game_id,date,season,week,game_type,player_id,player,position,team,opponent,home_away,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0033537,Deshaun Watson,QB,CLE,LV,A,32,24,176,1,1,8,32,0,0,0,0,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0036980,Elijah Moore,WR,CLE,LV,A,0,0,0,0,0,0,0,0,1,1,11,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0036569,Gary Brightwell,RB,CLE,LV,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0036133,James Proche,WR,CLE,LV,A,0,0,0,0,0,0,0,0,1,1,3,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0037267,Jerome Ford,RB,CLE,LV,A,0,0,0,0,0,10,58,0,7,7,27,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0036407,Jerry Jeudy,WR,CLE,LV,A,0,0,0,0,0,0,0,0,9,6,72,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0034364,Jordan Akins,TE,CLE,LV,A,0,0,0,0,0,0,0,0,2,1,10,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0035602,Alex Bachman,WR,LV,CLE,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0034972,Alexander Mattison,RB,LV,CLE,H,0,0,0,0,0,5,60,0,1,0,0,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0032104,Ameer Abdullah,RB,LV,CLE,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0039338,Brock Bowers,TE,LV,CLE,H,0,0,0,0,0,1,12,0,3,2,19,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0036527,DJ Turner,WR,LV,CLE,H,0,0,0,0,0,1,18,1,1,0,0,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0035289,Gardner Minshew,QB,LV,CLE,H,24,14,130,0,0,2,-2,0,0,0,0,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0036232,Harrison Bryant,TE,LV,CLE,H,0,0,0,0,0,0,0,0,2,2,21,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0034960,Jakobi Meyers,WR,LV,CLE,H,0,0,0,0,0,0,0,0,10,5,49,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0038563,Tre Tucker,WR,LV,CLE,H,0,0,0,0,0,1,3,1,6,5,41,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0037450,Tyreik McAllister,WR,LV,CLE,H,0,0,0,0,0,2,11,0,0,0,0,0
2024_04_CLE_LV,2024-09-29,2024,4,regular,00-0038040,Zamir White,RB,LV,CLE,H,0,0,0,0,0,17,50,0,1,0,0,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0039732,Bo Nix,QB,DEN,NYJ,A,25,12,60,1,0,5,3,0,0,0,0,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0034348,Courtland Sutton,WR,DEN,NYJ,A,0,0,0,0,0,0,0,0,9,3,60,1
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0037252,Greg Dulcich,TE,DEN,NYJ,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0038794,Jaleel McLaughlin,RB,DEN,NYJ,A,0,0,0,0,0,9,46,0,1,1,0,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0036997,Javonte Williams,RB,DEN,NYJ,A,0,0,0,0,0,16,77,0,3,2,3,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0033943,Josh Reynolds,WR,DEN,NYJ,A,0,0,0,0,0,0,0,0,2,0,0,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0035406,Lil'Jordan Humphrey,WR,DEN,NYJ,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0038976,Marvin Mims Jr.,WR,DEN,NYJ,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0038783,Nate Adkins,TE,DEN,NYJ,A,0,0,0,0,0,0,0,0,1,1,0,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0039868,Troy Franklin,WR,DEN,NYJ,A,0,0,0,0,0,0,0,0,4,2,-2,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0037085,Tyler Badie,RB,DEN,NYJ,A,0,0,0,0,0,1,0,0,2,2,-4,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0023459,Aaron Rodgers,QB,NYJ,DEN,H,42,24,225,0,0,5,26,0,0,0,0,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0034521,Allen Lazard,WR,NYJ,DEN,H,0,0,0,0,0,0,0,0,8,5,58,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0039794,Braelon Allen,RB,NYJ,DEN,H,0,0,0,0,0,8,34,0,1,1,12,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0038120,Breece Hall,RB,NYJ,DEN,H,0,0,0,0,0,10,4,0,5,2,14,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0037740,Garrett Wilson,WR,NYJ,DEN,H,0,0,0,0,0,0,0,0,8,5,41,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0037156,Irvin Charles,WR,NYJ,DEN,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0037805,Jeremy Ruckert,TE,NYJ,DEN,H,0,0,0,0,0,0,0,0,2,2,10,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0033536,Mike Williams,WR,NYJ,DEN,H,0,0,0,0,0,0,0,0,5,4,67,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0034270,Tyler Conklin,TE,NYJ,DEN,H,0,0,0,0,0,0,0,0,8,4,17,0
2024_04_DEN_NYJ,2024-09-29,2024,4,regular,00-0038496,Xavier Gipson,WR,NYJ,DEN,H,0,0,0,0,0,0,0,0,4,1,6,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0039163,C.J. Stroud,QB,HOU,JAX,H,40,27,345,2,0,3,17,0,0,0,0,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0039359,Cade Stover,TE,HOU,JAX,H,0,0,0,0,0,0,0,0,1,1,27,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0036414,Cam Akers,RB,HOU,JAX,H,0,0,0,0,0,13,53,0,0,0,0,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0034383,Dalton Schultz,TE,HOU,JAX,H,0,0,0,0,0,0,0,0,5,3,34,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0033854,Dare Ogunbowale,RB,HOU,JAX,H,0,0,0,0,0,2,7,0,4,4,47,1
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0036096,J.J. Taylor,RB,HOU,JAX,H,0,0,0,0,0,6,18,0,1,0,0,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0037614,John Metchie III,WR,HOU,JAX,H,0,0,0,0,0,0,0,0,1,1,7,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0036554,Nico Collins,WR,HOU,JAX,H,0,0,0,0,0,0,0,0,15,12,151,1
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0030431,Robert Woods,WR,HOU,JAX,H,0,0,0,0,0,0,0,0,3,1,10,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0031588,Stefon Diggs,WR,HOU,JAX,H,0,0,0,0,0,1,6,1,9,5,69,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0034928,Steven Sims,WR,HOU,JAX,H,0,0,0,0,0,1,0,0,0,0,0,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0038935,Brenton Strange,TE,JAX,HOU,A,0,0,0,0,0,0,0,0,3,3,19,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0039893,Brian Thomas Jr.,WR,JAX,HOU,A,0,0,0,0,0,1,13,0,9,6,86,1
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0034775,Christian Kirk,WR,JAX,HOU,A,0,0,0,0,0,0,0,0,12,7,61,1
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0035628,D'Ernest Johnson,RB,JAX,HOU,A,0,0,0,0,0,2,0,0,0,0,0,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0036331,Devin Duvernay,WR,JAX,HOU,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0036196,Gabe Davis,WR,JAX,HOU,A,0,0,0,0,0,0,0,0,5,1,-2,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0036887,Luke Farrell,TE,JAX,HOU,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0038555,Tank Bigsby,RB,JAX,HOU,A,0,0,0,0,0,7,90,0,0,0,0,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0036973,Travis Etienne,RB,JAX,HOU,A,0,0,0,0,0,11,50,0,2,1,10,0
2024_04_JAX_HOU,2024-09-29,2024,4,regular,00-0036971,Trevor Lawrence,QB,JAX,HOU,A,33,18,169,2,0,3,5,0,0,0,-5,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0039325,Carson Steele,RB,KC,LAC,A,0,0,0,0,0,2,6,0,3,1,0,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0034386,Justin Watson,WR,KC,LAC,A,0,0,0,0,0,0,0,0,3,2,27,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0033923,Kareem Hunt,RB,KC,LAC,A,0,0,0,0,0,14,69,0,3,2,16,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0035140,Mecole Hardman,WR,KC,LAC,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0036637,Noah Gray,TE,KC,LAC,A,0,0,0,0,0,0,0,0,4,4,40,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0033873,Patrick Mahomes,QB,KC,LAC,A,29,19,245,1,1,5,12,0,0,0,0,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0039067,Rashee Rice,WR,KC,LAC,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0033526,Samaje Perine,RB,KC,LAC,A,0,0,0,0,0,5,14,1,0,0,0,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0038090,Skyy Moore,WR,KC,LAC,A,0,0,0,0,0,0,0,0,2,0,0,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0030506,Travis Kelce,TE,KC,LAC,A,0,0,0,0,0,0,0,0,9,7,89,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0039894,Xavier Worthy,WR,KC,LAC,A,0,0,0,0,0,0,0,0,4,3,73,1
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0038573,Derius Davis,WR,LAC,KC,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0034184,Gus Edwards,RB,LAC,KC,H,0,0,0,0,0,6,19,0,0,0,0,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0034830,Hayden Hurst,TE,LAC,KC,H,0,0,0,0,0,0,0,0,3,1,6,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0036158,J.K. Dobbins,RB,LAC,KC,H,0,0,0,0,0,14,32,0,4,3,30,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0036988,Josh Palmer,WR,LAC,KC,H,0,0,0,0,0,0,0,0,4,3,36,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0036355,Justin Herbert,QB,LAC,KC,H,27,16,179,1,0,3,0,0,0,0,0,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0039915,Ladd McConkey,WR,LAC,KC,H,0,0,0,0,0,0,0,0,7,5,67,1
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0038544,Quentin Johnston,WR,LAC,KC,H,0,0,0,0,0,1,4,0,5,1,9,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0036646,Simi Fehoko,WR,LAC,KC,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_KC_LAC,2024-09-29,2024,4,regular,00-0034159,Will Dissly,TE,LAC,KC,H,0,0,0,0,0,0,0,0,3,2,24,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0039918,Caleb Williams,QB,CHI,LA,H,23,17,157,1,0,5,12,0,0,0,0,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0036290,Cole Kmet,TE,CHI,LA,H,0,0,0,0,0,0,0,0,3,3,34,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0036275,D'Andre Swift,RB,CHI,LA,H,0,0,0,0,0,16,93,1,7,7,72,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0034827,DJ Moore,WR,CHI,LA,H,0,0,0,0,0,0,0,0,6,3,22,1
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0031763,DeAndre Carter,WR,CHI,LA,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0030279,Keenan Allen,WR,CHI,LA,H,0,0,0,0,0,0,0,0,3,3,19,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0039919,Rome Odunze,WR,CHI,LA,H,0,0,0,0,0,0,0,0,3,1,10,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0039021,Roschon Johnson,RB,CHI,LA,H,0,0,0,0,0,7,26,1,0,0,0,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0036244,Colby Parkinson,TE,LA,CHI,A,0,0,0,0,0,0,0,0,7,4,33,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0032775,Demarcus Robinson,WR,LA,CHI,A,0,0,0,0,0,0,0,0,3,2,37,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0039751,Jordan Whittington,WR,LA,CHI,A,0,0,0,0,0,0,0,0,8,6,62,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0037840,Kyren Williams,RB,LA,CHI,A,0,0,0,0,0,19,94,1,4,4,10,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0026498,Matthew Stafford,QB,LA,CHI,A,29,20,224,0,1,1,-1,0,0,0,0,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0037557,Ronnie Rivers,RB,LA,CHI,A,0,0,0,0,0,6,26,0,0,0,0,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0036849,Tutu Atwell,WR,LA,CHI,A,0,0,0,0,0,0,0,0,6,4,82,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0036427,Tyler Johnson,WR,LA,CHI,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_04_LA_CHI,2024-09-29,2024,4,regular,00-0038359,Xavier Smith,WR,LA,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0037091,Bo Melton,WR,GB,MIN,H,0,0,0,0,0,0,0,0,3,1,28,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0038124,Christian Watson,WR,GB,MIN,H,0,0,0,0,0,0,0,0,1,0,0,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0038393,Dontayvion Wicks,WR,GB,MIN,H,0,0,0,0,0,0,0,0,13,5,78,2
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0038797,Emanuel Wilson,RB,GB,MIN,H,0,0,0,0,0,8,27,0,1,0,0,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0039146,Jayden Reed,WR,GB,MIN,H,0,0,0,0,0,1,2,0,8,7,139,1
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0036264,Jordan Love,QB,GB,MIN,H,54,32,389,4,3,1,6,0,0,0,0,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0035700,Josh Jacobs,RB,GB,MIN,H,0,0,0,0,0,9,51,0,6,4,27,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0039144,Luke Musgrave,TE,GB,MIN,H,0,0,0,0,0,0,0,0,3,3,13,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0038465,Malik Heath,WR,GB,MIN,H,0,0,0,0,0,0,0,0,2,2,12,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0037816,Romeo Doubs,WR,GB,MIN,H,0,0,0,0,0,0,0,0,8,4,39,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0038996,Tucker Kraft,TE,GB,MIN,H,0,0,0,0,0,0,0,0,9,6,53,1
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0033293,Aaron Jones,RB,MIN,GB,A,0,0,0,0,0,22,93,0,5,4,46,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0034646,Brandon Powell,WR,MIN,GB,A,0,0,0,0,0,0,0,0,2,0,0,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0037291,Jalen Nailor,WR,MIN,GB,A,0,0,0,0,0,1,0,0,2,1,31,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0033246,Johnny Mundt,TE,MIN,GB,A,0,0,0,0,0,0,0,0,2,2,15,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0038994,Jordan Addison,WR,MIN,GB,A,0,0,0,0,0,1,7,1,4,3,72,1
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0035249,Josh Oliver,TE,MIN,GB,A,0,0,0,0,0,0,0,0,2,2,10,1
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0036322,Justin Jefferson,WR,MIN,GB,A,0,0,0,0,0,0,0,0,8,6,85,1
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0035311,Myles Gaskin,RB,MIN,GB,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0034869,Sam Darnold,QB,MIN,GB,A,28,20,275,3,1,7,15,0,0,0,0,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0034487,Trent Sherfield,WR,MIN,GB,A,0,0,0,0,0,0,0,0,1,1,8,0
2024_04_MIN_GB,2024-09-29,2024,4,regular,00-0037276,Ty Chandler,RB,MIN,GB,A,0,0,0,0,0,3,5,0,1,1,8,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0036328,Antonio Gibson,RB,NE,SF,A,0,0,0,0,0,6,12,0,4,3,67,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0032392,Austin Hooper,TE,NE,SF,A,0,0,0,0,0,0,0,0,2,2,13,1
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0038621,DeMario Douglas,WR,NE,SF,A,0,0,0,0,0,0,0,0,3,3,13,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0033090,Hunter Henry,TE,NE,SF,A,0,0,0,0,0,0,0,0,3,2,12,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0039907,Ja'Lynn Polk,WR,NE,SF,A,0,0,0,0,0,0,0,0,7,3,30,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0035806,JaMycal Hasty,RB,NE,SF,A,0,0,0,0,0,3,15,0,1,0,0,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0033119,Jacoby Brissett,QB,NE,SF,A,32,19,168,1,1,2,3,0,0,0,0,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0036345,K.J. Osborn,WR,NE,SF,A,0,0,0,0,0,0,0,0,5,1,3,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0038608,Kayshon Boutte,WR,NE,SF,A,0,0,0,0,0,0,0,0,1,1,11,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0036875,Rhamondre Stevenson,RB,NE,SF,A,0,0,0,0,0,13,43,0,5,4,19,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0038104,Tyquan Thornton,WR,NE,SF,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0036261,Brandon Aiyuk,WR,SF,NE,H,0,0,0,0,0,0,0,0,5,2,48,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0037834,Brock Purdy,QB,SF,NE,H,27,15,288,1,1,5,11,0,0,0,0,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0032128,Chris Conley,WR,SF,NE,H,0,0,0,0,0,0,0,0,2,0,0,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0035719,Deebo Samuel Sr.,WR,SF,NE,H,0,0,0,0,0,2,14,0,5,3,58,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0033288,George Kittle,TE,SF,NE,H,0,0,0,0,0,0,0,0,4,4,45,1
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0039363,Isaac Guerendo,RB,SF,NE,H,0,0,0,0,0,1,0,0,0,0,0,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0039365,Jacob Cowing,WR,SF,NE,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0036259,Jauan Jennings,WR,SF,NE,H,0,0,0,0,0,0,0,0,6,3,88,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0037525,Jordan Mason,RB,SF,NE,H,0,0,0,0,0,24,123,1,3,2,37,0
2024_04_NE_SF,2024-09-29,2024,4,regular,00-0035973,Patrick Taylor,RB,SF,NE,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0036950,Avery Williams,RB,ATL,NO,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0038542,Bijan Robinson,RB,ATL,NO,H,0,0,0,0,0,7,28,0,4,4,46,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0036309,Darnell Mooney,WR,ATL,NO,H,0,0,0,0,0,0,0,0,6,3,56,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0037238,Drake London,WR,ATL,NO,H,0,0,0,0,0,0,0,0,12,6,64,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0034854,KhaDarel Hodge,WR,ATL,NO,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0029604,Kirk Cousins,QB,ATL,NO,H,35,21,238,0,1,0,0,0,0,0,0,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0036970,Kyle Pitts,TE,ATL,NO,H,0,0,0,0,0,0,0,0,3,0,0,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0034407,Ray-Ray McCloud,WR,ATL,NO,H,0,0,0,0,0,0,0,0,7,6,52,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0037263,Tyler Allgeier,RB,ATL,NO,H,0,0,0,0,0,8,60,0,2,2,20,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0033906,Alvin Kamara,RB,NO,ATL,A,0,0,0,0,0,19,77,1,9,7,42,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0037239,Chris Olave,WR,NO,ATL,A,0,0,0,0,0,0,0,0,10,8,87,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0031280,Derek Carr,QB,NO,ATL,A,36,28,239,0,1,3,5,0,0,0,0,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0033948,Jamaal Williams,RB,NO,ATL,A,0,0,0,0,0,3,11,0,2,2,8,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0036040,Juwan Johnson,TE,NO,ATL,A,0,0,0,0,0,0,0,0,3,2,13,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0039623,Mason Tipton,WR,NO,ATL,A,0,0,0,0,0,0,0,0,1,1,6,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0037545,Rashid Shaheed,WR,NO,ATL,A,0,0,0,0,0,2,14,0,11,8,83,0
2024_04_NO_ATL,2024-09-29,2024,4,regular,00-0033357,Taysom Hill,TE,NO,ATL,A,0,0,0,0,0,6,24,2,0,0,0,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0038489,Ben VanSumeren,RB,PHI,TB,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0034351,Dallas Goedert,TE,PHI,TB,A,0,0,0,0,0,0,0,0,8,7,62,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0037086,Grant Calcaterra,TE,PHI,TB,A,0,0,0,0,0,0,0,0,2,1,26,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0036741,Jack Stoll,TE,PHI,TB,A,0,0,0,0,0,0,0,0,2,1,4,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0037741,Jahan Dotson,WR,PHI,TB,A,0,0,0,0,0,0,0,0,4,2,11,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0036389,Jalen Hurts,QB,PHI,TB,A,30,18,158,1,0,8,20,1,0,0,0,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0033460,John Ross,WR,PHI,TB,A,0,0,0,0,0,0,0,0,2,1,6,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0039236,Johnny Wilson,WR,PHI,TB,A,0,0,0,0,0,0,0,0,2,0,0,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0036919,Kenny Gainwell,RB,PHI,TB,A,0,0,0,0,0,2,9,0,1,0,0,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0035639,Parris Campbell,WR,PHI,TB,A,0,0,0,0,0,0,0,0,4,4,17,1
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0034844,Saquon Barkley,RB,PHI,TB,A,0,0,0,0,0,10,84,0,4,2,32,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0039746,Will Shipley,RB,PHI,TB,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0034855,Baker Mayfield,QB,TB,PHI,H,47,30,347,2,0,4,10,1,0,0,0,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0039361,Bucky Irving,RB,TB,PHI,H,0,0,0,0,0,10,49,1,2,1,6,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0038129,Cade Otton,TE,TB,PHI,H,0,0,0,0,0,0,0,0,9,6,52,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0033921,Chris Godwin Jr.,WR,TB,PHI,H,0,0,0,0,0,0,0,0,9,6,69,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0039589,Kameron Johnson,WR,TB,PHI,H,0,0,0,0,0,0,0,0,1,0,0,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0031408,Mike Evans,WR,TB,PHI,H,0,0,0,0,0,0,0,0,14,8,94,1
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0039050,Payne Durham,TE,TB,PHI,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_04_PHI_TB,2024-09-29,2024,4,regular,00-0037256,Rachaad White,RB,TB,PHI,H,0,0,0,0,0,10,49,0,3,2,35,0
