date,season,game_id,player_id,player,team,opponent,home_away,position,minutes,goals,assists
2024-12-04,2024,epl_2024_aston-villa_brentford,52,Pau Torres,Aston Villa,Brentford,H,DEF,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,51,Robin Olsen,Aston Villa,Brentford,H,GK,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,29,Ross Barkley,Aston Villa,Brentford,H,MID,20,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,41,Samuel Iling-Junior,Aston Villa,Brentford,H,MID,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,640,Sil Swinkels,Aston Villa,Brentford,H,DEF,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,49,Tyrone Mings,Aston Villa,Brentford,H,DEF,90,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,55,Viljami Sinisalo,Aston Villa,Brentford,H,GK,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,57,Youri Tielemans,Aston Villa,Brentford,H,MID,90,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,93,Aaron Hickey,Brentford,Aston Villa,A,DEF,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,100,Ben Mee,Brentford,Aston Villa,A,DEF,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,99,Bryan Mbeumo,Brentford,Aston Villa,A,MID,90,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,101,Christian Nørgaard,Brentford,Aston Villa,A,MID,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,87,Ethan Brierley,Brentford,Aston Villa,A,MID,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,104,Ethan Pinnock,Brentford,Aston Villa,A,DEF,90,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,102,Frank Onyeka,Brentford,Aston Villa,A,MID,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,314,Fábio Freitas Gouveia Carvalho,Brentford,Aston Villa,A,MID,20,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,634,Gustavo Nunes Fernandes Gomes,Brentford,Aston Villa,A,MID,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,109,Hákon Valdimarsson,Brentford,Aston Villa,A,GK,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,107,Igor Thiago Nascimento Rodrigues,Brentford,Aston Villa,A,FWD,19,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,108,Ivan Toney,Brentford,Aston Villa,A,FWD,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,649,Jayden Meghoma,Brentford,Aston Villa,A,DEF,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,90,Josh Dasilva,Brentford,Aston Villa,A,MID,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,98,Keane Lewis-Potter,Brentford,Aston Villa,A,MID,79,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,106,Kevin Schade,Brentford,Aston Villa,A,MID,69,0,1
2024-12-04,2024,epl_2024_aston-villa_brentford,96,Kim Ji-soo,Brentford,Aston Villa,A,DEF,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,86,Kristoffer Ajer,Brentford,Aston Villa,A,DEF,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,105,Mads Roerslev Rasmussen,Brentford,Aston Villa,A,DEF,10,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,91,Mark Flekken,Brentford,Aston Villa,A,GK,90,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,95,Mathias Jensen,Brentford,Aston Villa,A,MID,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,112,Mathias Jorgensen,Brentford,Aston Villa,A,DEF,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,89,Mikkel Damsgaard,Brentford,Aston Villa,A,MID,90,1,0
2024-12-04,2024,epl_2024_aston-villa_brentford,103,Myles Peart-Harris,Brentford,Aston Villa,A,MID,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,88,Nathan Collins,Brentford,Aston Villa,A,DEF,90,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,674,Paris Maghoma,Brentford,Aston Villa,A,MID,26,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,92,Rico Henry,Brentford,Aston Villa,A,DEF,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,602,Ryan Trevitt,Brentford,Aston Villa,A,MID,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,338,Sepp van den Berg,Brentford,Aston Villa,A,DEF,90,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,661,Tony Yogane,Brentford,Aston Villa,A,MID,0,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,94,Vitaly Janelt,Brentford,Aston Villa,A,MID,90,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,111,Yehor Yarmoliuk,Brentford,Aston Villa,A,MID,63,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,110,Yoane Wissa,Brentford,Aston Villa,A,FWD,70,0,0
2024-12-04,2024,epl_2024_aston-villa_brentford,97,Yunus Emre Konak,Brentford,Aston Villa,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,217,Abdoulaye Doucouré,Everton,Wolves,H,MID,82,0,0
2024-12-04,2024,epl_2024_everton_wolves,156,Armando Broja,Everton,Wolves,H,FWD,7,0,0
2024-12-04,2024,epl_2024_everton_wolves,238,Ashley Young,Everton,Wolves,H,DEF,90,1,0
2024-12-04,2024,epl_2024_everton_wolves,624,Asmir Begovic,Everton,Wolves,H,GK,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,678,Callum Bates,Everton,Wolves,H,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,220,Dominic Calvert-Lewin,Everton,Wolves,H,FWD,82,0,1
2024-12-04,2024,epl_2024_everton_wolves,230,Dwight McNeil,Everton,Wolves,H,MID,73,0,2
2024-12-04,2024,epl_2024_everton_wolves,603,Harrison Armstrong,Everton,Wolves,H,MID,1,0,0
2024-12-04,2024,epl_2024_everton_wolves,222,Idrissa Gueye,Everton,Wolves,H,MID,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,232,Iliman Ndiaye,Everton,Wolves,H,FWD,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,224,Jack Harrison,Everton,Wolves,H,MID,16,0,0
2024-12-04,2024,epl_2024_everton_wolves,582,Jake O'Brien,Everton,Wolves,H,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,223,James Garner,Everton,Wolves,H,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,236,James Tarkowski,Everton,Wolves,H,DEF,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,219,Jarrad Branthwaite,Everton,Wolves,H,DEF,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,614,Jenson Metcalfe,Everton,Wolves,H,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,577,Jesper Lindstrøm,Everton,Wolves,H,MID,7,0,0
2024-12-04,2024,epl_2024_everton_wolves,235,Jordan Pickford,Everton,Wolves,H,GK,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,227,João Neves Virgínia,Everton,Wolves,H,GK,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,225,Mason Holgate,Everton,Wolves,H,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,228,Michael Keane,Everton,Wolves,H,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,234,Nathan Patterson,Everton,Wolves,H,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,229,Neal Maupay,Everton,Wolves,H,FWD,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,218,Norberto Bercique Gomes Betuncal,Everton,Wolves,H,FWD,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,651,Orel Mangala,Everton,Wolves,H,MID,88,1,0
2024-12-04,2024,epl_2024_everton_wolves,627,Roman Dixon,Everton,Wolves,H,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,221,Séamus Coleman,Everton,Wolves,H,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,226,Tim Iroegbunam,Everton,Wolves,H,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,231,Vitalii Mykolenko,Everton,Wolves,H,DEF,90,0,1
2024-12-04,2024,epl_2024_everton_wolves,237,Youssef Ramalho Chermiti,Everton,Wolves,H,FWD,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,664,Alfie Pond,Wolves,Everton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,642,André Trindade da Costa Neto,Wolves,Everton,A,MID,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,637,Bastien Meupiyou,Wolves,Everton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,534,Boubacar Traoré,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,655,Carlos Roberto Forbs Borges,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,542,Craig Dawson,Wolves,Everton,A,DEF,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,536,Daniel Bentley,Wolves,Everton,A,GK,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,562,Daniel Castelo Podence,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,547,Enso González,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,537,Francisco Jorge Tomás Oliveira,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,545,Fábio Silva,Wolves,Everton,A,FWD,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,548,Gonçalo Manuel Ganchinho Guedes,Wolves,Everton,A,MID,56,0,0
2024-12-04,2024,epl_2024_everton_wolves,549,Hugo Bueno López,Wolves,Everton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,550,Hwang Hee-chan,Wolves,Everton,A,MID,33,0,0
2024-12-04,2024,epl_2024_everton_wolves,535,Jean-Ricner Bellegarde,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,551,Joe Hodge,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,554,José Malheiro de Sá,Wolves,Everton,A,GK,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,553,João Victor Gomes da Silva,Wolves,Everton,A,MID,83,0,0
2024-12-04,2024,epl_2024_everton_wolves,566,Jørgen Strand Larsen,Wolves,Everton,A,FWD,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,552,Ki-Jana Hoever,Wolves,Everton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,539,Leon Chiwome,Wolves,Everton,A,FWD,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,540,Luke Cundle,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,557,Mario Lemina,Wolves,Everton,A,MID,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,541,Matheus Santos Carneiro Da Cunha,Wolves,Everton,A,FWD,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,543,Matt Doherty,Wolves,Everton,A,DEF,76,0,0
2024-12-04,2024,epl_2024_everton_wolves,546,Nathan Fraser,Wolves,Everton,A,FWD,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,559,Nélson Cabral Semedo,Wolves,Everton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,565,Pablo Sarabia,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,561,Pedro Cardoso de Lima,Wolves,Everton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,533,Rayan Aït-Nouri,Wolves,Everton,A,DEF,90,0,0
2024-12-04,2024,epl_2024_everton_wolves,563,Rodrigo Martins Gomes,Wolves,Everton,A,MID,13,0,0
2024-12-04,2024,epl_2024_everton_wolves,204,Sam Johnstone,Wolves,Everton,A,GK,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,564,Santiago Bueno,Wolves,Everton,A,DEF,76,0,0
2024-12-04,2024,epl_2024_everton_wolves,555,Saša Kalajdžić,Wolves,Everton,A,FWD,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,538,Tawanda Chirewa,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,682,Tom Edozie,Wolves,Everton,A,MID,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,556,Tom King,Wolves,Everton,A,GK,0,0,0
2024-12-04,2024,epl_2024_everton_wolves,544,Tommy Doyle,Wolves,Everton,A,MID,6,0,0
2024-12-04,2024,epl_2024_everton_wolves,567,Toti António Gomes,Wolves,Everton,A,DEF,13,0,0
2024-12-04,2024,epl_2024_everton_wolves,558,Yerson Mosquera,Wolves,Everton,A,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,342,Bernardo Veiga de Carvalho e Silva,Man City,Nott'm Forest,H,MID,90,1,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,347,Ederson Santana de Moraes,Man City,Nott'm Forest,H,GK,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,351,Erling Haaland,Man City,Nott'm Forest,H,FWD,90,0,1
2024-12-04,2024,epl_2024_man-city_nott-m-forest,625,Ilkay Gündogan,Man City,Nott'm Forest,H,MID,90,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,626,Issa Kaboré,Man City,Nott'm Forest,H,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,349,Jack Grealish,Man City,Nott'm Forest,H,MID,89,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,671,Jacob Wright,Man City,Nott'm Forest,H,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,672,Jahmai Simpson-Pusey,Man City,Nott'm Forest,H,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,357,James McAtee,Man City,Nott'm Forest,H,MID,1,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,362,John Stones,Man City,Nott'm Forest,H,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,675,Josh Wilson-Esbrand,Man City,Nott'm Forest,H,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,353,João Cavaco Cancelo,Man City,Nott'm Forest,H,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,350,Joško Gvardiol,Man City,Nott'm Forest,H,DEF,90,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,352,Julián Álvarez,Man City,Nott'm Forest,H,FWD,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,346,Jérémy Doku,Man City,Nott'm Forest,H,MID,89,1,1
2024-12-04,2024,epl_2024_man-city_nott-m-forest,345,Kevin De Bruyne,Man City,Nott'm Forest,H,MID,73,1,1
2024-12-04,2024,epl_2024_man-city_nott-m-forest,363,Kyle Walker,Man City,Nott'm Forest,H,DEF,45,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,340,Manuel Akanji,Man City,Nott'm Forest,H,DEF,45,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,354,Mateo Kovačić,Man City,Nott'm Forest,H,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,356,Matheus Luiz Nunes,Man City,Nott'm Forest,H,MID,1,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,341,Nathan Aké,Man City,Nott'm Forest,H,DEF,89,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,607,Nico O'Reilly,Man City,Nott'm Forest,H,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,343,Oscar Bobb,Man City,Nott'm Forest,H,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,348,Phil Foden,Man City,Nott'm Forest,H,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,355,Rico Lewis,Man City,Nott'm Forest,H,DEF,16,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,360,Rodrigo 'Rodri' Hernandez,Man City,Nott'm Forest,H,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,361,Rúben Gato Alves Dias,Man City,Nott'm Forest,H,DEF,90,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,344,Scott Carson,Man City,Nott'm Forest,H,GK,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,358,Stefan Ortega Moreno,Man City,Nott'm Forest,H,GK,90,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,571,Sávio 'Savinho' Moreira de Oliveira,Man City,Nott'm Forest,H,MID,1,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,435,Alex Mighten,Nott'm Forest,Man City,A,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,440,Andrew Omobamidele,Nott'm Forest,Man City,A,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,432,Anthony Elanga,Nott'm Forest,Man City,A,MID,90,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,434,Callum Hudson-Odoi,Nott'm Forest,Man City,A,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,427,Carlos Miguel dos Santos Pereira,Nott'm Forest,Man City,A,GK,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,447,Chris Wood,Nott'm Forest,Man City,A,FWD,61,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,429,Danilo dos Santos de Oliveira,Nott'm Forest,Man City,A,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,423,Elliot Anderson,Nott'm Forest,Man City,A,MID,27,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,430,Emmanuel Dennis,Nott'm Forest,Man City,A,FWD,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,428,Eric da Silva Moreira,Nott'm Forest,Man City,A,MID,27,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,653,Felipe Rodrigues da Silva,Nott'm Forest,Man City,A,DEF,45,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,444,Harry Toffolo,Nott'm Forest,Man City,A,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,446,Hwang Ui-jo,Nott'm Forest,Man City,A,FWD,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,442,Ibrahim Sangaré,Nott'm Forest,Man City,A,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,531,James Ward-Prowse,Nott'm Forest,Man City,A,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,448,Joe Worrall,Nott'm Forest,Man City,A,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,441,Jonathan Panzo,Nott'm Forest,Man City,A,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,426,Josh Bowler,Nott'm Forest,Man City,A,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,596,João Pedro Ferreira Silva,Nott'm Forest,Man City,A,MID,71,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,439,Lewis O'Brien,Nott'm Forest,Man City,A,MID,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,443,Matz Sels,Nott'm Forest,Man City,A,GK,90,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,433,Morgan Gibbs-White,Nott'm Forest,Man City,A,MID,62,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,436,Murillo Santiago Costa dos Santos,Nott'm Forest,Man City,A,DEF,90,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,437,Neco Williams,Nott'm Forest,Man City,A,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,431,Nicolás Domínguez,Nott'm Forest,Man City,A,MID,90,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,573,Nikola Milenković,Nott'm Forest,Man City,A,DEF,90,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,422,Ola Aina,Nott'm Forest,Man City,A,DEF,62,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,438,Omar Richards,Nott'm Forest,Man City,A,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,620,Ramón Sosa,Nott'm Forest,Man City,A,MID,18,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,449,Ryan Yates,Nott'm Forest,Man City,A,MID,45,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,424,Taiwo Awoniyi,Nott'm Forest,Man City,A,FWD,28,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,425,Willy Boly,Nott'm Forest,Man City,A,DEF,0,0,0
2024-12-04,2024,epl_2024_man-city_nott-m-forest,26,Álex Moreno Lopera,Nott'm Forest,Man City,A,DEF,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,329,Alexis Mac Allister,Liverpool,Newcastle,A,MID,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,310,Alisson Ramses Becker,Liverpool,Newcastle,A,GK,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,692,Amara Nallo,Liverpool,Newcastle,A,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,335,Andrew Robertson,Liverpool,Newcastle,A,DEF,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,318,Ben Doak,Liverpool,Newcastle,A,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,315,Bobby Clark,Liverpool,Newcastle,A,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,325,Caoimhin Kelleher,Liverpool,Newcastle,A,GK,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,321,Cody Gakpo,Liverpool,Newcastle,A,FWD,66,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,313,Conor Bradley,Liverpool,Newcastle,A,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,324,Curtis Jones,Liverpool,Newcastle,A,MID,90,1,0
2024-12-04,2024,epl_2024_newcastle_liverpool,316,Darwin Núñez Ribeiro,Liverpool,Newcastle,A,FWD,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,317,Diogo Teixeira da Silva,Liverpool,Newcastle,A,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,336,Dominik Szoboszlai,Liverpool,Newcastle,A,MID,23,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,320,Endo Wataru,Liverpool,Newcastle,A,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,636,Federico Chiesa,Liverpool,Newcastle,A,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,669,Harvey Davies,Liverpool,Newcastle,A,GK,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,319,Harvey Elliott,Liverpool,Newcastle,A,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,326,Ibrahima Konaté,Liverpool,Newcastle,A,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,330,James McConnell,Liverpool,Newcastle,A,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,333,Jarell Quansah,Liverpool,Newcastle,A,DEF,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,322,Joe Gomez,Liverpool,Newcastle,A,DEF,66,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,337,Konstantinos Tsimikas,Liverpool,Newcastle,A,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,327,Luis Díaz,Liverpool,Newcastle,A,MID,23,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,328,Mohamed Salah,Liverpool,Newcastle,A,MID,90,2,1
2024-12-04,2024,epl_2024_newcastle_liverpool,332,Nathaniel Phillips,Liverpool,Newcastle,A,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,334,Rhys Williams,Liverpool,Newcastle,A,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,323,Ryan Gravenberch,Liverpool,Newcastle,A,MID,66,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,312,Stefan Bajčetić Maquieira,Liverpool,Newcastle,A,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,311,Trent Alexander-Arnold,Liverpool,Newcastle,A,DEF,23,0,2
2024-12-04,2024,epl_2024_newcastle_liverpool,688,Treymaurice Nyoni,Liverpool,Newcastle,A,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,331,Tyler Morton,Liverpool,Newcastle,A,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,339,Virgil van Dijk,Liverpool,Newcastle,A,DEF,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,660,Vítezslav Jaros,Liverpool,Newcastle,A,GK,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,390,Alex Murphy,Newcastle,Liverpool,H,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,401,Alexander Isak,Newcastle,Liverpool,H,FWD,90,1,1
2024-12-04,2024,epl_2024_newcastle_liverpool,398,Anthony Gordon,Newcastle,Liverpool,H,MID,86,1,0
2024-12-04,2024,epl_2024_newcastle_liverpool,394,Bruno Guimarães Rodriguez Moura,Newcastle,Liverpool,H,MID,90,0,2
2024-12-04,2024,epl_2024_newcastle_liverpool,421,Callum Wilson,Newcastle,Liverpool,H,FWD,3,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,395,Dan Burn,Newcastle,Liverpool,H,DEF,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,405,Emil Krafth,Newcastle,Liverpool,H,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,415,Fabian Schär,Newcastle,Liverpool,H,DEF,90,1,0
2024-12-04,2024,epl_2024_newcastle_liverpool,406,Garang Kuol,Newcastle,Liverpool,H,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,392,Harvey Barnes,Newcastle,Liverpool,H,MID,16,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,400,Isaac Hayden,Newcastle,Liverpool,H,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,402,Jacob Murphy,Newcastle,Liverpool,H,MID,73,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,407,Jamaal Lascelles,Newcastle,Liverpool,H,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,408,Jamal Lewis,Newcastle,Liverpool,H,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,419,Joe White,Newcastle,Liverpool,H,MID,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,420,Joe Willock,Newcastle,Liverpool,H,MID,2,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,403,Joelinton Cássio Apolinário de Lira,Newcastle,Liverpool,H,MID,87,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,414,John Ruddy,Newcastle,Liverpool,H,GK,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,418,Kieran Trippier,Newcastle,Liverpool,H,DEF,0,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,399,Lewis Hall,Newcastle,Liverpool,H,DEF,90,0,0
2024-12-04,2024,epl_2024_newcastle_liverpool,411,Lewis Miley,Newcastle,Liverpool,H,MID,0,0,0
