game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
199711150SAS,1997-11-15,1997,R,SAS,MIN,94,105,0,0.5064,-0.03,195.95,1428.3,1486.9,,,,,,train
199711150TOR,1997-11-15,1997,R,TOR,IND,77,105,0,0.4503,-1.11,189.36,1393.4,1513.2,,,,,,train
199711150VAN,1997-11-15,1997,R,MEM,MIL,109,94,0,0.3873,-3.11,198.07,1325.0,1487.3,,,,,,train
199711150WAS,1997-11-15,1997,R,WAS,ORL,91,102,0,0.7736,8.43,191.8,1572.4,1490.1,,,,,,train
199711160ATL,1997-11-16,1997,R,ATL,LAC,89,83,0,0.8587,11.11,195.36,1656.2,1377.5,,,,,,train
199711160CLE,1997-11-16,1997,R,CLE,BKN,72,77,0,0.7274,6.5,179.28,1548.7,1465.1,,,,,,train
199711160LAL,1997-11-16,1997,R,LAL,MEM,121,95,0,0.9247,16.42,201.17,1684.1,1351.6,,,,,,train
199711160PHO,1997-11-16,1997,R,PHX,HOU,96,94,0,0.5686,1.5,207.22,1575.9,1567.6,,,,,,train
199711160SEA,1997-11-16,1997,R,OKC,MIL,119,99,0,0.8417,10.96,199.55,1636.6,1460.6,,,,,,train
199711170POR,1997-11-17,1997,R,POR,DAL,120,75,0,0.8264,9.82,192.47,1590.1,1356.4,,,,,,train
199711180ATL,1997-11-18,1997,R,ATL,WAS,98,89,0,0.6758,3.97,186.12,1659.0,1543.5,,,,,,train
199711180DEN,1997-11-18,1997,R,DEN,MEM,87,100,0,0.5236,0.81,194.15,1271.6,1348.1,,,,,,train
199711180HOU,1997-11-18,1997,R,HOU,NYK,95,84,0,0.5272,0.61,188.71,1561.6,1622.2,,,,,,train
199711180MIL,1997-11-18,1997,R,MIL,DET,87,79,0,0.5049,0.05,189.44,1453.0,1523.2,,,,,,train
199711180ORL,1997-11-18,1997,R,ORL,LAC,112,94,0,0.732,6.1,196.38,1519.0,1374.7,,,,,,train
199711180PHO,1997-11-18,1997,R,PHX,MIN,90,108,0,0.6677,4.23,210.67,1581.9,1506.9,,,,,,train
199711180SAC,1997-11-18,1997,R,SAC,DAL,102,95,0,0.7779,8.5,191.39,1443.3,1349.3,,,,,,train
199711180TOR,1997-11-18,1997,R,TOR,BOS,109,122,0,0.6661,4.77,192.03,1371.4,1347.9,,,,,,train
199711180UTA,1997-11-18,1997,R,UTA,LAL,92,97,0,0.5571,1.41,194.16,1632.7,1687.7,,,,,,train
199711190CHH,1997-11-19,1997,R,CHA,POR,106,92,0,0.6193,3.16,196.62,1583.0,1597.2,,,,,,train
199711190CLE,1997-11-19,1997,R,CLE,ORL,93,96,0,0.7055,6.09,178.94,1527.8,1527.7,,,,,,train
199711190LAL,1997-11-19,1997,R,LAL,MIN,118,93,0,0.8034,9.3,207.07,1702.2,1540.6,,,,,,train
199711190MIA,1997-11-19,1997,R,MIA,LAC,122,113,0,0.8522,11.25,200.17,1583.9,1366.1,,,,,,train
199711190NJN,1997-11-19,1997,R,BKN,BOS,108,100,0,0.7848,8.49,188.62,1486.0,1374.7,,,,,,train
199711190PHI,1997-11-19,1997,R,PHI,WAS,97,86,0,0.4381,-1.34,199.43,1356.3,1535.7,,,,,,train
199711190SAS,1997-11-19,1997,R,SAS,GSW,108,87,0,0.6841,4.7,195.34,1408.3,1321.7,,,,,,train
199711190SEA,1997-11-19,1997,R,OKC,MEM,107,87,0,0.9053,14.87,196.76,1644.3,1368.1,,,,,,train
199711200ATL,1997-11-20,1997,R,ATL,NYK,79,100,0,0.6041,1.78,177.49,1666.8,1604.8,,,,,,train
199711200DAL,1997-11-20,1997,R,DAL,GSW,97,101,0,0.6661,4.61,197.17,1341.5,1309.8,,,,,,train
199711200DET,1997-11-20,1997,R,DET,POR,87,93,0,0.6117,3.37,184.98,1507.2,1581.1,,,,,,train
199711200HOU,1997-11-20,1997,R,HOU,TOR,127,97,0,0.8294,10.11,195.87,1579.0,1344.6,,,,,,train
199711200MIL,1997-11-20,1997,R,MIL,IND,83,109,0,0.493,-0.49,190.2,1469.0,1535.2,,,,,,train
199711200PHO,1997-11-20,1997,R,PHX,CHI,89,85,0,0.4313,-2.02,192.32,1548.2,1659.3,,,,,,train
199711200SAC,1997-11-20,1997,R,SAC,UTA,97,95,0,0.399,-2.46,185.56,1451.1,1618.1,,,,,,train
199711210BOS,1997-11-21,1997,R,BOS,BKN,101,93,0,0.4527,-1.07,192.17,1367.1,1493.6,,,,,,train
199711210CHH,1997-11-21,1997,R,CHA,MIA,119,102,0,0.6524,4.32,198.93,1599.1,1588.5,,,,,,train
199711210LAC,1997-11-21,1997,R,LAC,CHI,102,111,0,0.3067,-4.86,189.35,1361.4,1645.9,,,,,,train
199711210MIN,1997-11-21,1997,R,MIN,CLE,80,103,0,0.6078,2.67,186.24,1531.8,1514.6,,,,,,train
199711210SEA,1997-11-21,1997,R,OKC,SAS,94,74,0,0.8595,11.93,191.51,1648.7,1420.3,,,,,,train
199711210VAN,1997-11-21,1997,R,MEM,DEN,99,96,0,0.6941,4.98,193.59,1363.6,1251.6,,,,,,train
199711210WAS,1997-11-21,1997,R,WAS,NYK,82,104,0,0.4841,-0.41,186.26,1510.8,1639.2,,,,,,train
199711220CLE,1997-11-22,1997,R,CLE,WAS,110,101,0,0.6993,5.73,180.06,1546.3,1491.0,,,,,,train
199711220DAL,1997-11-22,1997,R,DAL,MIL,62,83,0,0.4511,-1.16,194.58,1324.8,1443.1,,,,,,train
199711220DEN,1997-11-22,1997,R,DEN,OKC,80,84,0,0.1763,-9.42,193.81,1246.8,1654.5,,,,,,train
199711220DET,1997-11-22,1997,R,DET,ATL,87,85,0,0.5216,1.39,175.21,1492.3,1632.4,,,,,,train
199711220HOU,1997-11-22,1997,R,HOU,GSW,90,84,0,0.8641,12.22,199.53,1585.4,1326.5,,,,,,train
199711220IND,1997-11-22,1997,R,IND,CHA,94,95,0,0.6536,4.65,189.6,1561.1,1614.6,,,,,,train
199711220MIA,1997-11-22,1997,R,MIA,TOR,108,104,0,0.7846,8.06,197.25,1573.0,1338.3,,,,,,train
199711220NJN,1997-11-22,1997,R,BKN,POR,93,87,0,0.4057,-2.5,191.53,1474.5,1596.0,,,,,,train
199711220PHI,1997-11-22,1997,R,PHI,ORL,94,108,0,0.4311,-1.48,194.46,1381.3,1540.9,,,,,,train
199711220UTA,1997-11-22,1997,R,UTA,SAS,103,74,0,0.8556,11.77,181.97,1607.5,1414.5,,,,,,train
199711230BOS,1997-11-23,1997,R,BOS,DET,90,86,0,0.4649,-1.05,186.28,1386.2,1502.3,,,,,,train
199711230LAL,1997-11-23,1997,R,LAL,LAC,119,102,0,0.9134,15.12,211.93,1711.0,1354.0,,,,,,train
199711230NYK,1997-11-23,1997,R,NYK,MEM,104,84,0,0.9043,14.93,188.32,1659.0,1368.4,,,,,,train
199711230SAC,1997-11-23,1997,R,SAC,CHI,88,103,0,0.3632,-3.61,182.46,1461.8,1653.4,,,,,,train
199711240ORL,1997-11-24,1997,R,ORL,WAS,95,87,0,0.6544,3.76,192.25,1556.1,1480.7,,,,,,train
199711240TOR,1997-11-24,1997,R,TOR,POR,90,91,0,0.306,-5.12,198.31,1335.3,1579.4,,,,,,train
199711240UTA,1997-11-24,1997,R,UTA,MIN,133,124,0,0.7513,7.17,189.34,1615.3,1500.1,,,,,,train
199711250CHH,1997-11-25,1997,R,CHA,DET,90,85,0,0.7301,6.02,189.76,1620.2,1488.7,,,,,,train
199711250DAL,1997-11-25,1997,R,DAL,SAS,91,102,0,0.4784,-0.47,185.59,1304.5,1406.7,,,,,,train
199711250GSW,1997-11-25,1997,R,GSW,BKN,87,101,0,0.3711,-3.53,189.2,1323.3,1491.1,,,,,,train
199711250MIA,1997-11-25,1997,R,MIA,LAL,103,86,0,0.4633,-0.87,204.82,1575.9,1713.7,,,,,,train
199711250SAC,1997-11-25,1997,R,SAC,DEN,97,93,0,0.7772,7.58,189.45,1448.1,1244.1,,,,,,train
199711250SEA,1997-11-25,1997,R,OKC,CHI,91,90,0,0.6108,2.89,185.37,1657.3,1667.0,,,,,,train
199711260BOS,1997-11-26,1997,R,BOS,LAL,103,118,0,0.3252,-4.43,202.92,1399.7,1687.8,,,,,,train
199711260LAC,1997-11-26,1997,R,LAC,SAC,99,97,0,0.5538,1.88,202.23,1351.3,1451.6,,,,,,train
199711260MIL,1997-11-26,1997,R,MIL,MEM,101,82,0,0.7428,6.9,195.19,1463.4,1364.2,,,,,,train
199711260MIN,1997-11-26,1997,R,MIN,POR,90,96,0,0.505,0.29,198.43,1492.3,1582.1,,,,,,train
199711260ORL,1997-11-26,1997,R,ORL,MIA,60,84,0,0.6222,3.38,192.77,1565.0,1601.9,,,,,,train
199711260PHI,1997-11-26,1997,R,PHI,CLE,89,95,0,0.3674,-3.62,184.95,1366.1,1556.5,,,,,,train
199711260PHO,1997-11-26,1997,R,PHX,BKN,111,99,0,0.7152,5.79,195.79,1561.5,1505.8,,,,,,train
199711260SAS,1997-11-26,1997,R,SAS,WAS,94,98,0,0.4383,-1.96,187.75,1423.9,1471.8,,,,,,train
199711260TOR,1997-11-26,1997,R,TOR,ATL,104,109,0,0.288,-5.27,187.9,1332.6,1622.5,,,,,,train
199711270IND,1997-11-27,1997,R,IND,MEM,106,85,0,0.8888,13.99,188.07,1555.4,1353.3,,,,,,train
199711280BOS,1997-11-28,1997,R,BOS,PHX,108,112,0,0.412,-1.86,203.95,1390.9,1572.9,,,,,,train
199711280CHH,1997-11-28,1997,R,CHA,CLE,91,97,0,0.6768,4.56,189.14,1625.8,1566.2,,,,,,train
199711280DAL,1997-11-28,1997,R,DAL,TOR,93,91,0,0.5172,0.29,195.09,1287.3,1326.9,,,,,,train
199711280DEN,1997-11-28,1997,R,DEN,MIN,95,84,0,0.3342,-4.1,192.76,1240.6,1478.2,,,,,,train
199711280DET,1997-11-28,1997,R,DET,NYK,86,78,0,0.3957,-2.85,178.03,1483.1,1663.1,,,,,,train
199711280IND,1997-11-28,1997,R,IND,CHI,94,83,0,0.4567,-0.96,177.89,1562.2,1663.0,,,,,,train
199711280LAC,1997-11-28,1997,R,LAC,BKN,92,104,0,0.4226,-1.86,198.66,1360.1,1494.4,,,,,,train
199711280ORL,1997-11-28,1997,R,ORL,MIL,94,90,0,0.6706,4.41,187.34,1537.4,1474.3,,,,,,train
199711280PHI,1997-11-28,1997,R,PHI,LAL,105,95,0,0.2298,-7.52,203.48,1356.5,1696.6,,,,,,train
199711280POR,1997-11-28,1997,R,POR,HOU,89,98,0,0.6133,2.83,196.88,1596.2,1588.5,,,,,,train
199711280SEA,1997-11-28,1997,R,OKC,SAC,113,96,0,0.8352,10.38,191.74,1661.3,1442.8,,,,,,train
199711280UTA,1997-11-28,1997,R,UTA,GSW,111,82,0,0.8909,13.46,192.08,1623.0,1308.6,,,,,,train
199711290ATL,1997-11-29,1997,R,ATL,CHA,98,80,0,0.6751,4.52,190.79,1628.1,1604.3,,,,,,train
199711290CLE,1997-11-29,1997,R,CLE,BOS,103,97,0,0.8447,11.24,191.68,1587.7,1382.7,,,,,,train
199711290GSW,1997-11-29,1997,R,GSW,HOU,100,107,0,0.2095,-8.59,196.77,1304.6,1611.0,,,,,,train
199711290LAC,1997-11-29,1997,R,LAC,UTA,91,94,0,0.2634,-6.35,200.58,1344.2,1627.1,,,,,,train
199711290MIA,1997-11-29,1997,R,MIA,MIL,87,93,0,0.8273,10.24,191.58,1629.5,1467.4,,,,,,train
199711290MIN,1997-11-29,1997,R,MIN,MEM,106,87,0,0.7006,5.78,196.68,1449.6,1346.5,,,,,,train
199711290NYK,1997-11-29,1997,R,NYK,PHX,102,80,0,0.7584,8.18,193.25,1641.0,1581.2,,,,,,train
199711290SAS,1997-11-29,1997,R,SAS,DAL,96,87,0,0.7553,7.19,188.19,1410.6,1294.4,,,,,,train
199711290WAS,1997-11-29,1997,R,WAS,CHI,83,88,0,0.4537,-1.07,185.78,1485.2,1643.0,,,,,,train
199711300ATL,1997-11-30,1997,R,ATL,SAS,108,96,0,0.8215,9.68,187.58,1643.1,1418.3,,,,,,train
199711300DET,1997-11-30,1997,R,DET,MEM,95,97,0,0.8468,11.55,182.72,1505.2,1335.8,,,,,,train
199711300IND,1997-11-30,1997,R,IND,PHI,101,89,0,0.825,10.09,189.33,1582.1,1389.8,,,,,,train
199711300LAL,1997-11-30,1997,R,LAL,TOR,105,99,0,0.8946,13.64,205.27,1663.3,1319.8,,,,,,train
199711300SAC,1997-11-30,1997,R,SAC,BKN,73,87,0,0.503,0.1,190.69,1437.0,1510.3,,,,,,train
199711300SEA,1997-11-30,1997,R,OKC,ORL,103,81,0,0.7794,8.41,189.53,1667.1,1544.3,,,,,,train
199712010UTA,1997-12-01,1997,R,UTA,BKN,100,95,0,0.7937,9.09,186.67,1631.6,1531.1,,,,,,train
199712020CHH,1997-12-02,1997,R,CHA,SAC,121,102,0,0.797,8.77,194.79,1589.3,1416.2,,,,,,train
199712020DAL,1997-12-02,1997,R,DAL,ATL,79,112,0,0.2074,-8.31,185.25,1286.7,1648.1,,,,,,train
199712020HOU,1997-12-02,1997,R,HOU,DEN,112,101,0,0.8918,13.09,192.11,1617.0,1269.2,,,,,,train
199712020MIL,1997-12-02,1997,R,MIL,PHX,86,90,0,0.5582,1.85,196.28,1493.7,1567.5,,,,,,train
199712020POR,1997-12-02,1997,R,POR,ORL,88,89,0,0.7057,5.94,190.59,1573.8,1534.1,,,,,,train
199712020SAS,1997-12-02,1997,R,SAS,NYK,90,84,0,0.2837,-6.22,183.42,1413.3,1654.7,,,,,,train
199712020WAS,1997-12-02,1997,R,WAS,OKC,95,78,0,0.3595,-3.74,186.56,1475.1,1677.4,,,,,,train
199712030BOS,1997-12-03,1997,R,BOS,CHI,87,97,0,0.267,-6.57,192.17,1378.5,1653.2,,,,,,train
199712030DEN,1997-12-03,1997,R,DEN,LAL,89,107,0,0.1631,-10.04,196.78,1266.7,1665.2,,,,,,train
199712030DET,1997-12-03,1997,R,DET,PHX,108,103,0,0.6403,4.58,190.77,1490.2,1579.8,,,,,,train
199712030GSW,1997-12-03,1997,R,GSW,CLE,67,95,0,0.2322,-7.99,185.3,1298.5,1591.9,,,,,,train
199712030MIA,1997-12-03,1997,R,MIA,PHI,94,90,0,0.8321,10.08,196.83,1603.3,1383.9,,,,,,train
199712030MIN,1997-12-03,1997,R,MIN,IND,90,94,0,0.4494,-1.45,189.07,1460.3,1588.0,,,,,,train
199712030NJN,1997-12-03,1997,R,BKN,OKC,89,93,0,0.5324,1.14,187.03,1524.6,1646.6,,,,,,train
199712030UTA,1997-12-03,1997,R,UTA,TOR,115,98,0,0.8812,12.67,197.62,1638.1,1317.8,,,,,,train
199712030VAN,1997-12-03,1997,R,MEM,ORL,97,101,0,0.423,-1.76,189.26,1350.8,1541.4,,,,,,train
199712040DAL,1997-12-04,1997,R,DAL,NYK,105,91,0,0.1733,-10.34,180.52,1278.9,1632.1,,,,,,train
199712040HOU,1997-12-04,1997,R,HOU,ATL,94,87,0,0.6042,3.05,192.26,1619.5,1655.8,,,,,,train
199712040LAC,1997-12-04,1997,R,LAC,SAS,100,96,0,0.4898,-0.24,197.59,1339.7,1435.9,,,,,,train
199712040MIL,1997-12-04,1997,R,MIL,CHA,102,92,0,0.4667,-0.83,189.81,1481.4,1597.0,,,,,,train
199712040WAS,1997-12-04,1997,R,WAS,SAC,118,96,0,0.7163,6.03,190.88,1505.8,1408.6,,,,,,train
199712050CHI,1997-12-05,1997,R,CHI,MIL,84,62,0,0.8241,10.11,181.79,1661.3,1501.5,,,,,,train
199712050DEN,1997-12-05,1997,R,DEN,IND,85,96,0,0.221,-7.92,183.14,1261.4,1598.2,,,,,,train
199712050DET,1997-12-05,1997,R,DET,OKC,89,94,0,0.4399,-1.37,183.18,1504.1,1657.1,,,,,,train
199712050GSW,1997-12-05,1997,R,GSW,ORL,104,89,0,0.2752,-6.12,187.18,1288.1,1549.3,,,,,,train
199712050LAL,1997-12-05,1997,R,LAL,SAS,98,88,0,0.8826,13.27,198.12,1670.5,1423.2,,,,,,train
199712050MIA,1997-12-05,1997,R,MIA,BOS,117,97,0,0.8456,10.92,197.6,1606.5,1370.4,,,,,,train
199712050MIN,1997-12-05,1997,R,MIN,SAC,101,90,0,0.7401,7.32,197.67,1450.1,1397.1,,,,,,train
199712050NJN,1997-12-05,1997,R,BKN,PHI,107,88,0,0.7497,6.93,191.96,1514.2,1380.7,,,,,,train
199712050PHO,1997-12-05,1997,R,PHX,TOR,110,91,0,0.8042,8.51,205.77,1565.9,1314.5,,,,,,train
199712050POR,1997-12-05,1997,R,POR,UTA,94,77,0,0.5626,1.89,196.4,1566.5,1641.4,,,,,,train
199712050VAN,1997-12-05,1997,R,MEM,CLE,98,107,0,0.254,-7.18,184.34,1342.9,1602.3,,,,,,train
199712060DAL,1997-12-06,1997,R,DAL,HOU,106,108,1,0.1749,-9.68,190.11,1317.3,1632.8,,,,,,train
199712060LAC,1997-12-06,1997,R,LAC,ORL,79,83,0,0.4807,0.13,195.36,1352.4,1515.8,,,,,,train
199712060NYK,1997-12-06,1997,R,NYK,CHA,90,79,0,0.6757,5.04,189.4,1593.7,1576.8,,,,,,train
199712060WAS,1997-12-06,1997,R,WAS,MIN,114,103,0,0.7309,6.73,193.94,1517.3,1461.3,,,,,,train
199712070DEN,1997-12-07,1997,R,DEN,LAC,100,92,0,0.5529,1.74,193.23,1255.2,1343.5,,,,,,train
199712070LAL,1997-12-07,1997,R,LAL,CLE,84,94,0,0.7009,5.56,192.47,1674.7,1610.7,,,,,,train
199712070MIL,1997-12-07,1997,R,MIL,OKC,97,91,0,0.4041,-2.4,180.34,1493.0,1667.4,,,,,,train
199712070PHI,1997-12-07,1997,R,PHI,NYK,93,78,0,0.3534,-3.77,188.19,1371.4,1606.7,,,,,,train
199712070PHO,1997-12-07,1997,R,PHX,IND,97,99,0,0.5381,0.68,193.01,1571.0,1604.4,,,,,,train
199712070SAC,1997-12-07,1997,R,SAC,GSW,99,84,0,0.6565,4.16,191.39,1385.9,1321.6,,,,,,train
199712070TOR,1997-12-07,1997,R,TOR,DET,83,93,0,0.3567,-3.7,191.94,1309.4,1493.8,,,,,,train
199712080MIA,1997-12-08,1997,R,MIA,BKN,105,97,0,0.7164,5.81,191.79,1612.1,1523.4,,,,,,train
199712080ORL,1997-12-08,1997,R,ORL,PHI,95,86,0,0.7444,6.54,186.25,1524.7,1403.2,,,,,,train
199712080POR,1997-12-08,1997,R,POR,LAL,105,99,0,0.6341,3.95,191.79,1587.8,1647.9,,,,,,train
199712080UTA,1997-12-08,1997,R,UTA,IND,106,97,0,0.7129,6.22,188.58,1620.1,1613.9,,,,,,train
199712090ATL,1997-12-09,1997,R,ATL,MIA,81,97,0,0.7311,6.7,193.23,1642.4,1620.5,,,,,,train
199712090CHI,1997-12-09,1997,R,CHI,NYK,100,82,0,0.716,5.6,177.27,1669.8,1574.9,,,,,,train
199712090DAL,1997-12-09,1997,R,DAL,LAC,92,99,0,0.5486,0.96,195.17,1315.3,1326.6,,,,,,train
199712090DET,1997-12-09,1997,R,DET,DEN,92,83,0,0.8252,9.72,183.28,1505.9,1272.2,,,,,,train
199712090HOU,1997-12-09,1997,R,HOU,SAS,108,78,0,0.8225,9.64,192.94,1634.9,1419.0,,,,,,train
199712090MIN,1997-12-09,1997,R,MIN,OKC,99,108,0,0.3904,-2.56,190.68,1450.2,1648.1,,,,,,train
199712090PHO,1997-12-09,1997,R,PHX,MEM,107,85,0,0.8228,9.74,194.53,1561.4,1334.5,,,,,,train
199712090SAC,1997-12-09,1997,R,SAC,UTA,113,101,0,0.3593,-3.53,196.44,1397.8,1632.7,,,,,,train
199712090TOR,1997-12-09,1997,R,TOR,CHA,82,95,0,0.2924,-5.38,200.18,1297.3,1563.8,,,,,,train
199712090WAS,1997-12-09,1997,R,WAS,BKN,120,99,0,0.6853,5.17,191.02,1528.3,1515.0,,,,,,train
199712100BOS,1997-12-10,1997,R,BOS,MIL,96,91,0,0.4373,-1.59,190.3,1364.8,1512.3,,,,,,train
199712100CHH,1997-12-10,1997,R,CHA,WAS,104,101,0,0.6429,3.85,193.11,1573.1,1544.7,,,,,,train
199712100CLE,1997-12-10,1997,R,CLE,DEN,102,83,0,0.9261,16.1,186.18,1637.5,1267.9,,,,,,train
199712100GSW,1997-12-10,1997,R,GSW,LAL,93,92,0,0.2096,-8.65,194.19,1309.8,1634.2,,,,,,train
199712100ORL,1997-12-10,1997,R,ORL,CHI,106,98,0,0.4318,-2.0,177.32,1532.3,1680.8,,,,,,train
199712100PHI,1997-12-10,1997,R,PHI,TOR,97,104,0,0.7529,7.24,194.63,1395.6,1288.0,,,,,,train
199712100POR,1997-12-10,1997,R,POR,IND,93,85,0,0.6342,3.61,186.33,1601.4,1601.4,,,,,,train
199712100SAS,1997-12-10,1997,R,SAS,LAC,102,87,0,0.6591,4.16,192.47,1412.0,1345.8,,,,,,train
199712110DAL,1997-12-11,1997,R,DAL,ORL,90,100,0,0.3802,-2.38,183.85,1296.1,1552.6,,,,,,train
199712110DET,1997-12-11,1997,R,DET,BKN,103,99,0,0.6223,3.17,185.67,1510.2,1498.6,,,,,,train
199712110MIL,1997-12-11,1997,R,MIL,CLE,77,79,0,0.4543,-0.94,181.73,1495.7,1640.1,,,,,,train
199712110NYK,1997-12-11,1997,R,NYK,MIN,107,103,0,0.7466,6.94,189.57,1564.0,1439.2,,,,,,train
199712110PHO,1997-12-11,1997,R,PHX,ATL,94,78,0,0.5454,1.15,190.27,1567.5,1613.8,,,,,,train
199712120BOS,1997-12-12,1997,R,BOS,WAS,97,88,0,0.3951,-2.72,200.66,1381.3,1537.8,,,,,,train
199712120CHH,1997-12-12,1997,R,CHA,CHI,79,77,0,0.4887,-0.45,186.22,1580.0,1660.4,,,,,,train
199712120IND,1997-12-12,1997,R,IND,MIA,104,89,0,0.5668,1.9,191.55,1589.1,1649.1,,,,,,train
199712120LAC,1997-12-12,1997,R,LAC,ATL,74,83,0,0.33,-4.26,189.28,1334.1,1594.9,,,,,,train
199712120LAL,1997-12-12,1997,R,LAL,HOU,119,102,0,0.6294,3.66,197.12,1624.8,1641.9,,,,,,train
199712120PHI,1997-12-12,1997,R,PHI,DEN,106,91,0,0.7097,5.64,187.53,1370.2,1265.3,,,,,,train
199712120SEA,1997-12-12,1997,R,OKC,POR,111,98,0,0.664,4.24,183.12,1659.1,1613.7,,,,,,train
199712120UTA,1997-12-12,1997,R,UTA,DAL,68,66,0,0.911,15.08,195.14,1603.3,1287.2,,,,,,train
199712120VAN,1997-12-12,1997,R,MEM,GSW,95,88,0,0.5895,2.22,190.25,1328.5,1319.2,,,,,,train
199712130CHI,1997-12-13,1997,R,CHI,TOR,97,70,0,0.868,11.73,188.11,1652.2,1313.4,,,,,,train
199712130CLE,1997-12-13,1997,R,CLE,CHA,84,85,0,0.7379,6.88,184.67,1646.6,1588.3,,,,,,train
199712130DET,1997-12-13,1997,R,DET,BOS,93,77,0,0.7815,8.36,190.84,1518.8,1403.1,,,,,,train
199712130GSW,1997-12-13,1997,R,GSW,SAC,95,91,0,0.3672,-3.72,191.39,1308.0,1427.1,,,,,,train
199712130IND,1997-12-13,1997,R,IND,WAS,109,92,0,0.7141,5.86,192.74,1608.5,1516.0,,,,,,train
199712130MIL,1997-12-13,1997,R,MIL,MIA,84,87,0,0.5194,0.89,181.59,1489.2,1629.7,,,,,,train
199712130MIN,1997-12-13,1997,R,MIN,PHX,112,101,0,0.4496,-0.89,197.02,1434.0,1586.4,,,,,,train
199712130NJN,1997-12-13,1997,R,BKN,DEN,133,95,0,0.8687,12.37,191.35,1490.0,1255.5,,,,,,train
199712130NYK,1997-12-13,1997,R,NYK,PHI,95,83,0,0.835,10.48,186.11,1569.2,1380.0,,,,,,train
199712130SAS,1997-12-13,1997,R,SAS,ORL,107,78,0,0.4596,-0.75,183.68,1423.8,1561.4,,,,,,train
199712140LAL,1997-12-14,1997,R,LAL,DAL,119,89,0,0.9045,14.38,190.31,1642.1,1285.9,,,,,,train
199712140SAC,1997-12-14,1997,R,SAC,ATL,89,93,0,0.3048,-5.34,188.68,1413.5,1603.2,,,,,,train
199712140SEA,1997-12-14,1997,R,OKC,LAC,107,101,0,0.8909,13.14,188.15,1671.4,1325.8,,,,,,train
199712140VAN,1997-12-14,1997,R,MEM,HOU,110,105,0,0.2604,-6.65,195.02,1339.7,1624.6,,,,,,train
199712150BOS,1997-12-15,1997,R,BOS,PHI,100,83,0,0.594,2.21,191.42,1393.5,1374.0,,,,,,train
199712150CHI,1997-12-15,1997,R,CHI,PHX,111,104,0,0.7448,7.05,185.76,1655.6,1563.2,,,,,,train
199712150POR,1997-12-15,1997,R,POR,ATL,90,99,0,0.6514,4.06,183.44,1601.5,1611.2,,,,,,train
199712150TOR,1997-12-15,1997,R,TOR,IND,101,108,0,0.258,-6.45,189.63,1310.0,1619.4,,,,,,train
199712150WAS,1997-12-15,1997,R,WAS,UTA,88,86,0,0.5291,1.11,194.86,1505.2,1604.6,,,,,,train
199712160CLE,1997-12-16,1997,R,CLE,PHX,103,90,0,0.7516,7.09,191.03,1639.0,1555.3,,,,,,train
199712160DEN,1997-12-16,1997,R,DEN,SAS,85,99,0,0.3274,-4.77,190.81,1248.7,1454.3,,,,,,train
199712160GSW,1997-12-16,1997,R,GSW,DAL,103,92,0,0.6159,2.75,186.39,1321.6,1282.7,,,,,,train
199712160HOU,1997-12-16,1997,R,HOU,MEM,118,91,0,0.8483,11.22,198.74,1601.9,1362.3,,,,,,train
199712160LAC,1997-12-16,1997,R,LAC,OKC,94,109,0,0.2259,-7.49,188.68,1323.8,1673.3,,,,,,train
199712160MIA,1997-12-16,1997,R,MIA,UTA,95,103,0,0.7328,6.72,190.34,1638.1,1595.9,,,,,,train
199712160MIN,1997-12-16,1997,R,MIN,LAL,96,109,0,0.3954,-2.5,202.63,1457.2,1645.4,,,,,,train
199712160NYK,1997-12-16,1997,R,NYK,DET,83,78,0,0.671,4.45,180.78,1575.2,1528.4,,,,,,train
199712160SAC,1997-12-16,1997,R,SAC,POR,94,87,0,0.4516,-0.82,190.69,1405.5,1580.1,,,,,,train
199712170ATL,1997-12-17,1997,R,ATL,CLE,94,83,0,0.6724,4.94,182.3,1632.6,1649.3,,,,,,train
199712170CHH,1997-12-17,1997,R,CHA,MIL,99,90,0,0.7086,5.12,179.03,1595.9,1480.8,,,,,,train
199712170CHI,1997-12-17,1997,R,CHI,LAL,104,83,0,0.6909,5.42,188.15,1663.5,1658.5,,,,,,train
199712170IND,1997-12-17,1997,R,IND,NYK,87,80,0,0.7031,5.66,184.33,1625.3,1583.4,,,,,,train
199712170NJN,1997-12-17,1997,R,BKN,DET,105,101,0,0.6849,5.49,189.91,1496.8,1520.1,,,,,,train
199712170PHI,1997-12-17,1997,R,PHI,MIN,90,94,0,0.5426,1.24,193.38,1359.1,1444.1,,,,,,train
199712170SAS,1997-12-17,1997,R,SAS,MEM,98,87,0,0.7526,7.58,192.02,1466.9,1356.4,,,,,,train
199712170TOR,1997-12-17,1997,R,TOR,BOS,83,88,0,0.4723,-0.54,194.07,1304.0,1408.5,,,,,,train
199712170WAS,1997-12-17,1997,R,WAS,MIA,88,74,0,0.5641,2.05,189.89,1514.0,1614.7,,,,,,train
199712180DAL,1997-12-18,1997,R,DAL,PHX,75,89,0,0.2512,-7.08,191.24,1270.9,1545.0,,,,,,train
199712180LAC,1997-12-18,1997,R,LAC,GSW,82,78,0,0.604,3.02,186.87,1317.3,1333.5,,,,,,train
199712180ORL,1997-12-18,1997,R,ORL,UTA,73,85,0,0.4742,-1.11,186.54,1530.9,1619.2,,,,,,train
