season,player_id,player,role,position,teams,games,goals,assists,points,shots,games_started,shots_against,saves,save_pct
2000,8460501,Jeff Friesen,skater,L,"SJS,ANA",79,14,34,48,149.0,,,,
2000,8460502,Wade Belak,skater,R,"CGY,TOR",39,1,1,2,16.0,,,,
2000,8460503,Mattias Ohlund,skater,D,VAN,65,8,20,28,136.0,,,,
2000,8460504,Ethan Moreau,skater,L,EDM,68,9,10,19,97.0,,,,
2000,8460507,Wayne Primeau,skater,C,"TBL,PIT",75,3,19,22,77.0,,,,
2000,8460508,Brad Brown,skater,D,NYR,48,1,3,4,14.0,,,,
2000,8460509,Chris Dingman,skater,L,COL,41,1,1,2,33.0,,,,
2000,8460513,Yan Golubovsky,skater,D,FLA,6,0,2,2,4.0,,,,
2000,8460517,Rhett Warrener,skater,D,BUF,77,3,16,19,103.0,,,,
2000,8460520,Stan Neckar,skater,D,"ARI,TBL",69,2,4,6,26.0,,,,
2000,8460521,Deron Quint,skater,D,CBJ,57,7,16,23,148.0,,,,
2000,8460523,Mike Watt,skater,L,NSH,18,1,1,2,18.0,,,,
2000,8460524,Matt Johnson,skater,L,MIN,50,1,1,2,21.0,,,,
2000,8460526,Josef Marha,skater,C,CHI,15,0,3,3,17.0,,,,
2000,8460527,Ryan Johnson,skater,C,TBL,80,7,14,21,71.0,,,,
2000,8460531,Jean-Yves Leroux,skater,L,CHI,59,4,4,8,60.0,,,,
2000,8460533,Dave Scatchard,skater,C,NYI,81,21,24,45,176.0,,,,
2000,8460534,Curtis Brown,skater,C,BUF,70,10,22,32,105.0,,,,
2000,8460539,Sean Haggerty,skater,L,NSH,3,0,1,1,2.0,,,,
2000,8460540,Mathieu Dandenault,skater,R,DET,73,10,15,25,95.0,,,,
2000,8460542,Patrik Elias,skater,C,NJD,82,40,56,96,220.0,,,,
2000,8460548,Sven Butenschon,skater,D,"PIT,EDM",12,1,2,3,9.0,,,,
2000,8460550,Tavis Hansen,skater,R,ARI,7,0,0,0,2.0,,,,
2000,8460551,Vitali Yachmenev,skater,R,NSH,78,15,19,34,123.0,,,,
2000,8460555,Jason Strudwick,skater,D,VAN,60,1,4,5,21.0,,,,
2000,8460556,Freddy Modin,skater,L,TBL,76,32,24,56,217.0,,,,
2000,8460561,Sheldon Souray,skater,D,MTL,52,3,8,11,103.0,,,,
2000,8460562,Chris Drury,skater,C,COL,71,24,41,65,204.0,,,,
2000,8460563,Greg Crozier,skater,L,PIT,1,0,0,0,0.0,,,,
2000,8460567,Chris Clark,skater,R,CGY,29,5,1,6,43.0,,,,
2000,8460573,Hnat Domenichelli,skater,L,WPG,63,15,12,27,150.0,,,,
2000,8460577,Milan Hejduk,skater,R,COL,80,41,38,79,213.0,,,,
2000,8460579,Vaclav Varada,skater,R,BUF,75,10,21,31,112.0,,,,
2000,8460580,Brad Lukowich,skater,D,DAL,80,4,10,14,43.0,,,,
2000,8460582,Matthew Herr,skater,C,WSH,22,2,3,5,20.0,,,,
2000,8460587,Jamie Wright,skater,L,DAL,2,1,0,1,4.0,,,,
2000,8460588,Eric Nickulas,skater,R,BOS,7,0,0,0,6.0,,,,
2000,8460594,Pavel Trnka,skater,D,ANA,59,1,7,8,59.0,,,,
2000,8460595,Nisse Ekman,skater,R,TBL,43,9,11,20,72.0,,,,
2000,8460601,Tony Tuzzolino,skater,R,NYR,6,0,0,0,3.0,,,,
2000,8460603,Brian Swanson,skater,C,EDM,16,1,1,2,8.0,,,,
2000,8460620,Bates Battaglia,skater,L,CAR,80,12,15,27,133.0,,,,
2000,8460621,Daniel Alfredsson,skater,R,OTT,68,24,46,70,206.0,,,,
2000,8460626,Bryce Salvador,skater,D,STL,75,2,8,10,60.0,,,,
2000,8460628,Alexander Selivanov,skater,R,CBJ,59,8,11,19,104.0,,,,
2000,8460629,Alexander Korolyuk,skater,L,SJS,70,12,13,25,140.0,,,,
2000,8460639,Andre Roy,skater,R,OTT,64,3,5,8,33.0,,,,
2000,8460649,Serge Aubin,skater,C,CBJ,81,13,17,30,110.0,,,,
2000,8460654,Colin Forbes,skater,L,"OTT,NYR",58,1,5,6,46.0,,,,
2000,8460661,Shane Hnidy,skater,D,OTT,52,3,2,5,47.0,,,,
2000,8460663,Ladislav Kohn,skater,R,"ANA,WPG",77,7,7,14,129.0,,,,
2000,8460664,Steve Webb,skater,R,NYI,31,0,2,2,8.0,,,,
2000,8460707,Bill Muckalt,skater,R,NYI,60,11,15,26,90.0,,,,
2000,8460711,Craig Millar,skater,D,"NSH,TBL",21,1,1,2,12.0,,,,
2000,8460719,Steve Sullivan,skater,L,CHI,81,34,41,75,204.0,,,,
2000,8460720,Eric Boulton,skater,L,BUF,35,1,2,3,20.0,,,,
2000,8460733,Tyson Nash,skater,L,STL,57,8,7,15,113.0,,,,
2000,8460735,Richard Zednik,skater,R,"WSH,MTL",74,19,25,44,178.0,,,,
2000,8460742,Sergei Berezin,skater,L,TOR,79,22,28,50,256.0,,,,
2000,8460743,Tomas Holmstrom,skater,L,DET,73,16,24,40,74.0,,,,
2000,8460751,Ladislav Benysek,skater,D,MIN,71,2,5,7,48.0,,,,
2000,8460770,Kim Johnsson,skater,D,NYR,75,5,21,26,104.0,,,,
2000,8460782,Todd Simpson,skater,D,"FLA,ARI",38,1,4,5,35.0,,,,
2000,8460836,Kevin Sawyer,skater,L,ANA,9,0,1,1,6.0,,,,
2000,8460846,Patrick Cote,skater,L,EDM,6,0,0,0,0.0,,,,
2000,8460912,Sean Gagnon,skater,D,OTT,5,0,0,0,0.0,,,,
2000,8462033,Wade Redden,skater,D,OTT,78,10,37,47,159.0,,,,
2000,8462034,Aki Berg,skater,D,"LAK,TOR",59,3,4,7,43.0,,,,
2000,8462035,Chad Kilger,skater,L,"EDM,MTL",77,14,18,32,103.0,,,,
2000,8462036,Daymond Langkow,skater,C,PHI,71,13,41,54,190.0,,,,
2000,8462037,Steve Kelly,skater,C,"NJD,LAK",35,3,2,5,22.0,,,,
2000,8462038,Shane Doan,skater,R,ARI,76,26,37,63,220.0,,,,
2000,8462040,Kyle McLaren,skater,D,BOS,58,5,12,17,91.0,,,,
2000,8462041,Radek Dvorak,skater,R,NYR,82,31,36,67,230.0,,,,
2000,8462042,Jarome Iginla,skater,R,CGY,77,31,40,71,229.0,,,,
2000,8462045,Jay McKee,skater,D,BUF,74,1,10,11,62.0,,,,
2000,8462050,Denis Gauthier,skater,D,CGY,62,2,6,8,33.0,,,,
2000,8462051,Sean Brown,skater,D,EDM,62,2,3,5,30.0,,,,
2000,8462054,Aleksey Morozov,skater,R,PIT,66,5,14,19,72.0,,,,
2000,8462056,Maxim Kuznetsov,skater,D,DET,25,1,2,3,17.0,,,,
2000,8462057,Marc Moro,skater,D,NSH,6,0,0,0,1.0,,,,
2000,8462060,Georges Laraque,skater,R,EDM,82,13,16,29,73.0,,,,
2000,8462061,Marc Chouinard,skater,C,ANA,44,3,4,7,26.0,,,,
2000,8462062,Donald MacLean,skater,C,TOR,3,0,1,1,2.0,,,,
2000,8462063,Jason Doig,skater,D,NYR,3,0,0,0,1.0,,,,
2000,8462068,Chris McAllister,skater,L,PHI,60,2,2,4,33.0,,,,
2000,8462071,Dwayne Hay,skater,L,CGY,49,1,3,4,39.0,,,,
2000,8462073,Christian Laflamme,skater,D,MTL,39,0,3,3,16.0,,,,
2000,8462077,Jochen Hecht,skater,C,STL,72,19,25,44,208.0,,,,
2000,8462081,Jan Hlavac,skater,L,NYR,79,28,36,64,195.0,,,,
2000,8462082,Brad Larsen,skater,L,COL,9,0,0,0,3.0,,,,
2000,8462084,Mike Leclerc,skater,L,ANA,54,15,20,35,130.0,,,,
2000,8462085,Shane Willis,skater,R,CAR,73,20,24,44,172.0,,,,
2000,8462090,Petr Buzek,skater,D,WPG,5,0,0,0,11.0,,,,
2000,8462093,Peter Schaefer,skater,L,VAN,82,16,20,36,163.0,,,,
2000,8462094,Brad Isbister,skater,L,NYI,51,18,14,32,129.0,,,,
2000,8462096,Sergey Gusev,skater,D,TBL,16,1,0,1,13.0,,,,
2000,8462097,Sergei Vyshedkevich,skater,D,WPG,23,1,2,3,28.0,,,,
2000,8462099,Rocky Thompson,skater,D,FLA,4,0,0,0,0.0,,,,
2000,8462105,Alyn McCauley,skater,C,TOR,14,1,0,1,13.0,,,,
2000,8462107,Tomi Kallio,skater,R,WPG,56,14,13,27,115.0,,,,
2000,8462114,Sami Kapanen,skater,R,CAR,82,20,37,57,223.0,,,,
2000,8462118,Marc Savard,skater,C,CGY,77,23,42,65,197.0,,,,
2000,8462121,Matt Davidson,skater,R,CBJ,5,0,0,0,2.0,,,,
2000,8462126,Cameron Mann,skater,R,BOS,15,1,3,4,17.0,,,,
2000,8462129,Michal Handzus,skater,C,"STL,ARI",46,14,18,32,72.0,,,,
2000,8462135,Benoit Gratton,skater,C,CGY,14,1,3,4,13.0,,,,
2000,8462148,Dale Purinton,skater,D,NYR,42,0,2,2,13.0,,,,
2000,8462159,Jan Hrdina,skater,C,PIT,78,15,28,43,89.0,,,,
2000,8462176,Brent Sopel,skater,D,VAN,52,4,10,14,57.0,,,,
2000,8462177,Yannick Tremblay,skater,D,WPG,46,4,8,12,102.0,,,,
2000,8462182,Clarke Wilm,skater,C,CGY,81,7,8,15,85.0,,,,
2000,8462184,Martin Spanhel,skater,L,CBJ,6,1,0,1,8.0,,,,
2000,8462185,Denis Hamel,skater,L,BUF,41,8,3,11,55.0,,,,
2000,8462196,Stephane Robidas,skater,D,MTL,65,6,6,12,77.0,,,,
2000,8462198,Peter Worrell,skater,L,FLA,71,3,7,10,86.0,,,,
2000,8462209,P.J. Axelsson,skater,L,BOS,81,8,15,23,146.0,,,,
2000,8462211,Jean-Luc Grand-Pierre,skater,D,CBJ,64,1,4,5,33.0,,,,
2000,8462215,Ray Schultz,skater,D,NYI,13,0,2,2,3.0,,,,
2000,8462220,Jaroslav Obsut,skater,D,STL,4,0,0,0,3.0,,,,
2000,8462225,Filip Kuba,skater,D,MIN,75,9,21,30,141.0,,,,
2000,8462235,Casey Hankinson,skater,L,CHI,11,0,1,1,15.0,,,,
2000,8462258,Danny Markov,skater,D,TOR,59,3,13,16,49.0,,,,
2000,8462416,Andy Delmore,skater,D,PHI,66,5,9,14,119.0,,,,
2000,8462419,Jeff Cowan,skater,L,CGY,51,9,4,13,48.0,,,,
2000,8462535,Jody Shelley,skater,L,CBJ,1,0,0,0,0.0,,,,
2000,8462600,Rob Shearer,skater,C,COL,2,0,0,0,0.0,,,,
2000,8462823,Glen Metropolit,skater,C,WSH,15,1,5,6,20.0,,,,
2000,8463019,Eric Landry,skater,C,MTL,51,4,7,11,54.0,,,,
2000,8463125,Shawn Heins,skater,D,SJS,38,3,4,7,45.0,,,,
2000,8463638,Bryan Muir,skater,D,"TBL,COL",18,0,3,3,17.0,,,,
2000,8464783,Alexandre Boikov,skater,D,NSH,8,0,0,0,3.0,,,,
2000,8464875,Steve McKenna,skater,L,"MIN,PIT",54,1,1,2,19.0,,,,
2000,8464956,Chris Phillips,skater,D,OTT,73,2,12,14,77.0,,,,
2000,8464957,J-P Dumont,skater,R,BUF,79,23,28,51,156.0,,,,
2000,8464959,Ric Jackman,skater,D,DAL,16,0,0,0,10.0,,,,
2000,8464960,Boyd Devereaux,skater,C,DET,55,5,6,11,66.0,,,,
2000,8464962,Ruslan Salei,skater,D,ANA,50,1,5,6,73.0,,,,
2000,8464963,Lance Ward,skater,R,FLA,30,0,2,2,17.0,,,,
2000,8464965,Josh Holden,skater,C,VAN,10,1,0,1,12.0,,,,
2000,8464966,Derek Morris,skater,D,CGY,51,5,23,28,142.0,,,,
2000,8464967,Marty Reasoner,skater,C,STL,41,4,9,13,65.0,,,,
2000,8464968,Erik Rasmussen,skater,C,BUF,82,12,19,31,95.0,,,,
2000,8464971,Matt Higgins,skater,C,MTL,6,0,0,0,3.0,,,,
2000,8464972,Matthieu Descôteaux,skater,D,MTL,5,1,1,2,6.0,,,,
2000,8464975,Daniel Brière,skater,C,ARI,30,11,4,15,43.0,,,,
2000,8464976,Jesse Wallin,skater,D,DET,1,0,0,0,1.0,,,,
2000,8464977,Dainius Zubrus,skater,C,"MTL,WSH",61,13,13,26,83.0,,,,
2000,8464979,Marco Sturm,skater,L,SJS,81,14,18,32,153.0,,,,
2000,8464980,Peter Ratchuk,skater,D,FLA,8,0,0,0,11.0,,,,
2000,8464981,Cory Sarich,skater,D,TBL,73,1,8,9,66.0,,,,
2000,8464982,Pavel Skrbek,skater,D,NSH,5,0,0,0,2.0,,,,
2000,8464983,Dan Lacouture,skater,L,"EDM,PIT",48,2,4,6,23.0,,,,
2000,8464986,Chris Hajt,skater,D,EDM,1,0,0,0,0.0,,,,
2000,8464989,Matt Cullen,skater,C,ANA,82,10,30,40,159.0,,,,
2000,8464990,Marek Posmyk,skater,D,TBL,1,0,0,0,0.0,,,,
2000,8464991,Marian Cisar,skater,L,NSH,60,12,15,27,97.0,,,,
2000,8464994,Steve Begin,skater,L,CGY,4,0,0,0,3.0,,,,
2000,8464998,Jan Bulis,skater,C,"WSH,MTL",51,5,18,23,61.0,,,,
2000,8465002,Yuri Babenko,skater,C,COL,3,0,0,0,2.0,,,,
2000,8465003,Pierre Dagenais,skater,R,NJD,9,3,2,5,20.0,,,,
2000,8465005,Colin White,skater,D,NJD,82,1,19,20,114.0,,,,
2000,8465009,Zdeno Chara,skater,D,NYI,82,2,7,9,83.0,,,,
2000,8465012,Tom Poti,skater,D,EDM,81,12,20,32,161.0,,,,
2000,8465016,Scott Parker,skater,R,COL,69,2,3,5,35.0,,,,
2000,8465018,Oleg Kvasha,skater,C,NYI,62,11,9,20,118.0,,,,
2000,8465020,Gordie Dwyer,skater,L,TBL,28,0,1,1,12.0,,,,
2000,8465024,Jon Sim,skater,L,DAL,15,0,3,3,18.0,,,,
2000,8465025,Arron Asham,skater,R,MTL,46,2,3,5,32.0,,,,
2000,8465026,Mark Parrish,skater,R,NYI,70,17,13,30,123.0,,,,
2000,8465034,Antti-Jussi Niemi,skater,D,ANA,28,1,1,2,18.0,,,,
2000,8465035,Joey Tetarenko,skater,R,FLA,29,3,1,4,21.0,,,,
2000,8465042,Toni Lydman,skater,D,CGY,62,3,16,19,80.0,,,,
2000,8465050,Eric Belanger,skater,C,LAK,62,9,12,21,80.0,,,,
2000,8465056,Trent Whitfield,skater,C,WSH,61,2,4,6,47.0,,,,
2000,8465058,Michal Rozsival,skater,D,PIT,30,1,4,5,17.0,,,,
2000,8465059,Matt Bradley,skater,R,SJS,21,1,1,2,16.0,,,,
2000,8465061,Andy Berenzweig,skater,D,NSH,5,0,0,0,0.0,,,,
2000,8465090,Andreas Dackell,skater,R,OTT,81,13,18,31,72.0,,,,
2000,8465122,Brett Clark,skater,D,WPG,28,1,2,3,35.0,,,,
2000,8465125,Xavier Delisle,skater,C,MTL,14,3,2,5,15.0,,,,
2000,8465165,Evgeny Korolev,skater,D,NYI,8,0,0,0,11.0,,,,
2000,8465166,Craig Adams,skater,R,CAR,44,1,0,1,15.0,,,,
2000,8465167,Kai Nurminen,skater,L,MIN,2,1,0,1,1.0,,,,
2000,8465168,Joel Kwiatkowski,skater,D,OTT,4,1,0,1,2.0,,,,
2000,8465175,Dan Hinote,skater,R,COL,76,5,10,15,69.0,,,,
2000,8465178,Andrei Podkonicky,skater,C,FLA,6,1,0,1,5.0,,,,
2000,8465179,Daniel Corso,skater,C,STL,28,10,3,13,42.0,,,,
2000,8465180,Ronald Petrovicky,skater,R,CGY,30,4,5,9,30.0,,,,
2000,8465184,Greg Kuznik,skater,D,CAR,1,0,0,0,0.0,,,,
2000,8465185,Willie Mitchell,skater,D,"NJD,MIN",33,1,9,10,30.0,,,,
2000,8465189,Trevor Letowski,skater,R,ARI,77,7,15,22,110.0,,,,
2000,8465192,Samuel Pahlsson,skater,C,"BOS,ANA",76,4,5,9,59.0,,,,
2000,8465200,Tomas Kaberle,skater,D,TOR,82,6,39,45,96.0,,,,
2000,8465202,Sami Salo,skater,D,OTT,31,2,16,18,61.0,,,,
2000,8465207,Reed Low,skater,R,STL,56,1,5,6,31.0,,,,
2000,8465210,Pavel Kubina,skater,D,TBL,70,11,19,30,128.0,,,,
2000,8465230,Ivan Ciernik,skater,L,OTT,4,2,0,2,7.0,,,,
2000,8465250,Andrei Zyuzin,skater,D,TBL,64,4,16,20,92.0,,,,
2000,8465252,Richard Lintner,skater,D,NSH,50,3,5,8,81.0,,,,
2000,8465253,Marcus Nilson,skater,L,FLA,78,12,24,36,141.0,,,,
2000,8465914,Francis Bouillon,skater,D,MTL,29,0,6,6,24.0,,,,
2000,8465951,Matt Cooke,skater,L,VAN,81,14,13,27,121.0,,,,
2000,8465960,P.J. Stock,skater,C,"MTL,PHI",51,2,5,7,27.0,,,,
2000,8465975,Herbert Vasiljevs,skater,R,WPG,21,4,5,9,41.0,,,,
2000,8465992,Aaron Downey,skater,R,CHI,3,0,0,0,2.0,,,,
2000,8466023,Mike Matteucci,skater,D,MIN,3,0,0,0,3.0,,,,
2000,8466035,Sergei Samsonov,skater,L,BOS,82,29,46,75,215.0,,,,
2000,8466109,Mike Johnson,skater,R,"TBL,ARI",76,13,30,43,124.0,,,,
2000,8466110,Randy Robitaille,skater,C,NSH,62,9,17,26,121.0,,,,
2000,8466130,Andrei Bashkirov,skater,L,MTL,18,0,3,3,22.0,,,,
2000,8466138,Joe Thornton,skater,C,BOS,72,37,34,71,181.0,,,,
2000,8466139,Patrick Marleau,skater,C,SJS,81,25,27,52,146.0,,,,
2000,8466140,Olli Jokinen,skater,C,FLA,78,6,10,16,121.0,,,,
2000,8466142,Eric Brewer,skater,D,EDM,77,7,14,21,91.0,,,,
2000,8466143,Daniel Tkaczuk,skater,C,CGY,19,4,7,11,34.0,,,,
2000,8466144,Paul Mara,skater,D,"TBL,ARI",62,6,14,20,78.0,,,,
2000,8466145,Nick Boynton,skater,D,BOS,1,0,0,0,1.0,,,,
2000,8466146,Brad Ference,skater,D,FLA,14,0,1,1,5.0,,,,
2000,8466147,Jason Ward,skater,R,MTL,12,0,0,0,4.0,,,,
2000,8466148,Marian Hossa,skater,R,OTT,81,32,43,75,249.0,,,,
2000,8466149,Daniel Cleary,skater,R,EDM,81,14,21,35,107.0,,,,
2000,8466150,Michel Riesen,skater,L,EDM,12,0,1,1,16.0,,,,
2000,8466155,Mike Brown,skater,L,VAN,1,0,0,0,1.0,,,,
2000,8466158,Scott Hannan,skater,D,SJS,75,3,14,17,96.0,,,,
2000,8466160,Brenden Morrow,skater,L,DAL,82,20,24,44,121.0,,,,
2000,8466162,Ben Clymer,skater,R,TBL,23,5,1,6,25.0,,,,
2000,8466171,Harold Druken,skater,C,VAN,55,15,15,30,82.0,,,,
2000,8466173,Stanislav Gron,skater,C,NJD,1,0,0,0,2.0,,,,
2000,8466183,Yuri Butsayev,skater,L,DET,15,1,1,2,18.0,,,,
2000,8466186,Roman Lyashenko,skater,C,DAL,60,6,3,9,48.0,,,,
2000,8466189,Rick Berry,skater,D,COL,19,0,4,4,10.0,,,,
2000,8466191,Jeff Farkas,skater,C,TOR,2,0,0,0,1.0,,,,
2000,8466195,Matt Elich,skater,R,TBL,8,0,0,0,7.0,,,,
2000,8466197,Lee Goren,skater,R,BOS,21,2,0,2,9.0,,,,
2000,8466198,Kyle Freadrich,skater,L,TBL,13,0,1,1,3.0,,,,
2000,8466202,Maxim Afinogenov,skater,R,BUF,78,14,22,36,190.0,,,,
2000,8466203,Josef Melichar,skater,D,PIT,18,0,2,2,9.0,,,,
2000,8466209,Steve Gainey,skater,L,DAL,1,0,0,0,0.0,,,,
2000,8466210,Ville Nieminen,skater,L,COL,50,14,8,22,68.0,,,,
2000,8466216,Adam Mair,skater,C,"TOR,LAK",26,0,2,2,22.0,,,,
2000,8466225,Ivan Novoseltsev,skater,R,FLA,38,3,6,9,34.0,,,,
2000,8466249,Magnus Arvedson,skater,L,OTT,51,17,16,33,79.0,,,,
2000,8466251,Jason Chimera,skater,L,EDM,1,0,0,0,0.0,,,,
2000,8466260,Kyle Calder,skater,L,CHI,43,5,10,15,63.0,,,,
2000,8466261,Jiri Bicek,skater,R,NJD,5,1,0,1,10.0,,,,
2000,8466266,Mike York,skater,L,NYR,79,14,17,31,171.0,,,,
2000,8466282,Andrei Skopintsev,skater,D,WPG,17,1,3,4,10.0,,,,
2000,8466285,Brian Campbell,skater,D,BUF,8,0,0,0,7.0,,,,
2000,8466288,Sascha Goc,skater,D,NJD,11,0,0,0,7.0,,,,
2000,8466292,Todd Fedoruk,skater,L,PHI,53,5,5,10,28.0,,,,
2000,8466304,Ladislav Nagy,skater,L,"STL,ARI",46,8,9,17,64.0,,,,
2000,8466309,Mike Mottau,skater,D,NYR,18,0,3,3,17.0,,,,
2000,8466316,Antti Laaksonen,skater,L,MIN,82,12,16,28,129.0,,,,
2000,8466333,Andrew Ference,skater,D,PIT,36,4,11,15,47.0,,,,
2000,8466343,Mark Smith,skater,C,SJS,42,2,2,4,39.0,,,,
2000,8466353,Karel Rachunek,skater,D,OTT,71,3,30,33,77.0,,,,
2000,8466357,Wyatt Smith,skater,C,ARI,42,3,7,10,40.0,,,,
2000,8466368,Jay Henderson,skater,L,BOS,13,0,0,0,12.0,,,,
2000,8466371,John Madden,skater,C,NJD,80,23,15,38,163.0,,,,
2000,8466378,Martin St. Louis,skater,R,TBL,78,18,22,40,141.0,,,,
2000,8466392,Todd White,skater,C,OTT,16,4,1,5,12.0,,,,
2000,8466393,Pascal Dupuis,skater,R,MIN,4,1,0,1,8.0,,,,
2000,8466403,Greg Leeb,skater,C,DAL,2,0,0,0,4.0,,,,
2000,8466421,Serge Payer,skater,C,FLA,43,5,1,6,34.0,,,,
2000,8466437,Lubos Bartecko,skater,L,STL,50,5,8,13,51.0,,,,
2000,8466443,Radoslav Suchy,skater,D,ARI,72,0,10,10,33.0,,,,
2000,8466971,Blake Sloan,skater,R,"DAL,CBJ",47,3,2,5,45.0,,,,
2000,8467055,Patrik Stefan,skater,C,WPG,66,10,21,31,93.0,,,,
2000,8467096,Dan Boyle,skater,D,FLA,69,4,18,22,83.0,,,,
2000,8467097,Greg Koehler,skater,C,CAR,1,0,0,0,0.0,,,,
2000,8467304,Andy Sutton,skater,D,MIN,69,3,4,7,64.0,,,,
2000,8467325,Andre Savage,skater,C,BOS,1,0,0,0,1.0,,,,
2000,8467329,Vincent Lecavalier,skater,C,TBL,68,23,28,51,165.0,,,,
2000,8467330,David Legwand,skater,C,NSH,81,13,28,41,172.0,,,,
2000,8467331,Brad Stuart,skater,D,SJS,77,5,18,23,119.0,,,,
2000,8467332,Bryan Allen,skater,D,VAN,6,0,0,0,2.0,,,,
2000,8467333,Rico Fata,skater,L,CGY,5,0,0,0,6.0,,,,
2000,8467334,Manny Malhotra,skater,C,NYR,50,4,8,12,46.0,,,,
2000,8467335,Mark Bell,skater,C,CHI,13,0,1,1,14.0,,,,
2000,8467338,Alex Tanguay,skater,L,COL,82,27,50,77,135.0,,,,
2000,8467342,Eric Chouinard,skater,C,MTL,13,1,3,4,11.0,,,,
2000,8467343,Martin Skoula,skater,D,COL,82,8,17,25,108.0,,,,
2000,8467344,Robyn Regehr,skater,D,CGY,71,1,3,4,62.0,,,,
2000,8467345,Mathieu Biron,skater,D,NYI,14,0,1,1,10.0,,,,
2000,8467346,Simon Gagne,skater,L,PHI,69,27,32,59,191.0,,,,
2000,8467347,Milan Kraft,skater,C,PIT,42,7,7,14,63.0,,,,
2000,8467349,Jiri Fischer,skater,D,DET,55,1,8,9,64.0,,,,
2000,8467350,Mike Van Ryn,skater,D,STL,1,0,0,0,1.0,,,,
2000,8467351,Scott Gomez,skater,C,NJD,76,14,49,63,155.0,,,,
2000,8467352,Vitaly Vishnevski,skater,D,ANA,76,1,10,11,49.0,,,,
2000,8467353,Nik Antropov,skater,C,TOR,52,6,11,17,71.0,,,,
2000,8467354,Dmitri Kalinin,skater,D,BUF,79,4,18,22,88.0,,,,
2000,8467359,Artem Chubarov,skater,C,VAN,1,0,0,0,0.0,,,,
2000,8467362,Chris Nielsen,skater,R,CBJ,29,4,5,9,36.0,,,,
2000,8467369,Ossi Vaananen,skater,D,ARI,81,4,12,16,69.0,,,,
2000,8467370,Mike Fisher,skater,C,OTT,60,7,12,19,83.0,,,,
2000,8467371,Mike Ribeiro,skater,C,MTL,2,0,0,0,3.0,,,,
2000,8467374,Jonathan Girard,skater,D,BOS,31,3,13,16,42.0,,,,
2000,8467383,Tyler Bouck,skater,L,DAL,48,2,5,7,41.0,,,,
2000,8467386,Denis Arkhipov,skater,C,NSH,40,6,7,13,42.0,,,,
2000,8467389,Brad Richards,skater,C,TBL,82,21,41,62,179.0,,,,
2000,8467393,Jarkko Ruutu,skater,L,VAN,21,3,3,6,23.0,,,,
2000,8467397,Dimitri Afanasenkov,skater,L,TBL,9,1,1,2,8.0,,,,
2000,8467412,Alexei Ponikarovsky,skater,L,TOR,22,1,3,4,21.0,,,,
2000,8467416,Josef Vasicek,skater,C,CAR,76,8,13,21,103.0,,,,
2000,8467418,Tommy Vestlund,skater,L,CAR,79,5,3,8,47.0,,,,
2000,8467423,Shawn Horcoff,skater,C,EDM,49,9,7,16,42.0,,,,
2000,8467425,Petr Schastlivy,skater,L,OTT,17,3,2,5,32.0,,,,
2000,8467439,Jaroslav Spacek,skater,D,"FLA,CHI",62,7,19,26,106.0,,,,
2000,8467445,Francis Belanger,skater,L,MTL,10,0,0,0,2.0,,,,
2000,8467450,Tomas Kloucek,skater,D,NYR,43,1,4,5,22.0,,,,
2000,8467463,Mikael Samuelsson,skater,R,SJS,4,0,0,0,3.0,,,,
2000,8467468,Pavel Patera,skater,L,MIN,20,1,3,4,14.0,,,,
2000,8467496,Andrei Markov,skater,D,MTL,63,6,17,23,82.0,,,,
2000,8467500,Tomas Divisek,skater,R,PHI,2,0,0,0,2.0,,,,
2000,8467510,Petr Svoboda,skater,D,TOR,18,1,2,3,17.0,,,,
2000,8467519,Karlis Skrastins,skater,D,NSH,82,1,11,12,66.0,,,,
2000,8467534,Johan Witehall,skater,L,"NYR,MTL",41,1,4,5,34.0,,,,
2000,8467541,Petr Hubacek,skater,C,PHI,6,1,0,1,5.0,,,,
2000,8467543,Toby Petersen,skater,C,PIT,12,2,6,8,25.0,,,,
2000,8467580,Mark Eaton,skater,D,NSH,34,3,8,11,32.0,,,,
2000,8467658,Dan Snyder,skater,C,WPG,2,0,0,0,2.0,,,,
2000,8467682,Brad Chartrand,skater,R,LAK,4,1,0,1,6.0,,,,
2000,8467732,Kirby Law,skater,R,PHI,1,0,0,0,0.0,,,,
2000,8467831,Jeff Halpern,skater,C,WSH,80,21,21,42,110.0,,,,
2000,8467843,David Cullen,skater,D,ARI,2,0,0,0,0.0,,,,
2000,8467844,Jason Blake,skater,L,"LAK,NYI",47,5,11,16,100.0,,,,
2000,8467851,Steven Kariya,skater,L,VAN,17,1,6,7,22.0,,,,
2000,8467856,Brian Rafalski,skater,D,NJD,78,9,43,52,142.0,,,,
2000,8467857,Jason Krog,skater,C,NYI,9,0,3,3,7.0,,,,
2000,8467867,Bryan Adams,skater,L,WPG,9,0,1,1,3.0,,,,
2000,8467875,Daniel Sedin,skater,L,VAN,75,20,14,34,127.0,,,,
2000,8467876,Henrik Sedin,skater,C,VAN,82,9,20,29,98.0,,,,
2000,8467878,Tim Connolly,skater,C,NYI,82,10,31,41,171.0,,,,
2000,8467880,Kris Beech,skater,C,WSH,4,0,0,0,0.0,,,,
2000,8467881,Taylor Pyatt,skater,L,NYI,78,4,14,18,86.0,,,,
2000,8467883,Branislav Mezei,skater,D,NYI,42,1,4,5,29.0,,,,
2000,8467884,Oleg Saprykin,skater,L,CGY,59,9,14,23,95.0,,,,
