game_id,date,season,team,goalie_id,goalie,started,toi,shots_against,saves,goals_against,decision
1990020666,1991-02-24,1990,NYR,8450833,Mike Richter,1,3600,17,15,2,W
1990020667,1991-02-24,1990,PIT,8445275,Tom Barrasso,1,1200,13,11,2,
1990020667,1991-02-24,1990,PIT,8452576,Wendell Young,0,2700,22,19,3,T
1990020667,1991-02-24,1990,WSH,8448014,Jim Hrivnak,1,3886,36,31,5,T
1990020668,1991-02-24,1990,CHI,8445386,Ed Belfour,1,3600,25,23,2,W
1990020668,1991-02-24,1990,STL,8448382,Curtis Joseph,1,3600,34,28,6,L
1990020669,1991-02-24,1990,LAK,8445462,Daniel Berthiaume,1,3600,31,28,3,W
1990020669,1991-02-24,1990,WPG,8446719,Bob Essensa,1,3535,21,17,4,L
1990020669,1991-02-24,1990,WPG,8451834,Rick Tabaracci,0,54,0,0,0,
1990020670,1991-02-25,1990,NJD,8451860,Chris Terreri,1,3600,29,28,1,W
1990020670,1991-02-25,1990,WSH,8448014,Jim Hrivnak,1,1860,21,17,4,L
1990020670,1991-02-25,1990,WSH,8448865,Mike Liut,0,1740,7,6,1,
1990020671,1991-02-25,1990,DET,8446082,Tim Cheveldae,1,3686,34,30,4,W
1990020671,1991-02-25,1990,TOR,8448142,Peter Ing,1,1285,9,5,4,
1990020671,1991-02-25,1990,TOR,8450743,Jeff Reese,0,2401,12,11,1,L
1990020672,1991-02-25,1990,CGY,8452217,Mike Vernon,1,3600,20,16,4,L
1990020672,1991-02-25,1990,VAN,8447029,Troy Gamble,1,987,5,5,0,
1990020672,1991-02-25,1990,VAN,8449474,Kirk McLean,0,2553,30,28,2,W
1990020673,1991-02-26,1990,CAR,8450702,Daryl Reaugh,1,1838,21,17,4,
1990020673,1991-02-26,1990,CAR,8451369,Peter Sidorkiewicz,0,1650,12,11,1,L
1990020673,1991-02-26,1990,WPG,8446719,Bob Essensa,1,3600,29,25,4,W
1990020674,1991-02-26,1990,BUF,8449096,Clint Malarchuk,1,3897,23,22,1,T
1990020674,1991-02-26,1990,NYI,8447709,Glenn Healy,1,3900,23,22,1,T
1990020675,1991-02-26,1990,DAL,8446011,Jon Casey,1,3900,21,19,2,T
1990020675,1991-02-26,1990,PHI,8452535,Ken Wregget,1,3900,44,42,2,T
1990020676,1991-02-26,1990,LAK,8448020,Kelly Hrudey,1,3600,26,24,2,W
1990020676,1991-02-26,1990,PIT,8452576,Wendell Young,1,2287,33,26,7,L
1990020676,1991-02-26,1990,PIT,8450390,Frank Pietrangelo,0,1313,9,8,1,
1990020677,1991-02-26,1990,CHI,8445386,Ed Belfour,1,3600,30,27,3,L
1990020677,1991-02-26,1990,STL,8448382,Curtis Joseph,1,117,2,2,0,
1990020677,1991-02-26,1990,STL,8448207,Pat Jablonski,0,3483,32,31,1,W
1990020678,1991-02-27,1990,DET,8446082,Tim Cheveldae,1,3600,22,19,3,W
1990020678,1991-02-27,1990,MTL,8450657,Andre Racicot,1,2341,20,15,5,L
1990020678,1991-02-27,1990,MTL,8445438,Jean Claude Bergeron,0,1181,3,3,0,
1990020679,1991-02-27,1990,NYR,8452157,John Vanbiesbrouck,1,3893,41,37,4,T
1990020679,1991-02-27,1990,WSH,8448865,Mike Liut,1,3900,42,38,4,T
1990020680,1991-02-27,1990,NJD,8445769,Sean Burke,1,2400,16,11,5,L
1990020680,1991-02-27,1990,NJD,8449547,Roland Melanson,0,1200,7,5,2,
1990020680,1991-02-27,1990,TOR,8450743,Jeff Reese,1,3600,45,42,3,W
1990020681,1991-02-27,1990,PIT,8450390,Frank Pietrangelo,1,3600,37,33,4,L
1990020681,1991-02-27,1990,VAN,8449286,Bob Mason,1,3600,38,35,3,W
1990020682,1991-02-27,1990,CGY,8452217,Mike Vernon,1,3600,36,34,2,W
1990020682,1991-02-27,1990,EDM,8446991,Grant Fuhr,1,3600,46,42,4,L
1990020683,1991-02-28,1990,BOS,8449681,Andy Moog,1,3600,19,19,0,W
1990020683,1991-02-28,1990,NYI,8447449,Jeff Hackett,1,3600,29,24,5,L
1990020684,1991-02-28,1990,CAR,8451369,Peter Sidorkiewicz,1,3230,34,28,6,L
1990020684,1991-02-28,1990,CAR,8452440,Kay Whitmore,0,370,2,2,0,
1990020684,1991-02-28,1990,CHI,8445386,Ed Belfour,1,3600,22,19,3,W
1990020685,1991-02-28,1990,BUF,8449096,Clint Malarchuk,1,3600,29,28,1,W
1990020685,1991-02-28,1990,COL,8446089,Jacques Cloutier,1,3600,31,26,5,L
1990020686,1991-02-28,1990,NYR,8450833,Mike Richter,1,3900,40,36,4,T
1990020686,1991-02-28,1990,STL,8448207,Pat Jablonski,1,3900,31,27,4,T
1990020687,1991-02-28,1990,LAK,8445462,Daniel Berthiaume,1,3600,25,23,2,W
1990020687,1991-02-28,1990,WPG,8451834,Rick Tabaracci,1,3581,33,29,4,L
1990020688,1991-03-01,1990,MTL,8445438,Jean Claude Bergeron,1,3600,30,29,1,W
1990020688,1991-03-01,1990,VAN,8449286,Bob Mason,1,3240,30,23,7,L
1990020688,1991-03-01,1990,VAN,8449474,Kirk McLean,0,360,0,0,0,
1990020689,1991-03-01,1990,DET,8446082,Tim Cheveldae,1,1977,13,8,5,L
1990020689,1991-03-01,1990,DET,8447505,Glen Hanlon,0,1623,13,12,1,
1990020689,1991-03-01,1990,NJD,8451860,Chris Terreri,1,3600,24,23,1,W
1990020690,1991-03-01,1990,CGY,8452287,Rick Wamsley,1,3600,23,21,2,W
1990020690,1991-03-01,1990,PIT,8445275,Tom Barrasso,1,3600,41,35,6,L
1990020691,1991-03-01,1990,DAL,8447701,Brian Hayward,1,3900,31,30,1,T
1990020691,1991-03-01,1990,EDM,8450651,Bill Ranford,1,1210,5,5,0,
1990020691,1991-03-01,1990,EDM,8446991,Grant Fuhr,0,2690,17,16,1,T
1990020692,1991-03-02,1990,BOS,8449681,Andy Moog,1,3600,32,25,7,L
1990020692,1991-03-02,1990,BUF,8449096,Clint Malarchuk,1,3600,37,33,4,W
1990020693,1991-03-02,1990,CAR,8452440,Kay Whitmore,1,3900,27,24,3,T
1990020693,1991-03-02,1990,COL,8451837,Ron Tugnutt,1,3881,30,27,3,T
1990020694,1991-03-02,1990,EDM,8446991,Grant Fuhr,1,3600,26,23,3,L
1990020694,1991-03-02,1990,MTL,8450657,Andre Racicot,1,3600,28,27,1,W
1990020695,1991-03-02,1990,NYI,8447709,Glenn Healy,1,3552,31,28,3,L
1990020695,1991-03-02,1990,WSH,8448865,Mike Liut,1,3600,22,20,2,W
1990020696,1991-03-02,1990,NYR,8452157,John Vanbiesbrouck,1,3600,24,22,2,W
1990020696,1991-03-02,1990,TOR,8450743,Jeff Reese,1,3600,30,25,5,L
1990020697,1991-03-02,1990,PHI,8447775,Ron Hextall,1,3900,23,19,4,T
1990020697,1991-03-02,1990,STL,8448207,Pat Jablonski,1,3900,24,20,4,T
1990020698,1991-03-02,1990,CGY,8452217,Mike Vernon,1,3600,27,26,1,W
1990020698,1991-03-02,1990,DAL,8446011,Jon Casey,1,3600,31,26,5,L
1990020699,1991-03-02,1990,LAK,8448020,Kelly Hrudey,1,3600,32,29,3,W
1990020699,1991-03-02,1990,WPG,8446719,Bob Essensa,1,3600,31,25,6,L
1990020700,1991-03-03,1990,BOS,8448759,Rejean Lemelin,1,3600,23,22,1,W
1990020700,1991-03-03,1990,NJD,8451860,Chris Terreri,1,3597,20,17,3,L
1990020701,1991-03-03,1990,CAR,8451369,Peter Sidorkiewicz,1,2028,14,11,3,
1990020701,1991-03-03,1990,CAR,8452440,Kay Whitmore,0,1872,11,10,1,T
1990020701,1991-03-03,1990,TOR,8448142,Peter Ing,1,3900,34,30,4,T
1990020702,1991-03-03,1990,CHI,8445386,Ed Belfour,1,3600,28,28,0,W
1990020702,1991-03-03,1990,VAN,8449286,Bob Mason,1,3600,37,29,8,L
1990020703,1991-03-04,1990,CGY,8452217,Mike Vernon,1,3670,21,19,2,W
1990020703,1991-03-04,1990,MTL,8451033,Patrick Roy,1,3670,39,36,3,L
1990020704,1991-03-04,1990,NYR,8450833,Mike Richter,1,3600,24,22,2,W
1990020704,1991-03-04,1990,PHI,8452535,Ken Wregget,1,1200,12,9,3,L
1990020704,1991-03-04,1990,PHI,8447775,Ron Hextall,0,2400,21,18,3,
1990020705,1991-03-05,1990,BOS,8449681,Andy Moog,1,3600,36,30,6,L
1990020705,1991-03-05,1990,TOR,8450743,Jeff Reese,1,3600,28,25,3,W
1990020706,1991-03-05,1990,CAR,8452440,Kay Whitmore,1,3600,30,26,4,L
1990020706,1991-03-05,1990,STL,8450834,Vincent Riendeau,1,3600,19,18,1,W
1990020707,1991-03-05,1990,COL,8451837,Ron Tugnutt,1,3600,42,36,6,L
1990020707,1991-03-05,1990,DET,8446082,Tim Cheveldae,1,3600,22,19,3,W
1990020708,1991-03-05,1990,NJD,8451860,Chris Terreri,1,3556,30,26,4,L
1990020708,1991-03-05,1990,NYI,8447709,Glenn Healy,1,3600,43,40,3,W
1990020709,1991-03-05,1990,PIT,8445275,Tom Barrasso,1,3600,27,26,1,W
1990020709,1991-03-05,1990,VAN,8447029,Troy Gamble,1,3600,35,31,4,L
1990020710,1991-03-05,1990,LAK,8445462,Daniel Berthiaume,1,3900,38,35,3,T
1990020710,1991-03-05,1990,WSH,8448865,Mike Liut,1,3900,25,22,3,T
1990020711,1991-03-05,1990,EDM,8446991,Grant Fuhr,1,3600,33,29,4,W
1990020711,1991-03-05,1990,WPG,8451834,Rick Tabaracci,1,3577,39,34,5,L
1990020712,1991-03-06,1990,BUF,8449096,Clint Malarchuk,1,3900,29,26,3,T
1990020712,1991-03-06,1990,NJD,8451860,Chris Terreri,1,3834,37,34,3,T
1990020713,1991-03-06,1990,CHI,8445386,Ed Belfour,1,3571,30,26,4,L
1990020713,1991-03-06,1990,MTL,8451033,Patrick Roy,1,3600,52,49,3,W
1990020714,1991-03-06,1990,DAL,8446011,Jon Casey,1,3600,24,23,1,W
1990020714,1991-03-06,1990,EDM,8450651,Bill Ranford,1,3600,39,34,5,L
1990020715,1991-03-07,1990,BOS,8448759,Rejean Lemelin,1,3900,18,13,5,T
1990020715,1991-03-07,1990,STL,8450834,Vincent Riendeau,1,3900,34,29,5,T
1990020716,1991-03-07,1990,COL,8446089,Jacques Cloutier,1,3600,33,31,2,W
1990020716,1991-03-07,1990,NYR,8452157,John Vanbiesbrouck,1,3525,31,27,4,L
1990020717,1991-03-07,1990,DET,8446082,Tim Cheveldae,1,3600,27,27,0,W
1990020717,1991-03-07,1990,NYI,8447449,Jeff Hackett,1,3591,31,29,2,L
1990020718,1991-03-07,1990,CGY,8452287,Rick Wamsley,1,3600,25,23,2,W
1990020718,1991-03-07,1990,PHI,8447775,Ron Hextall,1,3582,27,23,4,L
1990020719,1991-03-07,1990,LAK,8448020,Kelly Hrudey,1,3538,28,25,3,L
1990020719,1991-03-07,1990,PIT,8445275,Tom Barrasso,1,3600,36,34,2,W
1990020720,1991-03-07,1990,TOR,8448142,Peter Ing,1,1688,10,7,3,
1990020720,1991-03-07,1990,TOR,8450743,Jeff Reese,0,2212,15,15,0,T
1990020720,1991-03-07,1990,VAN,8447029,Troy Gamble,1,3900,25,22,3,T
1990020721,1991-03-08,1990,BUF,8449096,Clint Malarchuk,1,2172,20,16,4,L
1990020721,1991-03-08,1990,BUF,8452248,Darcy Wakaluk,0,1352,8,7,1,
1990020721,1991-03-08,1990,CHI,8447687,Dominik Hasek,1,3600,32,29,3,W
1990020722,1991-03-08,1990,EDM,8446991,Grant Fuhr,1,3600,27,23,4,W
1990020722,1991-03-08,1990,PHI,8452535,Ken Wregget,1,3545,28,23,5,L
1990020723,1991-03-08,1990,WPG,8446719,Bob Essensa,1,3425,32,30,2,L
1990020723,1991-03-08,1990,WPG,8451834,Rick Tabaracci,0,154,0,0,0,
1990020723,1991-03-08,1990,WSH,8445381,Don Beaupre,1,3600,27,26,1,W
1990020724,1991-03-09,1990,BOS,8449681,Andy Moog,1,3600,19,19,0,W
1990020724,1991-03-09,1990,TOR,8450743,Jeff Reese,1,3600,17,15,2,L
1990020725,1991-03-09,1990,CAR,8452440,Kay Whitmore,1,3600,32,27,5,L
1990020725,1991-03-09,1990,PIT,8445275,Tom Barrasso,1,3600,25,23,2,W
1990020726,1991-03-09,1990,MTL,8451033,Patrick Roy,1,3600,28,26,2,W
1990020726,1991-03-09,1990,VAN,8447029,Troy Gamble,1,3560,20,16,4,L
1990020727,1991-03-09,1990,COL,8446089,Jacques Cloutier,1,3600,25,22,3,L
1990020727,1991-03-09,1990,LAK,8448020,Kelly Hrudey,1,3600,21,21,0,W
1990020728,1991-03-09,1990,NYI,8447709,Glenn Healy,1,3600,43,39,4,W
1990020728,1991-03-09,1990,NYR,8450833,Mike Richter,1,2400,14,10,4,
1990020728,1991-03-09,1990,NYR,8452157,John Vanbiesbrouck,0,1097,6,4,2,L
1990020729,1991-03-09,1990,DAL,8446011,Jon Casey,1,3600,28,26,2,W
1990020729,1991-03-09,1990,DET,8445458,Allan Bester,1,3600,42,36,6,L
1990020730,1991-03-09,1990,CGY,8452217,Mike Vernon,1,3600,36,32,4,W
1990020730,1991-03-09,1990,STL,8450834,Vincent Riendeau,1,3600,33,25,8,L
1990020731,1991-03-10,1990,CAR,8452440,Kay Whitmore,1,3543,20,18,2,L
1990020731,1991-03-10,1990,COL,8451837,Ron Tugnutt,1,3600,30,29,1,W
1990020732,1991-03-10,1990,BUF,8449096,Clint Malarchuk,1,3555,41,34,7,L
1990020732,1991-03-10,1990,VAN,8447029,Troy Gamble,1,3600,32,27,5,W
1990020733,1991-03-10,1990,LAK,8445462,Daniel Berthiaume,1,3898,28,24,4,T
1990020733,1991-03-10,1990,MTL,8451033,Patrick Roy,1,3900,28,24,4,T
1990020734,1991-03-10,1990,NYI,8447449,Jeff Hackett,1,3554,32,28,4,L
1990020734,1991-03-10,1990,PIT,8445275,Tom Barrasso,1,3600,26,23,3,W
1990020735,1991-03-10,1990,CHI,8445386,Ed Belfour,1,3600,22,20,2,W
1990020735,1991-03-10,1990,NYR,8452157,John Vanbiesbrouck,1,3600,31,26,5,L
1990020736,1991-03-10,1990,NJD,8451860,Chris Terreri,1,2129,11,7,4,L
1990020736,1991-03-10,1990,NJD,8445769,Sean Burke,0,1408,8,8,0,
1990020736,1991-03-10,1990,WPG,8446719,Bob Essensa,1,3600,39,36,3,W
1990020737,1991-03-10,1990,EDM,8450651,Bill Ranford,1,3600,31,26,5,L
1990020737,1991-03-10,1990,WSH,8448865,Mike Liut,1,3600,22,19,3,W
1990020738,1991-03-10,1990,DET,8446082,Tim Cheveldae,1,3600,20,19,1,W
1990020738,1991-03-10,1990,STL,8448207,Pat Jablonski,1,3570,22,19,3,L
1990020739,1991-03-10,1990,CGY,8452217,Mike Vernon,1,2861,27,20,7,L
1990020739,1991-03-10,1990,CGY,8452287,Rick Wamsley,0,739,8,8,0,
1990020739,1991-03-10,1990,DAL,8447701,Brian Hayward,1,3600,29,26,3,W
1990020740,1991-03-12,1990,CAR,8452440,Kay Whitmore,1,3600,24,22,2,W
1990020740,1991-03-12,1990,WSH,8445381,Don Beaupre,1,3546,24,21,3,L
1990020741,1991-03-12,1990,BUF,8452248,Darcy Wakaluk,1,3498,34,30,4,L
1990020741,1991-03-12,1990,DAL,8446011,Jon Casey,1,3600,32,30,2,W
1990020742,1991-03-12,1990,MTL,8451033,Patrick Roy,1,3900,29,25,4,T
1990020742,1991-03-12,1990,PIT,8445275,Tom Barrasso,1,3900,37,33,4,T
1990020743,1991-03-12,1990,COL,8451837,Ron Tugnutt,1,3523,40,36,4,L
1990020743,1991-03-12,1990,TOR,8450743,Jeff Reese,1,3600,17,14,3,W
1990020744,1991-03-12,1990,LAK,8448020,Kelly Hrudey,1,3600,26,26,0,W
1990020744,1991-03-12,1990,PHI,8447775,Ron Hextall,1,2865,32,26,6,L
1990020744,1991-03-12,1990,PHI,8452535,Ken Wregget,0,735,8,8,0,
1990020745,1991-03-12,1990,CGY,8452287,Rick Wamsley,1,3600,22,19,3,W
1990020745,1991-03-12,1990,WPG,8446719,Bob Essensa,1,3574,31,26,5,L
1990020746,1991-03-13,1990,BUF,8449096,Clint Malarchuk,1,3600,39,37,2,W
1990020746,1991-03-13,1990,WPG,8446719,Bob Essensa,1,2400,22,18,4,L
1990020746,1991-03-13,1990,WPG,8451834,Rick Tabaracci,0,1105,8,7,1,
1990020747,1991-03-13,1990,EDM,8446991,Grant Fuhr,1,3600,26,25,1,W
1990020747,1991-03-13,1990,NYI,8447709,Glenn Healy,1,3539,33,31,2,L
1990020748,1991-03-13,1990,DET,8446082,Tim Cheveldae,1,3600,26,25,1,W
1990020748,1991-03-13,1990,NYR,8450833,Mike Richter,1,3600,26,22,4,L
1990020749,1991-03-13,1990,NJD,8451860,Chris Terreri,1,3600,17,15,2,W
1990020749,1991-03-13,1990,TOR,8448142,Peter Ing,1,3549,33,30,3,L
1990020750,1991-03-13,1990,PHI,8452535,Ken Wregget,1,3789,24,20,4,W
1990020750,1991-03-13,1990,VAN,8447029,Troy Gamble,1,3789,24,19,5,L
1990020751,1991-03-14,1990,BOS,8449681,Andy Moog,1,3600,25,23,2,W
1990020751,1991-03-14,1990,MTL,8451033,Patrick Roy,1,3562,34,31,3,L
1990020752,1991-03-14,1990,CAR,8452440,Kay Whitmore,1,3600,33,31,2,W
1990020752,1991-03-14,1990,DET,8445458,Allan Bester,1,3513,32,28,4,L
1990020753,1991-03-14,1990,COL,8446089,Jacques Cloutier,1,3558,46,41,5,L
1990020753,1991-03-14,1990,WSH,8445381,Don Beaupre,1,3600,17,14,3,W
1990020754,1991-03-14,1990,CGY,8452217,Mike Vernon,1,3600,29,27,2,W
1990020754,1991-03-14,1990,NYI,8447709,Glenn Healy,1,3527,40,36,4,L
1990020755,1991-03-14,1990,CHI,8445386,Ed Belfour,1,3600,31,28,3,W
1990020755,1991-03-14,1990,LAK,8445462,Daniel Berthiaume,1,3600,27,21,6,L
1990020756,1991-03-14,1990,DAL,8446011,Jon Casey,1,3877,28,26,2,T
1990020756,1991-03-14,1990,STL,8448207,Pat Jablonski,1,3900,30,28,2,T
1990020757,1991-03-15,1990,NJD,8451860,Chris Terreri,1,3600,24,22,2,W
1990020757,1991-03-15,1990,NYR,8452157,John Vanbiesbrouck,1,3596,31,26,5,L
1990020758,1991-03-15,1990,EDM,8446991,Grant Fuhr,1,3587,27,23,4,L
1990020758,1991-03-15,1990,WPG,8446719,Bob Essensa,1,3600,24,21,3,W
1990020759,1991-03-16,1990,BOS,8449681,Andy Moog,1,3600,29,24,5,L
1990020759,1991-03-16,1990,DET,8446082,Tim Cheveldae,1,3600,31,28,3,W
1990020760,1991-03-16,1990,CAR,8452440,Kay Whitmore,1,3600,30,28,2,W
1990020760,1991-03-16,1990,NJD,8451860,Chris Terreri,1,1772,10,6,4,L
1990020760,1991-03-16,1990,NJD,8445769,Sean Burke,0,1828,13,11,2,
1990020761,1991-03-16,1990,BUF,8449096,Clint Malarchuk,1,3549,33,28,5,L
1990020761,1991-03-16,1990,BUF,8452248,Darcy Wakaluk,0,8,0,0,0,
1990020761,1991-03-16,1990,MTL,8451033,Patrick Roy,1,2400,21,17,4,
1990020761,1991-03-16,1990,MTL,8450657,Andre Racicot,0,1195,6,6,0,W
1990020762,1991-03-16,1990,COL,8451837,Ron Tugnutt,1,3600,42,36,6,L
1990020762,1991-03-16,1990,PIT,8445275,Tom Barrasso,1,3600,23,20,3,W
1990020763,1991-03-16,1990,NYI,8447709,Glenn Healy,1,3900,41,37,4,T
1990020763,1991-03-16,1990,VAN,8447029,Troy Gamble,1,3900,24,20,4,T
1990020764,1991-03-16,1990,PHI,8452535,Ken Wregget,1,1570,15,11,4,L
1990020764,1991-03-16,1990,PHI,8450343,Pete Peeters,0,2030,17,15,2,
1990020764,1991-03-16,1990,WSH,8445381,Don Beaupre,1,3600,25,25,0,W
1990020765,1991-03-16,1990,DAL,8447701,Brian Hayward,1,3764,31,27,4,L
1990020765,1991-03-16,1990,TOR,8448142,Peter Ing,1,3764,25,22,3,W
1990020766,1991-03-16,1990,CHI,8445386,Ed Belfour,1,3600,36,34,2,W
1990020766,1991-03-16,1990,STL,8448207,Pat Jablonski,1,3589,28,25,3,L
1990020767,1991-03-16,1990,CGY,8452217,Mike Vernon,1,3550,30,26,4,L
1990020767,1991-03-16,1990,LAK,8448020,Kelly Hrudey,1,3600,23,20,3,W
1990020768,1991-03-17,1990,BOS,8448759,Rejean Lemelin,1,3600,24,23,1,W
1990020768,1991-03-17,1990,PHI,8450343,Pete Peeters,1,3582,23,20,3,L
1990020769,1991-03-17,1990,BUF,8452248,Darcy Wakaluk,1,3600,22,21,1,W
1990020769,1991-03-17,1990,CAR,8452440,Kay Whitmore,1,1513,15,12,3,L
1990020769,1991-03-17,1990,CAR,8449451,Ross McKay,0,2087,15,12,3,
1990020770,1991-03-17,1990,EDM,8446991,Grant Fuhr,1,3597,23,21,2,W
1990020770,1991-03-17,1990,MTL,8450657,Andre Racicot,1,3558,34,30,4,L
1990020771,1991-03-17,1990,NYR,8450833,Mike Richter,1,3543,30,26,4,L
1990020771,1991-03-17,1990,PIT,8445275,Tom Barrasso,1,3600,26,24,2,W
1990020772,1991-03-17,1990,DAL,8446011,Jon Casey,1,3600,27,24,3,W
1990020772,1991-03-17,1990,TOR,8450743,Jeff Reese,1,3560,37,33,4,L
1990020773,1991-03-17,1990,CHI,8445386,Ed Belfour,1,3600,29,25,4,W
1990020773,1991-03-17,1990,STL,8448207,Pat Jablonski,1,3600,35,29,6,L
1990020774,1991-03-17,1990,LAK,8445462,Daniel Berthiaume,1,3671,37,32,5,L
1990020774,1991-03-17,1990,VAN,8447029,Troy Gamble,1,3675,32,28,4,W
1990020775,1991-03-18,1990,CGY,8452287,Rick Wamsley,1,3748,32,29,3,W
1990020775,1991-03-18,1990,WPG,8446719,Bob Essensa,1,3748,37,33,4,L
1990020776,1991-03-19,1990,BOS,8449681,Andy Moog,1,3900,22,21,1,T
1990020776,1991-03-19,1990,CAR,8452440,Kay Whitmore,1,3900,28,27,1,T
1990020777,1991-03-19,1990,COL,8446089,Jacques Cloutier,1,1200,11,7,4,
1990020777,1991-03-19,1990,COL,8451837,Ron Tugnutt,0,2674,17,14,3,L
1990020777,1991-03-19,1990,EDM,8450651,Bill Ranford,1,3874,23,17,6,W
1990020778,1991-03-19,1990,NJD,8451860,Chris Terreri,1,3598,21,17,4,W
1990020778,1991-03-19,1990,PIT,8445275,Tom Barrasso,1,3513,33,28,5,L
1990020779,1991-03-19,1990,STL,8450834,Vincent Riendeau,1,3600,27,26,1,W
1990020779,1991-03-19,1990,WSH,8445381,Don Beaupre,1,3540,23,21,2,L
1990020780,1991-03-20,1990,BUF,8452248,Darcy Wakaluk,1,3674,24,22,2,W
1990020780,1991-03-20,1990,MTL,8450657,Andre Racicot,1,3674,41,38,3,L
1990020781,1991-03-20,1990,LAK,8445462,Daniel Berthiaume,1,1320,11,8,3,
1990020781,1991-03-20,1990,LAK,8448020,Kelly Hrudey,0,2580,16,15,1,T
1990020781,1991-03-20,1990,TOR,8448142,Peter Ing,1,3900,44,40,4,T
1990020782,1991-03-20,1990,CGY,8452217,Mike Vernon,1,3600,41,39,2,W
1990020782,1991-03-20,1990,VAN,8449286,Bob Mason,1,3560,27,24,3,L
1990020783,1991-03-21,1990,BOS,8448759,Rejean Lemelin,1,3900,26,23,3,T
1990020783,1991-03-21,1990,COL,8451837,Ron Tugnutt,1,3900,73,70,3,T
1990020784,1991-03-21,1990,NYI,8447709,Glenn Healy,1,2400,19,14,5,L
1990020784,1991-03-21,1990,NYI,8447449,Jeff Hackett,0,1200,7,6,1,
1990020784,1991-03-21,1990,WSH,8448865,Mike Liut,1,3600,23,21,2,W
1990020785,1991-03-21,1990,NYR,8452157,John Vanbiesbrouck,1,3613,29,24,5,L
1990020785,1991-03-21,1990,PIT,8445275,Tom Barrasso,1,3613,25,21,4,W
1990020786,1991-03-21,1990,CHI,8445386,Ed Belfour,1,3900,28,26,2,T
1990020786,1991-03-21,1990,NJD,8445769,Sean Burke,1,3833,36,34,2,T
1990020787,1991-03-21,1990,PHI,8452535,Ken Wregget,1,3600,17,13,4,L
1990020787,1991-03-21,1990,STL,8450834,Vincent Riendeau,1,3600,23,22,1,W
1990020788,1991-03-22,1990,DAL,8446011,Jon Casey,1,3540,26,23,3,L
1990020788,1991-03-22,1990,WSH,8445381,Don Beaupre,1,3600,34,33,1,W
1990020789,1991-03-22,1990,DET,8446082,Tim Cheveldae,1,3568,25,23,2,L
1990020789,1991-03-22,1990,TOR,8457791,Damian Rhodes,1,3600,26,25,1,W
1990020790,1991-03-22,1990,VAN,8449286,Bob Mason,1,3600,30,29,1,W
1990020790,1991-03-22,1990,WPG,8446719,Bob Essensa,1,3550,27,25,2,L
1990020791,1991-03-23,1990,BOS,8449681,Andy Moog,1,3600,28,25,3,W
1990020791,1991-03-23,1990,BUF,8450627,Daren Puppa,1,2400,26,24,2,
1990020791,1991-03-23,1990,BUF,8452248,Darcy Wakaluk,0,1200,19,15,4,L
1990020792,1991-03-23,1990,CAR,8452440,Kay Whitmore,1,2400,30,23,7,L
1990020792,1991-03-23,1990,CAR,8451369,Peter Sidorkiewicz,0,1200,8,8,0,
1990020792,1991-03-23,1990,COL,8451837,Ron Tugnutt,1,3600,31,28,3,W
1990020793,1991-03-23,1990,MTL,8451033,Patrick Roy,1,3900,30,27,3,T
1990020793,1991-03-23,1990,NJD,8445769,Sean Burke,1,3900,21,18,3,T
1990020794,1991-03-23,1990,NYI,8446829,Mark Fitzpatrick,1,3585,30,27,3,L
1990020794,1991-03-23,1990,STL,8450834,Vincent Riendeau,1,3600,23,21,2,W
1990020795,1991-03-23,1990,NYR,8450833,Mike Richter,1,3516,29,23,6,L
1990020795,1991-03-23,1990,PHI,8450343,Pete Peeters,1,3600,26,22,4,W
1990020796,1991-03-23,1990,CHI,8447687,Dominik Hasek,1,3121,29,25,4,W
1990020796,1991-03-23,1990,CHI,8445386,Ed Belfour,0,479,1,0,1,
1990020796,1991-03-23,1990,PIT,8445275,Tom Barrasso,1,3575,36,30,6,L
1990020797,1991-03-23,1990,DET,8445458,Allan Bester,1,3558,25,22,3,L
1990020797,1991-03-23,1990,TOR,8450743,Jeff Reese,1,667,5,4,1,
1990020797,1991-03-23,1990,TOR,8448142,Peter Ing,0,2933,27,27,0,W
1990020798,1991-03-23,1990,EDM,8450651,Bill Ranford,1,3600,26,23,3,L
1990020798,1991-03-23,1990,WPG,8446719,Bob Essensa,1,3600,26,26,0,W
1990020799,1991-03-23,1990,CGY,8452217,Mike Vernon,1,1242,10,5,5,L
1990020799,1991-03-23,1990,CGY,8452287,Rick Wamsley,0,2358,26,23,3,
1990020799,1991-03-23,1990,LAK,8448020,Kelly Hrudey,1,3600,36,32,4,W
1990020800,1991-03-24,1990,BOS,8449681,Andy Moog,1,3900,33,30,3,T
1990020800,1991-03-24,1990,WSH,8445381,Don Beaupre,1,3900,26,23,3,T
1990020801,1991-03-24,1990,BUF,8450627,Daren Puppa,1,3600,31,29,2,W
1990020801,1991-03-24,1990,PHI,8452535,Ken Wregget,1,609,9,6,3,L
1990020801,1991-03-24,1990,PHI,8450343,Pete Peeters,0,2991,32,29,3,
1990020802,1991-03-24,1990,NYI,8447709,Glenn Healy,1,3600,27,24,3,L
1990020802,1991-03-24,1990,NYR,8450833,Mike Richter,1,3600,27,26,1,W
1990020803,1991-03-24,1990,CHI,8445386,Ed Belfour,1,3600,34,30,4,W
1990020803,1991-03-24,1990,DAL,8447701,Brian Hayward,1,3556,26,21,5,L
1990020804,1991-03-24,1990,EDM,8446991,Grant Fuhr,1,3810,27,23,4,L
