game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
1995_17_TEN_BUF,1995-12-24,1995,R,BUF,TEN,17,28,0,0.639,4.19,44.33,1544.9,1466.1,-4.5,37.0,,,,train
1995_17_DAL_ARI,1995-12-25,1995,R,ARI,DAL,13,37,0,0.2382,-8.88,44.37,1373.3,1641.6,8.5,41.5,,,,train
1995_WC_DET_PHI,1995-12-30,1995,P,PHI,DET,58,37,0,0.4056,-3.11,44.4,1522.7,1613.7,3.0,42.0,,,,train
1995_WC_MIA_BUF,1995-12-30,1995,P,BUF,MIA,37,22,0,0.5093,0.2,44.45,1508.7,1554.1,-3.5,42.5,,,,train
1995_WC_ATL_GB,1995-12-31,1995,P,GB,ATL,37,20,0,0.7253,7.6,46.48,1628.5,1519.4,-9.5,44.0,,,,train
1995_WC_IND_LAC,1995-12-31,1995,P,LAC,IND,20,35,0,0.628,3.86,41.84,1559.9,1517.2,-5.5,40.0,,,,train
1995_DIV_BUF_PIT,1996-01-06,1995,P,PIT,BUF,40,21,0,0.7328,7.98,46.14,1622.3,1535.6,-6.0,42.0,,,,train
1995_DIV_GB_SF,1996-01-06,1995,P,SF,GB,17,27,0,0.7355,8.5,47.83,1708.9,1643.5,-9.5,52.0,,,,train
1995_DIV_IND_KC,1996-01-07,1995,P,KC,IND,7,10,0,0.7337,7.66,39.93,1655.7,1554.1,-8.0,41.5,,,,train
1995_DIV_PHI_DAL,1996-01-07,1995,P,DAL,PHI,30,11,0,0.7444,8.48,44.2,1654.9,1557.4,-13.5,45.5,,,,train
1995_CON_GB_DAL,1996-01-14,1995,P,DAL,GB,38,27,0,0.5791,2.75,46.72,1671.3,1677.3,-9.0,50.5,,,,train
1995_CON_IND_PIT,1996-01-14,1995,P,PIT,IND,20,16,0,0.7038,6.92,45.39,1639.5,1575.4,-11.0,43.0,,,,train
1995_SB_PIT_DAL,1996-01-28,1995,P,DAL,PIT,27,17,1,0.5033,2.06,47.91,1692.2,1649.8,-13.5,51.0,,,,train
1996_01_ARI_IND,1996-09-01,1996,R,IND,ARI,20,13,0,0.7129,6.63,41.94,1532.6,1430.0,-8.5,38.0,,,,train
1996_01_ATL_CAR,1996-09-01,1996,R,CAR,ATL,29,6,0,0.5058,-0.35,41.64,1482.2,1502.2,3.0,41.0,,,,train
1996_01_BUF_NYG,1996-09-01,1996,R,NYG,BUF,20,23,0,0.5251,0.68,43.54,1472.2,1509.2,3.5,39.5,,,,train
1996_01_CIN_LA,1996-09-01,1996,R,LA,CIN,26,16,0,0.4548,-1.66,43.04,1432.1,1469.4,-3.0,44.0,,,,train
1996_01_DET_MIN,1996-09-01,1996,R,MIN,DET,17,13,0,0.5135,0.85,50.5,1513.2,1539.5,-2.5,46.0,,,,train
1996_01_GB_TB,1996-09-01,1996,R,TB,GB,3,34,0,0.33,-5.65,42.81,1449.2,1578.2,6.0,39.5,,,,train
1996_01_KC_TEN,1996-09-01,1996,R,TEN,KC,19,20,0,0.5254,0.92,40.27,1501.2,1567.2,4.0,38.0,,,,train
1996_01_LV_BAL,1996-09-01,1996,R,BAL,LV,19,14,0,0.6179,3.37,41.81,1500.0,1480.4,-1.0,40.0,,,,train
1996_01_NE_MIA,1996-09-01,1996,R,MIA,NE,24,10,0,0.5925,2.77,44.21,1513.6,1479.6,-3.0,43.5,,,,train
1996_01_NO_SF,1996-09-01,1996,R,SF,NO,27,11,0,0.746,8.5,43.05,1587.5,1493.8,-12.0,45.0,,,,train
1996_01_NYJ_DEN,1996-09-01,1996,R,DEN,NYJ,31,6,0,0.7123,6.78,41.63,1499.4,1405.2,-8.0,42.0,,,,train
1996_01_PHI_WAS,1996-09-01,1996,R,WAS,PHI,14,17,0,0.5007,-0.15,42.26,1470.7,1520.5,-1.5,40.5,,,,train
1996_01_PIT_JAX,1996-09-01,1996,R,JAX,PIT,24,9,0,0.3395,-5.0,44.98,1426.5,1564.5,4.5,38.0,,,,train
1996_01_SEA_LAC,1996-09-01,1996,R,LAC,SEA,29,7,0,0.5551,1.59,45.19,1511.5,1500.4,-4.5,39.0,,,,train
1996_01_DAL_CHI,1996-09-02,1996,R,CHI,DAL,22,6,0,0.4222,-2.4,44.99,1509.8,1606.4,2.5,43.0,,,,train
1996_02_BAL_PIT,1996-09-08,1996,R,PIT,BAL,31,17,0,0.6347,4.37,45.09,1529.0,1513.7,-4.0,37.5,,,,train
1996_02_CAR_NO,1996-09-08,1996,R,NO,CAR,20,22,0,0.5469,1.24,40.07,1477.9,1510.3,-3.0,40.5,,,,train
1996_02_CHI_WAS,1996-09-08,1996,R,WAS,CHI,10,3,0,0.4741,-0.95,41.43,1456.6,1542.1,0.0,43.5,,,,train
1996_02_CIN_LAC,1996-09-08,1996,R,LAC,CIN,27,14,0,0.7013,6.37,43.37,1536.2,1446.8,-6.5,41.0,,,,train
1996_02_DEN_SEA,1996-09-08,1996,R,SEA,DEN,20,30,0,0.5101,0.3,46.76,1475.7,1517.6,2.0,41.5,,,,train
1996_02_IND_NYJ,1996-09-08,1996,R,NYJ,IND,7,21,0,0.3657,-4.43,39.01,1387.0,1543.7,4.5,38.0,,,,train
1996_02_LA_SF,1996-09-08,1996,R,SF,LA,34,0,0,0.8114,11.36,47.04,1603.4,1454.7,-12.5,44.0,,,,train
1996_02_LV_KC,1996-09-08,1996,R,KC,LV,19,3,0,0.7297,7.08,39.05,1573.9,1466.8,-6.5,38.0,,,,train
1996_02_MIA_ARI,1996-09-08,1996,R,ARI,MIA,10,38,0,0.412,-2.86,43.95,1418.8,1533.1,6.0,39.0,,,,train
1996_02_MIN_ATL,1996-09-08,1996,R,ATL,MIN,17,23,0,0.4981,0.1,47.34,1474.0,1527.8,-4.0,46.0,,,,train
1996_02_NE_BUF,1996-09-08,1996,R,BUF,NE,17,10,0,0.654,4.92,46.29,1523.9,1460.1,-4.5,41.5,,,,train
1996_02_NYG_DAL,1996-09-08,1996,R,DAL,NYG,27,0,0,0.7282,7.39,43.07,1574.1,1457.5,-10.0,38.0,,,,train
1996_02_TB_DET,1996-09-08,1996,R,DET,TB,21,6,0,0.775,9.57,45.46,1524.9,1422.7,-11.0,42.0,,,,train
1996_02_TEN_JAX,1996-09-08,1996,R,JAX,TEN,27,34,0,0.4949,-0.27,43.09,1462.0,1494.5,-2.5,39.0,,,,train
1996_02_PHI_GB,1996-09-09,1996,R,GB,PHI,39,13,0,0.718,7.45,45.52,1604.7,1534.6,-7.5,40.0,,,,train
1996_03_ARI_NE,1996-09-15,1996,R,NE,ARI,31,0,0,0.6644,4.84,42.55,1446.9,1391.6,-10.0,39.5,,,,train
1996_03_BAL_TEN,1996-09-15,1996,R,TEN,BAL,29,13,0,0.6506,4.89,44.25,1516.8,1492.7,-3.5,40.0,,,,train
1996_03_DET_PHI,1996-09-15,1996,R,PHI,DET,24,17,0,0.4847,-0.46,45.95,1514.2,1539.8,-1.5,42.5,,,,train
1996_03_IND_DAL,1996-09-15,1996,R,DAL,IND,24,25,0,0.6568,5.1,42.59,1590.9,1562.3,-9.5,38.5,,,,train
1996_03_JAX_LV,1996-09-15,1996,R,LV,JAX,17,3,0,0.5687,1.63,41.92,1451.9,1439.7,-6.5,39.0,,,,train
1996_03_KC_SEA,1996-09-15,1996,R,SEA,KC,17,35,0,0.4387,-1.73,41.8,1450.6,1588.8,3.5,38.5,,,,train
1996_03_LAC_GB,1996-09-15,1996,R,GB,LAC,42,10,0,0.7224,7.68,45.9,1625.1,1551.2,-8.5,44.0,,,,train
1996_03_MIN_CHI,1996-09-15,1996,R,CHI,MIN,14,20,0,0.5305,1.0,45.7,1519.2,1547.3,-3.5,42.5,,,,train
1996_03_NO_CIN,1996-09-15,1996,R,CIN,NO,30,15,0,0.5222,0.5,42.24,1431.8,1466.1,-3.0,42.5,,,,train
1996_03_NYJ_MIA,1996-09-15,1996,R,MIA,NYJ,36,27,0,0.8103,10.94,41.35,1560.4,1368.5,-12.5,39.5,,,,train
1996_03_TB_DEN,1996-09-15,1996,R,DEN,TB,27,23,0,0.8016,10.77,44.17,1542.6,1407.8,-13.0,40.5,,,,train
1996_03_WAS_NYG,1996-09-15,1996,R,NYG,WAS,10,31,0,0.5564,1.53,38.43,1440.8,1479.6,1.0,38.5,,,,train
1996_03_BUF_PIT,1996-09-16,1996,R,PIT,BUF,24,6,0,0.6137,3.61,46.64,1550.0,1537.1,-2.0,40.0,,,,train
1996_04_ARI_NO,1996-09-22,1996,R,NO,ARI,14,28,0,0.6794,5.37,42.28,1440.3,1368.7,-7.5,39.0,,,,train
1996_04_CHI_DET,1996-09-22,1996,R,DET,CHI,35,16,0,0.6691,5.57,44.1,1521.0,1498.0,-4.5,42.0,,,,train
1996_04_DAL_BUF,1996-09-22,1996,R,BUF,DAL,10,7,0,0.4577,-1.24,45.22,1514.0,1582.0,2.5,42.0,,,,train
1996_04_DEN_KC,1996-09-22,1996,R,KC,DEN,17,14,0,0.6472,4.4,43.45,1610.5,1550.0,-5.0,40.5,,,,train
1996_04_GB_MIN,1996-09-22,1996,R,MIN,GB,30,21,0,0.4627,-0.73,48.86,1568.5,1646.4,6.5,44.5,,,,train
1996_04_JAX_NE,1996-09-22,1996,R,NE,JAX,28,25,0,0.6608,4.88,43.77,1469.7,1418.4,-8.0,39.0,,,,train
1996_04_LAC_LV,1996-09-22,1996,R,LV,LAC,34,40,0,0.4883,-0.47,41.38,1473.1,1529.9,-3.0,38.5,,,,train
1996_04_NYG_NYJ,1996-09-22,1996,R,NYJ,NYG,6,13,0,0.5157,0.01,38.06,1360.5,1408.2,-2.0,37.0,,,,train
1996_04_PHI_ATL,1996-09-22,1996,R,ATL,PHI,18,33,0,0.5466,1.68,43.53,1454.5,1533.0,-2.0,43.0,,,,train
1996_04_SEA_TB,1996-09-22,1996,R,TB,SEA,13,17,0,0.4752,-1.13,41.91,1400.4,1428.9,2.0,38.0,,,,train
1996_04_SF_CAR,1996-09-22,1996,R,CAR,SF,23,7,0,0.372,-4.18,44.09,1522.2,1618.8,9.0,42.0,,,,train
1996_04_WAS_LA,1996-09-22,1996,R,LA,WAS,10,17,0,0.4748,-0.87,40.52,1439.3,1512.2,-2.0,40.5,,,,train
1996_04_MIA_IND,1996-09-23,1996,R,IND,MIA,10,6,0,0.5707,2.01,44.3,1571.2,1568.4,-2.5,42.0,,,,train
1996_05_ATL_SF,1996-09-29,1996,R,SF,ATL,39,17,0,0.7987,10.71,46.66,1586.4,1428.9,-13.0,43.0,,,,train
1996_05_CAR_JAX,1996-09-29,1996,R,JAX,CAR,24,14,0,0.3936,-3.29,41.85,1409.1,1554.5,2.5,39.0,,,,train
1996_05_DEN_CIN,1996-09-29,1996,R,CIN,DEN,10,14,0,0.4577,-1.29,45.76,1457.6,1541.1,3.0,43.0,,,,train
1996_05_DET_TB,1996-09-29,1996,R,TB,DET,0,27,0,0.2747,-7.75,42.82,1382.8,1543.6,6.5,40.0,,,,train
1996_05_GB_SEA,1996-09-29,1996,R,SEA,GB,10,31,0,0.307,-6.28,45.39,1446.5,1621.6,9.5,43.0,,,,train
1996_05_KC_LAC,1996-09-29,1996,R,LAC,KC,22,19,0,0.5085,0.31,42.32,1549.3,1619.5,-2.0,38.5,,,,train
1996_05_LA_ARI,1996-09-29,1996,R,ARI,LA,31,28,0,0.566,1.69,42.55,1407.5,1419.8,-1.0,38.5,,,,train
1996_05_LV_CHI,1996-09-29,1996,R,CHI,LV,19,17,0,0.6116,2.87,39.48,1475.4,1453.8,-2.0,38.0,,,,train
1996_05_MIN_NYG,1996-09-29,1996,R,NYG,MIN,15,10,0,0.3328,-5.51,43.33,1429.5,1593.3,5.5,38.0,,,,train
1996_05_NO_BAL,1996-09-29,1996,R,BAL,NO,17,10,0,0.6851,5.78,42.28,1471.4,1401.5,-6.0,41.0,,,,train
1996_05_NYJ_WAS,1996-09-29,1996,R,WAS,NYJ,31,16,0,0.8057,10.32,37.77,1531.7,1339.2,-8.5,38.5,,,,train
1996_05_TEN_PIT,1996-09-29,1996,R,PIT,TEN,30,16,0,0.6171,3.54,44.18,1573.0,1538.1,-5.5,39.0,,,,train
1996_05_DAL_PHI,1996-09-30,1996,R,PHI,DAL,19,23,0,0.5326,0.94,43.44,1558.5,1567.5,-2.5,38.0,,,,train
1996_06_ATL_DET,1996-10-06,1996,R,DET,ATL,28,24,0,0.8058,10.92,45.98,1566.0,1415.9,-10.0,44.0,,,,train
1996_06_CAR_MIN,1996-10-06,1996,R,MIN,CAR,14,12,0,0.6669,5.46,43.23,1568.8,1523.1,-6.0,39.5,,,,train
1996_06_GB_CHI,1996-10-06,1996,R,CHI,GB,6,37,0,0.3233,-5.83,43.46,1483.7,1641.2,7.5,42.0,,,,train
1996_06_IND_BUF,1996-10-06,1996,R,BUF,IND,16,13,0,0.5067,0.18,41.39,1528.5,1584.3,-3.5,38.0,,,,train
1996_06_JAX_NO,1996-10-06,1996,R,NO,JAX,17,13,0,0.5257,0.5,42.19,1388.6,1440.5,-2.0,40.5,,,,train
1996_06_LAC_DEN,1996-10-06,1996,R,DEN,LAC,28,17,0,0.6019,3.5,47.4,1555.7,1563.8,-3.5,42.0,,,,train
1996_06_LV_NYJ,1996-10-06,1996,R,NYJ,LV,13,34,0,0.4148,-3.28,38.52,1329.5,1445.5,3.5,38.0,,,,train
1996_06_NE_BAL,1996-10-06,1996,R,BAL,NE,38,46,0,0.5264,0.28,41.61,1484.3,1479.0,2.0,39.0,,,,train
1996_06_SEA_MIA,1996-10-06,1996,R,MIA,SEA,15,22,0,0.7852,10.04,43.17,1555.3,1426.9,-7.5,39.0,,,,train
1996_06_SF_LA,1996-10-06,1996,R,LA,SF,11,28,0,0.2559,-8.18,45.69,1407.8,1599.4,10.5,43.0,,,,train
1996_06_TEN_CIN,1996-10-06,1996,R,CIN,TEN,27,30,0,0.4539,-1.66,42.37,1443.0,1518.6,-1.0,42.0,,,,train
1996_06_PIT_KC,1996-10-07,1996,R,KC,PIT,7,17,0,0.59,2.6,41.51,1604.9,1592.4,-4.0,38.0,,,,train
1996_07_ARI_DAL,1996-10-13,1996,R,DAL,ARI,17,3,0,0.7861,9.65,42.39,1586.1,1419.4,-14.5,41.0,,,,train
1996_07_BAL_IND,1996-10-13,1996,R,IND,BAL,26,21,0,0.7183,6.73,40.19,1570.4,1457.9,-9.0,39.0,,,,train
1996_07_CHI_NO,1996-10-13,1996,R,NO,CHI,27,24,0,0.5429,1.0,37.59,1404.6,1460.1,-1.0,40.0,,,,train
1996_07_CIN_PIT,1996-10-13,1996,R,PIT,CIN,20,10,0,0.8149,11.28,42.04,1621.9,1430.1,-10.0,41.0,,,,train
1996_07_DET_LV,1996-10-13,1996,R,LV,DET,37,21,0,0.4063,-2.79,44.33,1470.3,1572.9,-1.0,41.5,,,,train
1996_07_LA_CAR,1996-10-13,1996,R,CAR,LA,45,13,0,0.7457,7.79,42.06,1515.6,1390.8,-7.0,38.5,,,,train
1996_07_MIA_BUF,1996-10-13,1996,R,BUF,MIA,7,21,0,0.5762,2.18,43.05,1542.4,1521.7,-6.5,36.5,,,,train
1996_07_MIN_TB,1996-10-13,1996,R,TB,MIN,24,13,0,0.2838,-7.34,38.94,1360.4,1576.3,6.5,37.5,,,,train
1996_07_NYJ_JAX,1996-10-13,1996,R,JAX,NYJ,21,17,0,0.726,7.02,40.54,1424.5,1304.6,-7.5,38.5,,,,train
1996_07_PHI_NYG,1996-10-13,1996,R,NYG,PHI,10,19,0,0.4459,-2.1,40.09,1454.0,1539.9,3.0,36.5,,,,train
1996_07_TEN_ATL,1996-10-13,1996,R,ATL,TEN,13,23,0,0.3962,-3.22,44.56,1409.0,1531.6,-1.5,44.5,,,,train
1996_07_WAS_NE,1996-10-13,1996,R,NE,WAS,22,27,0,0.51,0.3,42.44,1505.5,1541.4,-4.5,41.0,,,,train
1996_07_SF_GB,1996-10-14,1996,R,GB,SF,23,20,0,0.6865,6.52,48.04,1664.8,1616.5,-5.5,45.5,,,,train
1996_08_SEA_KC,1996-10-17,1996,R,KC,SEA,34,16,0,0.7313,7.22,38.5,1575.4,1460.6,-9.0,39.0,,,,train
1996_08_ATL_DAL,1996-10-20,1996,R,DAL,ATL,32,28,0,0.8363,12.22,42.32,1596.9,1390.2,-15.0,43.0,,,,train
1996_08_BAL_DEN,1996-10-20,1996,R,DEN,BAL,45,34,0,0.7711,9.35,44.24,1576.7,1448.7,-11.0,44.0,,,,train
1996_08_BUF_NYJ,1996-10-20,1996,R,NYJ,BUF,22,25,0,0.3268,-5.75,38.53,1296.7,1508.3,7.0,37.5,,,,train
1996_08_CIN_SF,1996-10-20,1996,R,SF,CIN,28,21,0,0.827,12.03,42.8,1607.1,1421.7,-14.5,43.0,,,,train
1996_08_JAX_LA,1996-10-20,1996,R,LA,JAX,17,14,0,0.473,-1.0,43.79,1373.8,1432.5,0.0,40.0,,,,train
1996_08_MIA_PHI,1996-10-20,1996,R,PHI,MIA,35,28,0,0.5653,2.0,43.79,1560.6,1555.7,-2.5,37.0,,,,train
1996_08_NE_IND,1996-10-20,1996,R,IND,NE,9,27,0,0.6739,5.01,41.04,1579.6,1486.4,-3.5,41.5,,,,train
1996_08_NO_CAR,1996-10-20,1996,R,CAR,NO,19,7,0,0.746,7.91,39.21,1532.5,1418.4,-7.0,39.5,,,,train
1996_08_NYG_WAS,1996-10-20,1996,R,WAS,NYG,31,21,0,0.7718,9.01,37.87,1560.5,1433.3,-7.5,37.5,,,,train
1996_08_PIT_TEN,1996-10-20,1996,R,TEN,PIT,23,13,0,0.4945,-0.12,42.68,1550.4,1630.3,1.0,39.0,,,,train
1996_08_TB_ARI,1996-10-20,1996,R,ARI,TB,13,9,0,0.6155,3.09,37.77,1408.7,1398.8,-3.0,36.0,,,,train
1996_08_LV_LAC,1996-10-21,1996,R,LAC,LV,14,23,0,0.6342,4.08,45.03,1542.8,1503.2,-3.5,41.0,,,,train
1996_09_BUF_NE,1996-10-27,1996,R,NE,BUF,28,25,0,0.6618,5.3,42.77,1530.7,1515.8,-4.0,39.5,,,,train
1996_09_CAR_PHI,1996-10-27,1996,R,PHI,CAR,20,9,0,0.6198,3.82,43.24,1577.4,1545.6,-4.0,37.5,,,,train
1996_09_DAL_MIA,1996-10-27,1996,R,MIA,DAL,10,29,0,0.5421,1.59,43.96,1538.9,1602.1,3.0,41.0,,,,train
1996_09_IND_WAS,1996-10-27,1996,R,WAS,IND,31,16,0,0.6738,5.5,39.83,1572.0,1535.3,-3.0,39.0,,,,train
1996_09_JAX_CIN,1996-10-27,1996,R,CIN,JAX,28,21,0,0.5981,2.82,40.14,1414.2,1418.5,-2.5,41.0,,,,train
1996_09_KC_DEN,1996-10-27,1996,R,DEN,KC,34,7,0,0.594,3.04,42.68,1588.6,1590.4,-3.0,41.5,,,,train
1996_09_LAC_SEA,1996-10-27,1996,R,SEA,LAC,32,13,0,0.4972,-0.14,44.07,1445.6,1512.3,3.5,42.0,,,,train
1996_09_LA_BAL,1996-10-27,1996,R,BAL,LA,37,31,0,0.6641,5.08,45.54,1436.8,1387.9,-6.0,43.0,,,,train
1996_09_NYG_DET,1996-10-27,1996,R,DET,NYG,7,35,0,0.8094,11.32,42.32,1540.0,1421.9,-10.0,41.0,,,,train
1996_09_NYJ_ARI,1996-10-27,1996,R,ARI,NYJ,21,31,0,0.724,6.69,37.76,1421.4,1289.2,-4.5,36.5,,,,train
1996_09_PIT_ATL,1996-10-27,1996,R,ATL,PIT,17,20,0,0.2981,-6.41,43.07,1385.0,1604.3,6.0,41.0,,,,train
1996_09_SF_TEN,1996-10-27,1996,R,TEN,SF,9,10,0,0.5187,0.58,45.21,1576.3,1614.6,6.0,41.0,,,,train
1996_09_TB_GB,1996-10-27,1996,R,GB,TB,13,7,0,0.924,19.41,42.48,1674.2,1386.1,-17.5,42.0,,,,train
1996_09_CHI_MIN,1996-10-28,1996,R,MIN,CHI,13,15,0,0.6944,5.89,38.77,1537.9,1446.2,-6.5,39.5,,,,train
1996_10_ARI_NYG,1996-11-03,1996,R,NYG,ARI,16,8,0,0.7203,6.83,38.36,1475.2,1382.3,-5.5,37.0,,,,train
1996_10_CAR_ATL,1996-11-03,1996,R,ATL,CAR,20,17,0,0.3686,-4.06,41.91,1377.7,1527.5,1.5,41.5,,,,train
1996_10_CIN_BAL,1996-11-03,1996,R,BAL,CIN,21,24,0,0.6035,3.17,45.1,1450.0,1431.6,-3.5,45.0,,,,train
1996_10_DET_GB,1996-11-03,1996,R,GB,DET,28,18,0,0.8268,12.2,46.46,1678.3,1486.6,-11.0,44.0,,,,train
1996_10_KC_MIN,1996-11-03,1996,R,MIN,KC,6,21,0,0.5411,1.09,39.21,1521.4,1562.8,1.5,38.0,,,,train
1996_10_LAC_IND,1996-11-03,1996,R,IND,LAC,19,26,0,0.6181,3.22,40.74,1515.5,1481.2,-6.0,41.0,,,,train
1996_10_LA_PIT,1996-11-03,1996,R,PIT,LA,42,6,0,0.8395,12.16,41.55,1611.5,1374.7,-13.0,40.0,,,,train
1996_10_MIA_NE,1996-11-03,1996,R,NE,MIA,42,23,0,0.623,3.89,44.87,1541.5,1509.8,-4.0,43.0,,,,train
1996_10_PHI_DAL,1996-11-03,1996,R,DAL,PHI,21,31,0,0.6575,5.03,44.09,1631.2,1595.5,-8.5,40.5,,,,train
1996_10_SF_NO,1996-11-03,1996,R,NO,SF,17,24,0,0.3084,-6.36,40.0,1405.4,1621.9,8.5,41.0,,,,train
1996_10_TB_CHI,1996-11-03,1996,R,CHI,TB,13,10,0,0.7041,5.95,36.44,1462.7,1382.0,-6.5,36.0,,,,train
1996_10_TEN_SEA,1996-11-03,1996,R,SEA,TEN,23,16,0,0.4431,-1.81,42.16,1476.8,1569.0,0.0,40.5,,,,train
1996_10_WAS_BUF,1996-11-03,1996,R,BUF,WAS,38,13,0,0.4506,-1.57,41.37,1505.0,1591.7,-3.0,39.5,,,,train
1996_10_DEN_LV,1996-11-04,1996,R,LV,DEN,21,22,0,0.4965,0.19,44.45,1533.7,1616.2,-2.0,44.5,,,,train
1996_11_ARI_WAS,1996-11-10,1996,R,WAS,ARI,34,37,0,0.8183,11.16,39.96,1555.6,1370.0,-10.5,40.0,,,,train
1996_11_ATL_LA,1996-11-10,1996,R,LA,ATL,59,16,0,0.4824,-1.07,43.21,1364.7,1396.1,1.5,42.5,,,,train
1996_11_BAL_JAX,1996-11-10,1996,R,JAX,BAL,30,27,0,0.5681,1.98,44.26,1401.1,1432.7,-3.5,44.5,,,,train
1996_11_BUF_PHI,1996-11-10,1996,R,PHI,BUF,17,24,0,0.6995,6.38,41.69,1626.9,1541.1,-3.5,39.0,,,,train
1996_11_CHI_DEN,1996-11-10,1996,R,DEN,CHI,17,12,0,0.7989,10.59,42.01,1622.5,1470.9,-10.5,42.0,,,,train
1996_11_DAL_SF,1996-11-10,1996,R,SF,DAL,17,20,0,0.6514,4.78,41.34,1632.9,1599.8,-3.5,42.5,,,,train
1996_11_GB_KC,1996-11-10,1996,R,KC,GB,27,20,0,0.4178,-2.65,42.16,1591.8,1686.7,3.0,41.0,,,,train
1996_11_IND_MIA,1996-11-10,1996,R,MIA,IND,37,13,0,0.6195,3.79,41.75,1488.0,1488.4,-3.5,41.5,,,,train
1996_11_LV_TB,1996-11-10,1996,R,TB,LV,20,17,0,0.3322,-5.9,38.37,1373.8,1527.4,5.5,37.0,,,,train
1996_11_MIN_SEA,1996-11-10,1996,R,SEA,MIN,42,23,0,0.5734,1.94,38.74,1500.2,1492.4,-2.0,39.0,,,,train
1996_11_NE_NYJ,1996-11-10,1996,R,NYJ,NE,27,31,0,0.2795,-7.32,41.64,1328.3,1563.2,6.5,42.0,,,,train
1996_11_NYG_CAR,1996-11-10,1996,R,CAR,NYG,27,17,0,0.6715,5.31,38.44,1509.2,1487.6,-4.5,36.0,,,,train
1996_11_PIT_CIN,1996-11-10,1996,R,CIN,PIT,34,24,0,0.3633,-4.21,42.18,1448.9,1621.6,4.0,41.5,,,,train
1996_11_TEN_NO,1996-11-10,1996,R,NO,TEN,14,31,0,0.3677,-4.42,40.07,1394.4,1545.6,3.5,40.5,,,,train
1996_11_DET_LAC,1996-11-11,1996,R,LAC,DET,27,21,0,0.5876,2.56,45.21,1508.3,1478.2,-3.5,44.0,,,,train
1996_12_BAL_SF,1996-11-17,1996,R,SF,BAL,38,20,0,0.8003,10.43,45.26,1614.8,1419.9,-12.0,45.0,,,,train
1996_12_CAR_LA,1996-11-17,1996,R,LA,CAR,10,20,0,0.3794,-3.75,42.61,1399.6,1527.3,3.0,41.0,,,,train
1996_12_CHI_KC,1996-11-17,1996,R,KC,CHI,14,10,0,0.7817,9.44,38.0,1615.4,1463.2,-8.5,36.0,,,,train
1996_12_CIN_BUF,1996-11-17,1996,R,BUF,CIN,31,17,0,0.6677,4.91,41.16,1571.9,1482.5,-7.0,42.0,,,,train
1996_12_DEN_NE,1996-11-17,1996,R,NE,DEN,8,34,0,0.5316,1.44,46.83,1571.0,1630.1,-2.5,45.5,,,,train
1996_12_JAX_PIT,1996-11-17,1996,R,PIT,JAX,28,3,0,0.7899,9.97,41.56,1588.0,1413.9,-11.0,41.0,,,,train
1996_12_MIA_TEN,1996-11-17,1996,R,TEN,MIA,20,23,0,0.6436,4.48,43.84,1565.8,1514.5,-3.5,42.0,,,,train
1996_12_MIN_LV,1996-11-17,1996,R,LV,MIN,13,16,0,0.6919,6.24,40.33,1508.8,1468.5,-6.5,41.0,,,,train
1996_12_NO_ATL,1996-11-17,1996,R,ATL,NO,17,15,0,0.5482,1.2,41.45,1361.2,1374.2,-4.0,44.0,,,,train
1996_12_NYG_ARI,1996-11-17,1996,R,ARI,NYG,31,23,0,0.4711,-1.32,38.49,1394.9,1469.4,-1.5,36.0,,,,train
1996_12_NYJ_IND,1996-11-17,1996,R,IND,NYJ,34,29,0,0.7216,6.65,40.25,1461.9,1320.5,-6.0,40.0,,,,train
1996_12_SEA_DET,1996-11-17,1996,R,DET,SEA,17,16,0,0.5295,0.86,43.39,1464.0,1524.1,-4.5,45.0,,,,train
1996_12_TB_LAC,1996-11-17,1996,R,LAC,TB,17,25,0,0.7439,7.83,39.58,1522.5,1392.3,-7.0,37.5,,,,train
1996_12_WAS_PHI,1996-11-17,1996,R,PHI,WAS,21,26,0,0.6563,4.97,43.62,1596.1,1530.7,-6.0,41.0,,,,train
1996_12_GB_DAL,1996-11-18,1996,R,DAL,GB,21,6,0,0.4925,-0.23,42.48,1617.8,1663.1,-4.0,43.0,,,,train
1996_13_ATL_CIN,1996-11-24,1996,R,CIN,ATL,41,31,0,0.7115,6.7,44.23,1467.1,1370.7,-6.0,44.0,,,,train
1996_13_CAR_TEN,1996-11-24,1996,R,TEN,CAR,6,31,0,0.5998,3.13,41.5,1546.9,1545.7,-4.5,39.5,,,,train
1996_13_DAL_NYG,1996-11-24,1996,R,NYG,DAL,20,6,0,0.3231,-5.86,39.1,1446.0,1644.7,9.0,38.0,,,,train
1996_13_DEN_MIN,1996-11-24,1996,R,MIN,DEN,17,21,0,0.3359,-5.31,41.53,1486.9,1662.6,5.5,43.0,,,,train
1996_13_DET_CHI,1996-11-24,1996,R,CHI,DET,31,14,0,0.5354,0.63,38.64,1456.4,1471.0,-3.0,39.0,,,,train
1996_13_GB_LA,1996-11-24,1996,R,LA,GB,9,24,0,0.2328,-9.06,44.25,1381.2,1636.3,9.5,43.0,,,,train
1996_13_IND_NE,1996-11-24,1996,R,NE,IND,27,13,0,0.7084,6.95,45.2,1538.5,1469.9,-6.0,44.0,,,,train
1996_13_JAX_BAL,1996-11-24,1996,R,BAL,JAX,25,28,0,0.6028,3.36,45.8,1409.7,1401.4,-4.0,46.0,,,,train
