game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
CIN199206280,1992-06-28,1992,R,CIN,ATL,6,5,0,0.5279,-0.01,8.38,1521.9,1533.2,,,,,,train
CLE199206280,1992-06-28,1992,R,CLE,TOR,7,6,0,0.416,-1.06,8.88,1443.7,1527.7,,,,,,train
DET199206280,1992-06-28,1992,R,DET,TEX,4,8,0,0.5617,0.38,9.33,1501.3,1498.2,,,,,,train
LAN199206280,1992-06-28,1992,R,LAD,HOU,8,2,0,0.6018,0.79,8.51,1504.0,1468.2,,,,,,train
MON199206280,1992-06-28,1992,R,WSH,PIT,9,0,0,0.4674,-0.6,8.23,1493.7,1532.0,,,,,,train
NYA199206280,1992-06-28,1992,R,NYY,CHW,3,6,0,0.499,-0.3,8.45,1478.7,1507.8,,,,,,train
OAK199206280,1992-06-28,1992,R,ATH,MIN,2,10,0,0.5037,-0.22,8.66,1520.7,1547.8,,,,,,train
SDN199206280,1992-06-28,1992,R,SD,SF,7,3,0,0.5771,0.53,8.45,1503.1,1481.5,,,,,,train
SEA199206280,1992-06-28,1992,R,SEA,LAA,9,2,0,0.511,-0.13,8.85,1470.2,1487.5,,,,,,train
SLN199206280,1992-06-28,1992,R,STL,NYM,3,2,0,0.5315,0.06,8.03,1487.7,1495.5,,,,,,train
BAL199206290,1992-06-29,1992,R,BAL,MIL,3,5,0,0.5178,-0.04,9.17,1504.1,1521.9,,,,,,train
BOS199206290,1992-06-29,1992,R,BOS,DET,3,8,0,0.5468,0.22,8.9,1497.9,1498.6,,,,,,train
CAL199206290,1992-06-29,1992,R,LAA,MIN,1,5,0,0.4083,-1.03,9.58,1484.5,1551.1,,,,,,train
CHN199206290,1992-06-29,1992,R,CHC,NYM,5,2,0,0.5389,0.14,8.09,1495.9,1494.5,,,,,,train
CLE199206290,1992-06-29,1992,R,CLE,CHW,6,9,0,0.4454,-0.8,8.16,1444.9,1509.9,,,,,,train
HOU199206290,1992-06-29,1992,R,HOU,CIN,4,3,0,0.4452,-0.8,8.66,1465.8,1522.9,,,,,,train
LAN199206290,1992-06-29,1992,R,LAD,SD,6,5,0,0.5491,0.26,8.37,1506.3,1505.2,,,,,,train
NYA199206290,1992-06-29,1992,R,NYY,KC,3,7,0,0.5039,-0.13,9.35,1476.6,1488.3,,,,,,train
PHI199206290,1992-06-29,1992,R,PHI,WSH,5,4,0,0.543,0.1,7.64,1487.6,1497.3,,,,,,train
SEA199206290,1992-06-29,1992,R,SEA,ATH,4,5,0,0.5005,-0.27,8.91,1473.2,1517.4,,,,,,train
SLN199206290,1992-06-29,1992,R,STL,PIT,3,1,0,0.5005,-0.3,8.02,1488.7,1528.4,,,,,,train
TOR199206290,1992-06-29,1992,R,TOR,TEX,11,4,0,0.5531,0.33,9.52,1526.4,1500.8,,,,,,train
BAL199206300,1992-06-30,1992,R,BAL,MIL,12,3,0,0.5054,-0.21,8.57,1502.4,1523.5,,,,,,train
BOS199206300,1992-06-30,1992,R,BOS,DET,8,5,0,0.5241,0.0,9.02,1495.0,1501.5,,,,,,train
CAL199206300,1992-06-30,1992,R,LAA,MIN,0,2,0,0.4353,-0.85,8.63,1482.4,1553.2,,,,,,train
CHN199206300,1992-06-30,1992,R,CHC,NYM,3,1,0,0.5924,0.67,8.25,1497.8,1492.6,,,,,,train
CLE199206300,1992-06-30,1992,R,CLE,CHW,5,4,0,0.4546,-0.65,8.95,1443.1,1511.7,,,,,,train
HOU199206300,1992-06-30,1992,R,HOU,CIN,5,1,0,0.4505,-0.76,8.74,1467.0,1521.7,,,,,,train
LAN199206300,1992-06-30,1992,R,LAD,SD,1,2,0,0.5142,-0.17,7.81,1507.3,1504.2,,,,,,train
NYA199206300,1992-06-30,1992,R,NYY,KC,6,0,0,0.4936,-0.3,8.61,1474.1,1490.9,,,,,,train
PHI199206300,1992-06-30,1992,R,PHI,WSH,2,7,0,0.5102,-0.17,8.18,1488.5,1496.3,,,,,,train
SEA199206300,1992-06-30,1992,R,SEA,ATH,2,4,0,0.4791,-0.44,9.11,1472.3,1518.4,,,,,,train
SFN199206300,1992-06-30,1992,R,SF,ATL,3,4,0,0.4578,-0.57,8.55,1479.5,1532.2,,,,,,train
SLN199206300,1992-06-30,1992,R,STL,PIT,0,2,0,0.465,-0.54,8.7,1490.4,1526.7,,,,,,train
TOR199206300,1992-06-30,1992,R,TOR,TEX,13,16,0,0.5656,0.39,9.21,1529.0,1498.2,,,,,,train
BAL199207010,1992-07-01,1992,R,BAL,MIL,7,4,0,0.5072,-0.14,9.08,1505.8,1520.1,,,,,,train
BOS199207010,1992-07-01,1992,R,BOS,DET,6,4,0,0.5283,-0.02,8.74,1497.0,1499.6,,,,,,train
CAL199207010,1992-07-01,1992,R,LAA,MIN,1,2,0,0.4429,-0.79,8.27,1481.0,1554.6,,,,,,train
CHN199207010,1992-07-01,1992,R,CHC,NYM,4,6,0,0.566,0.31,7.4,1499.3,1491.1,,,,,,train
CLE199207010,1992-07-01,1992,R,CLE,CHW,5,8,0,0.4152,-1.03,8.94,1444.3,1510.5,,,,,,train
HOU199207010,1992-07-01,1992,R,HOU,CIN,3,2,0,0.4696,-0.51,9.37,1469.7,1519.1,,,,,,train
LAN199207010,1992-07-01,1992,R,LAD,SD,2,6,0,0.5248,-0.06,7.85,1506.1,1505.4,,,,,,train
NYA199207010,1992-07-01,1992,R,NYY,KC,7,6,0,0.529,0.04,8.39,1476.9,1488.0,,,,,,train
PHI199207010,1992-07-01,1992,R,PHI,WSH,3,6,0,0.4963,-0.31,8.34,1485.7,1499.1,,,,,,train
SEA199207010,1992-07-01,1992,R,SEA,ATH,1,3,0,0.4831,-0.37,9.27,1470.7,1519.9,,,,,,train
SFN199207010,1992-07-01,1992,R,SF,ATL,2,1,0,0.4544,-0.7,8.05,1478.5,1533.2,,,,,,train
SLN199207010,1992-07-01,1992,R,STL,PIT,0,1,0,0.4731,-0.51,8.15,1488.8,1528.3,,,,,,train
TOR199207010,1992-07-01,1992,R,TOR,TEX,3,2,0,0.5892,0.55,8.99,1526.6,1500.7,,,,,,train
CHA199207020,1992-07-02,1992,R,CHW,BOS,8,3,0,0.5346,0.02,8.82,1512.3,1498.5,,,,,,train
KCA199207020,1992-07-02,1992,R,KC,MIL,8,2,0,0.5251,-0.08,8.14,1487.0,1518.1,,,,,,train
LAN199207020,1992-07-02,1992,R,LAD,PHI,9,4,0,0.587,0.59,8.47,1503.5,1483.5,,,,,,train
PIT199207020,1992-07-02,1992,R,PIT,CIN,1,2,0,0.5335,0.06,8.47,1529.3,1517.9,,,,,,train
SDN199207020,1992-07-02,1992,R,SD,WSH,2,3,0,0.5546,0.28,8.5,1508.0,1501.3,,,,,,train
SFN199207020,1992-07-02,1992,R,SF,STL,0,1,0,0.5438,0.11,7.39,1479.7,1487.8,,,,,,train
ATL199207030,1992-07-03,1992,R,ATL,CHC,3,0,0,0.5917,0.7,8.19,1532.0,1497.5,,,,,,train
CHA199207030,1992-07-03,1992,R,CHW,BOS,2,1,0,0.587,0.52,8.77,1514.7,1496.1,,,,,,train
CLE199207030,1992-07-03,1992,R,CLE,ATH,8,1,0,0.4577,-0.62,8.76,1442.5,1521.4,,,,,,train
DET199207031,1992-07-03,1992,R,DET,SEA,6,4,0,0.6072,0.88,9.58,1498.1,1469.2,,,,,,train
DET199207032,1992-07-03,1992,R,DET,SEA,0,11,0,0.5628,0.3,9.39,1499.4,1467.9,,,,,,train
KCA199207030,1992-07-03,1992,R,KC,MIL,3,7,0,0.517,-0.14,8.57,1490.0,1515.2,,,,,,train
LAN199207031,1992-07-03,1992,R,LAD,PHI,5,1,0,0.5627,0.3,8.32,1505.8,1481.2,,,,,,train
LAN199207032,1992-07-03,1992,R,LAD,PHI,2,0,0,0.5743,0.39,8.59,1507.8,1479.2,,,,,,train
MIN199207030,1992-07-03,1992,R,MIN,BAL,1,6,0,0.5923,0.63,7.73,1555.5,1507.9,,,,,,train
PIT199207030,1992-07-03,1992,R,PIT,CIN,3,7,0,0.5397,0.1,7.99,1528.1,1519.1,,,,,,train
SDN199207030,1992-07-03,1992,R,SD,WSH,6,4,0,0.5375,0.13,8.56,1506.8,1502.4,,,,,,train
SFN199207030,1992-07-03,1992,R,SF,STL,4,1,0,0.4922,-0.28,7.93,1478.6,1488.9,,,,,,train
TEX199207030,1992-07-03,1992,R,TEX,NYY,6,9,0,0.5375,0.22,9.73,1499.8,1477.9,,,,,,train
TOR199207030,1992-07-03,1992,R,TOR,LAA,10,1,0,0.6037,0.74,8.44,1527.4,1480.1,,,,,,train
ATL199207040,1992-07-04,1992,R,ATL,CHC,4,2,0,0.5616,0.36,8.12,1533.7,1495.8,,,,,,train
CHA199207040,1992-07-04,1992,R,CHW,BOS,1,2,0,0.5833,0.5,8.78,1515.5,1495.2,,,,,,train
CLE199207040,1992-07-04,1992,R,CLE,ATH,8,1,0,0.4517,-0.72,9.0,1446.2,1517.7,,,,,,train
DET199207040,1992-07-04,1992,R,DET,SEA,3,4,0,0.5529,0.25,9.02,1495.0,1472.3,,,,,,train
LAN199207040,1992-07-04,1992,R,LAD,PHI,2,3,0,0.5642,0.29,8.02,1509.2,1477.9,,,,,,train
MIN199207040,1992-07-04,1992,R,MIN,BAL,3,2,0,0.5927,0.63,8.18,1552.1,1511.2,,,,,,train
NYN199207041,1992-07-04,1992,R,NYM,HOU,5,3,0,0.5808,0.66,8.5,1492.9,1470.8,,,,,,train
NYN199207042,1992-07-04,1992,R,NYM,HOU,1,3,0,0.547,0.13,8.3,1494.3,1469.4,,,,,,train
PIT199207040,1992-07-04,1992,R,PIT,CIN,2,5,0,0.5334,0.07,8.19,1525.4,1521.8,,,,,,train
SDN199207040,1992-07-04,1992,R,SD,WSH,2,3,0,0.5269,0.04,8.86,1508.3,1501.0,,,,,,train
SFN199207040,1992-07-04,1992,R,SF,STL,0,1,0,0.4999,-0.23,7.74,1480.5,1486.9,,,,,,train
TEX199207040,1992-07-04,1992,R,TEX,NYY,4,1,0,0.5629,0.41,9.77,1497.4,1480.3,,,,,,train
TOR199207040,1992-07-04,1992,R,TOR,LAA,8,6,0,0.6215,0.95,9.31,1530.1,1477.5,,,,,,train
ATL199207050,1992-07-05,1992,R,ATL,CHC,0,8,0,0.5729,0.41,7.62,1535.0,1494.5,,,,,,train
CHA199207050,1992-07-05,1992,R,CHW,BOS,4,2,0,0.5643,0.39,9.01,1514.3,1496.4,,,,,,train
CLE199207050,1992-07-05,1992,R,CLE,ATH,2,5,0,0.4367,-0.85,9.1,1449.8,1514.1,,,,,,train
DET199207050,1992-07-05,1992,R,DET,SEA,8,5,0,0.5564,0.32,9.2,1493.8,1473.5,,,,,,train
KCA199207051,1992-07-05,1992,R,KC,MIL,1,2,0,0.5183,-0.04,8.82,1487.6,1517.6,,,,,,train
KCA199207052,1992-07-05,1992,R,KC,MIL,7,9,0,0.5031,-0.25,8.88,1486.6,1518.6,,,,,,train
LAN199207050,1992-07-05,1992,R,LAD,PHI,3,9,0,0.5951,0.66,8.25,1508.0,1479.1,,,,,,train
MIN199207050,1992-07-05,1992,R,MIN,BAL,2,1,0,0.5929,0.64,8.24,1552.9,1510.4,,,,,,train
NYN199207050,1992-07-05,1992,R,NYM,HOU,0,2,0,0.5641,0.37,8.13,1492.4,1471.3,,,,,,train
PIT199207050,1992-07-05,1992,R,PIT,CIN,1,2,0,0.5337,0.09,8.11,1523.1,1524.1,,,,,,train
SDN199207050,1992-07-05,1992,R,SD,WSH,3,4,0,0.5583,0.24,7.62,1507.2,1502.1,,,,,,train
SFN199207050,1992-07-05,1992,R,SF,STL,3,1,0,0.5258,0.11,8.18,1479.4,1488.0,,,,,,train
TEX199207050,1992-07-05,1992,R,TEX,NYY,4,5,0,0.565,0.39,9.2,1499.2,1478.5,,,,,,train
TOR199207050,1992-07-05,1992,R,TOR,LAA,6,2,0,0.6026,0.78,9.82,1531.3,1476.2,,,,,,train
ATL199207060,1992-07-06,1992,R,ATL,NYM,1,3,0,0.5975,0.64,7.73,1531.0,1490.5,,,,,,train
BAL199207060,1992-07-06,1992,R,BAL,CHW,4,3,0,0.4961,-0.21,8.73,1509.6,1515.8,,,,,,train
BOS199207060,1992-07-06,1992,R,BOS,KC,3,6,0,0.5643,0.36,8.9,1495.0,1485.0,,,,,,train
CHN199207060,1992-07-06,1992,R,CHC,CIN,2,6,0,0.5248,-0.06,7.74,1498.5,1525.2,,,,,,train
CLE199207060,1992-07-06,1992,R,CLE,ATH,4,13,0,0.4441,-0.73,9.48,1448.0,1515.9,,,,,,train
DET199207060,1992-07-06,1992,R,DET,SEA,5,4,0,0.5745,0.44,8.86,1495.5,1471.7,,,,,,train
LAN199207061,1992-07-06,1992,R,LAD,WSH,8,3,0,0.4986,-0.21,8.65,1504.5,1503.3,,,,,,train
LAN199207062,1992-07-06,1992,R,LAD,WSH,4,3,0,0.5557,0.21,8.32,1507.0,1500.8,,,,,,train
NYA199207060,1992-07-06,1992,R,NYY,MIN,5,10,0,0.4269,-0.94,8.65,1479.7,1553.8,,,,,,train
PIT199207060,1992-07-06,1992,R,PIT,HOU,1,0,0,0.6024,0.78,7.88,1522.0,1473.2,,,,,,train
SDN199207060,1992-07-06,1992,R,SD,STL,0,4,0,0.5699,0.44,7.71,1506.0,1486.5,,,,,,train
SFN199207060,1992-07-06,1992,R,SF,PHI,4,2,0,0.5573,0.28,7.9,1481.0,1482.5,,,,,,train
TEX199207060,1992-07-06,1992,R,TEX,MIL,3,1,0,0.5262,-0.03,9.41,1498.0,1520.2,,,,,,train
TOR199207060,1992-07-06,1992,R,TOR,LAA,3,0,0,0.6288,0.93,8.57,1533.1,1474.4,,,,,,train
ATL199207070,1992-07-07,1992,R,ATL,NYM,4,5,0,0.5573,0.25,7.47,1529.0,1492.5,,,,,,train
BAL199207070,1992-07-07,1992,R,BAL,CHW,4,8,0,0.5311,0.1,8.91,1510.5,1514.8,,,,,,train
BOS199207070,1992-07-07,1992,R,BOS,KC,3,2,0,0.5262,-0.04,8.42,1492.7,1487.3,,,,,,train
CHN199207070,1992-07-07,1992,R,CHC,CIN,2,3,0,0.493,-0.36,7.67,1496.1,1527.6,,,,,,train
CLE199207070,1992-07-07,1992,R,CLE,LAA,3,1,0,0.5297,0.09,9.72,1445.0,1472.9,,,,,,train
DET199207070,1992-07-07,1992,R,DET,ATH,3,2,0,0.4774,-0.33,10.37,1496.4,1518.9,,,,,,train
LAN199207071,1992-07-07,1992,R,LAD,WSH,1,4,0,0.5543,0.26,8.25,1507.9,1499.9,,,,,,train
LAN199207072,1992-07-07,1992,R,LAD,WSH,0,4,0,0.5423,0.14,8.45,1505.6,1502.2,,,,,,train
NYA199207070,1992-07-07,1992,R,NYY,MIN,2,1,0,0.4417,-0.82,8.59,1477.5,1556.0,,,,,,train
PIT199207070,1992-07-07,1992,R,PIT,HOU,5,3,0,0.5996,0.8,8.13,1522.8,1472.4,,,,,,train
SDN199207070,1992-07-07,1992,R,SD,STL,3,6,0,0.548,0.26,7.89,1503.2,1489.2,,,,,,train
SFN199207071,1992-07-07,1992,R,SF,PHI,8,7,0,0.5887,0.57,7.77,1482.5,1481.0,,,,,,train
SFN199207072,1992-07-07,1992,R,SF,PHI,10,6,0,0.5361,-0.0,8.03,1483.5,1480.1,,,,,,train
TEX199207070,1992-07-07,1992,R,TEX,MIL,3,4,0,0.546,0.15,9.09,1499.6,1518.6,,,,,,train
TOR199207070,1992-07-07,1992,R,TOR,SEA,4,3,0,0.6271,0.98,8.98,1534.7,1470.9,,,,,,train
ATL199207080,1992-07-08,1992,R,ATL,NYM,2,1,0,0.6154,0.94,8.41,1527.7,1493.8,,,,,,train
BAL199207080,1992-07-08,1992,R,BAL,CHW,5,3,0,0.5326,0.0,7.75,1508.0,1517.4,,,,,,train
BOS199207080,1992-07-08,1992,R,BOS,KC,5,4,0,0.5466,0.17,8.49,1493.6,1486.4,,,,,,train
CHN199207080,1992-07-08,1992,R,CHC,CIN,3,2,0,0.4768,-0.43,8.21,1495.1,1528.6,,,,,,train
CLE199207080,1992-07-08,1992,R,CLE,LAA,8,4,0,0.5167,-0.21,8.17,1446.7,1471.2,,,,,,train
DET199207080,1992-07-08,1992,R,DET,ATH,6,3,0,0.5138,-0.11,9.09,1497.4,1517.9,,,,,,train
LAN199207081,1992-07-08,1992,R,LAD,WSH,1,0,0,0.5424,0.16,8.03,1502.9,1504.8,,,,,,train
LAN199207082,1992-07-08,1992,R,LAD,WSH,1,4,0,0.5439,0.1,7.76,1503.9,1503.9,,,,,,train
NYA199207080,1992-07-08,1992,R,NYY,MIN,2,3,0,0.4123,-1.12,8.6,1478.7,1554.8,,,,,,train
PIT199207080,1992-07-08,1992,R,PIT,HOU,2,3,0,0.595,0.7,7.52,1524.0,1471.2,,,,,,train
SDN199207080,1992-07-08,1992,R,SD,STL,0,1,0,0.5303,0.1,7.92,1500.9,1491.6,,,,,,train
SFN199207080,1992-07-08,1992,R,SF,PHI,4,3,0,0.5324,0.0,8.19,1485.7,1477.9,,,,,,train
TEX199207080,1992-07-08,1992,R,TEX,MIL,3,4,0,0.4888,-0.29,9.83,1498.6,1519.6,,,,,,train
TOR199207080,1992-07-08,1992,R,TOR,SEA,6,0,0,0.6172,0.79,8.35,1535.4,1470.1,,,,,,train
BAL199207090,1992-07-09,1992,R,BAL,MIN,4,2,0,0.4401,-0.73,8.91,1509.5,1555.7,,,,,,train
BOS199207090,1992-07-09,1992,R,BOS,CHW,3,10,0,0.4952,-0.31,8.44,1494.6,1515.8,,,,,,train
CHN199207090,1992-07-09,1992,R,CHC,ATL,0,2,0,0.5067,-0.21,7.98,1496.2,1528.6,,,,,,train
CIN199207090,1992-07-09,1992,R,CIN,PIT,5,2,0,0.5477,0.18,7.47,1527.5,1522.7,,,,,,train
DET199207090,1992-07-09,1992,R,DET,LAA,5,4,0,0.5764,0.44,8.73,1499.5,1468.8,,,,,,train
HOU199207090,1992-07-09,1992,R,HOU,NYM,4,0,0,0.5155,-0.15,7.5,1472.5,1492.9,,,,,,train
LAN199207090,1992-07-09,1992,R,LAD,STL,2,1,0,0.5164,-0.07,7.51,1501.6,1492.8,,,,,,train
MIL199207090,1992-07-09,1992,R,MIL,KC,2,3,0,0.604,0.76,9.0,1520.7,1485.4,,,,,,train
NYA199207090,1992-07-09,1992,R,NYY,SEA,7,6,0,0.5729,0.47,9.09,1477.8,1468.0,,,,,,train
SDN199207090,1992-07-09,1992,R,SD,PHI,3,1,0,0.5439,0.13,7.91,1499.7,1477.0,,,,,,train
SFN199207090,1992-07-09,1992,R,SF,WSH,5,6,0,0.5037,-0.22,7.9,1486.6,1506.1,,,,,,train
TEX199207090,1992-07-09,1992,R,TEX,CLE,14,4,0,0.5997,0.75,9.18,1497.5,1449.1,,,,,,train
TOR199207090,1992-07-09,1992,R,TOR,ATH,4,3,0,0.5714,0.44,9.11,1537.5,1515.8,,,,,,train
BAL199207100,1992-07-10,1992,R,BAL,MIN,2,5,0,0.478,-0.45,8.13,1511.3,1553.9,,,,,,train
BOS199207100,1992-07-10,1992,R,BOS,CHW,6,5,0,0.5105,-0.18,8.32,1491.4,1519.0,,,,,,train
CHN199207100,1992-07-10,1992,R,CHC,ATL,0,4,0,0.5031,-0.26,7.36,1494.6,1530.2,,,,,,train
CIN199207100,1992-07-10,1992,R,CIN,PIT,0,4,0,0.5298,0.0,7.49,1529.4,1520.9,,,,,,train
DET199207100,1992-07-10,1992,R,DET,LAA,1,6,0,0.5756,0.45,8.86,1500.4,1468.0,,,,,,train
HOU199207100,1992-07-10,1992,R,HOU,NYM,6,7,0,0.5058,-0.23,7.54,1474.9,1490.5,,,,,,train
LAN199207100,1992-07-10,1992,R,LAD,STL,1,3,0,0.5566,0.34,7.68,1502.6,1491.8,,,,,,train
MIL199207100,1992-07-10,1992,R,MIL,KC,1,3,0,0.569,0.4,8.64,1519.4,1486.7,,,,,,train
NYA199207100,1992-07-10,1992,R,NYY,SEA,2,5,0,0.5494,0.17,8.66,1478.8,1467.1,,,,,,train
SDN199207100,1992-07-10,1992,R,SD,PHI,8,7,0,0.6007,0.65,7.53,1501.1,1475.6,,,,,,train
SFN199207100,1992-07-10,1992,R,SF,WSH,2,3,0,0.4811,-0.43,8.13,1485.5,1507.2,,,,,,train
TEX199207100,1992-07-10,1992,R,TEX,CLE,6,5,0,0.6109,0.92,9.88,1500.3,1446.3,,,,,,train
TOR199207100,1992-07-10,1992,R,TOR,ATH,1,5,0,0.5447,0.16,8.82,1538.4,1514.9,,,,,,train
BAL199207110,1992-07-11,1992,R,BAL,MIN,5,6,0,0.4651,-0.54,8.5,1509.3,1555.9,,,,,,train
BOS199207110,1992-07-11,1992,R,BOS,CHW,11,2,0,0.494,-0.34,8.26,1492.5,1517.9,,,,,,train
CHN199207110,1992-07-11,1992,R,CHC,ATL,1,3,0,0.4775,-0.5,7.07,1492.2,1532.5,,,,,,train
CIN199207110,1992-07-11,1992,R,CIN,PIT,3,9,0,0.5287,-0.01,7.51,1526.7,1523.5,,,,,,train
DET199207110,1992-07-11,1992,R,DET,LAA,1,2,0,0.5627,0.27,8.26,1497.1,1471.2,,,,,,train
HOU199207110,1992-07-11,1992,R,HOU,NYM,2,8,0,0.5022,-0.25,7.61,1473.8,1491.6,,,,,,train
LAN199207110,1992-07-11,1992,R,LAD,STL,1,4,0,0.5403,0.15,7.35,1500.7,1493.7,,,,,,train
MIL199207110,1992-07-11,1992,R,MIL,KC,5,1,0,0.5757,0.5,8.61,1517.5,1488.7,,,,,,train
NYA199207110,1992-07-11,1992,R,NYY,SEA,3,5,0,0.5451,0.14,8.6,1476.4,1469.4,,,,,,train
SDN199207110,1992-07-11,1992,R,SD,PHI,3,2,0,0.5892,0.57,8.06,1502.0,1474.7,,,,,,train
SFN199207110,1992-07-11,1992,R,SF,WSH,3,0,0,0.5069,-0.21,7.7,1484.5,1508.2,,,,,,train
TEX199207110,1992-07-11,1992,R,TEX,CLE,5,1,0,0.6625,1.42,9.49,1501.1,1445.6,,,,,,train
TOR199207110,1992-07-11,1992,R,TOR,ATH,1,3,0,0.5814,0.48,8.33,1535.6,1517.7,,,,,,train
BAL199207120,1992-07-12,1992,R,BAL,MIN,4,9,0,0.4547,-0.61,8.71,1508.4,1556.8,,,,,,train
BOS199207120,1992-07-12,1992,R,BOS,CHW,3,0,0,0.517,-0.08,8.68,1495.9,1514.5,,,,,,train
CHN199207120,1992-07-12,1992,R,CHC,ATL,4,7,0,0.4868,-0.36,7.45,1490.7,1534.1,,,,,,train
CIN199207120,1992-07-12,1992,R,CIN,PIT,6,7,0,0.5429,0.11,7.67,1523.5,1526.7,,,,,,train
DET199207120,1992-07-12,1992,R,DET,LAA,4,5,0,0.5534,0.41,9.98,1495.9,1472.4,,,,,,train
HOU199207120,1992-07-12,1992,R,HOU,NYM,3,1,0,0.471,-0.53,7.83,1470.8,1494.6,,,,,,train
LAN199207120,1992-07-12,1992,R,LAD,STL,9,0,0,0.5315,0.1,7.6,1498.4,1496.0,,,,,,train
MIL199207120,1992-07-12,1992,R,MIL,KC,1,5,0,0.5488,0.21,8.17,1519.5,1486.7,,,,,,train
NYA199207120,1992-07-12,1992,R,NYY,SEA,6,7,0,0.5597,0.26,8.36,1474.6,1471.3,,,,,,train
SDN199207120,1992-07-12,1992,R,SD,PHI,8,2,0,0.5707,0.41,8.13,1502.9,1473.8,,,,,,train
SFN199207120,1992-07-12,1992,R,SF,WSH,4,0,0,0.5249,-0.04,7.85,1486.5,1506.2,,,,,,train
TEX199207120,1992-07-12,1992,R,TEX,CLE,3,6,0,0.6502,1.22,8.54,1502.9,1443.8,,,,,,train
TOR199207120,1992-07-12,1992,R,TOR,ATH,0,8,0,0.5674,0.37,8.12,1533.7,1519.6,,,,,,train
CAL199207160,1992-07-16,1992,R,LAA,NYY,3,2,0,0.543,0.29,8.69,1473.6,1473.5,,,,,,train
CHA199207160,1992-07-16,1992,R,CHW,MIL,5,4,0,0.5392,0.29,8.47,1512.4,1516.6,,,,,,train
CIN199207160,1992-07-16,1992,R,CIN,STL,1,5,0,0.5721,0.56,7.74,1522.4,1492.8,,,,,,train
HOU199207160,1992-07-16,1992,R,HOU,ATL,2,4,0,0.4342,-0.79,7.51,1472.4,1536.0,,,,,,train
KCA199207160,1992-07-16,1992,R,KC,CLE,3,2,0,0.6129,1.01,8.72,1489.5,1446.4,,,,,,train
MIN199207160,1992-07-16,1992,R,MIN,BOS,7,6,0,0.6324,1.18,8.23,1559.3,1498.0,,,,,,train
MON199207160,1992-07-16,1992,R,WSH,SD,7,4,0,0.5331,0.13,7.41,1503.8,1505.3,,,,,,train
NYN199207160,1992-07-16,1992,R,NYM,SF,4,6,0,0.5229,0.1,7.91,1493.0,1488.9,,,,,,train
OAK199207160,1992-07-16,1992,R,ATH,DET,4,0,0,0.5942,0.81,8.61,1523.4,1494.7,,,,,,train
PHI199207160,1992-07-16,1992,R,PHI,LAD,5,7,0,0.5172,0.02,8.15,1471.4,1501.6,,,,,,train
PIT199207160,1992-07-16,1992,R,PIT,CHC,2,1,0,0.6092,0.87,7.62,1527.9,1488.7,,,,,,train
SEA199207160,1992-07-16,1992,R,SEA,TOR,2,7,0,0.4463,-0.57,9.29,1472.4,1530.0,,,,,,train
TEX199207160,1992-07-16,1992,R,TEX,BAL,5,2,0,0.5224,0.09,8.74,1500.2,1505.9,,,,,,train
CAL199207170,1992-07-17,1992,R,LAA,NYY,12,4,0,0.5119,-0.07,9.04,1474.6,1472.5,,,,,,train
CHA199207170,1992-07-17,1992,R,CHW,MIL,3,4,0,0.5272,0.04,8.48,1513.4,1515.6,,,,,,train
CIN199207170,1992-07-17,1992,R,CIN,STL,8,1,0,0.5788,0.52,7.61,1519.6,1495.7,,,,,,train
HOU199207170,1992-07-17,1992,R,HOU,ATL,0,5,0,0.4347,-0.89,7.65,1471.0,1537.5,,,,,,train
KCA199207170,1992-07-17,1992,R,KC,CLE,4,3,0,0.577,0.49,8.28,1490.4,1445.6,,,,,,train
MIN199207170,1992-07-17,1992,R,MIN,BOS,3,2,0,0.6294,0.96,7.9,1560.1,1497.2,,,,,,train
MON199207170,1992-07-17,1992,R,WSH,SD,3,0,0,0.5422,0.14,7.88,1505.7,1503.3,,,,,,train
NYN199207170,1992-07-17,1992,R,NYM,SF,1,0,0,0.5267,0.0,7.67,1491.1,1490.7,,,,,,train
OAK199207170,1992-07-17,1992,R,ATH,DET,3,4,0,0.5954,0.63,7.74,1525.4,1492.7,,,,,,train
PHI199207170,1992-07-17,1992,R,PHI,LAD,11,3,0,0.4989,-0.26,8.26,1469.8,1503.2,,,,,,train
PIT199207170,1992-07-17,1992,R,PIT,CHC,1,2,0,0.5692,0.36,7.49,1528.7,1487.9,,,,,,train
SEA199207170,1992-07-17,1992,R,SEA,TOR,8,6,0,0.4471,-0.8,8.08,1470.0,1532.4,,,,,,train
TEX199207170,1992-07-17,1992,R,TEX,BAL,0,8,0,0.5189,-0.15,7.91,1502.1,1503.9,,,,,,train
CAL199207180,1992-07-18,1992,R,LAA,NYY,5,3,0,0.5678,0.39,8.49,1477.6,1469.5,,,,,,train
CHA199207180,1992-07-18,1992,R,CHW,MIL,1,3,0,0.5462,0.19,8.29,1512.3,1516.7,,,,,,train
CIN199207180,1992-07-18,1992,R,CIN,STL,3,2,0,0.5626,0.35,7.64,1522.2,1493.1,,,,,,train
HOU199207180,1992-07-18,1992,R,HOU,ATL,0,3,0,0.4228,-0.98,7.82,1468.7,1539.8,,,,,,train
KCA199207180,1992-07-18,1992,R,KC,CLE,4,1,0,0.6295,0.96,8.05,1491.2,1444.8,,,,,,train
