game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
1993020077,1993-10-18,1993,R,WPG,EDM,6,3,0,0.6286,0.77,6.91,1497.4,1434.1,,,,,,train
1993020078,1993-10-19,1993,R,NYI,PIT,2,3,0,0.4334,-0.27,6.9,1504.8,1579.0,,,,,,train
1993020079,1993-10-19,1993,R,NYR,ANA,2,4,0,0.5886,0.55,6.76,1508.9,1492.5,,,,,,train
1993020080,1993-10-19,1993,R,FLA,LAK,2,2,0,0.492,0.02,7.03,1499.0,1526.5,,,,,,train
1993020081,1993-10-19,1993,R,TOR,CAR,7,2,0,0.6806,1.04,7.09,1558.7,1457.5,,,,,,train
1993020082,1993-10-19,1993,R,VAN,BOS,5,4,0,0.5118,0.13,6.95,1532.1,1547.2,,,,,,train
1993020083,1993-10-19,1993,R,SJS,STL,1,4,0,0.3287,-0.81,6.45,1353.0,1521.5,,,,,,train
1993020084,1993-10-20,1993,R,CAR,COL,2,5,0,0.3785,-0.54,7.26,1453.3,1515.1,,,,,,train
1993020085,1993-10-20,1993,R,MTL,DAL,5,2,0,0.6358,0.81,6.74,1544.9,1490.1,,,,,,train
1993020086,1993-10-20,1993,R,NJD,ANA,4,0,0,0.6383,0.83,7.09,1531.3,1497.7,,,,,,train
1993020087,1993-10-20,1993,R,TBL,LAK,3,4,0,0.4493,-0.2,7.02,1435.7,1526.6,,,,,,train
1993020088,1993-10-20,1993,R,EDM,CGY,3,5,0,0.4244,-0.33,6.98,1430.2,1515.5,,,,,,train
1993020089,1993-10-21,1993,R,OTT,DAL,5,6,0,0.4145,-0.33,7.11,1372.0,1486.1,,,,,,train
1993020091,1993-10-21,1993,R,FLA,TOR,3,4,0,0.4431,-0.21,6.84,1498.9,1563.0,,,,,,train
1993020092,1993-10-21,1993,R,DET,WPG,6,2,0,0.6113,0.67,7.34,1544.7,1501.3,,,,,,train
1993020093,1993-10-21,1993,R,CHI,COL,3,2,0,0.5964,0.59,6.97,1516.7,1520.1,,,,,,train
1993020094,1993-10-21,1993,R,STL,SJS,5,2,0,0.7582,1.54,6.81,1524.8,1349.7,,,,,,train
1993020095,1993-10-21,1993,R,CGY,VAN,3,6,0,0.4466,-0.16,7.25,1519.1,1534.7,,,,,,train
1993020090,1993-10-22,1993,R,PHI,NYI,4,3,0,0.5624,0.43,6.86,1528.5,1502.4,,,,,,train
1993020096,1993-10-22,1993,R,BUF,PIT,2,4,0,0.4081,-0.35,7.05,1492.5,1581.4,,,,,,train
1993020097,1993-10-22,1993,R,WSH,LAK,6,3,0,0.4785,0.04,7.38,1500.7,1528.9,,,,,,train
1993020098,1993-10-22,1993,R,TBL,NYR,4,1,0,0.4365,-0.27,6.74,1433.5,1503.7,,,,,,train
1993020099,1993-10-22,1993,R,EDM,BOS,1,3,0,0.3642,-0.69,6.74,1426.5,1544.6,,,,,,train
1993020100,1993-10-23,1993,R,CAR,BUF,3,3,0,0.5014,0.08,7.29,1448.2,1488.9,,,,,,train
1993020101,1993-10-23,1993,R,PIT,STL,3,3,0,0.5973,0.68,6.55,1585.0,1527.1,,,,,,train
1993020102,1993-10-23,1993,R,MTL,ANA,4,1,0,0.6359,0.79,6.66,1548.8,1492.7,,,,,,train
1993020103,1993-10-23,1993,R,COL,DAL,3,2,0,0.5875,0.55,7.3,1517.6,1488.2,,,,,,train
1993020104,1993-10-23,1993,R,NYI,OTT,5,5,0,0.688,1.13,7.21,1500.2,1370.0,,,,,,train
1993020105,1993-10-23,1993,R,NJD,FLA,2,1,0,0.5993,0.64,6.82,1536.3,1496.4,,,,,,train
1993020106,1993-10-23,1993,R,PHI,WPG,6,9,0,0.5345,0.27,6.98,1530.7,1496.4,,,,,,train
1993020107,1993-10-23,1993,R,TBL,TOR,0,2,0,0.3102,-0.87,6.74,1439.7,1565.5,,,,,,train
1993020108,1993-10-23,1993,R,CHI,DET,4,2,0,0.4941,0.05,7.03,1519.2,1549.6,,,,,,train
1993020109,1993-10-23,1993,R,CGY,BOS,3,3,0,0.52,0.15,7.1,1513.2,1547.8,,,,,,train
1993020110,1993-10-23,1993,R,SJS,VAN,4,6,0,0.2719,-1.2,6.8,1347.4,1540.6,,,,,,train
1993020111,1993-10-24,1993,R,NYR,LAK,3,2,0,0.5055,0.15,7.12,1497.5,1523.4,,,,,,train
1993020112,1993-10-24,1993,R,EDM,WSH,2,3,0,0.4221,-0.32,7.02,1423.3,1506.2,,,,,,train
1993020113,1993-10-24,1993,R,VAN,SJS,3,2,0,0.8028,1.91,6.99,1543.0,1345.0,,,,,,train
1993020114,1993-10-25,1993,R,OTT,ANA,4,1,0,0.3723,-0.62,7.08,1371.7,1488.7,,,,,,train
1993020115,1993-10-25,1993,R,DET,DAL,3,5,0,0.6337,0.81,7.27,1545.3,1486.0,,,,,,train
1993020116,1993-10-25,1993,R,CGY,WSH,3,2,0,0.5988,0.62,7.1,1513.2,1508.5,,,,,,train
1993020117,1993-10-26,1993,R,COL,PHI,2,4,0,0.5415,0.31,7.34,1519.8,1523.9,,,,,,train
1993020118,1993-10-26,1993,R,NYI,LAK,7,0,0,0.5032,0.11,7.3,1498.4,1520.8,,,,,,train
1993020119,1993-10-26,1993,R,NJD,MTL,0,2,0,0.5253,0.23,6.66,1538.4,1552.8,,,,,,train
1993020120,1993-10-26,1993,R,FLA,WPG,2,5,0,0.5493,0.32,6.93,1494.3,1503.3,,,,,,train
1993020121,1993-10-26,1993,R,CHI,STL,9,2,0,0.5624,0.44,6.57,1523.5,1528.1,,,,,,train
1993020122,1993-10-26,1993,R,SJS,EDM,3,1,0,0.4217,-0.35,6.79,1344.0,1421.0,,,,,,train
1993020123,1993-10-27,1993,R,OTT,PHI,2,5,0,0.3839,-0.58,7.35,1378.8,1528.7,,,,,,train
1993020124,1993-10-27,1993,R,TBL,WPG,3,4,0,0.4959,0.09,6.87,1436.5,1509.3,,,,,,train
1993020125,1993-10-27,1993,R,DET,LAK,8,3,0,0.6354,0.81,7.41,1539.4,1512.8,,,,,,train
1993020126,1993-10-27,1993,R,DAL,CAR,5,1,0,0.6058,0.6,7.08,1491.8,1448.3,,,,,,train
1993020127,1993-10-27,1993,R,CGY,BUF,3,5,0,0.5664,0.35,7.02,1515.6,1488.8,,,,,,train
1993020128,1993-10-27,1993,R,VAN,WSH,2,4,0,0.5991,0.64,7.02,1544.0,1506.1,,,,,,train
1993020129,1993-10-28,1993,R,BOS,OTT,6,2,0,0.8132,1.99,7.23,1547.8,1375.2,,,,,,train
1993020130,1993-10-28,1993,R,PIT,COL,3,7,0,0.6346,0.85,6.99,1584.0,1515.0,,,,,,train
1993020131,1993-10-28,1993,R,NYR,MTL,3,3,0,0.4597,-0.06,6.62,1500.2,1557.5,,,,,,train
1993020132,1993-10-28,1993,R,FLA,NYI,5,2,0,0.5085,0.14,6.81,1488.3,1506.4,,,,,,train
1993020133,1993-10-28,1993,R,CHI,TOR,2,4,0,0.508,0.05,6.71,1531.0,1568.6,,,,,,train
1993020134,1993-10-28,1993,R,STL,CAR,2,1,0,0.6845,1.05,7.11,1520.7,1443.5,,,,,,train
1993020135,1993-10-28,1993,R,SJS,ANA,4,3,0,0.3631,-0.7,6.52,1349.0,1481.6,,,,,,train
1993020136,1993-10-29,1993,R,TBL,NYI,2,4,0,0.5161,0.11,6.66,1434.1,1501.1,,,,,,train
1993020137,1993-10-29,1993,R,WPG,LAK,3,4,0,0.5415,0.35,7.29,1511.8,1507.0,,,,,,train
1993020138,1993-10-29,1993,R,EDM,BUF,3,6,0,0.4225,-0.31,6.98,1415.9,1494.1,,,,,,train
1993020139,1993-10-29,1993,R,ANA,WSH,2,5,0,0.4478,-0.18,6.8,1477.9,1511.6,,,,,,train
1993020140,1993-10-30,1993,R,BOS,STL,1,2,0,0.6201,0.66,6.82,1550.6,1522.5,,,,,,train
1993020141,1993-10-30,1993,R,CAR,NYR,1,4,0,0.4559,-0.16,6.87,1441.7,1500.5,,,,,,train
1993020142,1993-10-30,1993,R,PIT,CHI,4,3,0,0.6051,0.58,6.83,1575.3,1526.6,,,,,,train
1993020143,1993-10-30,1993,R,MTL,TOR,5,2,0,0.5404,0.33,6.48,1557.2,1573.0,,,,,,train
1993020144,1993-10-30,1993,R,COL,DET,3,5,0,0.5004,0.06,7.35,1523.7,1545.2,,,,,,train
1993020145,1993-10-30,1993,R,NJD,PHI,5,3,0,0.56,0.41,6.9,1533.7,1532.3,,,,,,train
1993020146,1993-10-30,1993,R,FLA,TBL,2,1,0,0.6958,1.15,6.44,1493.5,1430.2,,,,,,train
1993020147,1993-10-30,1993,R,DAL,OTT,4,5,0,0.7117,1.26,7.29,1496.7,1372.5,,,,,,train
1993020148,1993-10-30,1993,R,CGY,EDM,4,1,0,0.7189,1.31,6.89,1510.3,1411.2,,,,,,train
1993020149,1993-10-30,1993,R,VAN,BUF,3,6,0,0.635,0.79,7.16,1538.5,1498.9,,,,,,train
1993020150,1993-10-30,1993,R,SJS,WSH,2,4,0,0.3607,-0.68,6.68,1352.7,1517.1,,,,,,train
1993020151,1993-10-31,1993,R,NYR,NJD,4,1,0,0.5104,0.14,6.76,1505.6,1537.6,,,,,,train
1993020152,1993-10-31,1993,R,CHI,PHI,6,9,0,0.5531,0.38,6.96,1524.6,1528.4,,,,,,train
1993020153,1993-10-31,1993,R,WPG,CGY,3,4,0,0.5907,0.51,7.11,1508.6,1513.6,,,,,,train
1993020154,1993-10-31,1993,R,ANA,SJS,1,2,0,0.7708,1.56,6.67,1472.4,1350.1,,,,,,train
1993020155,1993-11-01,1993,R,CAR,STL,2,4,0,0.4319,-0.25,6.68,1436.5,1525.8,,,,,,train
1993020156,1993-11-01,1993,R,DAL,TOR,3,3,0,0.4443,-0.18,6.69,1492.4,1567.8,,,,,,train
1993020157,1993-11-02,1993,R,COL,TBL,8,2,0,0.679,0.98,6.86,1519.1,1428.2,,,,,,train
1993020158,1993-11-02,1993,R,NYI,VAN,1,2,0,0.5158,0.15,7.17,1505.1,1531.6,,,,,,train
1993020159,1993-11-02,1993,R,FLA,PHI,3,4,0,0.4914,0.09,6.82,1495.4,1534.5,,,,,,train
1993020160,1993-11-02,1993,R,DET,BOS,6,1,0,0.5351,0.23,7.02,1549.8,1547.2,,,,,,train
1993020161,1993-11-02,1993,R,SJS,PIT,3,3,0,0.2474,-1.4,6.51,1354.3,1577.3,,,,,,train
1993020162,1993-11-03,1993,R,CAR,CGY,3,6,0,0.4351,-0.31,6.85,1432.9,1516.7,,,,,,train
1993020163,1993-11-03,1993,R,BUF,PIT,2,6,0,0.5077,0.14,7.01,1505.8,1575.3,,,,,,train
1993020164,1993-11-03,1993,R,MTL,TBL,1,0,0,0.779,1.77,6.53,1562.4,1423.4,,,,,,train
1993020165,1993-11-03,1993,R,NYR,VAN,6,3,0,0.5816,0.49,6.79,1511.1,1534.4,,,,,,train
1993020166,1993-11-03,1993,R,TOR,FLA,6,3,0,0.7034,1.15,6.7,1567.3,1492.7,,,,,,train
1993020167,1993-11-03,1993,R,WPG,STL,0,3,0,0.5205,0.27,6.9,1505.6,1529.5,,,,,,train
1993020168,1993-11-03,1993,R,EDM,OTT,5,7,0,0.5931,0.54,7.31,1407.9,1376.8,,,,,,train
1993020169,1993-11-03,1993,R,LAK,NJD,3,2,0,0.4861,0.03,7.2,1510.2,1532.1,,,,,,train
1993020170,1993-11-03,1993,R,ANA,DAL,5,4,0,0.5185,0.17,6.66,1468.1,1492.9,,,,,,train
1993020171,1993-11-04,1993,R,BOS,CGY,6,3,0,0.6547,0.86,6.73,1540.9,1521.3,,,,,,train
1993020172,1993-11-04,1993,R,PHI,COL,4,1,0,0.5266,0.24,7.24,1537.3,1523.9,,,,,,train
1993020173,1993-11-04,1993,R,DET,TOR,3,3,0,0.5914,0.57,6.9,1556.1,1571.0,,,,,,train
1993020174,1993-11-04,1993,R,CHI,NYI,4,2,0,0.5587,0.42,7.14,1518.4,1502.2,,,,,,train
1993020175,1993-11-05,1993,R,WSH,VAN,3,2,0,0.5261,0.28,6.91,1519.8,1529.1,,,,,,train
1993020176,1993-11-05,1993,R,WPG,OTT,6,7,0,0.7098,1.22,7.48,1499.8,1382.2,,,,,,train
1993020177,1993-11-05,1993,R,SJS,DAL,4,2,0,0.3446,-0.76,6.76,1356.3,1490.2,,,,,,train
1993020178,1993-11-05,1993,R,ANA,NJD,3,6,0,0.4709,-0.09,6.6,1470.8,1529.4,,,,,,train
1993020179,1993-11-06,1993,R,BOS,TBL,1,1,0,0.7351,1.38,6.33,1545.5,1422.1,,,,,,train
1993020180,1993-11-06,1993,R,MTL,CGY,3,4,0,0.6229,0.77,6.59,1563.8,1516.8,,,,,,train
1993020181,1993-11-06,1993,R,COL,NYR,2,4,0,0.5688,0.41,6.81,1519.2,1516.4,,,,,,train
1993020182,1993-11-06,1993,R,NYI,CAR,5,3,0,0.6612,0.93,7.0,1498.6,1428.3,,,,,,train
1993020183,1993-11-06,1993,R,TOR,PHI,5,3,0,0.591,0.61,6.91,1571.2,1542.0,,,,,,train
1993020184,1993-11-06,1993,R,STL,EDM,6,5,0,0.7083,1.24,6.77,1535.2,1402.5,,,,,,train
1993020185,1993-11-06,1993,R,LAK,PIT,8,3,0,0.4214,-0.33,7.01,1512.8,1581.0,,,,,,train
1993020186,1993-11-07,1993,R,BUF,BOS,3,4,0,0.5318,0.24,6.88,1500.1,1543.8,,,,,,train
1993020187,1993-11-07,1993,R,COL,FLA,1,3,0,0.5474,0.33,6.75,1514.3,1489.0,,,,,,train
1993020188,1993-11-07,1993,R,PHI,VAN,2,5,0,0.4926,0.11,7.22,1538.5,1526.5,,,,,,train
1993020189,1993-11-07,1993,R,CHI,EDM,3,0,0,0.7509,1.51,7.17,1522.1,1401.1,,,,,,train
1993020190,1993-11-07,1993,R,DAL,WPG,1,1,0,0.5251,0.24,7.14,1484.3,1495.6,,,,,,train
1993020191,1993-11-07,1993,R,SJS,NJD,1,2,0,0.2901,-1.09,6.66,1362.2,1534.5,,,,,,train
1993020192,1993-11-07,1993,R,ANA,PIT,4,5,0,0.4465,-0.21,6.79,1465.7,1573.1,,,,,,train
1993020193,1993-11-08,1993,R,NYR,TBL,6,3,0,0.691,1.16,6.37,1521.4,1423.8,,,,,,train
1993020194,1993-11-09,1993,R,NYI,WPG,2,5,0,0.5591,0.44,7.04,1501.5,1495.9,,,,,,train
1993020195,1993-11-09,1993,R,WSH,COL,2,1,0,0.5458,0.33,6.83,1522.4,1509.0,,,,,,train
1993020196,1993-11-09,1993,R,DET,EDM,2,4,0,0.753,1.61,7.15,1555.8,1398.1,,,,,,train
1993020197,1993-11-09,1993,R,STL,PIT,3,3,0,0.4748,-0.02,6.89,1536.6,1575.2,,,,,,train
1993020198,1993-11-09,1993,R,CGY,LAK,3,2,0,0.5425,0.32,7.1,1520.3,1520.8,,,,,,train
1993020199,1993-11-09,1993,R,SJS,TOR,2,2,0,0.2501,-1.35,6.48,1360.5,1574.7,,,,,,train
1993020200,1993-11-09,1993,R,ANA,DAL,4,2,0,0.5067,0.11,6.92,1463.5,1484.0,,,,,,train
1993020201,1993-11-10,1993,R,CAR,OTT,4,3,0,0.6108,0.57,7.49,1425.3,1386.4,,,,,,train
1993020202,1993-11-10,1993,R,BUF,PHI,3,5,0,0.4946,0.07,7.32,1497.4,1532.0,,,,,,train
1993020203,1993-11-10,1993,R,MTL,FLA,1,3,0,0.6423,0.89,6.46,1560.3,1494.3,,,,,,train
1993020204,1993-11-10,1993,R,NYR,WPG,2,1,0,0.6336,0.79,6.87,1524.7,1502.2,,,,,,train
1993020205,1993-11-10,1993,R,NJD,NYI,5,3,0,0.6515,0.87,6.74,1536.2,1495.2,,,,,,train
1993020206,1993-11-10,1993,R,VAN,LAK,4,0,0,0.6189,0.75,6.97,1533.0,1518.3,,,,,,train
1993020207,1993-11-11,1993,R,BOS,EDM,5,1,0,0.7381,1.47,6.76,1546.5,1405.3,,,,,,train
1993020208,1993-11-11,1993,R,OTT,FLA,4,5,0,0.3538,-0.73,7.1,1384.2,1500.2,,,,,,train
1993020209,1993-11-11,1993,R,PHI,NJD,3,5,0,0.5285,0.26,7.02,1536.4,1539.5,,,,,,train
1993020210,1993-11-11,1993,R,TBL,WSH,1,4,0,0.4086,-0.37,6.42,1420.4,1524.7,,,,,,train
1993020211,1993-11-11,1993,R,CHI,PIT,4,1,0,0.486,0.05,6.99,1525.1,1575.2,,,,,,train
1993020212,1993-11-11,1993,R,STL,TOR,3,2,0,0.4772,-0.0,6.6,1536.7,1572.8,,,,,,train
1993020213,1993-11-11,1993,R,DAL,SJS,4,0,0,0.7295,1.32,6.78,1479.8,1362.4,,,,,,train
1993020214,1993-11-11,1993,R,CGY,ANA,5,4,0,0.6126,0.69,6.88,1522.8,1467.7,,,,,,train
1993020215,1993-11-13,1993,R,CAR,EDM,4,4,0,0.5795,0.51,6.92,1427.4,1402.1,,,,,,train
1993020216,1993-11-13,1993,R,PIT,DET,3,7,0,0.5536,0.28,7.18,1569.3,1548.6,,,,,,train
1993020217,1993-11-13,1993,R,MTL,OTT,2,3,0,0.7769,1.72,7.1,1554.4,1382.2,,,,,,train
1993020218,1993-11-13,1993,R,NYI,BOS,2,5,0,0.4693,-0.06,6.76,1491.9,1549.6,,,,,,train
1993020219,1993-11-13,1993,R,NJD,SJS,2,4,0,0.8065,1.92,6.35,1544.4,1358.9,,,,,,train
1993020220,1993-11-13,1993,R,PHI,BUF,2,7,0,0.5833,0.54,7.2,1531.6,1493.0,,,,,,train
1993020221,1993-11-13,1993,R,WSH,NYR,0,2,0,0.5558,0.35,6.48,1529.0,1527.0,,,,,,train
1993020222,1993-11-13,1993,R,TBL,COL,4,3,0,0.4002,-0.51,6.55,1416.1,1506.6,,,,,,train
1993020223,1993-11-13,1993,R,TOR,CHI,2,3,0,0.5955,0.59,6.82,1570.0,1530.9,,,,,,train
1993020224,1993-11-13,1993,R,WPG,DAL,2,3,0,0.561,0.41,6.89,1499.9,1483.4,,,,,,train
1993020225,1993-11-13,1993,R,CGY,VAN,4,3,0,0.5141,0.13,6.89,1524.8,1538.4,,,,,,train
1993020226,1993-11-13,1993,R,LAK,STL,6,3,0,0.5022,0.08,7.0,1512.9,1539.5,,,,,,train
1993020227,1993-11-14,1993,R,NYR,SJS,3,3,0,0.7845,1.77,6.34,1531.9,1366.5,,,,,,train
1993020228,1993-11-14,1993,R,FLA,COL,2,5,0,0.5786,0.48,6.76,1502.3,1503.4,,,,,,train
1993020229,1993-11-14,1993,R,CHI,DAL,4,1,0,0.6178,0.7,6.81,1534.4,1486.6,,,,,,train
1993020230,1993-11-14,1993,R,VAN,ANA,3,2,0,0.5978,0.6,6.9,1535.8,1465.7,,,,,,train
1993020231,1993-11-15,1993,R,OTT,MTL,2,4,0,0.2922,-1.05,6.77,1386.9,1549.7,,,,,,train
1993020232,1993-11-15,1993,R,TOR,EDM,5,5,0,0.7675,1.66,6.75,1566.6,1402.8,,,,,,train
1993020233,1993-11-15,1993,R,CGY,WPG,7,2,0,0.5643,0.42,6.81,1527.3,1496.7,,,,,,train
1993020234,1993-11-16,1993,R,PIT,PHI,11,5,0,0.5809,0.5,7.42,1561.7,1522.6,,,,,,train
1993020235,1993-11-16,1993,R,WSH,SJS,1,2,0,0.7712,1.68,6.34,1524.1,1368.6,,,,,,train
1993020236,1993-11-16,1993,R,FLA,NYR,2,4,0,0.506,0.12,6.51,1496.1,1529.8,,,,,,train
1993020237,1993-11-16,1993,R,VAN,STL,3,0,0,0.5811,0.51,6.57,1537.7,1534.1,,,,,,train
1993020238,1993-11-17,1993,R,CAR,BOS,2,4,0,0.3618,-0.7,6.73,1426.7,1554.8,,,,,,train
1993020239,1993-11-17,1993,R,OTT,NYI,1,8,0,0.3707,-0.68,7.16,1384.2,1486.7,,,,,,train
1993020240,1993-11-17,1993,R,MTL,EDM,3,1,0,0.7545,1.57,6.66,1552.4,1404.9,,,,,,train
1993020241,1993-11-17,1993,R,NJD,BUF,4,0,0,0.5907,0.56,6.89,1536.7,1502.0,,,,,,train
1993020242,1993-11-17,1993,R,DAL,TBL,4,3,0,0.6585,0.91,6.41,1482.5,1419.4,,,,,,train
1993020243,1993-11-17,1993,R,WPG,DET,2,1,0,0.443,-0.28,7.03,1491.0,1556.3,,,,,,train
1993020244,1993-11-17,1993,R,ANA,TOR,3,4,0,0.3915,-0.46,6.88,1463.9,1564.5,,,,,,train
1993020245,1993-11-18,1993,R,BOS,SJS,3,1,0,0.7738,1.7,6.41,1557.9,1373.1,,,,,,train
1993020246,1993-11-18,1993,R,PIT,WSH,3,2,0,0.6155,0.71,6.87,1567.6,1519.5,,,,,,train
1993020247,1993-11-18,1993,R,OTT,NJD,2,5,0,0.2845,-1.12,7.06,1377.7,1541.7,,,,,,train
1993020248,1993-11-18,1993,R,MTL,NYI,1,5,0,0.6413,0.82,6.54,1554.5,1493.3,,,,,,train
1993020249,1993-11-18,1993,R,PHI,CAR,6,3,0,0.7011,1.18,7.35,1516.7,1423.6,,,,,,train
1993020250,1993-11-18,1993,R,FLA,CHI,2,3,0,0.4758,-0.13,6.84,1491.7,1538.5,,,,,,train
1993020251,1993-11-18,1993,R,STL,CGY,3,3,0,0.5302,0.21,6.9,1529.2,1533.0,,,,,,train
1993020252,1993-11-18,1993,R,LAK,TOR,2,3,0,0.4984,0.15,6.98,1518.3,1566.7,,,,,,train
1993020253,1993-11-19,1993,R,BUF,WPG,6,0,0,0.5481,0.34,6.81,1497.0,1494.1,,,,,,train
1993020254,1993-11-19,1993,R,TBL,NYR,3,5,0,0.3844,-0.56,6.49,1417.5,1534.2,,,,,,train
1993020255,1993-11-19,1993,R,VAN,ANA,3,6,0,0.6624,0.94,6.87,1542.5,1461.7,,,,,,train
1993020256,1993-11-20,1993,R,BOS,PHI,5,5,0,0.6104,0.67,7.12,1559.6,1520.1,,,,,,train
1993020257,1993-11-20,1993,R,CAR,SJS,2,3,0,0.6435,0.82,6.55,1420.2,1371.4,,,,,,train
1993020258,1993-11-20,1993,R,MTL,PIT,2,2,0,0.5158,0.19,6.72,1545.9,1569.7,,,,,,train
1993020259,1993-11-20,1993,R,COL,WPG,5,5,0,0.6478,0.85,6.85,1509.5,1487.2,,,,,,train
1993020260,1993-11-20,1993,R,NJD,DET,3,4,0,0.5196,0.15,6.86,1545.1,1553.2,,,,,,train
1993020261,1993-11-20,1993,R,TBL,CHI,4,3,0,0.3174,-0.91,6.73,1414.2,1541.2,,,,,,train
1993020262,1993-11-20,1993,R,FLA,WSH,4,3,0,0.5038,0.07,6.46,1489.0,1517.5,,,,,,train
1993020263,1993-11-20,1993,R,STL,LAK,4,1,0,0.56,0.43,6.61,1528.9,1515.7,,,,,,train
1993020264,1993-11-20,1993,R,DAL,CGY,4,3,0,0.4948,0.06,6.8,1484.5,1533.4,,,,,,train
1993020265,1993-11-20,1993,R,EDM,TOR,2,3,0,0.2887,-1.05,6.95,1402.8,1569.3,,,,,,train
1993020266,1993-11-21,1993,R,BUF,SJS,6,5,0,0.7907,1.72,6.74,1503.8,1375.0,,,,,,train
1993020267,1993-11-21,1993,R,PHI,NYI,4,5,0,0.4807,-0.0,7.29,1520.9,1501.8,,,,,,train
1993020268,1993-11-21,1993,R,STL,DET,2,2,0,0.4896,0.04,6.77,1533.5,1556.2,,,,,,train
1993020269,1993-11-21,1993,R,DAL,LAK,7,4,0,0.5195,0.15,6.82,1487.4,1511.0,,,,,,train
1993020270,1993-11-21,1993,R,EDM,ANA,2,4,0,0.3725,-0.58,7.11,1401.1,1469.4,,,,,,train
1993020271,1993-11-22,1993,R,OTT,BUF,2,5,0,0.3642,-0.6,7.38,1374.3,1505.3,,,,,,train
1993020272,1993-11-22,1993,R,CGY,ANA,1,2,0,0.6606,0.93,7.08,1530.5,1473.3,,,,,,train
1993020273,1993-11-22,1993,R,VAN,TOR,2,5,0,0.4986,0.11,6.62,1534.8,1571.0,,,,,,train
1993020274,1993-11-23,1993,R,COL,NJD,1,1,0,0.5111,0.12,6.81,1508.9,1542.1,,,,,,train
1993020275,1993-11-23,1993,R,NYR,MTL,5,4,0,0.5313,0.28,6.29,1537.5,1545.8,,,,,,train
1993020276,1993-11-23,1993,R,FLA,CAR,1,2,0,0.6422,0.81,6.87,1491.8,1416.7,,,,,,train
1993020277,1993-11-23,1993,R,SJS,DET,6,4,0,0.2697,-1.22,6.59,1373.5,1556.4,,,,,,train
1993020278,1993-11-24,1993,R,PIT,BOS,7,3,0,0.552,0.33,7.03,1569.8,1558.8,,,,,,train
1993020279,1993-11-24,1993,R,BUF,NJD,3,5,0,0.5613,0.36,6.84,1509.1,1542.1,,,,,,train
1993020280,1993-11-24,1993,R,OTT,NYR,1,7,0,0.3399,-0.85,7.13,1370.4,1540.0,,,,,,train
1993020281,1993-11-24,1993,R,PHI,MTL,9,2,0,0.5431,0.28,7.1,1517.6,1543.2,,,,,,train
1993020282,1993-11-24,1993,R,WSH,STL,5,2,0,0.5323,0.21,6.48,1514.8,1533.4,,,,,,train
1993020283,1993-11-24,1993,R,TBL,CAR,4,1,0,0.5834,0.51,6.88,1417.9,1420.5,,,,,,train
1993020284,1993-11-24,1993,R,DAL,NYI,2,2,0,0.5207,0.15,6.84,1492.7,1505.1,,,,,,train
1993020285,1993-11-24,1993,R,WPG,ANA,1,2,0,0.5519,0.36,6.98,1487.9,1477.0,,,,,,train
1993020286,1993-11-24,1993,R,CGY,TOR,5,3,0,0.4716,-0.04,6.7,1526.8,1576.5,,,,,,train
1993020287,1993-11-24,1993,R,EDM,CHI,1,3,0,0.3326,-0.86,6.87,1397.2,1537.5,,,,,,train
1993020288,1993-11-24,1993,R,VAN,DET,4,5,0,0.5671,0.4,6.77,1529.2,1549.8,,,,,,train
1993020289,1993-11-25,1993,R,COL,LAK,8,6,0,0.5736,0.43,6.79,1508.9,1505.7,,,,,,train
1993020290,1993-11-26,1993,R,BOS,FLA,3,2,0,0.6393,0.76,6.83,1553.3,1487.9,,,,,,train
1993020291,1993-11-26,1993,R,BUF,OTT,5,2,0,0.7427,1.48,7.34,1504.7,1365.8,,,,,,train
1993020292,1993-11-26,1993,R,PHI,TBL,3,0,0,0.689,1.16,7.22,1525.7,1422.8,,,,,,train
1993020293,1993-11-26,1993,R,WSH,PIT,4,4,0,0.4687,-0.05,6.71,1520.0,1575.3,,,,,,train
1993020294,1993-11-26,1993,R,STL,NJD,6,6,0,0.5138,0.16,6.6,1528.2,1546.5,,,,,,train
1993020295,1993-11-26,1993,R,WPG,VAN,3,5,0,0.4745,-0.05,6.71,1484.7,1526.3,,,,,,train
1993020296,1993-11-26,1993,R,CGY,CHI,3,6,0,0.5296,0.19,6.88,1531.4,1540.5,,,,,,train
1993020297,1993-11-26,1993,R,ANA,SJS,3,4,0,0.7103,1.2,6.66,1480.2,1380.1,,,,,,train
1993020298,1993-11-27,1993,R,CAR,FLA,4,0,0,0.4948,0.06,6.69,1415.5,1486.0,,,,,,train
1993020299,1993-11-27,1993,R,PIT,OTT,2,2,0,0.812,2.01,7.46,1575.1,1363.0,,,,,,train
1993020300,1993-11-27,1993,R,MTL,LAK,4,0,0,0.5817,0.57,6.85,1535.2,1501.8,,,,,,train
1993020301,1993-11-27,1993,R,COL,BUF,2,2,0,0.6149,0.69,6.9,1512.7,1507.5,,,,,,train
1993020302,1993-11-27,1993,R,NYI,NYR,6,4,0,0.5109,0.11,6.77,1505.4,1544.6,,,,,,train
1993020303,1993-11-27,1993,R,TBL,PHI,3,4,0,0.3699,-0.57,6.97,1419.6,1528.9,,,,,,train
1993020304,1993-11-27,1993,R,TOR,BOS,4,2,0,0.6281,0.76,6.79,1571.9,1555.2,,,,,,train
