game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
199611120MIN,1996-11-12,1996,1996-97,nba,regular,POR,MIN,A,97,100,L,-3,197,,,,,,,,,,
199611120MIN,1996-11-12,1996,1996-97,nba,regular,MIN,POR,H,100,97,W,3,197,,,,,,,,,,
199611120NYK,1996-11-12,1996,1996-97,nba,regular,PHI,NYK,A,101,97,W,4,198,,,,,,,,,,
199611120NYK,1996-11-12,1996,1996-97,nba,regular,NYK,PHI,H,97,101,L,-4,198,,,,,,,,,,
199611120SEA,1996-11-12,1996,1996-97,nba,regular,GSW,OKC,A,102,121,L,-19,223,,,,,,,,,,
199611120SEA,1996-11-12,1996,1996-97,nba,regular,OKC,GSW,H,121,102,W,19,223,,,,,,,,,,
199611120VAN,1996-11-12,1996,1996-97,nba,regular,LAC,MEM,A,99,92,W,7,191,,,,,,,,,,
199611120VAN,1996-11-12,1996,1996-97,nba,regular,MEM,LAC,H,92,99,L,-7,191,,,,,,,,,,
199611120WSB,1996-11-12,1996,1996-97,nba,regular,DET,WAS,A,92,79,W,13,171,,,,,,,,,,
199611120WSB,1996-11-12,1996,1996-97,nba,regular,WAS,DET,H,79,92,L,-13,171,,,,,,,,,,
199611130BOS,1996-11-13,1996,1996-97,nba,regular,ATL,BOS,A,85,103,L,-18,188,,,,,,,,,,
199611130BOS,1996-11-13,1996,1996-97,nba,regular,BOS,ATL,H,103,85,W,18,188,,,,,,,,,,
199611130CHI,1996-11-13,1996,1996-97,nba,regular,MIA,CHI,A,71,103,L,-32,174,,,,,,,,,,
199611130CHI,1996-11-13,1996,1996-97,nba,regular,CHI,MIA,H,103,71,W,32,174,,,,,,,,,,
199611130CLE,1996-11-13,1996,1996-97,nba,regular,POR,CLE,A,70,81,L,-11,151,,,,,,,,,,
199611130CLE,1996-11-13,1996,1996-97,nba,regular,CLE,POR,H,81,70,W,11,151,,,,,,,,,,
199611130DET,1996-11-13,1996,1996-97,nba,regular,DEN,DET,A,94,95,L,-1,189,,,,,,,,,,
199611130DET,1996-11-13,1996,1996-97,nba,regular,DET,DEN,H,95,94,W,1,189,,,,,,,,,,
199611130NJN,1996-11-13,1996,1996-97,nba,regular,WAS,BKN,A,106,91,W,15,197,,,,,,,,,,
199611130NJN,1996-11-13,1996,1996-97,nba,regular,BKN,WAS,H,91,106,L,-15,197,,,,,,,,,,
199611130SAS,1996-11-13,1996,1996-97,nba,regular,LAL,SAS,A,83,95,L,-12,178,,,,,,,,,,
199611130SAS,1996-11-13,1996,1996-97,nba,regular,SAS,LAL,H,95,83,W,12,178,,,,,,,,,,
199611130TOR,1996-11-13,1996,1996-97,nba,regular,PHI,TOR,A,98,110,L,-12,208,,,,,,,,,,
199611130TOR,1996-11-13,1996,1996-97,nba,regular,TOR,PHI,H,110,98,W,12,208,,,,,,,,,,
199611130UTA,1996-11-13,1996,1996-97,nba,regular,SAC,UTA,A,74,105,L,-31,179,,,,,,,,,,
199611130UTA,1996-11-13,1996,1996-97,nba,regular,UTA,SAC,H,105,74,W,31,179,,,,,,,,,,
199611140GSW,1996-11-14,1996,1996-97,nba,regular,MIL,GSW,A,86,95,L,-9,181,,,,,,,,,,
199611140GSW,1996-11-14,1996,1996-97,nba,regular,GSW,MIL,H,95,86,W,9,181,,,,,,,,,,
199611140HOU,1996-11-14,1996,1996-97,nba,regular,IND,HOU,A,88,90,L,-2,178,,,,,,,,,,
199611140HOU,1996-11-14,1996,1996-97,nba,regular,HOU,IND,H,90,88,W,2,178,,,,,,,,,,
199611140LAC,1996-11-14,1996,1996-97,nba,regular,OKC,LAC,A,94,78,W,16,172,,,,,,,,,,
199611140LAC,1996-11-14,1996,1996-97,nba,regular,LAC,OKC,H,78,94,L,-16,172,,,,,,,,,,
199611140MIN,1996-11-14,1996,1996-97,nba,regular,DAL,MIN,A,90,100,L,-10,190,,,,,,,,,,
199611140MIN,1996-11-14,1996,1996-97,nba,regular,MIN,DAL,H,100,90,W,10,190,,,,,,,,,,
199611140NYK,1996-11-14,1996,1996-97,nba,regular,TOR,NYK,A,96,99,L,-3,195,,,,,,,,,,
199611140NYK,1996-11-14,1996,1996-97,nba,regular,NYK,TOR,H,99,96,W,3,195,,,,,,,,,,
199611140ORL,1996-11-14,1996,1996-97,nba,regular,CHA,ORL,A,89,96,L,-7,185,,,,,,,,,,
199611140ORL,1996-11-14,1996,1996-97,nba,regular,ORL,CHA,H,96,89,W,7,185,,,,,,,,,,
199611140VAN,1996-11-14,1996,1996-97,nba,regular,PHX,MEM,A,89,92,L,-3,181,,,,,,,,,,
199611140VAN,1996-11-14,1996,1996-97,nba,regular,MEM,PHX,H,92,89,W,3,181,,,,,,,,,,
199611150ATL,1996-11-15,1996,1996-97,nba,regular,MIA,ATL,A,77,85,L,-8,162,,,,,,,,,,
199611150ATL,1996-11-15,1996,1996-97,nba,regular,ATL,MIA,H,85,77,W,8,162,,,,,,,,,,
199611150BOS,1996-11-15,1996,1996-97,nba,regular,DEN,BOS,A,82,80,W,2,162,,,,,,,,,,
199611150BOS,1996-11-15,1996,1996-97,nba,regular,BOS,DEN,H,80,82,L,-2,162,,,,,,,,,,
199611150CHH,1996-11-15,1996,1996-97,nba,regular,CHI,CHA,A,110,87,W,23,197,,,,,,,,,,
199611150CHH,1996-11-15,1996,1996-97,nba,regular,CHA,CHI,H,87,110,L,-23,197,,,,,,,,,,
199611150DET,1996-11-15,1996,1996-97,nba,regular,WAS,DET,A,84,95,L,-11,179,,,,,,,,,,
199611150DET,1996-11-15,1996,1996-97,nba,regular,DET,WAS,H,95,84,W,11,179,,,,,,,,,,
199611150LAL,1996-11-15,1996,1996-97,nba,regular,LAC,LAL,A,100,107,L,-7,207,,,,,,,,,,
199611150LAL,1996-11-15,1996,1996-97,nba,regular,LAL,LAC,H,107,100,W,7,207,,,,,,,,,,
199611150NJN,1996-11-15,1996,1996-97,nba,regular,POR,BKN,A,93,85,W,8,178,,,,,,,,,,
199611150NJN,1996-11-15,1996,1996-97,nba,regular,BKN,POR,H,85,93,L,-8,178,,,,,,,,,,
199611150PHI,1996-11-15,1996,1996-97,nba,regular,CLE,PHI,A,105,89,W,16,194,,,,,,,,,,
199611150PHI,1996-11-15,1996,1996-97,nba,regular,PHI,CLE,H,89,105,L,-16,194,,,,,,,,,,
199611150SAC,1996-11-15,1996,1996-97,nba,regular,MIL,SAC,A,99,103,L,-4,202,,,,,,,,,,
199611150SAC,1996-11-15,1996,1996-97,nba,regular,SAC,MIL,H,103,99,W,4,202,,,,,,,,,,
199611150SAS,1996-11-15,1996,1996-97,nba,regular,IND,SAS,A,93,78,W,15,171,,,,,,,,,,
199611150SAS,1996-11-15,1996,1996-97,nba,regular,SAS,IND,H,78,93,L,-15,171,,,,,,,,,,
199611150UTA,1996-11-15,1996,1996-97,nba,regular,MEM,UTA,A,96,104,L,-8,200,,,,,,,,,,
199611150UTA,1996-11-15,1996,1996-97,nba,regular,UTA,MEM,H,104,96,W,8,200,,,,,,,,,,
199611160CHI,1996-11-16,1996,1996-97,nba,regular,ATL,CHI,A,69,97,L,-28,166,,,,,,,,,,
199611160CHI,1996-11-16,1996,1996-97,nba,regular,CHI,ATL,H,97,69,W,28,166,,,,,,,,,,
199611160CLE,1996-11-16,1996,1996-97,nba,regular,DET,CLE,A,102,98,W,4,200,,,,,,,,,,
199611160CLE,1996-11-16,1996,1996-97,nba,regular,CLE,DET,H,98,102,L,-4,200,,,,,,,,,,
199611160DAL,1996-11-16,1996,1996-97,nba,regular,UTA,DAL,A,88,87,W,1,175,,,,,,,,,,
199611160DAL,1996-11-16,1996,1996-97,nba,regular,DAL,UTA,H,87,88,L,-1,175,,,,,,,,,,
199611160HOU,1996-11-16,1996,1996-97,nba,regular,GSW,HOU,A,103,115,L,-12,218,,,,,,,,,,
199611160HOU,1996-11-16,1996,1996-97,nba,regular,HOU,GSW,H,115,103,W,12,218,,,,,,,,,,
199611160MIA,1996-11-16,1996,1996-97,nba,regular,PHI,MIA,A,91,89,W,2,180,,,,,,,,,,
199611160MIA,1996-11-16,1996,1996-97,nba,regular,MIA,PHI,H,89,91,L,-2,180,,,,,,,,,,
199611160NJN,1996-11-16,1996,1996-97,nba,regular,DEN,BKN,A,99,106,L,-7,205,,,,,,,,,,
199611160NJN,1996-11-16,1996,1996-97,nba,regular,BKN,DEN,H,106,99,W,7,205,,,,,,,,,,
199611160NYK,1996-11-16,1996,1996-97,nba,regular,MIN,NYK,A,79,82,L,-3,161,,,,,,,,,,
199611160NYK,1996-11-16,1996,1996-97,nba,regular,NYK,MIN,H,82,79,W,3,161,,,,,,,,,,
199611160ORL,1996-11-16,1996,1996-97,nba,regular,TOR,ORL,A,87,92,L,-5,179,,,,,,,,,,
199611160ORL,1996-11-16,1996,1996-97,nba,regular,ORL,TOR,H,92,87,W,5,179,,,,,,,,,,
199611160SEA,1996-11-16,1996,1996-97,nba,regular,SAC,OKC,A,96,108,L,-12,204,,,,,,,,,,
199611160SEA,1996-11-16,1996,1996-97,nba,regular,OKC,SAC,H,108,96,W,12,204,,,,,,,,,,
199611160WSB,1996-11-16,1996,1996-97,nba,regular,BOS,WAS,A,92,106,L,-14,198,,,,,,,,,,
199611160WSB,1996-11-16,1996,1996-97,nba,regular,WAS,BOS,H,106,92,W,14,198,,,,,,,,,,
199611170IND,1996-11-17,1996,1996-97,nba,regular,POR,IND,A,88,83,W,5,171,,,,,,,,,,
199611170IND,1996-11-17,1996,1996-97,nba,regular,IND,POR,H,83,88,L,-5,171,,,,,,,,,,
199611170LAC,1996-11-17,1996,1996-97,nba,regular,MIL,LAC,A,94,102,L,-8,196,,,,,,,,,,
199611170LAC,1996-11-17,1996,1996-97,nba,regular,LAC,MIL,H,102,94,W,8,196,,,,,,,,,,
199611170PHO,1996-11-17,1996,1996-97,nba,regular,LAL,PHX,A,102,88,W,14,190,,,,,,,,,,
199611170PHO,1996-11-17,1996,1996-97,nba,regular,PHX,LAL,H,88,102,L,-14,190,,,,,,,,,,
199611170SAS,1996-11-17,1996,1996-97,nba,regular,GSW,SAS,A,102,92,W,10,194,,,,,,,,,,
199611170SAS,1996-11-17,1996,1996-97,nba,regular,SAS,GSW,H,92,102,L,-10,194,,,,,,,,,,
199611170SEA,1996-11-17,1996,1996-97,nba,regular,MEM,OKC,A,81,91,L,-10,172,,,,,,,,,,
199611170SEA,1996-11-17,1996,1996-97,nba,regular,OKC,MEM,H,91,81,W,10,172,,,,,,,,,,
199611180VAN,1996-11-18,1996,1996-97,nba,regular,SAC,MEM,A,84,83,W,1,167,,,,,,,,,,
199611180VAN,1996-11-18,1996,1996-97,nba,regular,MEM,SAC,H,83,84,L,-1,167,,,,,,,,,,
199611190CLE,1996-11-19,1996,1996-97,nba,regular,ATL,CLE,A,63,73,L,-10,136,,,,,,,,,,
199611190CLE,1996-11-19,1996,1996-97,nba,regular,CLE,ATL,H,73,63,W,10,136,,,,,,,,,,
199611190DEN,1996-11-19,1996,1996-97,nba,regular,MIA,DEN,A,104,86,W,18,190,,,,,,,,,,
199611190DEN,1996-11-19,1996,1996-97,nba,regular,DEN,MIA,H,86,104,L,-18,190,,,,,,,,,,
199611190GSW,1996-11-19,1996,1996-97,nba,regular,LAL,GSW,A,112,109,W,3,221,,,,,,,,,,
199611190GSW,1996-11-19,1996,1996-97,nba,regular,GSW,LAL,H,109,112,L,-3,221,,,,,,,,,,
199611190HOU,1996-11-19,1996,1996-97,nba,regular,MIN,HOU,A,93,122,L,-29,215,,,,,,,,,,
199611190HOU,1996-11-19,1996,1996-97,nba,regular,HOU,MIN,H,122,93,W,29,215,,,,,,,,,,
199611190MIL,1996-11-19,1996,1996-97,nba,regular,DAL,MIL,A,97,100,L,-3,197,,,,,,,,,,
199611190MIL,1996-11-19,1996,1996-97,nba,regular,MIL,DAL,H,100,97,W,3,197,,,,,,,,,,
199611190ORL,1996-11-19,1996,1996-97,nba,regular,NYK,ORL,A,92,88,W,4,180,,,,,,,,,,
199611190ORL,1996-11-19,1996,1996-97,nba,regular,ORL,NYK,H,88,92,L,-4,180,,,,,,,,,,
199611190POR,1996-11-19,1996,1996-97,nba,regular,SAC,POR,A,90,92,L,-2,182,,,,,,,,,,
199611190POR,1996-11-19,1996,1996-97,nba,regular,POR,SAC,H,92,90,W,2,182,,,,,,,,,,
199611190TOR,1996-11-19,1996,1996-97,nba,regular,OKC,TOR,A,106,98,W,8,204,,,,,,,,,,
199611190TOR,1996-11-19,1996,1996-97,nba,regular,TOR,OKC,H,98,106,L,-8,204,,,,,,,,,,
199611200BOS,1996-11-20,1996,1996-97,nba,regular,DET,BOS,A,108,83,W,25,191,,,,,,,,,,
199611200BOS,1996-11-20,1996,1996-97,nba,regular,BOS,DET,H,83,108,L,-25,191,,,,,,,,,,
199611200CHH,1996-11-20,1996,1996-97,nba,regular,NYK,CHA,A,86,93,L,-7,179,,,,,,,,,,
199611200CHH,1996-11-20,1996,1996-97,nba,regular,CHA,NYK,H,93,86,W,7,179,,,,,,,,,,
199611200LAL,1996-11-20,1996,1996-97,nba,regular,UTA,LAL,A,113,97,W,16,210,,,,,,,,,,
199611200LAL,1996-11-20,1996,1996-97,nba,regular,LAL,UTA,H,97,113,L,-16,210,,,,,,,,,,
199611200PHI,1996-11-20,1996,1996-97,nba,regular,IND,PHI,A,103,92,W,11,195,,,,,,,,,,
199611200PHI,1996-11-20,1996,1996-97,nba,regular,PHI,IND,H,92,103,L,-11,195,,,,,,,,,,
199611200PHO,1996-11-20,1996,1996-97,nba,regular,CHI,PHX,A,113,99,W,14,212,,,,,,,,,,
199611200PHO,1996-11-20,1996,1996-97,nba,regular,PHX,CHI,H,99,113,L,-14,212,,,,,,,,,,
199611200SAS,1996-11-20,1996,1996-97,nba,regular,LAC,SAS,A,93,81,W,12,174,,,,,,,,,,
199611200SAS,1996-11-20,1996,1996-97,nba,regular,SAS,LAC,H,81,93,L,-12,174,,,,,,,,,,
199611200VAN,1996-11-20,1996,1996-97,nba,regular,MIA,MEM,A,94,75,W,19,169,,,,,,,,,,
199611200VAN,1996-11-20,1996,1996-97,nba,regular,MEM,MIA,H,75,94,L,-19,169,,,,,,,,,,
199611200WSB,1996-11-20,1996,1996-97,nba,regular,OKC,WAS,A,115,110,W,5,225,,,,,,,,,,
199611200WSB,1996-11-20,1996,1996-97,nba,regular,WAS,OKC,H,110,115,L,-5,225,,,,,,,,,,
199611210DAL,1996-11-21,1996,1996-97,nba,regular,LAC,DAL,A,94,105,L,-11,199,,,,,,,,,,
199611210DAL,1996-11-21,1996,1996-97,nba,regular,DAL,LAC,H,105,94,W,11,199,,,,,,,,,,
199611210DEN,1996-11-21,1996,1996-97,nba,regular,CHI,DEN,A,110,92,W,18,202,,,,,,,,,,
199611210DEN,1996-11-21,1996,1996-97,nba,regular,DEN,CHI,H,92,110,L,-18,202,,,,,,,,,,
199611210DET,1996-11-21,1996,1996-97,nba,regular,BKN,DET,A,88,96,L,-8,184,,,,,,,,,,
199611210DET,1996-11-21,1996,1996-97,nba,regular,DET,BKN,H,96,88,W,8,184,,,,,,,,,,
199611210HOU,1996-11-21,1996,1996-97,nba,regular,PHX,HOU,A,105,115,L,-10,220,,,,,,,,,,
199611210HOU,1996-11-21,1996,1996-97,nba,regular,HOU,PHX,H,115,105,W,10,220,,,,,,,,,,
199611210IND,1996-11-21,1996,1996-97,nba,regular,CHA,IND,A,90,87,W,3,177,,,,,,,,,,
199611210IND,1996-11-21,1996,1996-97,nba,regular,IND,CHA,H,87,90,L,-3,177,,,,,,,,,,
199611210MIL,1996-11-21,1996,1996-97,nba,regular,ATL,MIL,A,73,65,W,8,138,,,,,,,,,,
199611210MIL,1996-11-21,1996,1996-97,nba,regular,MIL,ATL,H,65,73,L,-8,138,,,,,,,,,,
199611210ORL,1996-11-21,1996,1996-97,nba,regular,MIN,ORL,A,86,90,L,-4,176,,,,,,,,,,
199611210ORL,1996-11-21,1996,1996-97,nba,regular,ORL,MIN,H,90,86,W,4,176,,,,,,,,,,
199611210TOR,1996-11-21,1996,1996-97,nba,regular,CLE,TOR,A,89,81,W,8,170,,,,,,,,,,
199611210TOR,1996-11-21,1996,1996-97,nba,regular,TOR,CLE,H,81,89,L,-8,170,,,,,,,,,,
199611210UTA,1996-11-21,1996,1996-97,nba,regular,GSW,UTA,A,104,109,L,-5,213,,,,,,,,,,
199611210UTA,1996-11-21,1996,1996-97,nba,regular,UTA,GSW,H,109,104,W,5,213,,,,,,,,,,
199611220BOS,1996-11-22,1996,1996-97,nba,regular,OKC,BOS,A,118,91,W,27,209,,,,,,,,,,
199611220BOS,1996-11-22,1996,1996-97,nba,regular,BOS,OKC,H,91,118,L,-27,209,,,,,,,,,,
199611220LAL,1996-11-22,1996,1996-97,nba,regular,SAS,LAL,A,86,96,L,-10,182,,,,,,,,,,
199611220LAL,1996-11-22,1996,1996-97,nba,regular,LAL,SAS,H,96,86,W,10,182,,,,,,,,,,
199611220SAC,1996-11-22,1996,1996-97,nba,regular,MIA,SAC,A,111,108,W,3,219,,,,,,,,,,
199611220SAC,1996-11-22,1996,1996-97,nba,regular,SAC,MIA,H,108,111,L,-3,219,,,,,,,,,,
199611220WSB,1996-11-22,1996,1996-97,nba,regular,PHI,WAS,A,76,88,L,-12,164,,,,,,,,,,
199611220WSB,1996-11-22,1996,1996-97,nba,regular,WAS,PHI,H,88,76,W,12,164,,,,,,,,,,
199611230CHH,1996-11-23,1996,1996-97,nba,regular,DET,CHA,A,85,93,L,-8,178,,,,,,,,,,
199611230CHH,1996-11-23,1996,1996-97,nba,regular,CHA,DET,H,93,85,W,8,178,,,,,,,,,,
199611230GSW,1996-11-23,1996,1996-97,nba,regular,HOU,GSW,A,120,115,W,5,235,,,,,,,,,,
199611230GSW,1996-11-23,1996,1996-97,nba,regular,GSW,HOU,H,115,120,L,-5,235,,,,,,,,,,
199611230IND,1996-11-23,1996,1996-97,nba,regular,ORL,IND,A,76,73,W,3,149,,,,,,,,,,
199611230IND,1996-11-23,1996,1996-97,nba,regular,IND,ORL,H,73,76,L,-3,149,,,,,,,,,,
199611230MIL,1996-11-23,1996,1996-97,nba,regular,WAS,MIL,A,95,90,W,5,185,,,,,,,,,,
199611230MIL,1996-11-23,1996,1996-97,nba,regular,MIL,WAS,H,90,95,L,-5,185,,,,,,,,,,
199611230MIN,1996-11-23,1996,1996-97,nba,regular,LAC,MIN,A,96,98,L,-2,194,,,,,,,,,,
199611230MIN,1996-11-23,1996,1996-97,nba,regular,MIN,LAC,H,98,96,W,2,194,,,,,,,,,,
199611230NJN,1996-11-23,1996,1996-97,nba,regular,DAL,BKN,A,91,114,L,-23,205,,,,,,,,,,
199611230NJN,1996-11-23,1996,1996-97,nba,regular,BKN,DAL,H,114,91,W,23,205,,,,,,,,,,
199611230PHI,1996-11-23,1996,1996-97,nba,regular,NYK,PHI,A,92,109,L,-17,201,,,,,,,,,,
199611230PHI,1996-11-23,1996,1996-97,nba,regular,PHI,NYK,H,109,92,W,17,201,,,,,,,,,,
199611230POR,1996-11-23,1996,1996-97,nba,regular,DEN,POR,A,65,105,L,-40,170,,,,,,,,,,
199611230POR,1996-11-23,1996,1996-97,nba,regular,POR,DEN,H,105,65,W,40,170,,,,,,,,,,
199611230TOR,1996-11-23,1996,1996-97,nba,regular,ATL,TOR,A,91,88,W,3,179,,,,,,,,,,
199611230TOR,1996-11-23,1996,1996-97,nba,regular,TOR,ATL,H,88,91,L,-3,179,,,,,,,,,,
199611230UTA,1996-11-23,1996,1996-97,nba,regular,CHI,UTA,A,100,105,L,-5,205,,,,,,,,,,
199611230UTA,1996-11-23,1996,1996-97,nba,regular,UTA,CHI,H,105,100,W,5,205,,,,,,,,,,
199611240BOS,1996-11-24,1996,1996-97,nba,regular,DAL,BOS,A,91,105,L,-14,196,,,,,,,,,,
199611240BOS,1996-11-24,1996,1996-97,nba,regular,BOS,DAL,H,105,91,W,14,196,,,,,,,,,,
199611240CLE,1996-11-24,1996,1996-97,nba,regular,SAC,CLE,A,74,103,L,-29,177,,,,,,,,,,
199611240CLE,1996-11-24,1996,1996-97,nba,regular,CLE,SAC,H,103,74,W,29,177,,,,,,,,,,
199611240LAL,1996-11-24,1996,1996-97,nba,regular,HOU,LAL,A,90,85,W,5,175,,,,,,,,,,
199611240LAL,1996-11-24,1996,1996-97,nba,regular,LAL,HOU,H,85,90,L,-5,175,,,,,,,,,,
199611240NYK,1996-11-24,1996,1996-97,nba,regular,OKC,NYK,A,102,92,W,10,194,,,,,,,,,,
199611240NYK,1996-11-24,1996,1996-97,nba,regular,NYK,OKC,H,92,102,L,-10,194,,,,,,,,,,
199611240PHO,1996-11-24,1996,1996-97,nba,regular,MIA,PHX,A,87,84,W,3,171,,,,,,,,,,
199611240PHO,1996-11-24,1996,1996-97,nba,regular,PHX,MIA,H,84,87,L,-3,171,,,,,,,,,,
199611240VAN,1996-11-24,1996,1996-97,nba,regular,SAS,MEM,A,91,96,L,-5,187,,,,,,,,,,
199611240VAN,1996-11-24,1996,1996-97,nba,regular,MEM,SAS,H,96,91,W,5,187,,,,,,,,,,
199611250LAC,1996-11-25,1996,1996-97,nba,regular,CHI,LAC,A,88,84,W,4,172,,,,,,,,,,
199611250LAC,1996-11-25,1996,1996-97,nba,regular,LAC,CHI,H,84,88,L,-4,172,,,,,,,,,,
199611250ORL,1996-11-25,1996,1996-97,nba,regular,MIL,ORL,A,100,88,W,12,188,,,,,,,,,,
199611250ORL,1996-11-25,1996,1996-97,nba,regular,ORL,MIL,H,88,100,L,-12,188,,,,,,,,,,
199611250UTA,1996-11-25,1996,1996-97,nba,regular,BKN,UTA,A,92,108,L,-16,200,,,,,,,,,,
199611250UTA,1996-11-25,1996,1996-97,nba,regular,UTA,BKN,H,108,92,W,16,200,,,,,,,,,,
199611250WSB,1996-11-25,1996,1996-97,nba,regular,MIN,WAS,A,98,105,L,-7,203,,,,,,,,,,
199611250WSB,1996-11-25,1996,1996-97,nba,regular,WAS,MIN,H,105,98,W,7,203,,,,,,,,,,
199611260ATL,1996-11-26,1996,1996-97,nba,regular,MEM,ATL,A,80,101,L,-21,181,,,,,,,,,,
199611260ATL,1996-11-26,1996,1996-97,nba,regular,ATL,MEM,H,101,80,W,21,181,,,,,,,,,,
199611260CHH,1996-11-26,1996,1996-97,nba,regular,OKC,CHA,A,89,97,L,-8,186,,,,,,,,,,
199611260CHH,1996-11-26,1996,1996-97,nba,regular,CHA,OKC,H,97,89,W,8,186,,,,,,,,,,
199611260DAL,1996-11-26,1996,1996-97,nba,regular,SAS,DAL,A,101,105,L,-4,206,,,,,,,,,,
199611260DAL,1996-11-26,1996,1996-97,nba,regular,DAL,SAS,H,105,101,W,4,206,,,,,,,,,,
199611260DEN,1996-11-26,1996,1996-97,nba,regular,PHX,DEN,A,108,117,L,-9,225,,,,,,,,,,
199611260DEN,1996-11-26,1996,1996-97,nba,regular,DEN,PHX,H,117,108,W,9,225,,,,,,,,,,
199611260GSW,1996-11-26,1996,1996-97,nba,regular,MIA,GSW,A,107,88,W,19,195,,,,,,,,,,
199611260GSW,1996-11-26,1996,1996-97,nba,regular,GSW,MIA,H,88,107,L,-19,195,,,,,,,,,,
199611260HOU,1996-11-26,1996,1996-97,nba,regular,POR,HOU,A,101,102,L,-1,203,,,,,,,,,,
199611260HOU,1996-11-26,1996,1996-97,nba,regular,HOU,POR,H,102,101,W,1,203,,,,,,,,,,
199611260PHI,1996-11-26,1996,1996-97,nba,regular,LAL,PHI,A,100,88,W,12,188,,,,,,,,,,
199611260PHI,1996-11-26,1996,1996-97,nba,regular,PHI,LAL,H,88,100,L,-12,188,,,,,,,,,,
199611260TOR,1996-11-26,1996,1996-97,nba,regular,SAC,TOR,A,98,87,W,11,185,,,,,,,,,,
199611260TOR,1996-11-26,1996,1996-97,nba,regular,TOR,SAC,H,87,98,L,-11,185,,,,,,,,,,
199611270BOS,1996-11-27,1996,1996-97,nba,regular,LAL,BOS,A,94,110,L,-16,204,,,,,,,,,,
199611270BOS,1996-11-27,1996,1996-97,nba,regular,BOS,LAL,H,110,94,W,16,204,,,,,,,,,,
199611270DET,1996-11-27,1996,1996-97,nba,regular,MEM,DET,A,78,87,L,-9,165,,,,,,,,,,
199611270DET,1996-11-27,1996,1996-97,nba,regular,DET,MEM,H,87,78,W,9,165,,,,,,,,,,
199611270LAC,1996-11-27,1996,1996-97,nba,regular,MIA,LAC,A,98,82,W,16,180,,,,,,,,,,
199611270LAC,1996-11-27,1996,1996-97,nba,regular,LAC,MIA,H,82,98,L,-16,180,,,,,,,,,,
199611270MIL,1996-11-27,1996,1996-97,nba,regular,CLE,MIL,A,75,92,L,-17,167,,,,,,,,,,
199611270MIL,1996-11-27,1996,1996-97,nba,regular,MIL,CLE,H,92,75,W,17,167,,,,,,,,,,
199611270MIN,1996-11-27,1996,1996-97,nba,regular,OKC,MIN,A,106,98,W,8,204,,,,,,,,,,
199611270MIN,1996-11-27,1996,1996-97,nba,regular,MIN,OKC,H,98,106,L,-8,204,,,,,,,,,,
199611270ORL,1996-11-27,1996,1996-97,nba,regular,ATL,ORL,A,75,79,L,-4,154,,,,,,,,,,
199611270ORL,1996-11-27,1996,1996-97,nba,regular,ORL,ATL,H,79,75,W,4,154,,,,,,,,,,
199611270PHO,1996-11-27,1996,1996-97,nba,regular,BKN,PHX,A,77,99,L,-22,176,,,,,,,,,,
199611270PHO,1996-11-27,1996,1996-97,nba,regular,PHX,BKN,H,99,77,W,22,176,,,,,,,,,,
199611270SAS,1996-11-27,1996,1996-97,nba,regular,POR,SAS,A,120,109,W,11,229,,,,,,,,,,
199611270SAS,1996-11-27,1996,1996-97,nba,regular,SAS,POR,H,109,120,L,-11,229,,,,,,,,,,
199611270TOR,1996-11-27,1996,1996-97,nba,regular,CHA,TOR,A,88,92,L,-4,180,,,,,,,,,,
199611270TOR,1996-11-27,1996,1996-97,nba,regular,TOR,CHA,H,92,88,W,4,180,,,,,,,,,,
199611270UTA,1996-11-27,1996,1996-97,nba,regular,DEN,UTA,A,103,107,L,-4,210,,,,,,,,,,
199611270UTA,1996-11-27,1996,1996-97,nba,regular,UTA,DEN,H,107,103,W,4,210,,,,,,,,,,
199611280GSW,1996-11-28,1996,1996-97,nba,regular,BKN,GSW,A,118,124,L,-6,242,,,,,,,,,,
199611280GSW,1996-11-28,1996,1996-97,nba,regular,GSW,BKN,H,124,118,W,6,242,,,,,,,,,,
199611280IND,1996-11-28,1996,1996-97,nba,regular,SAC,IND,A,83,101,L,-18,184,,,,,,,,,,
199611280IND,1996-11-28,1996,1996-97,nba,regular,IND,SAC,H,101,83,W,18,184,,,,,,,,,,
199611290ATL,1996-11-29,1996,1996-97,nba,regular,WAS,ATL,A,81,110,L,-29,191,,,,,,,,,,
199611290ATL,1996-11-29,1996,1996-97,nba,regular,ATL,WAS,H,110,81,W,29,191,,,,,,,,,,
199611290BOS,1996-11-29,1996,1996-97,nba,regular,HOU,BOS,A,120,94,W,26,214,,,,,,,,,,
199611290BOS,1996-11-29,1996,1996-97,nba,regular,BOS,HOU,H,94,120,L,-26,214,,,,,,,,,,
199611290DAL,1996-11-29,1996,1996-97,nba,regular,CHI,DAL,A,116,97,W,19,213,,,,,,,,,,
199611290DAL,1996-11-29,1996,1996-97,nba,regular,DAL,CHI,H,97,116,L,-19,213,,,,,,,,,,
199611290DEN,1996-11-29,1996,1996-97,nba,regular,MIN,DEN,A,108,103,W,5,211,,,,,,,,,,
199611290DEN,1996-11-29,1996,1996-97,nba,regular,DEN,MIN,H,103,108,L,-5,211,,,,,,,,,,
