game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
CIN199507230,1995-07-23,1995,1995,mlb,regular,CIN,CHC,H,7,5,W,2,12,XI,,,,,,,,,
COL199507230,1995-07-23,1995,1995,mlb,regular,NYM,COL,A,5,8,L,-3,13,REG,,,,,,,,,
COL199507230,1995-07-23,1995,1995,mlb,regular,COL,NYM,H,8,5,W,3,13,REG,,,,,,,,,
FLO199507230,1995-07-23,1995,1995,mlb,regular,LAD,MIA,A,4,2,W,2,6,REG,,,,,,,,,
FLO199507230,1995-07-23,1995,1995,mlb,regular,MIA,LAD,H,2,4,L,-2,6,REG,,,,,,,,,
HOU199507230,1995-07-23,1995,1995,mlb,regular,SF,HOU,A,2,3,L,-1,5,XI,,,,,,,,,
HOU199507230,1995-07-23,1995,1995,mlb,regular,HOU,SF,H,3,2,W,1,5,XI,,,,,,,,,
KCA199507230,1995-07-23,1995,1995,mlb,regular,BAL,KC,A,6,2,W,4,8,REG,,,,,,,,,
KCA199507230,1995-07-23,1995,1995,mlb,regular,KC,BAL,H,2,6,L,-4,8,REG,,,,,,,,,
NYA199507230,1995-07-23,1995,1995,mlb,regular,TEX,NYY,A,4,11,L,-7,15,REG,,,,,,,,,
NYA199507230,1995-07-23,1995,1995,mlb,regular,NYY,TEX,H,11,4,W,7,15,REG,,,,,,,,,
OAK199507230,1995-07-23,1995,1995,mlb,regular,CLE,ATH,A,2,0,W,2,2,REG,,,,,,,,,
OAK199507230,1995-07-23,1995,1995,mlb,regular,ATH,CLE,H,0,2,L,-2,2,REG,,,,,,,,,
PHI199507230,1995-07-23,1995,1995,mlb,regular,STL,PHI,A,6,10,L,-4,16,REG,,,,,,,,,
PHI199507230,1995-07-23,1995,1995,mlb,regular,PHI,STL,H,10,6,W,4,16,REG,,,,,,,,,
PIT199507230,1995-07-23,1995,1995,mlb,regular,WSH,PIT,A,8,2,W,6,10,REG,,,,,,,,,
PIT199507230,1995-07-23,1995,1995,mlb,regular,PIT,WSH,H,2,8,L,-6,10,REG,,,,,,,,,
TOR199507230,1995-07-23,1995,1995,mlb,regular,SEA,TOR,A,6,4,W,2,10,REG,,,,,,,,,
TOR199507230,1995-07-23,1995,1995,mlb,regular,TOR,SEA,H,4,6,L,-2,10,REG,,,,,,,,,
BOS199507240,1995-07-24,1995,1995,mlb,regular,MIN,BOS,A,1,4,L,-3,5,REG,,,,,,,,,
BOS199507240,1995-07-24,1995,1995,mlb,regular,BOS,MIN,H,4,1,W,3,5,REG,,,,,,,,,
CAL199507240,1995-07-24,1995,1995,mlb,regular,CLE,LAA,A,9,7,W,2,16,XI,,,,,,,,,
CAL199507240,1995-07-24,1995,1995,mlb,regular,LAA,CLE,H,7,9,L,-2,16,XI,,,,,,,,,
CHN199507240,1995-07-24,1995,1995,mlb,regular,NYM,CHC,A,3,5,L,-2,8,REG,,,,,,,,,
CHN199507240,1995-07-24,1995,1995,mlb,regular,CHC,NYM,H,5,3,W,2,8,REG,,,,,,,,,
CIN199507240,1995-07-24,1995,1995,mlb,regular,SD,CIN,A,10,8,W,2,18,REG,,,,,,,,,
CIN199507240,1995-07-24,1995,1995,mlb,regular,CIN,SD,H,8,10,L,-2,18,REG,,,,,,,,,
FLO199507240,1995-07-24,1995,1995,mlb,regular,SF,MIA,A,8,3,W,5,11,REG,,,,,,,,,
FLO199507240,1995-07-24,1995,1995,mlb,regular,MIA,SF,H,3,8,L,-5,11,REG,,,,,,,,,
HOU199507240,1995-07-24,1995,1995,mlb,regular,LAD,HOU,A,6,5,W,1,11,REG,,,,,,,,,
HOU199507240,1995-07-24,1995,1995,mlb,regular,HOU,LAD,H,5,6,L,-1,11,REG,,,,,,,,,
NYA199507240,1995-07-24,1995,1995,mlb,regular,TEX,NYY,A,4,5,L,-1,9,REG,,,,,,,,,
NYA199507240,1995-07-24,1995,1995,mlb,regular,NYY,TEX,H,5,4,W,1,9,REG,,,,,,,,,
PHI199507240,1995-07-24,1995,1995,mlb,regular,COL,PHI,A,11,3,W,8,14,REG,,,,,,,,,
PHI199507240,1995-07-24,1995,1995,mlb,regular,PHI,COL,H,3,11,L,-8,14,REG,,,,,,,,,
PIT199507240,1995-07-24,1995,1995,mlb,regular,ATL,PIT,A,3,2,W,1,5,REG,,,,,,,,,
PIT199507240,1995-07-24,1995,1995,mlb,regular,PIT,ATL,H,2,3,L,-1,5,REG,,,,,,,,,
SEA199507240,1995-07-24,1995,1995,mlb,regular,MIL,SEA,A,6,4,W,2,10,REG,,,,,,,,,
SEA199507240,1995-07-24,1995,1995,mlb,regular,SEA,MIL,H,4,6,L,-2,10,REG,,,,,,,,,
BAL199507250,1995-07-25,1995,1995,mlb,regular,TEX,BAL,A,3,4,L,-1,7,REG,,,,,,,,,
BAL199507250,1995-07-25,1995,1995,mlb,regular,BAL,TEX,H,4,3,W,1,7,REG,,,,,,,,,
BOS199507250,1995-07-25,1995,1995,mlb,regular,CHW,BOS,A,8,3,W,5,11,REG,,,,,,,,,
BOS199507250,1995-07-25,1995,1995,mlb,regular,BOS,CHW,H,3,8,L,-5,11,REG,,,,,,,,,
CAL199507250,1995-07-25,1995,1995,mlb,regular,CLE,LAA,A,5,6,L,-1,11,REG,,,,,,,,,
CAL199507250,1995-07-25,1995,1995,mlb,regular,LAA,CLE,H,6,5,W,1,11,REG,,,,,,,,,
CHN199507250,1995-07-25,1995,1995,mlb,regular,WSH,CHC,A,5,6,L,-1,11,REG,,,,,,,,,
CHN199507250,1995-07-25,1995,1995,mlb,regular,CHC,WSH,H,6,5,W,1,11,REG,,,,,,,,,
CIN199507250,1995-07-25,1995,1995,mlb,regular,SD,CIN,A,4,2,W,2,6,REG,,,,,,,,,
CIN199507250,1995-07-25,1995,1995,mlb,regular,CIN,SD,H,2,4,L,-2,6,REG,,,,,,,,,
DET199507250,1995-07-25,1995,1995,mlb,regular,ATH,DET,A,3,6,L,-3,9,REG,,,,,,,,,
DET199507250,1995-07-25,1995,1995,mlb,regular,DET,ATH,H,6,3,W,3,9,REG,,,,,,,,,
FLO199507250,1995-07-25,1995,1995,mlb,regular,SF,MIA,A,3,9,L,-6,12,REG,,,,,,,,,
FLO199507250,1995-07-25,1995,1995,mlb,regular,MIA,SF,H,9,3,W,6,12,REG,,,,,,,,,
HOU199507250,1995-07-25,1995,1995,mlb,regular,LAD,HOU,A,0,4,L,-4,4,REG,,,,,,,,,
HOU199507250,1995-07-25,1995,1995,mlb,regular,HOU,LAD,H,4,0,W,4,4,REG,,,,,,,,,
KCA199507250,1995-07-25,1995,1995,mlb,regular,NYY,KC,A,8,1,W,7,9,REG,,,,,,,,,
KCA199507250,1995-07-25,1995,1995,mlb,regular,KC,NYY,H,1,8,L,-7,9,REG,,,,,,,,,
PHI199507250,1995-07-25,1995,1995,mlb,regular,COL,PHI,A,6,7,L,-1,13,XI,,,,,,,,,
PHI199507250,1995-07-25,1995,1995,mlb,regular,PHI,COL,H,7,6,W,1,13,XI,,,,,,,,,
PIT199507250,1995-07-25,1995,1995,mlb,regular,ATL,PIT,A,3,1,W,2,4,XI,,,,,,,,,
PIT199507250,1995-07-25,1995,1995,mlb,regular,PIT,ATL,H,1,3,L,-2,4,XI,,,,,,,,,
SEA199507250,1995-07-25,1995,1995,mlb,regular,MIL,SEA,A,6,8,L,-2,14,REG,,,,,,,,,
SEA199507250,1995-07-25,1995,1995,mlb,regular,SEA,MIL,H,8,6,W,2,14,REG,,,,,,,,,
SLN199507250,1995-07-25,1995,1995,mlb,regular,NYM,STL,A,7,8,L,-1,15,XI,,,,,,,,,
SLN199507250,1995-07-25,1995,1995,mlb,regular,STL,NYM,H,8,7,W,1,15,XI,,,,,,,,,
TOR199507250,1995-07-25,1995,1995,mlb,regular,MIN,TOR,A,7,3,W,4,10,REG,,,,,,,,,
TOR199507250,1995-07-25,1995,1995,mlb,regular,TOR,MIN,H,3,7,L,-4,10,REG,,,,,,,,,
BAL199507260,1995-07-26,1995,1995,mlb,regular,TEX,BAL,A,6,7,L,-1,13,REG,,,,,,,,,
BAL199507260,1995-07-26,1995,1995,mlb,regular,BAL,TEX,H,7,6,W,1,13,REG,,,,,,,,,
BOS199507260,1995-07-26,1995,1995,mlb,regular,CHW,BOS,A,3,5,L,-2,8,REG,,,,,,,,,
BOS199507260,1995-07-26,1995,1995,mlb,regular,BOS,CHW,H,5,3,W,2,8,REG,,,,,,,,,
CAL199507260,1995-07-26,1995,1995,mlb,regular,CLE,LAA,A,3,6,L,-3,9,REG,,,,,,,,,
CAL199507260,1995-07-26,1995,1995,mlb,regular,LAA,CLE,H,6,3,W,3,9,REG,,,,,,,,,
CHN199507260,1995-07-26,1995,1995,mlb,regular,WSH,CHC,A,4,2,W,2,6,REG,,,,,,,,,
CHN199507260,1995-07-26,1995,1995,mlb,regular,CHC,WSH,H,2,4,L,-2,6,REG,,,,,,,,,
DET199507260,1995-07-26,1995,1995,mlb,regular,ATH,DET,A,4,10,L,-6,14,REG,,,,,,,,,
DET199507260,1995-07-26,1995,1995,mlb,regular,DET,ATH,H,10,4,W,6,14,REG,,,,,,,,,
HOU199507260,1995-07-26,1995,1995,mlb,regular,COL,HOU,A,3,4,L,-1,7,REG,,,,,,,,,
HOU199507260,1995-07-26,1995,1995,mlb,regular,HOU,COL,H,4,3,W,1,7,REG,,,,,,,,,
KCA199507260,1995-07-26,1995,1995,mlb,regular,NYY,KC,A,5,6,L,-1,11,REG,,,,,,,,,
KCA199507260,1995-07-26,1995,1995,mlb,regular,KC,NYY,H,6,5,W,1,11,REG,,,,,,,,,
LAN199507260,1995-07-26,1995,1995,mlb,regular,ATL,LAD,A,0,1,L,-1,1,REG,,,,,,,,,
LAN199507260,1995-07-26,1995,1995,mlb,regular,LAD,ATL,H,1,0,W,1,1,REG,,,,,,,,,
PHI199507261,1995-07-26,1995,1995,mlb,regular,PIT,PHI,A,1,2,L,-1,3,XI,,,,,,,,,
PHI199507261,1995-07-26,1995,1995,mlb,regular,PHI,PIT,H,2,1,W,1,3,XI,,,,,,,,,
PHI199507262,1995-07-26,1995,1995,mlb,regular,PIT,PHI,A,4,6,L,-2,10,REG,,,,,,,,,
PHI199507262,1995-07-26,1995,1995,mlb,regular,PHI,PIT,H,6,4,W,2,10,REG,,,,,,,,,
SEA199507260,1995-07-26,1995,1995,mlb,regular,MIL,SEA,A,4,3,W,1,7,REG,,,,,,,,,
SEA199507260,1995-07-26,1995,1995,mlb,regular,SEA,MIL,H,3,4,L,-1,7,REG,,,,,,,,,
SFN199507260,1995-07-26,1995,1995,mlb,regular,CIN,SF,A,1,4,L,-3,5,REG,,,,,,,,,
SFN199507260,1995-07-26,1995,1995,mlb,regular,SF,CIN,H,4,1,W,3,5,REG,,,,,,,,,
SLN199507260,1995-07-26,1995,1995,mlb,regular,NYM,STL,A,2,3,L,-1,5,XI,,,,,,,,,
SLN199507260,1995-07-26,1995,1995,mlb,regular,STL,NYM,H,3,2,W,1,5,XI,,,,,,,,,
TOR199507260,1995-07-26,1995,1995,mlb,regular,MIN,TOR,A,2,6,L,-4,8,REG,,,,,,,,,
TOR199507260,1995-07-26,1995,1995,mlb,regular,TOR,MIN,H,6,2,W,4,8,REG,,,,,,,,,
BAL199507270,1995-07-27,1995,1995,mlb,regular,TEX,BAL,A,2,1,W,1,3,REG,,,,,,,,,
BAL199507270,1995-07-27,1995,1995,mlb,regular,BAL,TEX,H,1,2,L,-1,3,REG,,,,,,,,,
BOS199507270,1995-07-27,1995,1995,mlb,regular,CHW,BOS,A,5,4,W,1,9,REG,,,,,,,,,
BOS199507270,1995-07-27,1995,1995,mlb,regular,BOS,CHW,H,4,5,L,-1,9,REG,,,,,,,,,
DET199507270,1995-07-27,1995,1995,mlb,regular,ATH,DET,A,11,3,W,8,14,REG,,,,,,,,,
DET199507270,1995-07-27,1995,1995,mlb,regular,DET,ATH,H,3,11,L,-8,14,REG,,,,,,,,,
FLO199507271,1995-07-27,1995,1995,mlb,regular,SD,MIA,A,8,2,W,6,10,REG,,,,,,,,,
FLO199507271,1995-07-27,1995,1995,mlb,regular,MIA,SD,H,2,8,L,-6,10,REG,,,,,,,,,
FLO199507272,1995-07-27,1995,1995,mlb,regular,SD,MIA,A,5,8,L,-3,13,REG,,,,,,,,,
FLO199507272,1995-07-27,1995,1995,mlb,regular,MIA,SD,H,8,5,W,3,13,REG,,,,,,,,,
HOU199507270,1995-07-27,1995,1995,mlb,regular,COL,HOU,A,4,5,L,-1,9,XI,,,,,,,,,
HOU199507270,1995-07-27,1995,1995,mlb,regular,HOU,COL,H,5,4,W,1,9,XI,,,,,,,,,
KCA199507270,1995-07-27,1995,1995,mlb,regular,NYY,KC,A,1,0,W,1,1,REG,,,,,,,,,
KCA199507270,1995-07-27,1995,1995,mlb,regular,KC,NYY,H,0,1,L,-1,1,REG,,,,,,,,,
LAN199507270,1995-07-27,1995,1995,mlb,regular,ATL,LAD,A,4,9,L,-5,13,REG,,,,,,,,,
LAN199507270,1995-07-27,1995,1995,mlb,regular,LAD,ATL,H,9,4,W,5,13,REG,,,,,,,,,
MIL199507270,1995-07-27,1995,1995,mlb,regular,LAA,MIL,A,9,3,W,6,12,REG,,,,,,,,,
MIL199507270,1995-07-27,1995,1995,mlb,regular,MIL,LAA,H,3,9,L,-6,12,REG,,,,,,,,,
MON199507270,1995-07-27,1995,1995,mlb,regular,STL,WSH,A,1,2,L,-1,3,REG,,,,,,,,,
MON199507270,1995-07-27,1995,1995,mlb,regular,WSH,STL,H,2,1,W,1,3,REG,,,,,,,,,
PHI199507270,1995-07-27,1995,1995,mlb,regular,PIT,PHI,A,4,6,L,-2,10,REG,,,,,,,,,
PHI199507270,1995-07-27,1995,1995,mlb,regular,PHI,PIT,H,6,4,W,2,10,REG,,,,,,,,,
SEA199507270,1995-07-27,1995,1995,mlb,regular,CLE,SEA,A,5,11,L,-6,16,REG,,,,,,,,,
SEA199507270,1995-07-27,1995,1995,mlb,regular,SEA,CLE,H,11,5,W,6,16,REG,,,,,,,,,
SFN199507270,1995-07-27,1995,1995,mlb,regular,CIN,SF,A,14,6,W,8,20,REG,,,,,,,,,
SFN199507270,1995-07-27,1995,1995,mlb,regular,SF,CIN,H,6,14,L,-8,20,REG,,,,,,,,,
TOR199507270,1995-07-27,1995,1995,mlb,regular,MIN,TOR,A,2,9,L,-7,11,REG,,,,,,,,,
TOR199507270,1995-07-27,1995,1995,mlb,regular,TOR,MIN,H,9,2,W,7,11,REG,,,,,,,,,
BAL199507280,1995-07-28,1995,1995,mlb,regular,CHW,BAL,A,3,4,L,-1,7,REG,,,,,,,,,
BAL199507280,1995-07-28,1995,1995,mlb,regular,BAL,CHW,H,4,3,W,1,7,REG,,,,,,,,,
CHN199507280,1995-07-28,1995,1995,mlb,regular,PHI,CHC,A,0,4,L,-4,4,REG,,,,,,,,,
CHN199507280,1995-07-28,1995,1995,mlb,regular,CHC,PHI,H,4,0,W,4,4,REG,,,,,,,,,
FLO199507280,1995-07-28,1995,1995,mlb,regular,STL,MIA,A,0,6,L,-6,6,REG,,,,,,,,,
FLO199507280,1995-07-28,1995,1995,mlb,regular,MIA,STL,H,6,0,W,6,6,REG,,,,,,,,,
KCA199507280,1995-07-28,1995,1995,mlb,regular,DET,KC,A,3,4,L,-1,7,REG,,,,,,,,,
KCA199507280,1995-07-28,1995,1995,mlb,regular,KC,DET,H,4,3,W,1,7,REG,,,,,,,,,
LAN199507280,1995-07-28,1995,1995,mlb,regular,CIN,LAD,A,3,2,W,1,5,REG,,,,,,,,,
LAN199507280,1995-07-28,1995,1995,mlb,regular,LAD,CIN,H,2,3,L,-1,5,REG,,,,,,,,,
MIL199507280,1995-07-28,1995,1995,mlb,regular,LAA,MIL,A,13,6,W,7,19,REG,,,,,,,,,
MIL199507280,1995-07-28,1995,1995,mlb,regular,MIL,LAA,H,6,13,L,-7,19,REG,,,,,,,,,
MIN199507280,1995-07-28,1995,1995,mlb,regular,NYY,MIN,A,3,5,L,-2,8,REG,,,,,,,,,
MIN199507280,1995-07-28,1995,1995,mlb,regular,MIN,NYY,H,5,3,W,2,8,REG,,,,,,,,,
MON199507280,1995-07-28,1995,1995,mlb,regular,COL,WSH,A,8,3,W,5,11,REG,,,,,,,,,
MON199507280,1995-07-28,1995,1995,mlb,regular,WSH,COL,H,3,8,L,-5,11,REG,,,,,,,,,
NYN199507280,1995-07-28,1995,1995,mlb,regular,PIT,NYM,A,10,9,W,1,19,REG,,,,,,,,,
NYN199507280,1995-07-28,1995,1995,mlb,regular,NYM,PIT,H,9,10,L,-1,19,REG,,,,,,,,,
SDN199507280,1995-07-28,1995,1995,mlb,regular,HOU,SD,A,2,3,L,-1,5,REG,,,,,,,,,
SDN199507280,1995-07-28,1995,1995,mlb,regular,SD,HOU,H,3,2,W,1,5,REG,,,,,,,,,
SEA199507280,1995-07-28,1995,1995,mlb,regular,CLE,SEA,A,6,5,W,1,11,REG,,,,,,,,,
SEA199507280,1995-07-28,1995,1995,mlb,regular,SEA,CLE,H,5,6,L,-1,11,REG,,,,,,,,,
SFN199507280,1995-07-28,1995,1995,mlb,regular,ATL,SF,A,6,2,W,4,8,REG,,,,,,,,,
SFN199507280,1995-07-28,1995,1995,mlb,regular,SF,ATL,H,2,6,L,-4,8,REG,,,,,,,,,
TEX199507280,1995-07-28,1995,1995,mlb,regular,BOS,TEX,A,6,2,W,4,8,REG,,,,,,,,,
TEX199507280,1995-07-28,1995,1995,mlb,regular,TEX,BOS,H,2,6,L,-4,8,REG,,,,,,,,,
TOR199507280,1995-07-28,1995,1995,mlb,regular,ATH,TOR,A,0,3,L,-3,3,REG,,,,,,,,,
TOR199507280,1995-07-28,1995,1995,mlb,regular,TOR,ATH,H,3,0,W,3,3,REG,,,,,,,,,
BAL199507290,1995-07-29,1995,1995,mlb,regular,CHW,BAL,A,7,4,W,3,11,REG,,,,,,,,,
BAL199507290,1995-07-29,1995,1995,mlb,regular,BAL,CHW,H,4,7,L,-3,11,REG,,,,,,,,,
CHN199507290,1995-07-29,1995,1995,mlb,regular,PHI,CHC,A,7,8,L,-1,15,REG,,,,,,,,,
CHN199507290,1995-07-29,1995,1995,mlb,regular,CHC,PHI,H,8,7,W,1,15,REG,,,,,,,,,
FLO199507290,1995-07-29,1995,1995,mlb,regular,STL,MIA,A,0,2,L,-2,2,REG,,,,,,,,,
FLO199507290,1995-07-29,1995,1995,mlb,regular,MIA,STL,H,2,0,W,2,2,REG,,,,,,,,,
KCA199507290,1995-07-29,1995,1995,mlb,regular,DET,KC,A,4,5,L,-1,9,XI,,,,,,,,,
KCA199507290,1995-07-29,1995,1995,mlb,regular,KC,DET,H,5,4,W,1,9,XI,,,,,,,,,
LAN199507290,1995-07-29,1995,1995,mlb,regular,CIN,LAD,A,2,4,L,-2,6,REG,,,,,,,,,
LAN199507290,1995-07-29,1995,1995,mlb,regular,LAD,CIN,H,4,2,W,2,6,REG,,,,,,,,,
MIL199507290,1995-07-29,1995,1995,mlb,regular,LAA,MIL,A,4,0,W,4,4,REG,,,,,,,,,
MIL199507290,1995-07-29,1995,1995,mlb,regular,MIL,LAA,H,0,4,L,-4,4,REG,,,,,,,,,
MIN199507290,1995-07-29,1995,1995,mlb,regular,NYY,MIN,A,4,2,W,2,6,REG,,,,,,,,,
MIN199507290,1995-07-29,1995,1995,mlb,regular,MIN,NYY,H,2,4,L,-2,6,REG,,,,,,,,,
MON199507290,1995-07-29,1995,1995,mlb,regular,COL,WSH,A,5,3,W,2,8,REG,,,,,,,,,
MON199507290,1995-07-29,1995,1995,mlb,regular,WSH,COL,H,3,5,L,-2,8,REG,,,,,,,,,
NYN199507290,1995-07-29,1995,1995,mlb,regular,PIT,NYM,A,1,2,L,-1,3,REG,,,,,,,,,
NYN199507290,1995-07-29,1995,1995,mlb,regular,NYM,PIT,H,2,1,W,1,3,REG,,,,,,,,,
SDN199507290,1995-07-29,1995,1995,mlb,regular,HOU,SD,A,6,1,W,5,7,REG,,,,,,,,,
SDN199507290,1995-07-29,1995,1995,mlb,regular,SD,HOU,H,1,6,L,-5,7,REG,,,,,,,,,
SEA199507290,1995-07-29,1995,1995,mlb,regular,CLE,SEA,A,3,5,L,-2,8,REG,,,,,,,,,
SEA199507290,1995-07-29,1995,1995,mlb,regular,SEA,CLE,H,5,3,W,2,8,REG,,,,,,,,,
SFN199507290,1995-07-29,1995,1995,mlb,regular,ATL,SF,A,5,1,W,4,6,REG,,,,,,,,,
SFN199507290,1995-07-29,1995,1995,mlb,regular,SF,ATL,H,1,5,L,-4,6,REG,,,,,,,,,
TEX199507290,1995-07-29,1995,1995,mlb,regular,BOS,TEX,A,7,1,W,6,8,REG,,,,,,,,,
TEX199507290,1995-07-29,1995,1995,mlb,regular,TEX,BOS,H,1,7,L,-6,8,REG,,,,,,,,,
TOR199507290,1995-07-29,1995,1995,mlb,regular,ATH,TOR,A,11,18,L,-7,29,REG,,,,,,,,,
TOR199507290,1995-07-29,1995,1995,mlb,regular,TOR,ATH,H,18,11,W,7,29,REG,,,,,,,,,
BAL199507300,1995-07-30,1995,1995,mlb,regular,CHW,BAL,A,3,8,L,-5,11,REG,,,,,,,,,
BAL199507300,1995-07-30,1995,1995,mlb,regular,BAL,CHW,H,8,3,W,5,11,REG,,,,,,,,,
CHN199507300,1995-07-30,1995,1995,mlb,regular,PHI,CHC,A,0,8,L,-8,8,REG,,,,,,,,,
CHN199507300,1995-07-30,1995,1995,mlb,regular,CHC,PHI,H,8,0,W,8,8,REG,,,,,,,,,
FLO199507300,1995-07-30,1995,1995,mlb,regular,STL,MIA,A,1,3,L,-2,4,REG,,,,,,,,,
FLO199507300,1995-07-30,1995,1995,mlb,regular,MIA,STL,H,3,1,W,2,4,REG,,,,,,,,,
KCA199507300,1995-07-30,1995,1995,mlb,regular,DET,KC,A,2,3,L,-1,5,REG,,,,,,,,,
KCA199507300,1995-07-30,1995,1995,mlb,regular,KC,DET,H,3,2,W,1,5,REG,,,,,,,,,
LAN199507300,1995-07-30,1995,1995,mlb,regular,CIN,LAD,A,4,5,L,-1,9,REG,,,,,,,,,
LAN199507300,1995-07-30,1995,1995,mlb,regular,LAD,CIN,H,5,4,W,1,9,REG,,,,,,,,,
MIL199507300,1995-07-30,1995,1995,mlb,regular,LAA,MIL,A,8,3,W,5,11,REG,,,,,,,,,
MIL199507300,1995-07-30,1995,1995,mlb,regular,MIL,LAA,H,3,8,L,-5,11,REG,,,,,,,,,
MIN199507300,1995-07-30,1995,1995,mlb,regular,NYY,MIN,A,7,4,W,3,11,REG,,,,,,,,,
MIN199507300,1995-07-30,1995,1995,mlb,regular,MIN,NYY,H,4,7,L,-3,11,REG,,,,,,,,,
MON199507300,1995-07-30,1995,1995,mlb,regular,COL,WSH,A,4,11,L,-7,15,REG,,,,,,,,,
MON199507300,1995-07-30,1995,1995,mlb,regular,WSH,COL,H,11,4,W,7,15,REG,,,,,,,,,
NYN199507300,1995-07-30,1995,1995,mlb,regular,PIT,NYM,A,1,2,L,-1,3,REG,,,,,,,,,
NYN199507300,1995-07-30,1995,1995,mlb,regular,NYM,PIT,H,2,1,W,1,3,REG,,,,,,,,,
SDN199507300,1995-07-30,1995,1995,mlb,regular,HOU,SD,A,7,1,W,6,8,REG,,,,,,,,,
SDN199507300,1995-07-30,1995,1995,mlb,regular,SD,HOU,H,1,7,L,-6,8,REG,,,,,,,,,
SEA199507300,1995-07-30,1995,1995,mlb,regular,CLE,SEA,A,5,2,W,3,7,REG,,,,,,,,,
SEA199507300,1995-07-30,1995,1995,mlb,regular,SEA,CLE,H,2,5,L,-3,7,REG,,,,,,,,,
SFN199507300,1995-07-30,1995,1995,mlb,regular,ATL,SF,A,2,3,L,-1,5,REG,,,,,,,,,
SFN199507300,1995-07-30,1995,1995,mlb,regular,SF,ATL,H,3,2,W,1,5,REG,,,,,,,,,
TEX199507300,1995-07-30,1995,1995,mlb,regular,BOS,TEX,A,6,7,L,-1,13,REG,,,,,,,,,
TEX199507300,1995-07-30,1995,1995,mlb,regular,TEX,BOS,H,7,6,W,1,13,REG,,,,,,,,,
TOR199507300,1995-07-30,1995,1995,mlb,regular,ATH,TOR,A,11,3,W,8,14,REG,,,,,,,,,
TOR199507300,1995-07-30,1995,1995,mlb,regular,TOR,ATH,H,3,11,L,-8,14,REG,,,,,,,,,
BAL199507310,1995-07-31,1995,1995,mlb,regular,TOR,BAL,A,6,3,W,3,9,REG,,,,,,,,,
BAL199507310,1995-07-31,1995,1995,mlb,regular,BAL,TOR,H,3,6,L,-3,9,REG,,,,,,,,,
CHA199507310,1995-07-31,1995,1995,mlb,regular,KC,CHW,A,4,6,L,-2,10,REG,,,,,,,,,
CHA199507310,1995-07-31,1995,1995,mlb,regular,CHW,KC,H,6,4,W,2,10,REG,,,,,,,,,
MON199507310,1995-07-31,1995,1995,mlb,regular,COL,WSH,A,3,2,W,1,5,REG,,,,,,,,,
MON199507310,1995-07-31,1995,1995,mlb,regular,WSH,COL,H,2,3,L,-1,5,REG,,,,,,,,,
NYN199507310,1995-07-31,1995,1995,mlb,regular,PIT,NYM,A,1,4,L,-3,5,REG,,,,,,,,,
NYN199507310,1995-07-31,1995,1995,mlb,regular,NYM,PIT,H,4,1,W,3,5,REG,,,,,,,,,
SDN199507310,1995-07-31,1995,1995,mlb,regular,HOU,SD,A,1,5,L,-4,6,REG,,,,,,,,,
SDN199507310,1995-07-31,1995,1995,mlb,regular,SD,HOU,H,5,1,W,4,6,REG,,,,,,,,,
ATL199508010,1995-08-01,1995,1995,mlb,regular,PHI,ATL,A,4,3,W,1,7,REG,,,,,,,,,
ATL199508010,1995-08-01,1995,1995,mlb,regular,ATL,PHI,H,3,4,L,-1,7,REG,,,,,,,,,
BAL199508010,1995-08-01,1995,1995,mlb,regular,TOR,BAL,A,12,10,W,2,22,REG,,,,,,,,,
BAL199508010,1995-08-01,1995,1995,mlb,regular,BAL,TOR,H,10,12,L,-2,22,REG,,,,,,,,,
CAL199508010,1995-08-01,1995,1995,mlb,regular,SEA,LAA,A,2,7,L,-5,9,REG,,,,,,,,,
CAL199508010,1995-08-01,1995,1995,mlb,regular,LAA,SEA,H,7,2,W,5,9,REG,,,,,,,,,
CHA199508010,1995-08-01,1995,1995,mlb,regular,KC,CHW,A,3,4,L,-1,7,REG,,,,,,,,,
CHA199508010,1995-08-01,1995,1995,mlb,regular,CHW,KC,H,4,3,W,1,7,REG,,,,,,,,,
CIN199508010,1995-08-01,1995,1995,mlb,regular,NYM,CIN,A,3,4,L,-1,7,REG,,,,,,,,,
CIN199508010,1995-08-01,1995,1995,mlb,regular,CIN,NYM,H,4,3,W,1,7,REG,,,,,,,,,
CLE199508010,1995-08-01,1995,1995,mlb,regular,MIN,CLE,A,6,5,W,1,11,REG,,,,,,,,,
CLE199508010,1995-08-01,1995,1995,mlb,regular,CLE,MIN,H,5,6,L,-1,11,REG,,,,,,,,,
COL199508010,1995-08-01,1995,1995,mlb,regular,LAD,COL,A,9,6,W,3,15,REG,,,,,,,,,
COL199508010,1995-08-01,1995,1995,mlb,regular,COL,LAD,H,6,9,L,-3,15,REG,,,,,,,,,
DET199508010,1995-08-01,1995,1995,mlb,regular,BOS,DET,A,13,3,W,10,16,REG,,,,,,,,,
DET199508010,1995-08-01,1995,1995,mlb,regular,DET,BOS,H,3,13,L,-10,16,REG,,,,,,,,,
MON199508010,1995-08-01,1995,1995,mlb,regular,MIA,WSH,A,5,2,W,3,7,REG,,,,,,,,,
MON199508010,1995-08-01,1995,1995,mlb,regular,WSH,MIA,H,2,5,L,-3,7,REG,,,,,,,,,
