season,player_id,player,team,role,g,pa,ab,h,hr,rbi,sb,bb,so,gs,ip_outs,k_p,er,bf
1995,ayalb002,Bobby Ayala,SEA,pitcher,63,,,,,,,,,0,213,77,35,320
1995,belct001,Tim Belcher,SEA,pitcher,28,,,,,,,,,28,538,96,90,802
1995,benea001,Andy Benes,SEA,pitcher,12,,,,,,,,,12,189,45,41,291
1995,bosic001,Chris Bosio,SEA,pitcher,31,,,,,,,,,31,510,85,93,766
1995,carmr001,Rafael Carmona,SEA,pitcher,15,,,,,,,,,3,143,28,30,230
1995,charn001,Norm Charlton,SEA,pitcher,30,,,,,,,,,0,143,58,8,182
1995,convj001,Jim Converse,SEA,pitcher,6,,,,,,,,,1,33,9,9,55
1995,cummj001,John Cummings,SEA,pitcher,4,,,,,,,,,0,16,4,7,30
1995,davis003,Scott Davison,SEA,pitcher,3,,,,,,,,,0,13,3,3,21
1995,davit002,Tim Davis,SEA,pitcher,5,,,,,,,,,5,72,19,17,117
1995,flemd001,Dave Fleming,SEA,pitcher,16,,,,,,,,,7,144,26,40,233
1995,freys001,Steve Frey,SEA,pitcher,13,,,,,,,,,0,34,7,6,56
1995,guetl001,Lee Guetterman,SEA,pitcher,23,,,,,,,,,0,51,11,13,85
1995,harit001,Tim Harikkala,SEA,pitcher,1,,,,,,,,,0,10,1,6,18
1995,johnr005,Randy Johnson,SEA,pitcher,29,,,,,,,,,29,616,282,58,835
1995,kingk001,Kevin King,SEA,pitcher,2,,,,,,,,,0,11,3,5,20
1995,krueb001,Bill Krueger,SEA,pitcher,6,,,,,,,,,5,60,10,13,96
1995,mecij001,Jim Mecir,SEA,pitcher,2,,,,,,,,,0,14,3,0,21
1995,nelsj001,Jeff Nelson,SEA,pitcher,62,,,,,,,,,0,236,96,19,318
1995,rislb001,Bill Risley,SEA,pitcher,45,,,,,,,,,0,181,65,21,249
1995,torrs001,Salomon Torres,SEA,pitcher,16,,,,,,,,,13,216,45,48,344
1995,villr001,Ron Villone,SEA,pitcher,19,,,,,,,,,0,58,26,17,101
1995,wellb002,Bob Wells,SEA,pitcher,30,,,,,,,,,4,230,38,49,358
1995,wolcb001,Bob Wolcott,SEA,pitcher,7,,,,,,,,,6,110,19,18,164
1995,aquil001,Luis Aquino,SF,pitcher,5,,,,,,,,,0,15,4,8,28
1995,barts001,Shawn Barton,SF,pitcher,52,,,,,,,,,0,133,22,21,181
1995,bautj001,Jose Bautista,SF,pitcher,52,,,,,,,,,6,302,45,72,451
1995,beckr001,Rod Beck,SF,pitcher,60,,,,,,,,,0,176,42,29,255
1995,brewj001,Jamie Brewington,SF,pitcher,13,,,,,,,,,13,226,45,38,334
1995,burbd001,Dave Burba,SF,pitcher,37,,,,,,,,,0,130,46,24,191
1995,burge001,Enrique Burgos,SF,pitcher,5,,,,,,,,,0,25,12,8,44
1995,dewem001,Mark Dewey,SF,pitcher,27,,,,,,,,,0,95,32,11,137
1995,estes001,Shawn Estes,SF,pitcher,3,,,,,,,,,3,52,14,13,76
1995,freys001,Steve Frey,SF,pitcher,9,,,,,,,,,0,19,5,3,29
1995,gomep001,Pat Gomez,SF,pitcher,18,,,,,,,,,0,42,15,8,70
1995,greek001,Kenny Greer,SF,pitcher,8,,,,,,,,,0,36,7,7,61
1995,hookc001,Chris Hook,SF,pitcher,45,,,,,,,,,0,157,40,32,239
1995,leitm001,Mark Leiter,SF,pitcher,30,,,,,,,,,29,587,129,83,817
1995,mints001,Steve Mintz,SF,pitcher,14,,,,,,,,,0,58,7,16,96
1995,mulht001,Terry Mulholland,SF,pitcher,29,,,,,,,,,24,447,65,96,666
1995,portm001,Mark Portugal,SF,pitcher,17,,,,,,,,,17,312,63,48,445
1995,ropej001,John Roper,SF,pitcher,1,,,,,,,,,0,3,0,3,7
1995,rossj001,Joe Rosselli,SF,pitcher,9,,,,,,,,,5,90,7,29,140
1995,servs001,Scott Service,SF,pitcher,28,,,,,,,,,0,93,30,11,129
1995,torrs001,Salomon Torres,SF,pitcher,4,,,,,,,,,1,24,2,8,40
1995,valdc001,Carlos Valdez,SF,pitcher,11,,,,,,,,,0,44,7,10,69
1995,valds001,Sergio Valdez,SF,pitcher,13,,,,,,,,,11,199,29,35,290
1995,vanlb001,William VanLandingham,SF,pitcher,18,,,,,,,,,18,368,95,50,523
1995,wilst002,Trevor Wilson,SF,pitcher,17,,,,,,,,,17,248,38,36,354
1995,arocr001,Rene Arocha,STL,pitcher,41,,,,,,,,,0,149,25,22,216
1995,bailc001,Cory Bailey,STL,pitcher,3,,,,,,,,,0,11,5,3,15
1995,barbb002,Brian Barber,STL,pitcher,9,,,,,,,,,4,88,27,17,130
1995,benea002,Alan Benes,STL,pitcher,3,,,,,,,,,3,48,20,15,76
1995,creed001,Doug Creek,STL,pitcher,6,,,,,,,,,0,20,10,0,24
1995,delur001,Rich DeLucia,STL,pitcher,56,,,,,,,,,1,247,76,31,342
1995,fosst001,Tony Fossas,STL,pitcher,58,,,,,,,,,0,110,40,6,145
1995,frasj001,John Frascatore,STL,pitcher,14,,,,,,,,,4,98,21,16,151
1995,habyj001,John Habyan,STL,pitcher,31,,,,,,,,,0,122,35,13,165
1995,henkt001,Tom Henke,STL,pitcher,52,,,,,,,,,0,163,48,11,221
1995,hillk001,Ken Hill,STL,pitcher,18,,,,,,,,,18,331,50,62,493
1995,jackd001,Danny Jackson,STL,pitcher,19,,,,,,,,,19,302,52,66,467
1995,matht002,T.J. Mathews,STL,pitcher,23,,,,,,,,,0,89,28,5,120
1995,morgm001,Mike Morgan,STL,pitcher,17,,,,,,,,,17,320,46,46,448
1995,osbod001,Donovan Osborne,STL,pitcher,19,,,,,,,,,19,340,82,48,477
1995,palav001,Vicente Palacios,STL,pitcher,20,,,,,,,,,5,121,34,26,184
1995,parrj001,Jeff Parrett,STL,pitcher,59,,,,,,,,,0,230,71,31,328
1995,petkm001,Mark Petkovsek,STL,pitcher,26,,,,,,,,,21,412,71,61,569
1995,rodrr004,Rich Rodriguez,STL,pitcher,1,,,,,,,,,0,5,0,0,4
1995,urbat001,Tom Urbani,STL,pitcher,24,,,,,,,,,13,248,52,34,354
1995,watsa001,Allen Watson,STL,pitcher,21,,,,,,,,,19,343,49,63,491
1995,albej001,Jose Alberro,TEX,pitcher,12,,,,,,,,,0,62,10,17,101
1995,branm002,Mark Brandenburg,TEX,pitcher,11,,,,,,,,,0,82,21,18,123
1995,burrt001,Terry Burrows,TEX,pitcher,28,,,,,,,,,3,134,22,32,207
1995,cookd001,Dennis Cook,TEX,pitcher,35,,,,,,,,,1,135,40,20,193
1995,darwd001,Danny Darwin,TEX,pitcher,7,,,,,,,,,4,102,22,27,145
1995,dettj001,John Dettmer,TEX,pitcher,1,,,,,,,,,0,1,0,1,4
1995,fajah001,Hector Fajardo,TEX,pitcher,5,,,,,,,,,0,45,9,13,67
1995,grosk001,Kevin Gross,TEX,pitcher,31,,,,,,,,,30,551,106,113,825
1995,hellr001,Rick Helling,TEX,pitcher,3,,,,,,,,,3,37,5,9,62
1995,herew001,Wilson Heredia,TEX,pitcher,6,,,,,,,,,0,36,6,5,58
1995,howac002,Chris Howard,TEX,pitcher,4,,,,,,,,,0,12,2,0,15
1995,mcdor001,Roger McDowell,TEX,pitcher,64,,,,,,,,,0,255,49,38,362
1995,nichc002,Chris Nichting,TEX,pitcher,13,,,,,,,,,0,73,6,19,122
1995,olivd001,Darren Oliver,TEX,pitcher,17,,,,,,,,,7,147,39,23,222
1995,pavlr001,Roger Pavlik,TEX,pitcher,31,,,,,,,,,31,575,149,93,819
1995,rogek001,Kenny Rogers,TEX,pitcher,31,,,,,,,,,31,624,140,78,877
1995,russj001,Jeff Russell,TEX,pitcher,37,,,,,,,,,0,98,21,11,139
1995,tayls002,Scott Taylor,TEX,pitcher,3,,,,,,,,,3,46,10,16,71
1995,tewkb001,Bob Tewksbury,TEX,pitcher,21,,,,,,,,,21,389,53,66,561
1995,vosbe001,Ed Vosberg,TEX,pitcher,44,,,,,,,,,0,108,36,12,154
1995,whitm002,Matt Whiteside,TEX,pitcher,40,,,,,,,,,0,159,46,24,223
1995,wittb001,Bobby Witt,TEX,pitcher,10,,,,,,,,,10,184,46,31,276
1995,carrg001,Giovanni Carrara,TOR,pitcher,12,,,,,,,,,7,146,27,39,229
1995,castt001,Tony Castillo,TOR,pitcher,55,,,,,,,,,0,218,38,26,298
1995,coned001,David Cone,TOR,pitcher,17,,,,,,,,,17,391,102,49,537
1995,cornb001,Brad Cornett,TOR,pitcher,5,,,,,,,,,0,15,4,5,25
1995,cox-d001,Danny Cox,TOR,pitcher,24,,,,,,,,,0,135,38,37,218
1995,crabt001,Tim Crabtree,TOR,pitcher,31,,,,,,,,,0,96,21,11,141
1995,darwd001,Danny Darwin,TOR,pitcher,13,,,,,,,,,11,195,36,55,303
1995,guzmj003,Juan Guzman,TOR,pitcher,24,,,,,,,,,24,406,94,95,619
1995,halld002,Darren Hall,TOR,pitcher,17,,,,,,,,,0,49,11,8,77
1995,hentp001,Pat Hentgen,TOR,pitcher,30,,,,,,,,,30,602,135,114,913
1995,hurte001,Edwin Hurtado,TOR,pitcher,14,,,,,,,,,10,233,33,47,345
1995,jordr002,Ricardo Jordan,TOR,pitcher,15,,,,,,,,,0,45,10,11,76
1995,leita001,Al Leiter,TOR,pitcher,28,,,,,,,,,28,549,153,74,805
1995,menhp001,Paul Menhart,TOR,pitcher,21,,,,,,,,,9,236,50,43,350
1995,robik001,Ken Robinson,TOR,pitcher,21,,,,,,,,,0,117,31,16,167
1995,rogej001,Jimmy Rogers,TOR,pitcher,19,,,,,,,,,0,71,13,15,110
1995,timlm001,Mike Timlin,TOR,pitcher,31,,,,,,,,,0,126,36,10,179
1995,wardd001,Duane Ward,TOR,pitcher,4,,,,,,,,,0,8,3,8,25
1995,warej001,Jeff Ware,TOR,pitcher,5,,,,,,,,,5,79,18,16,124
1995,willw001,Woody Williams,TOR,pitcher,23,,,,,,,,,3,161,41,22,232
1995,alvat001,Tavo Alvarez,WSH,pitcher,8,,,,,,,,,8,112,17,28,173
1995,aquil001,Luis Aquino,WSH,pitcher,29,,,,,,,,,0,112,22,16,171
1995,cornr001,Reid Cornelius,WSH,pitcher,8,,,,,,,,,0,27,4,8,43
1995,delej001,Jose DeLeon,WSH,pitcher,7,,,,,,,,,0,25,12,7,40
1995,everb001,Bryan Eversgerd,WSH,pitcher,25,,,,,,,,,0,63,8,12,95
1995,fassj001,Jeff Fassero,WSH,pitcher,30,,,,,,,,,30,567,164,91,833
1995,frasw001,Willie Fraser,WSH,pitcher,22,,,,,,,,,0,77,12,16,114
1995,harrg001,Greg Harris,WSH,pitcher,45,,,,,,,,,0,145,47,14,204
1995,henrb001,Butch Henry,WSH,pitcher,21,,,,,,,,,21,380,60,40,524
1995,hereg001,Gil Heredia,WSH,pitcher,40,,,,,,,,,18,357,74,57,509
1995,leipd001,Dave Leiper,WSH,pitcher,26,,,,,,,,,0,66,12,7,88
1995,martp001,Pedro Martinez,WSH,pitcher,30,,,,,,,,,30,584,174,76,784
1995,perec001,Carlos Perez,WSH,pitcher,28,,,,,,,,,23,424,106,58,592
1995,rojam001,Mel Rojas,WSH,pitcher,59,,,,,,,,,0,203,61,31,302
1995,ruetk001,Kirk Rueter,WSH,pitcher,9,,,,,,,,,9,142,28,17,184
1995,schmc001,Curt Schmidt,WSH,pitcher,11,,,,,,,,,0,31,7,8,54
1995,scott002,Tim Scott,WSH,pitcher,62,,,,,,,,,0,190,57,28,268
1995,shawj001,Jeff Shaw,WSH,pitcher,50,,,,,,,,,0,187,45,32,268
1995,thobj001,J.J. Thobe,WSH,pitcher,4,,,,,,,,,0,12,0,4,21
1995,urbiu001,Ugueth Urbina,WSH,pitcher,7,,,,,,,,,4,70,15,16,109
1995,whitg001,Gabe White,WSH,pitcher,19,,,,,,,,,1,77,25,20,115
1996,batit001,Tony Batista,ATH,batter,74,260,238,71,6,25,7,19,49,,,,,
1996,batta001,Allen Battle,ATH,batter,47,151,130,25,1,5,10,17,26,,,,,
1996,berrg001,Geronimo Berroa,ATH,batter,153,643,586,170,36,106,0,47,122,,,,,
1996,bordm001,Mike Bordick,ATH,batter,155,587,525,126,5,54,5,52,59,,,,,
1996,bourr001,Rafael Bournigal,ATH,batter,88,277,252,61,0,18,4,16,19,,,,,
1996,bross001,Scott Brosius,ATH,batter,114,500,428,130,22,71,7,59,85,,,,,
1996,garrw001,Webster Garrison,ATH,batter,5,10,9,0,0,0,0,1,0,,,,,
1996,gateb001,Brent Gates,ATH,batter,64,274,247,65,2,30,1,18,35,,,,,
1996,giamj001,Jason Giambi,ATH,batter,140,598,536,156,20,79,0,51,95,,,,,
1996,herrj001,Jose Herrera,ATH,batter,108,346,320,86,6,30,8,20,59,,,,,
1996,leshb001,Brian Lesher,ATH,batter,26,90,82,19,5,16,0,5,17,,,,,
1996,lovut001,Torey Lovullo,ATH,batter,65,99,82,18,3,9,1,11,17,,,,,
1996,mashd001,Damon Mashore,ATH,batter,50,124,105,28,3,12,4,16,31,,,,,
1996,mcgwm001,Mark McGwire,ATH,batter,130,548,423,132,52,113,0,116,112,,,,,
1996,molii001,Izzy Molina,ATH,batter,14,26,25,5,0,1,0,1,3,,,,,
1996,moork001,Kerwin Moore,ATH,batter,22,18,16,1,0,0,1,2,6,,,,,
1996,munop001,Pedro Munoz,ATH,batter,34,130,121,31,6,18,0,9,31,,,,,
1996,planp001,Phil Plantier,ATH,batter,73,263,231,49,7,31,2,28,56,,,,,
1996,spies001,Scott Spiezio,ATH,batter,9,35,29,9,2,8,0,4,4,,,,,
1996,staim001,Matt Stairs,ATH,batter,61,158,137,38,10,23,1,19,23,,,,,
1996,steit001,Terry Steinbach,ATH,batter,145,571,514,140,35,100,0,49,115,,,,,
1996,willg002,George Williams,ATH,batter,56,166,132,20,3,10,0,28,32,,,,,
1996,youne002,Ernie Young,ATH,batter,141,528,462,112,19,64,7,52,118,,,,,
1996,avers001,Steve Avery,ATL,batter,24,50,46,11,2,11,0,1,12,,,,,
1996,ayraj001,Joe Ayrault,ATL,batter,7,6,5,1,0,0,0,0,1,,,,,
1996,bautd001,Danny Bautista,ATL,batter,17,23,20,3,0,1,0,2,5,,,,,
1996,bellr001,Rafael Belliard,ATL,batter,87,148,142,24,0,3,3,2,22,,,,,
1996,bielm001,Mike Bielecki,ATL,batter,40,12,10,1,0,1,0,2,5,,,,,
1996,blauj001,Jeff Blauser,ATL,batter,83,312,265,65,10,35,6,40,54,,,,,
1996,borbp001,Pedro Borbon,ATL,batter,43,1,1,1,0,0,0,0,0,,,,,
1996,boroj001,Joe Borowski,ATL,batter,22,3,2,0,0,0,0,0,2,,,,,
1996,clonb001,Brad Clontz,ATL,batter,81,5,2,0,0,0,0,2,2,,,,,
1996,dye-j001,Jermaine Dye,ATL,batter,98,306,292,82,12,37,1,8,67,,,,,
1996,giove001,Ed Giovanola,ATL,batter,43,94,82,19,0,7,1,8,13,,,,,
1996,glavt001,Tom Glavine,ATL,batter,39,96,76,22,0,3,0,5,17,,,,,
1996,graft001,Tony Graffanino,ATL,batter,22,52,46,8,0,2,0,4,13,,,,,
1996,grism001,Marquis Grissom,ATL,batter,158,723,671,207,23,74,28,41,73,,,,,
1996,hartd001,Dean Hartgraves,ATL,batter,20,1,1,0,0,0,0,0,0,,,,,
1996,houst001,Tyler Houston,ATL,batter,33,28,27,6,1,8,0,1,9,,,,,
1996,jonea002,Andruw Jones,ATL,batter,31,113,106,23,5,13,3,7,29,,,,,
1996,jonec004,Chipper Jones,ATL,batter,157,693,598,185,30,110,14,87,88,,,,,
1996,justd001,David Justice,ATL,batter,40,164,140,45,6,25,1,21,22,,,,,
1996,klesr001,Ryan Klesko,ATL,batter,153,605,528,149,34,93,6,68,129,,,,,
1996,lemkm001,Mark Lemke,ATL,batter,135,562,498,127,5,37,5,53,48,,,,,
1996,lopej001,Javy Lopez,ATL,batter,138,526,489,138,23,69,1,28,84,,,,,
1996,maddg002,Greg Maddux,ATL,batter,35,82,68,10,0,2,0,3,12,,,,,
1996,martp003,Pablo Martinez,ATL,batter,4,3,2,1,0,0,0,0,0,,,,,
1996,mcgrf001,Fred McGriff,ATL,batter,159,691,617,182,28,107,7,68,116,,,,,
1996,mordm001,Mike Mordecai,ATL,batter,66,122,108,26,2,8,1,9,24,,,,,
1996,neagd001,Denny Neagle,ATL,batter,6,15,14,2,0,2,0,1,3,,,,,
1996,pendt001,Terry Pendleton,ATL,batter,42,177,162,33,4,17,2,15,36,,,,,
1996,peree002,Eddie Perez,ATL,batter,68,167,156,40,4,17,0,8,19,,,,,
1996,polol001,Luis Polonia,ATL,batter,22,33,31,13,0,2,1,1,3,,,,,
1996,schmj001,Jason Schmidt,ATL,batter,13,22,19,0,0,1,0,2,9,,,,,
1996,smitd003,Dwight Smith,ATL,batter,101,172,153,31,3,16,1,17,42,,,,,
1996,smolj001,John Smoltz,ATL,batter,35,98,78,17,1,12,0,3,26,,,,,
1996,thobt001,Tom Thobe,ATL,batter,4,1,1,0,0,0,0,0,0,,,,,
1996,wadet001,Terrell Wade,ATL,batter,44,16,13,2,0,1,0,1,7,,,,,
1996,waltj001,Jerome Walton,ATL,batter,37,55,47,16,1,4,0,5,10,,,,,
1996,whitm001,Mark Whiten,ATL,batter,36,107,90,23,3,17,2,16,25,,,,,
1996,wohlm001,Mark Wohlers,ATL,batter,77,3,3,0,0,0,0,0,3,,,,,
1996,woodb002,Brad Woodall,ATL,batter,8,6,5,1,0,0,0,1,2,,,,,
1996,alexm001,Manny Alexander,BAL,batter,54,73,68,7,0,4,3,3,27,,,,,
1996,alomr001,Roberto Alomar,BAL,batter,153,699,588,193,22,94,17,90,65,,,,,
1996,andeb001,Brady Anderson,BAL,batter,149,687,579,172,50,110,21,76,106,,,,,
1996,bonib001,Bobby Bonilla,BAL,batter,159,693,595,171,28,116,1,75,85,,,,,
1996,boweb001,Brent Bowers,BAL,batter,21,39,39,12,0,3,0,0,7,,,,,
1996,devac001,Cesar Devarez,BAL,batter,10,19,18,2,0,0,0,1,3,,,,,
1996,devem001,Mike Devereaux,BAL,batter,127,363,323,74,8,34,8,34,53,,,,,
1996,hammj001,Jeffrey Hammonds,BAL,batter,71,282,248,56,9,27,3,23,53,,,,,
1996,hoilc001,Chris Hoiles,BAL,batter,127,481,407,105,25,73,0,57,97,,,,,
1996,husoj001,Jeff Huson,BAL,batter,17,30,28,9,0,2,0,1,3,,,,,
1996,incap001,Pete Incaviglia,BAL,batter,12,35,33,10,2,8,0,0,7,,,,,
1996,murre001,Eddie Murray,BAL,batter,64,263,230,59,10,34,1,27,42,,,,,
1996,palmr001,Rafael Palmeiro,BAL,batter,162,732,626,181,39,142,8,95,96,,,,,
1996,parem001,Mark Parent,BAL,batter,18,36,33,6,2,6,0,2,10,,,,,
1996,polol001,Luis Polonia,BAL,batter,58,187,175,42,2,14,8,10,20,,,,,
1996,ripkb001,Billy Ripken,BAL,batter,57,147,135,31,2,12,0,9,18,,,,,
1996,ripkc001,Cal Ripken,BAL,batter,163,707,640,178,26,102,1,59,78,,,,,
1996,smitm004,Mark Smith,BAL,batter,27,84,78,19,4,10,0,3,20,,,,,
1996,surhb001,B.J. Surhoff,BAL,batter,143,590,537,157,21,82,0,47,79,,,,,
1996,tarat001,Tony Tarasco,BAL,batter,31,92,84,20,1,9,5,7,15,,,,,
1996,zaung001,Gregg Zaun,BAL,batter,50,123,108,25,1,13,0,11,15,,,,,
1996,zeilt001,Todd Zeile,BAL,batter,29,132,117,28,5,19,0,15,16,,,,,
1996,belte001,Esteban Beltre,BOS,batter,27,68,62,16,0,6,1,4,14,,,,,
1996,bragd001,Darren Bragg,BOS,batter,58,264,222,56,3,22,6,36,39,,,,,
1996,cansj001,Jose Canseco,BOS,batter,96,432,360,104,28,82,3,63,82,,,,,
1996,clarp001,Phil Clark,BOS,batter,3,3,3,0,0,0,0,0,1,,,,,
1996,clemr001,Roger Clemens,BOS,batter,34,1,1,1,0,0,0,0,0,,,,,
1996,colea001,Alex Cole,BOS,batter,24,83,72,16,0,7,5,8,11,,,,,
1996,cordw001,Wil Cordero,BOS,batter,59,213,198,57,3,37,2,11,31,,,,,
1996,cuylm001,Milt Cuyler,BOS,batter,50,134,110,22,2,12,7,13,19,,,,,
1996,delga001,Alex Delgado,BOS,batter,26,24,20,5,0,1,0,3,3,,,,,
1996,fryej001,Jeff Frye,BOS,batter,105,486,419,120,4,41,18,54,57,,,,,
1996,garcn001,Nomar Garciaparra,BOS,batter,24,93,87,21,4,16,5,4,14,,,,,
1996,greem001,Mike Greenwell,BOS,batter,77,318,295,87,7,44,4,18,27,,,,,
1996,haseb001,Bill Haselman,BOS,batter,77,257,237,65,8,34,4,19,52,,,,,
1996,hatts001,Scott Hatteberg,BOS,batter,10,14,11,2,0,0,0,3,2,,,,,
1996,hosed001,Dwayne Hosey,BOS,batter,28,87,78,17,1,3,6,7,17,,,,,
1996,jeffr001,Reggie Jefferson,BOS,batter,122,418,386,134,19,74,0,25,89,,,,,
1996,malaj001,Jose Malave,BOS,batter,41,105,102,24,4,17,0,2,25,,,,,
1996,mantj001,Jeff Manto,BOS,batter,22,57,48,10,2,6,0,8,12,,,,,
1996,mitck001,Kevin Mitchell,BOS,batter,27,104,92,28,2,13,0,11,14,,,,,
1996,naeht001,Tim Naehring,BOS,batter,116,489,430,124,17,65,2,49,63,,,,,
1996,nixot001,Trot Nixon,BOS,batter,2,4,4,2,0,0,1,0,1,,,,,
1996,oleat001,Troy O'Leary,BOS,batter,149,552,497,129,15,81,3,47,80,,,,,
1996,pembr001,Rudy Pemberton,BOS,batter,13,45,41,21,1,10,3,2,4,,,,,
1996,pirkg001,Greg Pirkl,BOS,batter,2,2,2,0,0,0,0,0,1,,,,,
1996,pozoa001,Arquimedez Pozo,BOS,batter,21,62,58,10,1,11,1,2,10,,,,,
1996,rodrt001,Tony Rodriguez,BOS,batter,27,77,67,16,1,9,0,4,8,,,,,
1996,selbb001,Bill Selby,BOS,batter,40,105,95,26,3,6,1,9,11,,,,,
1996,stanm002,Mike Stanley,BOS,batter,121,473,397,107,24,69,2,69,62,,,,,
1996,tatuj001,Jim Tatum,BOS,batter,2,8,8,1,0,0,0,0,2,,,,,
1996,tinsl001,Lee Tinsley,BOS,batter,92,209,192,47,3,14,6,13,56,,,,,
1996,valej002,John Valentin,BOS,batter,131,606,527,156,13,59,9,63,59,,,,,
1996,vaugm001,Mo Vaughn,BOS,batter,161,752,635,207,44,143,2,95,154,,,,,
1996,adamt001,Terry Adams,CHC,batter,69,7,6,0,0,0,0,1,3,,,,,
1996,barbb001,Bret Barberie,CHC,batter,15,37,29,1,1,2,0,5,11,,,,,
1996,bottk001,Kent Bottenfield,CHC,batter,48,3,2,1,0,0,0,0,1,,,,,
1996,browb003,Brant Brown,CHC,batter,29,73,69,21,5,9,3,2,17,,,,,
1996,bullj001,Jim Bullinger,CHC,batter,38,41,32,8,2,6,0,5,11,,,,,
1996,bulls001,Scott Bullett,CHC,batter,109,177,165,35,3,16,7,10,54,,,,,
1996,campm001,Mike Campbell,CHC,batter,13,12,11,4,0,1,0,0,5,,,,,
1996,castf001,Frank Castillo,CHC,batter,33,63,57,5,0,2,0,2,21,,,,,
1996,dorsb001,Brian Dorsett,CHC,batter,17,46,41,5,1,3,0,4,8,,,,,
1996,fermf001,Felix Fermin,CHC,batter,11,19,16,2,0,1,0,2,0,,,,,
1996,fostk001,Kevin Foster,CHC,batter,19,35,27,8,0,6,0,4,11,,,,,
1996,gland001,Doug Glanville,CHC,batter,49,89,83,20,1,10,2,3,11,,,,,
1996,gomel001,Leo Gomez,CHC,batter,136,427,362,86,17,56,1,53,94,,,,,
1996,gonzl001,Luis Gonzalez,CHC,batter,146,555,483,131,15,79,9,61,49,,,,,
1996,gracm001,Mark Grace,CHC,batter,142,616,547,181,9,75,2,62,41,,,,,
1996,hanet001,Todd Haney,CHC,batter,49,92,82,11,0,3,1,7,15,,,,,
1996,hernj001,Jose Hernandez,CHC,batter,131,363,331,80,10,41,4,24,97,,,,,
1996,houst001,Tyler Houston,CHC,batter,46,123,115,39,2,19,3,8,18,,,,,
1996,hubbm001,Mike Hubbard,CHC,batter,21,39,38,4,1,4,0,0,15,,,,,
1996,jennr001,Robin Jennings,CHC,batter,31,62,58,13,0,4,1,3,9,,,,,
1996,kiesb001,Brooks Kieschnick,CHC,batter,25,32,29,10,1,6,0,3,8,,,,,
1996,magad001,Dave Magadan,CHC,batter,78,201,169,43,3,17,0,29,23,,,,,
1996,mcrab001,Brian McRae,CHC,batter,157,716,624,172,17,66,37,73,84,,,,,
1996,myerr002,Rodney Myers,CHC,batter,45,5,5,0,0,0,0,0,4,,,,,
1996,navaj001,Jaime Navarro,CHC,batter,35,86,77,10,0,3,0,0,26,,,,,
1996,pattb001,Bob Patterson,CHC,batter,79,3,3,1,0,0,0,0,2,,,,,
1996,perem002,Mike Perez,CHC,batter,24,1,1,0,0,0,0,0,1,,,,,
1996,sancr001,Rey Sanchez,CHC,batter,95,324,289,61,1,12,7,22,42,,,,,
1996,sandr001,Ryne Sandberg,CHC,batter,150,621,554,135,25,92,12,54,116,,,,,
1996,servs002,Scott Servais,CHC,batter,129,499,445,118,11,63,0,30,75,,,,,
1996,shumt001,Terry Shumpert,CHC,batter,27,35,31,7,2,6,0,2,11,,,,,
1996,sosas001,Sammy Sosa,CHC,batter,124,541,498,136,40,100,18,34,134,,,,,
1996,sturt001,Tanyon Sturtze,CHC,batter,6,2,1,0,0,0,0,0,0,,,,,
1996,sward001,Dave Swartzbaugh,CHC,batter,6,7,6,0,0,0,0,1,3,,,,,
1996,telea001,Amaury Telemaco,CHC,batter,25,34,29,3,0,1,0,1,15,,,,,
1996,timmo001,Ozzie Timmons,CHC,batter,65,157,140,28,7,16,1,15,30,,,,,
1996,tracs001,Steve Trachsel,CHC,batter,31,73,66,7,1,5,0,1,20,,,,,
1996,valdp001,Pedro Valdes,CHC,batter,9,9,8,1,0,1,0,1,5,,,,,
1996,wendt001,Turk Wendell,CHC,batter,70,4,2,1,0,0,0,1,0,,,,,
1996,bainh001,Harold Baines,CHW,batter,143,572,495,154,22,95,3,73,62,,,,,
1996,bordp001,Pat Borders,CHW,batter,31,102,94,26,3,6,0,5,18,,,,,
1996,camem001,Mike Cameron,CHW,batter,11,12,11,1,0,0,0,1,3,,,,,
1996,ceded001,Domingo Cedeno,CHW,batter,12,22,19,3,0,3,1,0,4,,,,,
1996,durhr001,Ray Durham,CHW,batter,156,639,557,153,10,65,30,58,95,,,,,
1996,guilo001,Ozzie Guillen,CHW,batter,150,528,499,131,4,45,6,10,27,,,,,
1996,karkr001,Ron Karkovice,CHW,batter,111,389,355,78,10,38,0,24,93,,,,,
1996,kreuc001,Chad Kreuter,CHW,batter,46,132,114,25,3,18,0,13,29,,,,,
1996,lewid001,Darren Lewis,CHW,batter,141,405,337,77,4,53,21,45,40,,,,,
1996,machr001,Robert Machado,CHW,batter,4,6,6,4,0,2,0,0,0,,,,,
1996,martd002,Dave Martinez,CHW,batter,146,498,440,140,10,53,15,52,52,,,,,
1996,martn001,Norberto Martin,CHW,batter,70,151,140,49,1,14,10,6,17,,,,,
1996,moutl001,Lyle Mouton,CHW,batter,87,241,214,63,7,39,3,22,50,,,,,
1996,munoj001,Jose Munoz,CHW,batter,17,31,27,7,0,1,0,4,1,,,,,
1996,nortg001,Greg Norton,CHW,batter,11,27,23,5,2,3,0,4,6,,,,,
1996,philt001,Tony Phillips,CHW,batter,153,719,581,161,12,63,13,125,132,,,,,
1996,robem001,Mike Robertson,CHW,batter,6,7,7,1,0,0,0,0,1,,,,,
1996,slaud001,Don Slaught,CHW,batter,14,39,36,9,0,4,0,2,2,,,,,
