game_id,away_line,home_line
BOS200310050,010003000,00200102x
BOS200310110,011200000,200000100
BOS200310130,000010001,00011010x
BOS200310140,030000010,000100010
BOS200404090,020200033,001301000
BOS200404100,000000100,00000211x
BOS200404110,000202000000,200000011002
BOS200404150,11023000005,05020000000
BOS200404160,010010000,40010100x
BOS200404170,000010001,02101001x
BOS200404180,016000000,102000000
BOS200404190,031000000,01001111x
BOS200404280,000000000,00020031x
BOS200404291,000000000,00002110x
BOS200404292,200010000,70000000x
BOS200405070,101040000,002000023
BOS200405080,000010000,00101502x
BOS200405090,002004011,020000011
BOS200405100,220201201,202010100
BOS200405110,200000010,00110003x
BOS200405120,111012000,100001002
BOS200405210,021100100,04000106x
BOS200405220,002000000,00000212x
BOS200405230,000200000,20400010x
BOS200405250,000001100,10134030x
BOS200405260,000230100,00150300x
BOS200405270,330600300,000002000
BOS200405280,011020000,01005002x
BOS200405290,032000000,000301000
BOS200405300,000000160000,201000220002
BOS200405310,011007121,000001210
BOS200406080,000000000,00000010x
BOS200406090,000022211,000000010
BOS200406100,100001010,00125001x
BOS200406110,000000001,000000101
BOS200406120,010472000,002030000
BOS200406130,100000000,10030000x
BOS200406220,000010001,10100160x
BOS200406230,200002000,000001100
BOS200406240,0201000001,1000002000
BOS200406250,00000010,01100820
BOS200406260,020500200,001000010
BOS200406270,021000000,00402024x
BOS200407060,000000000,03044000x
BOS200407070,003000000,15100220x
BOS200407080,0000121300,1030300001
BOS200407090,000000000,10001311x
BOS200407100,060000000,35301002x
BOS200407110,030010110,000200300
BOS200407210,000303202,000301001
BOS200407221,301011002,010000020
BOS200407222,000000000,30010000x
BOS200407230,100015001,030101110
BOS200407240,021006100,002204003
BOS200407250,200000400,24001200x
BOS200408090,000034010,001010100
BOS200408100,000102010,00003500x
BOS200408110,100002100,35500010x
BOS200408120,000000000,10202100x
BOS200408130,020200220,030010102
BOS200408140,200001000,00030001x
BOS200408150,000200120,000002002
BOS200408160,000100300,01022003x
BOS200408170,102100000,110200001
BOS200408180,001000012,40020000x
BOS200408260,001000000,10011001x
BOS200408270,100000200,20102000x
BOS200408280,000100000,00002030x
BOS200408290,000010000,00004020x
BOS200408310,000001024,41010040x
BOS200409010,023000110,41022300x
BOS200409020,111000000,12100000x
BOS200409030,000000000,10100000x
BOS200409040,030200300,010000500
BOS200409050,000100004,01201020x
BOS200409140,101000210,000000020
BOS200409150,110022000,21012110x
BOS200409160,000001030,30001250x
BOS200409200,000530001,000222000
BOS200409210,000000002,000000012
BOS200409220,000221001000,020020200001
BOS200409230,101030022,010130002
BOS200409240,002001021,002100100
BOS200409250,010202000,01022007x
BOS200409260,000200020,43001300x
BOS200410080,0001005000,0023100002
BOS200410160,303520402,042000200
BOS200410170,002002000000,000030001002
BOS200410180,01000300000000,20000002000001
BOS200410230,011302020,40300022x
BOS200410240,000100010,20020200x
BOS200504110,000100000,02230001x
BOS200504130,000023000,001010000
BOS200504140,001400000,02210003x
BOS200504150,000000000,07100020x
BOS200504160,010000001,00240000x
BOS200504170,010000000,00300000x
BOS200504180,001220101,14400210x
BOS200504190,000001021,100000200
BOS200504250,120301010,200001010
BOS200504260,101140040,050300000
BOS200505060,000010001,03310000x
BOS200505081,100002000,31020000x
BOS200505082,002000400,000101200
BOS200505090,002001020,10050070x
BOS200505100,100000100,000010002
BOS200505110,000100004,022000002
BOS200505200,000010002,13000000x
BOS200505210,001141000,000002102
BOS200505220,000200000,00002300x
BOS200505300,115000010,000000010
BOS200505310,001000000,00004010x
BOS200506010,032011002,000000300
BOS200506020,010002001,100200003
BOS200506030,001030000,01000033x
BOS200506040,100001416,031010010
BOS200506050,000011100,00030030x
BOS200506130,000020010,00230500x
BOS200506140,000000000,03000220x
BOS200506150,000000100,00104100x
BOS200506170,300100100,040100001
BOS200506180,000000011,000000000
BOS200506190,000000000,01511000x
BOS200506270,000310300,000000000
BOS200506280,210011025,010025000
BOS200506290,000011000,00010400x
BOS200507010,004005600,000010001
BOS200507020,010300000,00011220x
BOS200507030,120000002,100000001
BOS200507140,021011012,401000100
BOS200507150,000100000,35130500x
BOS200507160,006000100,001120000
BOS200507170,022000010,001000002
BOS200507180,010002000,100000000
BOS200507190,100000100,10011002x
BOS200507200,000100102,60111000x
BOS200507290,000000122,00003014x
BOS200507300,000000020,11100300x
BOS200507310,000102000,00020011x
BOS200508020,301000000,00030030x
BOS200508030,020200100,30022010x
BOS200508040,104010201,00181001x
BOS200508080,310010010,40013030x
BOS200508090,0001105000,0011500001
BOS200508100,001000040,00050029x
BOS200508120,220010003,00212013x
BOS200508130,000000211,01300120x
BOS200508260,100400210,00302400x
BOS200508270,000503130,006100100
BOS200508280,101010000,12010412x
BOS200508290,000010122,21004030x
BOS200508300,140000100,002200021
BOS200508310,104000001,01031020x
BOS200509010,020200000,02001301x
BOS200509020,030100201,200100000
BOS200509030,001201002,00123010x
BOS200509040,000001000,00005000x
BOS200509050,000121001,000000003
BOS200509060,000001100,000020001
BOS200509070,210000000,01320000x
BOS200509080,000100200,000000000
BOS200509150,210000120,000001100
BOS200509160,0002000000,0100010001
BOS200509170,000010000,10000100x
BOS200509180,430050000,000001200
BOS200509271,000010000,20001000x
BOS200509272,000220111,003200000
BOS200509280,203200000,100010000
BOS200509290,011020000,001002011
BOS200509300,100000200,11000300x
BOS200510010,321010010,200000110
BOS200510020,000001000,00151300x
BOS200510070,002002001,000201000
BOS200604110,100000020,04000010x
BOS200604120,320020010,000211000
BOS200604130,060011000,100000023
BOS200604140,000010000,00020000x
BOS200604150,003000000,000000000
BOS200604160,002000000,20010000x
BOS200604170,110002101,110002012
BOS200604180,000000220,00100033x
BOS200604190,000010000,10701000x
BOS200604200,000200102,010000000
BOS200605010,000300000,10002004x
BOS200605030,030010201,030002010
BOS200605040,000001021,50000200x
BOS200605050,100020000,10010400x
BOS200605060,001200000,05110002x
BOS200605070,101001000,40005100x
BOS200605120,013002,00000x
BOS200605220,001000004,00400032x
BOS200605230,102001300,000001310
BOS200605240,040040000,221000100
BOS200605250,000000010,10100110x
BOS200605260,000100210,00003311x
BOS200605270,020020000,14010000x
BOS200605280,000000004,00011300x
BOS200606090,002000010,30000001x
BOS200606100,200100202,101100010
BOS200606111,100012000,011000003
BOS200606112,140001331,000004110
BOS200606190,111000000,02020011x
BOS200606200,000001002,06110030x
BOS200606210,001000101,04001400x
BOS200606230,000000200,33000013x
BOS200606240,2000001000,1200000002
BOS200606260,000000501001,000006000002
BOS200606270,010100110,21023001x
BOS200606280,000100100,40400200x
BOS200606290,000002000,00000211x
BOS200607130,00100020002,01200000001
BOS200607140,101230080,000002010
BOS200607150,000000000,01400011x
BOS200607160,000050003,000010000
BOS200607170,030001000,00000041x
BOS200607180,000000000,00001000x
BOS200607190,000000000,00010000x
BOS200607200,030001000,20200110x
BOS200607280,010000610,000011001
BOS200607290,20001021000,10002003001
BOS200607300,123004000,100030000
BOS200607310,032030000,221100003
BOS200608010,201000210,001000002
BOS200608020,300000020,000022002
BOS200608030,001006000,120002010
BOS200608110,000000101,10700010x
BOS200608120,2003020000,0100240001
BOS200608130,130002012,40030031x
BOS200608140,302000020,000012010
BOS200608150,000000201,001000010
BOS200608160,001003000,00102210x
BOS200608181,100030404,000111001
BOS200608182,050200700,131230001
BOS200608190,021025030,000410000
BOS200608200,0003000113,2001101000
BOS200608210,000001010,000000010
BOS200608310,012000100,30010020x
BOS200609010,000000001,01001000x
BOS200609020,110010002,000000100
BOS200609030,011102100,000000001
BOS200609040,0000002000,0000010011
BOS200609050,000000000,00010000x
BOS200609060,041300000,001000000
BOS200609080,000230032,003000060
BOS200609090,011020000006,000200200000
BOS200609100,000003000,10301301x
BOS200609190,042000001,000012000
BOS200609200,100000043,010001000
BOS200609210,000000000,13000020x
BOS200609260,100000000,00140000x
BOS200609270,200000900,000000000
BOS200609290,002000100,20002000x
BOS200609300,010020002,000013000
BOS200610010,00000,30411
BOS200704100,001000002,43132010x
BOS200704110,010020000,000000000
BOS200704130,000100000,00002116x
BOS200704140,000000000,00210203x
BOS200704160,100000001,60010000x
BOS200704200,001130010,00020005x
BOS200704210,220000100,22030000x
BOS200704220,201011010,00400030x
BOS200704230,100003012,000201000
BOS200704240,103024000,101100000
BOS200705010,0001001021,3010000000
BOS200705020,000021001,00110211x
BOS200705030,500020000,05020001x
BOS200705110,200030010,020000100
BOS200705120,000013000,00013135x
BOS200705130,200010110,000000006
BOS200705140,001000000,00111004x
BOS200705150,004000030,100000010
BOS200705171,000010000,10100000x
BOS200705172,001100000,10000120x
BOS200705191,000000300,12004510x
BOS200705192,110222303,000000000
BOS200705200,000002001,41001000x
BOS200705280,000001011,00021011x
BOS200705290,000000200,10001200x
BOS200705300,000024020,010100020
BOS200706010,030600000,021000002
BOS200706020,010004100,00120251x
BOS200706030,010030011,000050000
BOS200706120,000000010,00100001x
BOS200706130,120033030,011000000
BOS200706140,104100010,000000100
BOS200706150,200000000,20130103x
BOS200706160,000000000,00010000x
BOS200706170,002102000,20510010x
BOS200706290,000010000,00011000x
BOS200706300,000410000,220000000
BOS200707010,000101000,000010000
BOS200707020,000030000,00313000x
BOS200707030,000000001,03000100x
BOS200707040,010000400,10033000x
BOS200707050,002001100,63400200x
BOS200707120,100012000,41000200x
BOS200707130,004002000,203000000
BOS200707140,000103000,10210500x
BOS200707150,020000000,000001000
BOS200707160,000000000,00020200x
BOS200707170,000210510,000010020
BOS200707180,000240000,000410000
BOS200707190,100002010,020000000
BOS200707200,003000000,10004005x
BOS200707210,010000001,02000270x
BOS200707220,000010400,30003200x
BOS200707310,103001000,002000010
BOS200708010,120000010,00100040x
BOS200708020,000030001,00120040x
BOS200708130,000000000,10000011x
BOS200708140,000100000,000000002
BOS200708150,104001000,000000311
BOS200708171,100021000,60010001x
BOS200708172,001001023,000000140
BOS200708180,130010000,00006004x
BOS200708190,200000100,000000010
BOS200708310,000405000,110010302
BOS200709010,000000000,01030402x
BOS200709020,000001100,10011000x
BOS200709030,100008100,30250300x
BOS200709040,000030000,00040001x
BOS200709050,000030012,100012000
BOS200709100,000010000,000000000
BOS200709110,040410001,00143620x
BOS200709120,400000000,003000002
BOS200709140,000101060,011302000
BOS200709150,100000000,10001341x
BOS200709160,000010030,100000011
BOS200709250,100000002,10002013x
BOS200709260,001310001,00320420x
BOS200709270,111011000,200010010
BOS200709280,000000200,20100101x
BOS200709290,001111000,00010140x
BOS200709300,300000000,000011000
BOS200710030,000000000,10300000x
BOS200710050,030000000,200010003
BOS200710120,100001010,10403200x
BOS200710130,10031100007,00303000000
BOS200710200,010000100,40600002x
BOS200710210,000110000,11100026x
BOS200710240,010000000,31027000x
BOS200710250,100000000,00011000x
BOS200804080,000000000,01110200x
BOS200804090,000400021,020000000
BOS200804100,000200130,00040044x
BOS200804110,000010201,000010000
BOS200804120,000002100,00010300x
BOS200804130,001300010,30400001x
BOS200804180,001002000,00450002x
BOS200804190,111000000,20000003x
BOS200804200,110003000,00000024x
BOS200804210,000000201,00053000x
BOS200804220,003200010,10013101x
BOS200804230,111011001,011020000
BOS200804240,000010411,010200002
BOS200804290,000000000,000000001
BOS200804300,000000010,000000101
BOS200805010,001010100,000000000
BOS200805020,000010200,00150001x
BOS200805030,020100010,31120203x
BOS200805040,000001200,10210012x
BOS200805171,000000201,13000001x
BOS200805172,000003300,20201020x
BOS200805180,200202010,10232120x
BOS200805190,000000000,00500200x
BOS200805200,000000100,02000000x
BOS200805210,001010001,10004010x
BOS200805220,100020230,04100600x
BOS200806030,100102000,02010400x
BOS200806040,000100000,00310010x
BOS200806050,010000000,31030000x
BOS200806060,201210200,000000000
BOS200806070,002000001,20021105x
BOS200806080,010000000,00100100x
BOS200806100,040000303,102030000
BOS200806110,000010002,50000100x
BOS200806120,000002000,01004022x
BOS200806200,000011210,010001101
BOS200806210,440000100,020001000
BOS200806220,0000020010000,0000001200002
BOS200806230,000000200,000000010
BOS200806240,013000000,10000004x
BOS200806250,000000000,01000103x
BOS200807070,000000000,00000001x
BOS200807080,000300110,10000014x
BOS200807090,300002000,00402174x
BOS200807110,200020021,020100000
BOS200807120,001000000,20710002x
BOS200807130,000000001,10010000x
BOS200807250,001000000,000000000
BOS200807260,001204030,200001000
BOS200807270,000020000,31120200x
BOS200807280,010006000,000201011
BOS200807290,002200200,000000002
BOS200807300,000305001,000020000
BOS200808010,000000010000,010000000001
BOS200808020,200000000,50401002x
BOS200808030,000020000,10030100x
BOS200808120,020085101,(10)0202014x
BOS200808130,000000040,02402000x
BOS200808140,000000000,09000001x
BOS200808160,200001010,000000001
BOS200808170,602111130,000101101
BOS200808290,000000000,10002401x
BOS200808300,011000000,32002001x
BOS200808310,200001001,000100001
BOS200809010,101001100,02000401x
BOS200809020,000100001,00461021x
BOS200809030,100300000,000000221
BOS200809080,000000000,30000000x
BOS200809090,002100002,100100020
BOS200809100,01000000000003,00100000000001
BOS200809120,000000000,01010023x
BOS200809131,100133000,000000100
BOS200809132,050000000,20000113x
BOS200809140,100000002,11000011x
BOS200809220,010030000,001010100
BOS200809230,000040000,00023000x
BOS200809240,012010000,40000001x
BOS200809250,000001000,32000010x
BOS200809260,133510312,300110003
BOS200809281,000300003,000000020
BOS200809282,0000010020,1000000201
BOS200810050,102010000001,030010000000
BOS200810060,000000020,000020001
BOS200810130,014000031,000000100
BOS200810140,302015020,001000120
BOS200810160,203000200,000000431
BOS200904070,001000020,10300100x
BOS200904080,001040011,001000010
BOS200904090,012100000,000001011
BOS200904170,070100000,04103200x
BOS200904180,000040000,01410000x
BOS200904190,000000001,01001000x
BOS200904200,001000000,21000360x
BOS200904221,0000100,2220004
BOS200904222,000201000,03220000x
BOS200904240,00020020000,10000100201
BOS200904250,202202210,00053134x
BOS200904260,001000000,00103000x
BOS200905060,001030302,020000000
BOS200905070,000020010,10000(12)00x
BOS200905080,101100000,00000502x
BOS200905090,200065100,010022000
BOS200905100,100011000,01020001x
BOS200905190,000010000,02000000x
BOS200905200,000000210,00206000x
BOS200905210,000000100,30101000x
BOS200905220,010300100,010200000
BOS200905230,100000002,200000000
BOS200905240,013010000,03003240x
BOS200906050,000041000,000000010
BOS200906060,000000001,01003400x
BOS200906070,112010100,002100000
BOS200906090,000000000,04110010x
BOS200906100,010110200,12120000x
BOS200906110,000000300,01000003x
BOS200906160,001010000,01160000x
BOS200906170,100000000,02020011x
BOS200906180,020000,10000x
BOS200906190,200220101,000002000
BOS200906200,000000000,00001110x
BOS200906210,200000210,300100101
BOS200907030,00130001002,20000012001
BOS200907040,001010001,020000000
BOS200907050,000310000,20000150x
BOS200907060,000401001,000000000
BOS200907070,100010000,02200100x
BOS200907080,010000201,00000410x
BOS200907090,000304010,301010010
BOS200907100,000000000,00000001x
BOS200907110,000015120,33120033x
BOS200907120,000000000,10031001x
BOS200907240,010000000,00021000x
BOS200907250,000200000,31010002x
BOS200907260,103110000,000010010
BOS200907270,000001110,10131020x
BOS200907280,02000011302,00500101001
BOS200907290,500012000,300000111
BOS200907300,000004100,01000232x
BOS200908100,000210200,22001010x
BOS200908110,300000002,03102010x
BOS200908120,000010100,01205000x
BOS200908130,000100100,000000000
BOS200908210,240063104,100033004
BOS200908220,000000100,34002302x
BOS200908230,112120010,020101000
BOS200908240,022030010,01620030x
BOS200908250,001000200,10100013x
BOS200908260,100000010,010001001
BOS200908270,044100000,000020021
BOS200908280,030020000,00032001x
BOS200908290,000000002,10000200x
BOS200908300,000000000,11110030x
BOS200909080,000000000,31400110x
BOS200909090,010012001,20010130x
BOS200909120,000010,00810x
BOS200909131,000000100,00000102x
BOS200909132,000000000,01000201x
BOS200909150,000000001,00000202x
BOS200909160,001011401,000005022
BOS200909170,001010101,000300000
BOS200909280,4032200,2010011
BOS200909290,411010100,110000050
BOS200909300,023032011,000000000
BOS200910010,000000000,10200000x
BOS200910020,000020000,10300020x
BOS200910030,220000200,17200001x
BOS200910040,105000100,31012500x
BOS200910110,000101023,003200010
BOS201004040,020300200,01001331x
BOS201004060,010030011,102010000
BOS201004070,0000001002,0010000000
BOS201004160,001000000002,000010000000
BOS201004170,400001100,000010400
BOS201004180,022003000,000000001
BOS201004190,105200000,000000200
BOS201004200,101310000,100102021
BOS201004210,130000300000,014110000001
BOS201004220,000000300,000000000
BOS201004230,000000210,01101001x
BOS201004240,020001003,00001060x
BOS201004250,0100003003,0000040002
BOS201005030,000301004,03220730x
BOS201005040,000100000,10000004x
BOS201005050,000010000,01010001x
BOS201005060,400002000,00205400x
BOS201005070,000306010,000101010
BOS201005080,002130242,003000000
BOS201005090,000200010,01512000x
BOS201005100,040020000,24100000x
BOS201005110,000001000,21012000x
BOS201005120,000010200,000000002
BOS201005190,000100001,00020100x
BOS201005200,000000011,01301100x
BOS201005270,000031000,000111000
BOS201005280,002700120,302000000
BOS201005290,000000000,01000000x
BOS201005300,010000000,00103301x
BOS201006010,002020000,00003213x
BOS201006020,300000001,20002011x
BOS201006030,010401120,110102111
BOS201006110,000100100,54300000x
BOS201006120,020000000,05310100x
BOS201006130,000400001,010000002
BOS201006150,100200000,20301000x
BOS201006160,020000000,20200020x
BOS201006170,101110001,10201202x
BOS201006180,003002001,30007000x
BOS201006190,010001200,010201001
BOS201006200,000000000,10100000x
BOS201006290,000000122,00003230x
BOS201006300,000300060,000001030
BOS201007020,000110000,01001001x
BOS201007030,000010002,40002003x
BOS201007040,000200022,000000001
BOS201007150,601000000,000100100
BOS201007160,200050010,020101000
BOS201007170,00000200000,10000000101
BOS201007180,000210010,010000001
BOS201007300,110020020,000010004
BOS201007310,210100000,000000203
BOS201008010,000000003,012000001
BOS201008020,000213000,010000130
BOS201008030,001000000,02010000x
BOS201008040,001021500,000001000
BOS201008050,100000001,00040002x
BOS201008170,000000000,00141000x
BOS201008180,001130000,10012021x
BOS201008190,000004300,000100010
BOS201008200,513023110,000000200
BOS201008210,00010300000,00202000001
BOS201008220,000000000,00003002x
BOS201008230,001002000,00003030x
BOS201008251,000000300,00000401x
BOS201008252,102001000,001001000
BOS201009041,010100100,000010000
BOS201009042,001000200,000010000
BOS201009050,010000204,002000210
BOS201009060,101000300,33050010x
BOS201009070,002462000,200000030
BOS201009080,130100000,02203130x
BOS201009170,020053100,200003022
BOS201009180,100102000,010002000
BOS201009190,000000000,00015000x
BOS201009200,100100200,100001000
BOS201009210,000001314,010000000
BOS201009220,000100000,00031200x
BOS201010021,0030200001,2010001100
BOS201010022,1210002000,1011010201
BOS201010030,011000011,20002310x
BOS201104080,211110000,15001020x
BOS201104090,020321100,001300000
BOS201104100,000000000,00100021x
BOS201104110,160113004,001100111
BOS201104120,000030000,001001000
BOS201104150,000021400,003000030
BOS201104160,010000000,22000000x
BOS201104170,010000000,04000202x
BOS201104180,000000001,20102310x
BOS201104290,200010200,012100000
BOS201104300,001001000,000000000
BOS201105010,000002000,002000001
BOS201105020,001010021,10002060x
BOS201105030,010000002,00000214x
BOS201105040,0000002010002,0000000120000
BOS201105050,003330200,000000000
BOS201105060,130041000,010100000
BOS201105070,000000000,10100002x
BOS201105080,300100010,01402020x
BOS201105090,00000001000,00001000001
BOS201105160,201021100,000005102
BOS201105180,000000000,00000001x
BOS201105190,010000020,010100101
BOS201105200,002030000,20242005x
BOS201105210,001000080,000201000
BOS201105220,000000100,00021020x
BOS201105300,201004000,102000000
BOS201105310,041104000,001000042
BOS201106010,000121102,030001000
BOS201106030,400110000,21200021x
BOS201106040,00000210401000,10001302001001
BOS201106050,001101000,03020100x
BOS201106170,202000000,22001230x
BOS201106180,202000000,020000000
BOS201106190,020000100,60021210x
BOS201106200,000003011,101100(10)1x
BOS201106210,022000100,101101000
BOS201106220,10040000,00001000
BOS201107040,124000110,000040030
BOS201107050,000000002,02100000x
BOS201107060,102000001,11040000x
BOS201107070,200100010,00311230x
BOS201107080,000030000,80000101x
BOS201107090,000000000,00003010x
BOS201107100,060000000,24010010x
BOS201107220,100000030,10100050x
BOS201107230,000000100,00000030x
BOS201107240,200010401,50005110x
BOS201107250,00000100000002,01000000000000
BOS201107260,220300002,20316010x
BOS201107270,300010010,23050101x
BOS201107280,000400000,002000010
BOS201108010,001103031,012002001
BOS201108020,100100000,010001001
BOS201108030,000200100,200100001
BOS201108040,021002101,200100000
BOS201108050,000003000,001100000
BOS201108060,000210010,00250003x
BOS201108070,0000101000,0100000011
BOS201108161,100000000,00300000x
BOS201108162,020010030,001001000
BOS201108170,100110100,000000000
BOS201108260,020600142,100210001
BOS201108271,011000001,13311000x
BOS201108272,000000000,02010100x
BOS201108300,010210100,000200000
BOS201108310,001004000,00202302x
BOS201109010,100000300,000200000
BOS201109020,240130000,000000000
BOS201109030,012000031,00180300x
BOS201109040,011007002,000000220
BOS201109130,032000001,22020417x
BOS201109140,200000030,021001000
BOS201109150,004002300,001000001
BOS201109160,201000000,20110000x
BOS201109170,201010000,002000100
BOS201109180,030120200,000200300
BOS201109191,002310000,001120100
BOS201109192,302121000,42500070x
BOS201109200,004000030,102200000
BOS201109210,010001220,001210000
BOS201204130,010000001,00310008x
BOS201204140,401000000,02102035x
BOS201204150,000031000,03010110x
BOS201204160,000000100,000000000
BOS201204170,043001082,200000010
BOS201204180,001200030,020000001
BOS201204200,120111000,010010000
BOS201204210,000001770,232020000
BOS201204300,010000500,04205000x
BOS201205010,100400000,000100002
BOS201205020,000103000,000000101
BOS201205040,0012001000002,0120100000000
BOS201205050,017000000,000000200
BOS201205060,10130001000000003,00014001000000000
BOS201205100,034000001,010010100
BOS201205110,100000301,22003000x
BOS201205120,000001000,00210100x
BOS201205130,001000000,40100160x
BOS201205140,000000001,20030001x
BOS201205150,000000000,00121001x
BOS201205250,004300000,100012000
BOS201205260,000000200,000001002
BOS201205270,000100102,000000300
BOS201205280,010010002,13100101x
BOS201205290,000011100,01031010x
BOS201205300,102000100,00040011x
BOS201205310,003010012,021000000
BOS201206050,0020013002,0000220020
BOS201206060,000002000,001000000
BOS201206070,000000000,22200001x
BOS201206080,003301000,020000011
BOS201206090,010300000,000000200
BOS201206100,100000201,001100100
BOS201206190,201020000,22011100x
BOS201206200,110200100,03361002x
BOS201206210,300002000,00021003x
BOS201206220,000201001,000000010
BOS201206230,100011100,22101020x
BOS201206240,000031000,00043110x
BOS201206250,410002200,202100010
BOS201206260,100000000,00000032x
BOS201206270,100102000,61021000x
BOS201207060,510000400,510010100
BOS201207071,400200000,000100000
BOS201207072,300000101,00101340x
BOS201207080,210020200,101000010
BOS201207160,100000000,10000004x
BOS201207170,210301000,200000030
BOS201207180,100000000,10340200x
BOS201207190,000100000,000000003
BOS201207200,220010001,000000001
BOS201207210,001002301,030000000
BOS201207220,540020040,300112000
BOS201207300,101000100,20000212x
BOS201207310,001000,00040x
BOS201208010,000150010,100003100
BOS201208020,002001002,000000000
BOS201208030,0100400001,0140000000
BOS201208040,000010014,110000020
BOS201208050,000010003,00202011x
BOS201208060,010000001,00230013x
BOS201208070,000002211,000000300
BOS201208080,300032101,201020400
BOS201208210,001220000,000002100
BOS201208220,002203000,000200010
BOS201208230,0080001032,1500120211
BOS201208240,002100000,20000020x
BOS201208250,300000600001,043200000000
BOS201208260,000400020,11002121x
BOS201208270,100000000,10200200x
BOS201209070,101210002,000010112
BOS201209080,050000013,000020000
BOS201209090,000300001,020001000
BOS201209110,100002000,002001001
BOS201209120,000300200,000100201
BOS201209130,000100100,000000000
BOS201209210,000202000,001010000
BOS201209220,110102100003,100200210000
BOS201209230,000010000,00010001x
BOS201209250,030002000,011000000
BOS201209260,000030100,010001000
BOS201304080,000000001,00000030x
BOS201304100,100200005,012002000
BOS201304110,010010100,002000000
BOS201304130,0010000000,0000100001
BOS201304140,000000000,00400001x
BOS201304150,000100001,100010001
BOS201304200,000010101,00000103x
BOS201304211,100300000,200000000
BOS201304212,1000200101,0210100000
BOS201304220,020010030,01035000x
BOS201304230,0062410,0000000
BOS201304240,000300110,00033000x
BOS201304250,011000000,40102000x
BOS201304260,001010100,11121001x
BOS201304270,200000110,04010030x
BOS201304280,100000000,10022010x
BOS201305060,20011000100,00011111001
BOS201305070,000010140,000000001
BOS201305080,470120001,510000110
BOS201305090,000014000,001101000
BOS201305100,000000000,01000040x
BOS201305110,001100001,000000020
BOS201305120,021214002,000101020
BOS201305230,013116000,003000000
BOS201305240,001000000,03000140x
BOS201305250,102000100,01010104x
BOS201305260,200011010,001000014
BOS201305270,001000020,30302001x
BOS201305280,100000101,100000000
BOS201306040,000201020,26111420x
BOS201306050,000100200,000001010
BOS201306060,021000000,002000103
BOS201306081,012000402,000200003
BOS201306082,001001000,21001300x
BOS201306090,100110020,00410230x
BOS201306181,010000000,10201100x
BOS201306182,000000001,010000002
BOS201306190,200010300,010100000
BOS201306250,010100200,23210021x
BOS201306260,100001010,30200000x
BOS201306270,000020020,07000000x
BOS201306280,000031100,02120020x
BOS201306290,100001022,000000200
BOS201306300,000200101,030010001
BOS201307020,000000100,00030100x
BOS201307030,100000000,000100001
BOS201307040,001010000,21011201x
BOS201307190,000110000,12000010x
BOS201307200,000010301,000000200
BOS201307210,21000220000,00421000001
BOS201307220,100010001,000000000
BOS201307230,010001000,01101003x
BOS201307240,003000020,000000100
BOS201307290,000110000,000001000
BOS201307300,100000001,23010002x
BOS201307310,000102010000000,000020200000001
BOS201308010,101050000,001000016
BOS201308020,201030100,220002000
BOS201308030,000100010,00001022x
BOS201308040,000000000,00002200x
BOS201308160,123100003,000100200
BOS201308170,000010000,00030210x
BOS201308180,021004101,201210000
BOS201308270,002000000,10253020x
BOS201308280,101001000,00100021x
BOS201308290,002010000,010001000
BOS201308300,000010200,00130000x
BOS201308310,001100000,10131100x
BOS201309010,000410010,04120000x
BOS201309020,000000210,000000000
BOS201309030,010000000,00002000x
BOS201309040,003100000,02111852x
BOS201309130,001001200,40000040x
BOS201309140,000100000,01211000x
BOS201309150,100000001,30011220x
BOS201309170,000011001,100100000
BOS201309180,000021000002,200001000000
BOS201309190,000000100,03000000x
BOS201309200,000010020,10100031x
BOS201309210,000300001,000001100
BOS201309220,010010000,04000100x
BOS201310040,010100000,00053004x
BOS201310050,010021000,20211001x
BOS201310120,000001000,000000000
BOS201310130,010004000,000001041
BOS201310190,000002000,00001040x
BOS201310230,000000001,32000021x
BOS201310240,000100300,000002000
BOS201310300,000000100,00330000x
BOS201404040,020000004,011000000
BOS201404050,12300000001,02300100000
BOS201404060,020000110,000000000
BOS201404070,000100000,01010003x
BOS201404080,005310001,000100303
BOS201404090,000000110,00100003x
BOS201404180,103020101,000120100
BOS201404190,100001000,10010020x
BOS201404200,300011000,000003201
BOS201404210,006000010,000030111
BOS201404220,202040010,000200001
BOS201404230,000001000,20200001x
BOS201404240,133000511,002000300
BOS201404290,000001102,00001501x
BOS201405011,001100000,100000000
BOS201405012,011002011,000050000
BOS201405020,001000000,02000401x
BOS201405030,000000003,40110000x
BOS201405040,1000010001,0000101000
BOS201405060,010000020000,102000000001
BOS201405070,002000100,00000202x
BOS201405160,100000000,000000000
BOS201405170,011022000,000010000
BOS201405180,003011100,010010000
BOS201405200,002131000,000022000
BOS201405210,022010100,000100030
BOS201405220,250000000,110000000
BOS201405280,000000000,01100110x
BOS201405290,001100010,000010021
BOS201405300,1000100000,0000101001
BOS201405310,000000010,00322000x
BOS201406010,000000000,00030010x
BOS201406120,000002000,01002200x
BOS201406130,021000000,03200041x
BOS201406140,001000200,100001000
BOS201406150,10000010001,10001000000
BOS201406160,000000000,00001000x
BOS201406170,000001000,10100000x
BOS201406180,0000000001,0000000002
BOS201406300,000200000,000000000
BOS201407010,000001001,000010000
BOS201407020,300321016,001220013
BOS201407051,002000000,020000001
BOS201407052,000214000,000400000
BOS201407060,000101400001,000001500000
BOS201407070,010300000,000000000
BOS201407080,020102003,000030000
BOS201407090,110100100,000000032
BOS201407100,1000000020,0000030001
