game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
1993_15_NYJ_WAS,1993-12-11,1993,1993,nfl,regular,WAS,NYJ,H,0,3,L,-3,3,,3.0,34.5,,,,,push,under,0.0
1993_15_SF_ATL,1993-12-11,1993,1993,nfl,regular,SF,ATL,A,24,27,L,-3,51,,-8.0,48.0,,,,,miss,over,1.0
1993_15_SF_ATL,1993-12-11,1993,1993,nfl,regular,ATL,SF,H,27,24,W,3,51,,8.0,48.0,,,,,cover,over,0.0
1993_15_BUF_PHI,1993-12-12,1993,1993,nfl,regular,BUF,PHI,A,10,7,W,3,17,,-4.0,33.5,,,,,miss,under,1.0
1993_15_BUF_PHI,1993-12-12,1993,1993,nfl,regular,PHI,BUF,H,7,10,L,-3,17,,4.0,33.5,,,,,cover,under,0.0
1993_15_CHI_TB,1993-12-12,1993,1993,nfl,regular,CHI,TB,A,10,13,L,-3,23,,-5.0,34.0,,,,,miss,under,1.0
1993_15_CHI_TB,1993-12-12,1993,1993,nfl,regular,TB,CHI,H,13,10,W,3,23,,5.0,34.0,,,,,cover,under,0.0
1993_15_CIN_NE,1993-12-12,1993,1993,nfl,regular,CIN,NE,A,2,7,L,-5,9,,5.5,31.0,,,,,cover,under,0.0
1993_15_CIN_NE,1993-12-12,1993,1993,nfl,regular,NE,CIN,H,7,2,W,5,9,,-5.5,31.0,,,,,miss,under,1.0
1993_15_CLE_TEN,1993-12-12,1993,1993,nfl,regular,CLE,TEN,A,17,19,L,-2,36,,10.0,39.5,,,,,cover,under,0.0
1993_15_CLE_TEN,1993-12-12,1993,1993,nfl,regular,TEN,CLE,H,19,17,W,2,36,,-10.0,39.5,,,,,miss,under,1.0
1993_15_DAL_MIN,1993-12-12,1993,1993,nfl,regular,DAL,MIN,A,37,20,W,17,57,,-7.0,37.0,,,,,cover,over,1.0
1993_15_DAL_MIN,1993-12-12,1993,1993,nfl,regular,MIN,DAL,H,20,37,L,-17,57,,7.0,37.0,,,,,miss,over,0.0
1993_15_DET_ARI,1993-12-12,1993,1993,nfl,regular,DET,ARI,A,21,14,W,7,35,,7.0,35.0,,,,,cover,push,0.0
1993_15_DET_ARI,1993-12-12,1993,1993,nfl,regular,ARI,DET,H,14,21,L,-7,35,,-7.0,35.0,,,,,miss,push,1.0
1993_15_GB_LAC,1993-12-12,1993,1993,nfl,regular,GB,LAC,A,20,13,W,7,33,,3.0,35.5,,,,,cover,under,0.0
1993_15_GB_LAC,1993-12-12,1993,1993,nfl,regular,LAC,GB,H,13,20,L,-7,33,,-3.0,35.5,,,,,miss,under,1.0
1993_15_IND_NYG,1993-12-12,1993,1993,nfl,regular,IND,NYG,A,6,20,L,-14,26,,11.0,33.0,,,,,miss,under,0.0
1993_15_IND_NYG,1993-12-12,1993,1993,nfl,regular,NYG,IND,H,20,6,W,14,26,,-11.0,33.0,,,,,cover,under,1.0
1993_15_KC_DEN,1993-12-12,1993,1993,nfl,regular,KC,DEN,A,21,27,L,-6,48,,1.0,37.0,,,,,miss,over,0.0
1993_15_KC_DEN,1993-12-12,1993,1993,nfl,regular,DEN,KC,H,27,21,W,6,48,,-1.0,37.0,,,,,cover,over,1.0
1993_15_LA_NO,1993-12-12,1993,1993,nfl,regular,LA,NO,A,23,20,W,3,43,,14.0,36.5,,,,,cover,over,0.0
1993_15_LA_NO,1993-12-12,1993,1993,nfl,regular,NO,LA,H,20,23,L,-3,43,,-14.0,36.5,,,,,miss,over,1.0
1993_15_SEA_LV,1993-12-12,1993,1993,nfl,regular,SEA,LV,A,23,27,L,-4,50,,8.5,36.0,,,,,cover,over,0.0
1993_15_SEA_LV,1993-12-12,1993,1993,nfl,regular,LV,SEA,H,27,23,W,4,50,,-8.5,36.0,,,,,miss,over,1.0
1993_15_PIT_MIA,1993-12-13,1993,1993,nfl,regular,PIT,MIA,A,21,20,W,1,41,,3.5,36.5,,,,,cover,over,0.0
1993_15_PIT_MIA,1993-12-13,1993,1993,nfl,regular,MIA,PIT,H,20,21,L,-1,41,,-3.5,36.5,,,,,miss,over,1.0
1993_16_DAL_NYJ,1993-12-18,1993,1993,nfl,regular,DAL,NYJ,A,28,7,W,21,35,,-7.0,36.5,,,,,cover,under,1.0
1993_16_DAL_NYJ,1993-12-18,1993,1993,nfl,regular,NYJ,DAL,H,7,28,L,-21,35,,7.0,36.5,,,,,miss,under,0.0
1993_16_DEN_CHI,1993-12-18,1993,1993,nfl,regular,DEN,CHI,A,13,3,W,10,16,,-1.5,33.0,,,,,cover,under,1.0
1993_16_DEN_CHI,1993-12-18,1993,1993,nfl,regular,CHI,DEN,H,3,13,L,-10,16,,1.5,33.0,,,,,miss,under,0.0
1993_16_ARI_SEA,1993-12-19,1993,1993,nfl,regular,ARI,SEA,A,30,27,W,3,57,,2.0,35.5,,,,,cover,over,0.0
1993_16_ARI_SEA,1993-12-19,1993,1993,nfl,regular,SEA,ARI,H,27,30,L,-3,57,,-2.0,35.5,,,,,miss,over,1.0
1993_16_ATL_WAS,1993-12-19,1993,1993,nfl,regular,ATL,WAS,A,17,30,L,-13,47,,-3.0,37.0,,,,,miss,over,1.0
1993_16_ATL_WAS,1993-12-19,1993,1993,nfl,regular,WAS,ATL,H,30,17,W,13,47,,3.0,37.0,,,,,cover,over,0.0
1993_16_BUF_MIA,1993-12-19,1993,1993,nfl,regular,BUF,MIA,A,47,34,W,13,81,,3.5,36.0,,,,,cover,over,0.0
1993_16_BUF_MIA,1993-12-19,1993,1993,nfl,regular,MIA,BUF,H,34,47,L,-13,81,,-3.5,36.0,,,,,miss,over,1.0
1993_16_LAC_KC,1993-12-19,1993,1993,nfl,regular,LAC,KC,A,24,28,L,-4,52,,8.5,36.0,,,,,cover,over,0.0
1993_16_LAC_KC,1993-12-19,1993,1993,nfl,regular,KC,LAC,H,28,24,W,4,52,,-8.5,36.0,,,,,miss,over,1.0
1993_16_LA_CIN,1993-12-19,1993,1993,nfl,regular,LA,CIN,A,3,15,L,-12,18,,-1.0,32.5,,,,,miss,under,1.0
1993_16_LA_CIN,1993-12-19,1993,1993,nfl,regular,CIN,LA,H,15,3,W,12,18,,1.0,32.5,,,,,cover,under,0.0
1993_16_MIN_GB,1993-12-19,1993,1993,nfl,regular,MIN,GB,A,21,17,W,4,38,,6.5,33.5,,,,,cover,over,0.0
1993_16_MIN_GB,1993-12-19,1993,1993,nfl,regular,GB,MIN,H,17,21,L,-4,38,,-6.5,33.5,,,,,miss,over,1.0
1993_16_NE_CLE,1993-12-19,1993,1993,nfl,regular,NE,CLE,A,20,17,W,3,37,,5.5,31.0,,,,,cover,over,0.0
1993_16_NE_CLE,1993-12-19,1993,1993,nfl,regular,CLE,NE,H,17,20,L,-3,37,,-5.5,31.0,,,,,miss,over,1.0
1993_16_PHI_IND,1993-12-19,1993,1993,nfl,regular,PHI,IND,A,20,10,W,10,30,,-1.5,32.5,,,,,cover,under,1.0
1993_16_PHI_IND,1993-12-19,1993,1993,nfl,regular,IND,PHI,H,10,20,L,-10,30,,1.5,32.5,,,,,miss,under,0.0
1993_16_SF_DET,1993-12-19,1993,1993,nfl,regular,SF,DET,A,55,17,W,38,72,,-8.0,41.0,,,,,cover,over,1.0
1993_16_SF_DET,1993-12-19,1993,1993,nfl,regular,DET,SF,H,17,55,L,-38,72,,8.0,41.0,,,,,miss,over,0.0
1993_16_TB_LV,1993-12-19,1993,1993,nfl,regular,TB,LV,A,20,27,L,-7,47,,9.5,37.0,,,,,cover,over,0.0
1993_16_TB_LV,1993-12-19,1993,1993,nfl,regular,LV,TB,H,27,20,W,7,47,,-9.5,37.0,,,,,miss,over,1.0
1993_16_TEN_PIT,1993-12-19,1993,1993,nfl,regular,TEN,PIT,A,26,17,W,9,43,,3.5,36.0,,,,,cover,over,0.0
1993_16_TEN_PIT,1993-12-19,1993,1993,nfl,regular,PIT,TEN,H,17,26,L,-9,43,,-3.5,36.0,,,,,miss,over,1.0
1993_16_NYG_NO,1993-12-20,1993,1993,nfl,regular,NYG,NO,A,24,14,W,10,38,,1.0,35.5,,,,,cover,over,0.0
1993_16_NYG_NO,1993-12-20,1993,1993,nfl,regular,NO,NYG,H,14,24,L,-10,38,,-1.0,35.5,,,,,miss,over,1.0
1993_17_TEN_SF,1993-12-25,1993,1993,nfl,regular,TEN,SF,A,10,7,W,3,17,,7.5,47.0,,,,,cover,under,0.0
1993_17_TEN_SF,1993-12-25,1993,1993,nfl,regular,SF,TEN,H,7,10,L,-3,17,,-7.5,47.0,,,,,miss,under,1.0
1993_17_ATL_CIN,1993-12-26,1993,1993,nfl,regular,ATL,CIN,A,17,21,L,-4,38,,-3.5,34.0,,,,,miss,over,1.0
1993_17_ATL_CIN,1993-12-26,1993,1993,nfl,regular,CIN,ATL,H,21,17,W,4,38,,3.5,34.0,,,,,cover,over,0.0
1993_17_CLE_LA,1993-12-26,1993,1993,nfl,regular,CLE,LA,A,42,14,W,28,56,,-2.0,35.0,,,,,cover,over,1.0
1993_17_CLE_LA,1993-12-26,1993,1993,nfl,regular,LA,CLE,H,14,42,L,-28,56,,2.0,35.0,,,,,miss,over,0.0
1993_17_DET_CHI,1993-12-26,1993,1993,nfl,regular,DET,CHI,A,20,14,W,6,34,,3.0,28.0,,,,,cover,over,0.0
1993_17_DET_CHI,1993-12-26,1993,1993,nfl,regular,CHI,DET,H,14,20,L,-6,34,,-3.0,28.0,,,,,miss,over,1.0
1993_17_IND_NE,1993-12-26,1993,1993,nfl,regular,IND,NE,A,0,38,L,-38,38,,6.0,28.0,,,,,miss,over,0.0
1993_17_IND_NE,1993-12-26,1993,1993,nfl,regular,NE,IND,H,38,0,W,38,38,,-6.0,28.0,,,,,cover,over,1.0
1993_17_KC_MIN,1993-12-26,1993,1993,nfl,regular,KC,MIN,A,10,30,L,-20,40,,-3.0,37.0,,,,,miss,over,1.0
1993_17_KC_MIN,1993-12-26,1993,1993,nfl,regular,MIN,KC,H,30,10,W,20,40,,3.0,37.0,,,,,cover,over,0.0
1993_17_LV_GB,1993-12-26,1993,1993,nfl,regular,LV,GB,A,0,28,L,-28,28,,3.0,32.5,,,,,miss,under,0.0
1993_17_LV_GB,1993-12-26,1993,1993,nfl,regular,GB,LV,H,28,0,W,28,28,,-3.0,32.5,,,,,cover,under,1.0
1993_17_NO_PHI,1993-12-26,1993,1993,nfl,regular,NO,PHI,A,26,37,L,-11,63,,3.0,29.5,,,,,miss,over,0.0
1993_17_NO_PHI,1993-12-26,1993,1993,nfl,regular,PHI,NO,H,37,26,W,11,63,,-3.0,29.5,,,,,cover,over,1.0
1993_17_NYG_ARI,1993-12-26,1993,1993,nfl,regular,NYG,ARI,A,6,17,L,-11,23,,-3.0,35.0,,,,,miss,under,1.0
1993_17_NYG_ARI,1993-12-26,1993,1993,nfl,regular,ARI,NYG,H,17,6,W,11,23,,3.0,35.0,,,,,cover,under,0.0
1993_17_NYJ_BUF,1993-12-26,1993,1993,nfl,regular,NYJ,BUF,A,14,16,L,-2,30,,7.0,31.0,,,,,cover,under,0.0
1993_17_NYJ_BUF,1993-12-26,1993,1993,nfl,regular,BUF,NYJ,H,16,14,W,2,30,,-7.0,31.0,,,,,miss,under,1.0
1993_17_PIT_SEA,1993-12-26,1993,1993,nfl,regular,PIT,SEA,A,6,16,L,-10,22,,-3.0,36.0,,,,,miss,under,1.0
1993_17_PIT_SEA,1993-12-26,1993,1993,nfl,regular,SEA,PIT,H,16,6,W,10,22,,3.0,36.0,,,,,cover,under,0.0
1993_17_TB_DEN,1993-12-26,1993,1993,nfl,regular,TB,DEN,A,17,10,W,7,27,,13.5,38.0,,,,,cover,under,0.0
1993_17_TB_DEN,1993-12-26,1993,1993,nfl,regular,DEN,TB,H,10,17,L,-7,27,,-13.5,38.0,,,,,miss,under,1.0
1993_17_WAS_DAL,1993-12-26,1993,1993,nfl,regular,WAS,DAL,A,3,38,L,-35,41,,17.0,38.0,,,,,miss,over,0.0
1993_17_WAS_DAL,1993-12-26,1993,1993,nfl,regular,DAL,WAS,H,38,3,W,35,41,,-17.0,38.0,,,,,cover,over,1.0
1993_17_MIA_LAC,1993-12-27,1993,1993,nfl,regular,MIA,LAC,A,20,45,L,-25,65,,1.0,38.0,,,,,miss,over,0.0
1993_17_MIA_LAC,1993-12-27,1993,1993,nfl,regular,LAC,MIA,H,45,20,W,25,65,,-1.0,38.0,,,,,cover,over,1.0
1993_18_MIN_WAS,1993-12-31,1993,1993,nfl,regular,MIN,WAS,A,14,9,W,5,23,,-7.0,33.0,,,,,miss,under,1.0
1993_18_MIN_WAS,1993-12-31,1993,1993,nfl,regular,WAS,MIN,H,9,14,L,-5,23,,7.0,33.0,,,,,cover,under,0.0
1993_18_ARI_ATL,1994-01-02,1993,1993,nfl,regular,ARI,ATL,A,27,10,W,17,37,,2.0,41.0,,,,,cover,under,0.0
1993_18_ARI_ATL,1994-01-02,1993,1993,nfl,regular,ATL,ARI,H,10,27,L,-17,37,,-2.0,41.0,,,,,miss,under,1.0
1993_18_BUF_IND,1994-01-02,1993,1993,nfl,regular,BUF,IND,A,30,10,W,20,40,,-11.0,36.0,,,,,cover,over,1.0
1993_18_BUF_IND,1994-01-02,1993,1993,nfl,regular,IND,BUF,H,10,30,L,-20,40,,11.0,36.0,,,,,miss,over,0.0
1993_18_CHI_LA,1994-01-02,1993,1993,nfl,regular,CHI,LA,A,6,20,L,-14,26,,-3.0,33.0,,,,,miss,under,1.0
1993_18_CHI_LA,1994-01-02,1993,1993,nfl,regular,LA,CHI,H,20,6,W,14,26,,3.0,33.0,,,,,cover,under,0.0
1993_18_CIN_NO,1994-01-02,1993,1993,nfl,regular,CIN,NO,A,13,20,L,-7,33,,6.0,34.0,,,,,miss,under,0.0
1993_18_CIN_NO,1994-01-02,1993,1993,nfl,regular,NO,CIN,H,20,13,W,7,33,,-6.0,34.0,,,,,cover,under,1.0
1993_18_CLE_PIT,1994-01-02,1993,1993,nfl,regular,CLE,PIT,A,9,16,L,-7,25,,5.0,33.0,,,,,miss,under,0.0
1993_18_CLE_PIT,1994-01-02,1993,1993,nfl,regular,PIT,CLE,H,16,9,W,7,25,,-5.0,33.0,,,,,cover,under,1.0
1993_18_DAL_NYG,1994-01-02,1993,1993,nfl,regular,DAL,NYG,A,16,13,W,3,29,,-6.5,35.0,,,,,miss,under,1.0
1993_18_DAL_NYG,1994-01-02,1993,1993,nfl,regular,NYG,DAL,H,13,16,L,-3,29,,6.5,35.0,,,,,cover,under,0.0
1993_18_DEN_LV,1994-01-02,1993,1993,nfl,regular,DEN,LV,A,30,33,L,-3,63,,3.0,38.5,,,,,push,over,0.0
1993_18_DEN_LV,1994-01-02,1993,1993,nfl,regular,LV,DEN,H,33,30,W,3,63,,-3.0,38.5,,,,,push,over,1.0
1993_18_GB_DET,1994-01-02,1993,1993,nfl,regular,GB,DET,A,20,30,L,-10,50,,-1.0,37.0,,,,,miss,over,1.0
1993_18_GB_DET,1994-01-02,1993,1993,nfl,regular,DET,GB,H,30,20,W,10,50,,1.0,37.0,,,,,cover,over,0.0
1993_18_LAC_TB,1994-01-02,1993,1993,nfl,regular,LAC,TB,A,32,17,W,15,49,,0.0,38.0,,,,,cover,over,
1993_18_LAC_TB,1994-01-02,1993,1993,nfl,regular,TB,LAC,H,17,32,L,-15,49,,0.0,38.0,,,,,miss,over,
1993_18_MIA_NE,1994-01-02,1993,1993,nfl,regular,MIA,NE,A,27,33,L,-6,60,,0.0,34.0,,,,,miss,over,
1993_18_MIA_NE,1994-01-02,1993,1993,nfl,regular,NE,MIA,H,33,27,W,6,60,,0.0,34.0,,,,,cover,over,
1993_18_NYJ_TEN,1994-01-02,1993,1993,nfl,regular,NYJ,TEN,A,0,24,L,-24,24,,5.5,38.5,,,,,miss,under,0.0
1993_18_NYJ_TEN,1994-01-02,1993,1993,nfl,regular,TEN,NYJ,H,24,0,W,24,24,,-5.5,38.5,,,,,cover,under,1.0
1993_18_SEA_KC,1994-01-02,1993,1993,nfl,regular,SEA,KC,A,24,34,L,-10,58,,8.5,34.0,,,,,miss,over,0.0
1993_18_SEA_KC,1994-01-02,1993,1993,nfl,regular,KC,SEA,H,34,24,W,10,58,,-8.5,34.0,,,,,cover,over,1.0
1993_18_PHI_SF,1994-01-03,1993,1993,nfl,regular,PHI,SF,A,37,34,W,3,71,,10.5,41.0,,,,,cover,over,0.0
1993_18_PHI_SF,1994-01-03,1993,1993,nfl,regular,SF,PHI,H,34,37,L,-3,71,,-10.5,41.0,,,,,miss,over,1.0
1993_WC_GB_DET,1994-01-08,1993,1993,nfl,playoff,GB,DET,A,28,24,W,4,52,,1.5,38.5,,,,,cover,over,0.0
1993_WC_GB_DET,1994-01-08,1993,1993,nfl,playoff,DET,GB,H,24,28,L,-4,52,,-1.5,38.5,,,,,miss,over,1.0
1993_WC_PIT_KC,1994-01-08,1993,1993,nfl,playoff,PIT,KC,A,24,27,L,-3,51,,7.5,36.0,,,,,cover,over,0.0
1993_WC_PIT_KC,1994-01-08,1993,1993,nfl,playoff,KC,PIT,H,27,24,W,3,51,,-7.5,36.0,,,,,miss,over,1.0
1993_WC_DEN_LV,1994-01-09,1993,1993,nfl,playoff,DEN,LV,A,24,42,L,-18,66,,2.0,41.0,,,,,miss,over,0.0
1993_WC_DEN_LV,1994-01-09,1993,1993,nfl,playoff,LV,DEN,H,42,24,W,18,66,,-2.0,41.0,,,,,cover,over,1.0
1993_WC_MIN_NYG,1994-01-09,1993,1993,nfl,playoff,MIN,NYG,A,10,17,L,-7,27,,6.5,33.0,,,,,miss,under,0.0
1993_WC_MIN_NYG,1994-01-09,1993,1993,nfl,playoff,NYG,MIN,H,17,10,W,7,27,,-6.5,33.0,,,,,cover,under,1.0
1993_DIV_LV_BUF,1994-01-15,1993,1993,nfl,playoff,LV,BUF,A,23,29,L,-6,52,,7.0,33.5,,,,,cover,over,0.0
1993_DIV_LV_BUF,1994-01-15,1993,1993,nfl,playoff,BUF,LV,H,29,23,W,6,52,,-7.0,33.5,,,,,miss,over,1.0
1993_DIV_NYG_SF,1994-01-15,1993,1993,nfl,playoff,NYG,SF,A,3,44,L,-41,47,,8.0,41.5,,,,,miss,over,0.0
1993_DIV_NYG_SF,1994-01-15,1993,1993,nfl,playoff,SF,NYG,H,44,3,W,41,47,,-8.0,41.5,,,,,cover,over,1.0
1993_DIV_GB_DAL,1994-01-16,1993,1993,nfl,playoff,GB,DAL,A,17,27,L,-10,44,,13.5,42.0,,,,,cover,over,0.0
1993_DIV_GB_DAL,1994-01-16,1993,1993,nfl,playoff,DAL,GB,H,27,17,W,10,44,,-13.5,42.0,,,,,miss,over,1.0
1993_DIV_KC_TEN,1994-01-16,1993,1993,nfl,playoff,KC,TEN,A,28,20,W,8,48,,7.0,41.5,,,,,cover,over,0.0
1993_DIV_KC_TEN,1994-01-16,1993,1993,nfl,playoff,TEN,KC,H,20,28,L,-8,48,,-7.0,41.5,,,,,miss,over,1.0
1993_CON_KC_BUF,1994-01-23,1993,1993,nfl,playoff,KC,BUF,A,13,30,L,-17,43,,3.0,39.0,,,,,miss,over,0.0
1993_CON_KC_BUF,1994-01-23,1993,1993,nfl,playoff,BUF,KC,H,30,13,W,17,43,,-3.0,39.0,,,,,cover,over,1.0
1993_CON_SF_DAL,1994-01-23,1993,1993,nfl,playoff,SF,DAL,A,21,38,L,-17,59,,3.0,48.0,,,,,miss,over,0.0
1993_CON_SF_DAL,1994-01-23,1993,1993,nfl,playoff,DAL,SF,H,38,21,W,17,59,,-3.0,48.0,,,,,cover,over,1.0
1993_SB_BUF_DAL,1994-01-30,1993,1993,nfl,playoff,DAL,BUF,N,30,13,W,17,43,,-10.5,50.5,,,,,cover,under,1.0
1993_SB_BUF_DAL,1994-01-30,1993,1993,nfl,playoff,BUF,DAL,N,13,30,L,-17,43,,10.5,50.5,,,,,miss,under,0.0
1994_01_ARI_LA,1994-09-04,1994,1994,nfl,regular,ARI,LA,A,12,14,L,-2,26,,-6.5,36.0,,,,,miss,under,1.0
1994_01_ARI_LA,1994-09-04,1994,1994,nfl,regular,LA,ARI,H,14,12,W,2,26,,6.5,36.0,,,,,cover,under,0.0
1994_01_ATL_DET,1994-09-04,1994,1994,nfl,regular,ATL,DET,A,28,31,L,-3,59,,5.0,45.0,,,,,cover,over,0.0
1994_01_ATL_DET,1994-09-04,1994,1994,nfl,regular,DET,ATL,H,31,28,W,3,59,,-5.0,45.0,,,,,miss,over,1.0
1994_01_CLE_CIN,1994-09-04,1994,1994,nfl,regular,CLE,CIN,A,28,20,W,8,48,,-4.0,36.0,,,,,cover,over,1.0
1994_01_CLE_CIN,1994-09-04,1994,1994,nfl,regular,CIN,CLE,H,20,28,L,-8,48,,4.0,36.0,,,,,miss,over,0.0
1994_01_DAL_PIT,1994-09-04,1994,1994,nfl,regular,DAL,PIT,A,26,9,W,17,35,,-5.5,39.5,,,,,cover,under,1.0
1994_01_DAL_PIT,1994-09-04,1994,1994,nfl,regular,PIT,DAL,H,9,26,L,-17,35,,5.5,39.5,,,,,miss,under,0.0
1994_01_KC_NO,1994-09-04,1994,1994,nfl,regular,KC,NO,A,30,17,W,13,47,,-3.0,39.0,,,,,cover,over,1.0
1994_01_KC_NO,1994-09-04,1994,1994,nfl,regular,NO,KC,H,17,30,L,-13,47,,3.0,39.0,,,,,miss,over,0.0
1994_01_LAC_DEN,1994-09-04,1994,1994,nfl,regular,LAC,DEN,A,37,34,W,3,71,,7.0,45.0,,,,,cover,over,0.0
1994_01_LAC_DEN,1994-09-04,1994,1994,nfl,regular,DEN,LAC,H,34,37,L,-3,71,,-7.0,45.0,,,,,miss,over,1.0
1994_01_MIN_GB,1994-09-04,1994,1994,nfl,regular,MIN,GB,A,10,16,L,-6,26,,3.5,38.0,,,,,miss,under,0.0
1994_01_MIN_GB,1994-09-04,1994,1994,nfl,regular,GB,MIN,H,16,10,W,6,26,,-3.5,38.0,,,,,cover,under,1.0
1994_01_NE_MIA,1994-09-04,1994,1994,nfl,regular,NE,MIA,A,35,39,L,-4,74,,5.0,39.0,,,,,cover,over,0.0
1994_01_NE_MIA,1994-09-04,1994,1994,nfl,regular,MIA,NE,H,39,35,W,4,74,,-5.0,39.0,,,,,miss,over,1.0
1994_01_NYJ_BUF,1994-09-04,1994,1994,nfl,regular,NYJ,BUF,A,23,3,W,20,26,,7.0,41.0,,,,,cover,under,0.0
1994_01_NYJ_BUF,1994-09-04,1994,1994,nfl,regular,BUF,NYJ,H,3,23,L,-20,26,,-7.0,41.0,,,,,miss,under,1.0
1994_01_PHI_NYG,1994-09-04,1994,1994,nfl,regular,PHI,NYG,A,23,28,L,-5,51,,3.0,37.0,,,,,miss,over,0.0
1994_01_PHI_NYG,1994-09-04,1994,1994,nfl,regular,NYG,PHI,H,28,23,W,5,51,,-3.0,37.0,,,,,cover,over,1.0
1994_01_SEA_WAS,1994-09-04,1994,1994,nfl,regular,SEA,WAS,A,28,7,W,21,35,,1.5,36.0,,,,,cover,under,0.0
1994_01_SEA_WAS,1994-09-04,1994,1994,nfl,regular,WAS,SEA,H,7,28,L,-21,35,,-1.5,36.0,,,,,miss,under,1.0
1994_01_TB_CHI,1994-09-04,1994,1994,nfl,regular,TB,CHI,A,9,21,L,-12,30,,6.0,35.5,,,,,miss,under,0.0
1994_01_TB_CHI,1994-09-04,1994,1994,nfl,regular,CHI,TB,H,21,9,W,12,30,,-6.0,35.5,,,,,cover,under,1.0
1994_01_TEN_IND,1994-09-04,1994,1994,nfl,regular,TEN,IND,A,21,45,L,-24,66,,-3.0,37.5,,,,,miss,over,1.0
1994_01_TEN_IND,1994-09-04,1994,1994,nfl,regular,IND,TEN,H,45,21,W,24,66,,3.0,37.5,,,,,cover,over,0.0
1994_01_LV_SF,1994-09-05,1994,1994,nfl,regular,LV,SF,A,14,44,L,-30,58,,7.0,45.5,,,,,miss,over,0.0
1994_01_LV_SF,1994-09-05,1994,1994,nfl,regular,SF,LV,H,44,14,W,30,58,,-7.0,45.5,,,,,cover,over,1.0
1994_02_BUF_NE,1994-09-11,1994,1994,nfl,regular,BUF,NE,A,38,35,W,3,73,,2.5,41.0,,,,,cover,over,0.0
1994_02_BUF_NE,1994-09-11,1994,1994,nfl,regular,NE,BUF,H,35,38,L,-3,73,,-2.5,41.0,,,,,miss,over,1.0
1994_02_CIN_LAC,1994-09-11,1994,1994,nfl,regular,CIN,LAC,A,10,27,L,-17,37,,9.0,42.0,,,,,miss,under,0.0
1994_02_CIN_LAC,1994-09-11,1994,1994,nfl,regular,LAC,CIN,H,27,10,W,17,37,,-9.0,42.0,,,,,cover,under,1.0
1994_02_DEN_NYJ,1994-09-11,1994,1994,nfl,regular,DEN,NYJ,A,22,25,L,-3,47,,3.0,46.0,,,,,push,over,0.0
1994_02_DEN_NYJ,1994-09-11,1994,1994,nfl,regular,NYJ,DEN,H,25,22,W,3,47,,-3.0,46.0,,,,,push,over,1.0
1994_02_DET_MIN,1994-09-11,1994,1994,nfl,regular,DET,MIN,A,3,10,L,-7,13,,4.5,42.5,,,,,miss,under,0.0
1994_02_DET_MIN,1994-09-11,1994,1994,nfl,regular,MIN,DET,H,10,3,W,7,13,,-4.5,42.5,,,,,cover,under,1.0
1994_02_IND_TB,1994-09-11,1994,1994,nfl,regular,IND,TB,A,10,24,L,-14,34,,2.0,37.5,,,,,miss,under,0.0
1994_02_IND_TB,1994-09-11,1994,1994,nfl,regular,TB,IND,H,24,10,W,14,34,,-2.0,37.5,,,,,cover,under,1.0
1994_02_LA_ATL,1994-09-11,1994,1994,nfl,regular,LA,ATL,A,13,31,L,-18,44,,8.5,43.5,,,,,miss,over,0.0
1994_02_LA_ATL,1994-09-11,1994,1994,nfl,regular,ATL,LA,H,31,13,W,18,44,,-8.5,43.5,,,,,cover,over,1.0
1994_02_MIA_GB,1994-09-11,1994,1994,nfl,regular,MIA,GB,A,24,14,W,10,38,,3.0,43.0,,,,,cover,under,0.0
1994_02_MIA_GB,1994-09-11,1994,1994,nfl,regular,GB,MIA,H,14,24,L,-10,38,,-3.0,43.0,,,,,miss,under,1.0
1994_02_NYG_ARI,1994-09-11,1994,1994,nfl,regular,NYG,ARI,A,20,17,W,3,37,,3.5,35.5,,,,,cover,over,0.0
1994_02_NYG_ARI,1994-09-11,1994,1994,nfl,regular,ARI,NYG,H,17,20,L,-3,37,,-3.5,35.5,,,,,miss,over,1.0
1994_02_PIT_CLE,1994-09-11,1994,1994,nfl,regular,PIT,CLE,A,17,10,W,7,27,,2.5,38.0,,,,,cover,under,0.0
1994_02_PIT_CLE,1994-09-11,1994,1994,nfl,regular,CLE,PIT,H,10,17,L,-7,27,,-2.5,38.0,,,,,miss,under,1.0
1994_02_SEA_LV,1994-09-11,1994,1994,nfl,regular,SEA,LV,A,38,9,W,29,47,,6.5,42.5,,,,,cover,over,0.0
1994_02_SEA_LV,1994-09-11,1994,1994,nfl,regular,LV,SEA,H,9,38,L,-29,47,,-6.5,42.5,,,,,miss,over,1.0
1994_02_SF_KC,1994-09-11,1994,1994,nfl,regular,SF,KC,A,17,24,L,-7,41,,-3.0,46.5,,,,,miss,under,1.0
1994_02_SF_KC,1994-09-11,1994,1994,nfl,regular,KC,SF,H,24,17,W,7,41,,3.0,46.5,,,,,cover,under,0.0
1994_02_TEN_DAL,1994-09-11,1994,1994,nfl,regular,TEN,DAL,A,17,20,L,-3,37,,14.5,43.5,,,,,cover,under,0.0
1994_02_TEN_DAL,1994-09-11,1994,1994,nfl,regular,DAL,TEN,H,20,17,W,3,37,,-14.5,43.5,,,,,miss,under,1.0
