season,game_type,player_id,player,team,games,starts,min,pts,reb,ast,fga,fta,tov,position
2002,playoff,640,Gary Payton,MIL,6,6,251.0,111.0,18.0,52.0,112.0,20.0,13.0,PG
2002,regular,640,Gary Payton,MIL,28,27,1085.0,550.0,86.0,206.0,474.0,118.0,56.0,PG
2002,regular,1780,Jamal Sampson,MIL,5,0,8.0,0.0,2.0,1.0,2.0,0.0,0.0,C
2002,regular,122,Jason Caffey,MIL,51,16,894.0,295.0,176.0,38.0,248.0,106.0,56.0,F
2002,playoff,682,Joel Przybilla,MIL,4,3,33.0,2.0,10.0,1.0,1.0,0.0,1.0,C
2002,regular,682,Joel Przybilla,MIL,32,17,546.0,48.0,145.0,12.0,46.0,24.0,19.0,C
2002,regular,620,Kevin Ollie,MIL,53,4,1127.0,303.0,99.0,181.0,255.0,91.0,36.0,PG
2002,playoff,1712,Marcus Haislip,MIL,2,1,24.0,10.0,4.0,2.0,6.0,4.0,1.0,F
2002,regular,1712,Marcus Haislip,MIL,39,8,441.0,161.0,53.0,9.0,153.0,38.0,21.0,F
2002,playoff,692,Michael Redd,MIL,6,0,128.0,58.0,21.0,11.0,52.0,14.0,7.0,SG
2002,regular,692,Michael Redd,MIL,82,14,2316.0,1241.0,371.0,117.0,971.0,185.0,74.0,SG
2002,regular,9,Ray Allen,MIL,47,46,1683.0,1003.0,218.0,164.0,803.0,195.0,117.0,SG
2002,regular,1777,Ronald Murray,MIL,12,0,42.0,23.0,1.0,3.0,26.0,8.0,4.0,SG
2002,playoff,138,Sam Cassell,MIL,6,6,217.0,103.0,19.0,16.0,83.0,15.0,17.0,PG
2002,regular,138,Sam Cassell,MIL,78,76,2700.0,1536.0,342.0,450.0,1162.0,447.0,177.0,PG
2002,playoff,847,Tim Thomas,MIL,6,5,191.0,107.0,29.0,8.0,78.0,32.0,8.0,PF
2002,regular,847,Tim Thomas,MIL,80,69,2358.0,1066.0,389.0,102.0,930.0,186.0,133.0,PF
2002,playoff,446,Toni Kukoc,MIL,6,0,184.0,89.0,25.0,22.0,65.0,20.0,11.0,SF
2002,regular,446,Toni Kukoc,MIL,63,0,1704.0,730.0,266.0,230.0,577.0,194.0,122.0,SF
2002,playoff,642,Anthony Peeler,MIN,6,5,166.0,29.0,21.0,18.0,38.0,2.0,4.0,SG
2002,regular,642,Anthony Peeler,MIN,82,39,2245.0,630.0,241.0,244.0,609.0,50.0,82.0,SG
2002,playoff,858,Gary Trent,MIN,6,0,42.0,14.0,7.0,1.0,14.0,6.0,4.0,PF
2002,regular,858,Gary Trent,MIN,80,22,1222.0,476.0,291.0,77.0,389.0,101.0,59.0,PF
2002,regular,685,Igor Rakocevic,MIN,42,0,244.0,78.0,17.0,33.0,58.0,36.0,23.0,G
2002,playoff,788,Joe Smith,MIN,5,1,40.0,14.0,6.0,0.0,6.0,6.0,3.0,PF
2002,regular,788,Joe Smith,MIN,54,21,1117.0,404.0,270.0,38.0,328.0,131.0,43.0,PF
2002,playoff,269,Kendall Gill,MIN,6,0,118.0,31.0,13.0,7.0,27.0,14.0,4.0,SF
2002,regular,269,Kendall Gill,MIN,82,34,2068.0,714.0,248.0,156.0,677.0,161.0,108.0,SF
2002,playoff,261,Kevin Garnett,MIN,6,6,265.0,162.0,94.0,31.0,138.0,28.0,18.0,PF
2002,regular,261,Kevin Garnett,MIN,82,82,3321.0,1883.0,1102.0,495.0,1481.0,502.0,229.0,PF
2002,playoff,1029,Loren Woods,MIN,2,0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,C
2002,regular,1029,Loren Woods,MIN,38,11,353.0,80.0,95.0,19.0,76.0,27.0,23.0,C
2002,playoff,377,Marc Jackson,MIN,6,0,110.0,50.0,33.0,8.0,32.0,19.0,9.0,PF
2002,regular,377,Marc Jackson,MIN,77,0,1041.0,421.0,225.0,37.0,349.0,149.0,59.0,PF
2002,playoff,1913,Mike Wilks,MIN,4,0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,PG
2002,regular,1913,Mike Wilks,MIN,31,0,324.0,62.0,30.0,50.0,67.0,18.0,12.0,PG
2002,playoff,598,Rasho Nesterovic,MIN,6,6,169.0,42.0,30.0,4.0,38.0,6.0,5.0,C
2002,regular,598,Rasho Nesterovic,MIN,77,77,2337.0,861.0,504.0,114.0,762.0,95.0,99.0,C
2002,regular,780,Reggie Slater,MIN,26,0,141.0,81.0,31.0,4.0,50.0,45.0,9.0,F
2002,playoff,818,Rod Strickland,MIN,6,0,73.0,28.0,6.0,17.0,21.0,6.0,8.0,PG
2002,regular,818,Rod Strickland,MIN,47,8,956.0,320.0,95.0,215.0,278.0,107.0,76.0,PG
2002,playoff,353,Troy Hudson,MIN,6,6,221.0,141.0,12.0,33.0,106.0,38.0,16.0,PG
2002,regular,353,Troy Hudson,MIN,79,74,2600.0,1123.0,183.0,452.0,956.0,231.0,182.0,PG
2002,playoff,831,Wally Szczerbiak,MIN,6,6,252.0,87.0,30.0,13.0,61.0,30.0,18.0,SG
2002,regular,831,Wally Szczerbiak,MIN,52,42,1836.0,913.0,241.0,136.0,729.0,173.0,87.0,SG
2002,playoff,194,Baron Davis,NOP,5,5,194.0,102.0,18.0,42.0,83.0,22.0,15.0,PG
2002,regular,194,Baron Davis,NOP,50,46,1889.0,856.0,186.0,320.0,798.0,131.0,140.0,PG
2002,regular,211,Bryce Drew,NOP,13,0,79.0,19.0,13.0,11.0,27.0,0.0,3.0,PG
2002,playoff,7,Courtney Alexander,NOP,5,0,39.0,18.0,4.0,1.0,16.0,4.0,1.0,SG
2002,regular,7,Courtney Alexander,NOP,66,7,1360.0,523.0,118.0,79.0,505.0,146.0,68.0,SG
2002,playoff,904,David Wesley,NOP,6,6,185.0,79.0,7.0,13.0,72.0,7.0,15.0,SG
2002,regular,904,David Wesley,NOP,73,72,2710.0,1217.0,175.0,251.0,1037.0,237.0,132.0,SG
2002,regular,127,Elden Campbell,NOP,41,1,685.0,295.0,142.0,42.0,247.0,115.0,42.0,C
2002,playoff,491,George Lynch,NOP,6,3,163.0,42.0,37.0,10.0,42.0,4.0,8.0,SF
2002,regular,491,George Lynch,NOP,81,32,1497.0,363.0,353.0,104.0,359.0,74.0,52.0,SF
2002,playoff,498,Jamaal Magloire,NOP,6,6,188.0,69.0,50.0,2.0,49.0,33.0,9.0,C
2002,regular,498,Jamaal Magloire,NOP,82,81,2443.0,841.0,724.0,88.0,635.0,322.0,158.0,C
2002,playoff,516,Jamal Mashburn,NOP,4,4,162.0,99.0,14.0,21.0,79.0,35.0,10.0,SF
2002,regular,516,Jamal Mashburn,NOP,82,80,3321.0,1772.0,498.0,462.0,1586.0,369.0,230.0,SF
2002,playoff,570,Jerome Moiso,NOP,4,0,60.0,23.0,16.0,5.0,16.0,4.0,4.0,C
2002,regular,570,Jerome Moiso,NOP,51,1,644.0,205.0,178.0,22.0,171.0,41.0,46.0,C
2002,playoff,15,Kenny Anderson,NOP,5,0,51.0,11.0,2.0,9.0,12.0,3.0,4.0,PG
2002,regular,15,Kenny Anderson,NOP,23,1,446.0,139.0,45.0,77.0,150.0,22.0,42.0,PG
2002,regular,999,Kirk Haston,NOP,12,0,57.0,6.0,7.0,3.0,17.0,4.0,7.0,F
2002,playoff,99,P.J. Brown,NOP,6,6,193.0,61.0,46.0,6.0,44.0,25.0,5.0,PF
2002,regular,99,P.J. Brown,NOP,78,77,2609.0,832.0,701.0,147.0,601.0,232.0,98.0,PF
2002,regular,476,Randy Livingston,NOP,2,0,12.0,6.0,0.0,1.0,4.0,2.0,0.0,PG
2002,playoff,628,Robert Pack,NOP,4,0,42.0,15.0,1.0,4.0,13.0,3.0,1.0,PG
2002,regular,628,Robert Pack,NOP,28,4,440.0,145.0,51.0,81.0,129.0,55.0,40.0,PG
2002,playoff,857,Robert Traylor,NOP,6,0,94.0,21.0,30.0,4.0,22.0,4.0,6.0,PF
2002,regular,857,Robert Traylor,NOP,69,0,851.0,268.0,262.0,50.0,237.0,88.0,53.0,PF
2002,playoff,27,Stacey Augmon,NOP,4,0,69.0,17.0,10.0,3.0,15.0,8.0,3.0,SF
2002,regular,27,Stacey Augmon,NOP,70,3,862.0,212.0,119.0,69.0,192.0,72.0,40.0,SF
2002,regular,349,Allan Houston,NYK,82,82,3108.0,1845.0,231.0,220.0,1465.0,395.0,178.0,SG
2002,regular,888,Charlie Ward,NYK,66,6,1465.0,472.0,177.0,306.0,414.0,53.0,95.0,PG
2002,regular,896,Clarence Weatherspoon,NYK,79,19,2024.0,521.0,599.0,68.0,414.0,194.0,63.0,PF
2002,regular,1732,Frank Williams,NYK,21,0,167.0,28.0,18.0,34.0,33.0,6.0,17.0,PG
2002,regular,220,Howard Eisley,NYK,82,76,2243.0,744.0,186.0,444.0,628.0,105.0,149.0,PG
2002,regular,846,Kurt Thomas,NYK,81,81,2577.0,1134.0,637.0,162.0,1028.0,184.0,138.0,PF
2002,regular,800,Latrell Sprewell,NYK,74,73,2859.0,1215.0,285.0,332.0,1127.0,218.0,172.0,SG
2002,regular,672,Lavor Postell,NYK,12,0,98.0,43.0,4.0,3.0,38.0,15.0,7.0,G
2002,regular,590,Lee Nailon,NYK,38,0,405.0,210.0,70.0,26.0,190.0,51.0,32.0,SF
2002,regular,207,Michael Doleac,NYK,75,0,1041.0,328.0,219.0,42.0,343.0,46.0,49.0,C
2002,regular,307,Othella Harrington,NYK,74,64,1850.0,573.0,476.0,62.0,443.0,150.0,90.0,PF
2002,regular,17,Shandon Anderson,NYK,82,9,1731.0,687.0,254.0,87.0,537.0,190.0,114.0,SF
2002,regular,439,Travis Knight,NYK,32,0,287.0,60.0,62.0,14.0,65.0,13.0,10.0,C
2002,regular,767,Ansu Sesay,OKC,45,4,448.0,94.0,73.0,23.0,107.0,21.0,25.0,SF
2002,regular,42,Brent Barry,OKC,75,67,2480.0,774.0,301.0,384.0,577.0,161.0,142.0,SG
2002,regular,77,Calvin Booth,OKC,47,0,575.0,138.0,109.0,12.0,119.0,47.0,22.0,C
2002,regular,518,Desmond Mason,OKC,52,15,1811.0,732.0,335.0,95.0,667.0,181.0,74.0,SF
2002,regular,127,Elden Campbell,OKC,15,0,184.0,48.0,39.0,9.0,48.0,21.0,8.0,C
2002,regular,640,Gary Payton,OKC,52,52,2123.0,1084.0,248.0,457.0,992.0,234.0,131.0,PG
2002,regular,383,Jerome James,OKC,51,16,766.0,276.0,216.0,27.0,232.0,92.0,75.0,C
2002,regular,994,Joseph Forte,OKC,17,0,86.0,24.0,11.0,11.0,35.0,6.0,10.0,G
2002,regular,15,Kenny Anderson,OKC,38,1,689.0,233.0,87.0,121.0,232.0,35.0,33.0,PG
2002,regular,620,Kevin Ollie,OKC,29,1,770.0,231.0,83.0,110.0,186.0,87.0,36.0,PG
2002,regular,212,Predrag Drobnjak,OKC,82,68,1984.0,771.0,320.0,86.0,789.0,115.0,65.0,C
2002,regular,469,Rashard Lewis,OKC,77,76,3044.0,1396.0,503.0,133.0,1149.0,345.0,143.0,PF
2002,regular,9,Ray Allen,OKC,29,28,1197.0,710.0,163.0,170.0,560.0,150.0,81.0,SG
2002,regular,1828,Reggie Evans,OKC,67,59,1365.0,212.0,445.0,34.0,140.0,154.0,52.0,C
2002,regular,1777,Ronald Murray,OKC,2,0,20.0,4.0,3.0,2.0,5.0,0.0,4.0,SG
2002,regular,674,Vitaly Potapenko,OKC,26,2,403.0,104.0,89.0,4.0,93.0,29.0,25.0,C
2002,regular,1016,Vladimir Radmanovic,OKC,72,16,1910.0,724.0,323.0,97.0,668.0,102.0,100.0,SF
2002,playoff,196,Andrew DeClercq,ORL,7,6,104.0,28.0,23.0,2.0,20.0,5.0,9.0,C
2002,regular,196,Andrew DeClercq,ORL,77,21,1327.0,365.0,339.0,52.0,279.0,104.0,84.0,C
2002,playoff,913,Chris Whitney,ORL,7,0,111.0,22.0,11.0,7.0,21.0,2.0,2.0,PG
2002,regular,913,Chris Whitney,ORL,22,1,290.0,78.0,21.0,21.0,88.0,12.0,16.0,PG
2002,playoff,24,Darrel Armstrong,ORL,7,1,226.0,66.0,17.0,26.0,44.0,22.0,17.0,PG
2002,regular,24,Darrel Armstrong,ORL,82,23,2350.0,769.0,295.0,323.0,643.0,188.0,160.0,PG
2002,playoff,1711,Drew Gooden,ORL,7,7,234.0,98.0,89.0,4.0,90.0,36.0,12.0,PF
2002,regular,1711,Drew Gooden,ORL,19,18,544.0,259.0,160.0,20.0,201.0,80.0,45.0,PF
2002,playoff,273,Gordan Giricek,ORL,7,7,223.0,66.0,22.0,7.0,56.0,11.0,13.0,SG
2002,regular,273,Gordan Giricek,ORL,27,27,961.0,387.0,130.0,67.0,325.0,76.0,51.0,SG
2002,regular,336,Grant Hill,ORL,29,29,843.0,421.0,206.0,122.0,307.0,144.0,84.0,SF
2002,regular,279,Horace Grant,ORL,5,1,85.0,26.0,8.0,7.0,25.0,0.0,1.0,C
2002,playoff,874,Jacque Vaughn,ORL,7,6,131.0,34.0,6.0,25.0,33.0,13.0,9.0,PG
2002,regular,874,Jacque Vaughn,ORL,80,48,1686.0,473.0,118.0,232.0,411.0,125.0,97.0,PG
2002,playoff,1019,Jeryl Sasser,ORL,6,0,25.0,5.0,5.0,1.0,7.0,0.0,1.0,G
2002,regular,1019,Jeryl Sasser,ORL,75,4,1025.0,194.0,184.0,65.0,207.0,78.0,39.0,G
2002,regular,558,Mike Miller,ORL,49,39,1826.0,806.0,286.0,139.0,708.0,150.0,99.0,SG
2002,regular,627,Olumide Oyedeji,ORL,27,3,145.0,27.0,50.0,5.0,23.0,11.0,5.0,C
2002,playoff,1859,Pat Burke,ORL,6,0,43.0,17.0,11.0,1.0,10.0,6.0,4.0,C
2002,regular,1859,Pat Burke,ORL,62,8,783.0,267.0,146.0,23.0,296.0,58.0,47.0,C
2002,playoff,264,Pat Garrity,ORL,7,1,163.0,28.0,18.0,5.0,35.0,4.0,5.0,PF
2002,regular,264,Pat Garrity,ORL,81,53,2584.0,868.0,306.0,121.0,744.0,100.0,77.0,PF
2002,regular,1714,Ryan Humphrey,ORL,35,1,322.0,64.0,69.0,7.0,85.0,28.0,21.0,SF
2002,playoff,420,Shawn Kemp,ORL,7,0,72.0,21.0,15.0,0.0,21.0,6.0,4.0,C
2002,regular,420,Shawn Kemp,ORL,79,55,1633.0,537.0,451.0,55.0,505.0,155.0,102.0,C
2002,playoff,1002,Steven Hunter,ORL,7,0,40.0,6.0,3.0,1.0,10.0,3.0,1.0,C
2002,regular,1002,Steven Hunter,ORL,33,5,447.0,130.0,93.0,6.0,103.0,44.0,15.0,C
2002,playoff,532,Tracy McGrady,ORL,7,7,308.0,222.0,47.0,33.0,165.0,75.0,26.0,SG
2002,regular,532,Tracy McGrady,ORL,75,74,2954.0,2407.0,488.0,411.0,1813.0,726.0,195.0,SG
2002,playoff,539,Aaron McKie,PHI,12,0,315.0,93.0,43.0,22.0,71.0,14.0,15.0,SG
2002,regular,539,Aaron McKie,PHI,80,40,2374.0,721.0,350.0,278.0,666.0,134.0,109.0,SG
2002,playoff,366,Allen Iverson,PHI,12,12,557.0,380.0,52.0,89.0,329.0,118.0,47.0,SG
2002,regular,366,Allen Iverson,PHI,82,82,3485.0,2262.0,344.0,454.0,1940.0,736.0,286.0,SG
2002,regular,483,Art Long,PHI,19,0,131.0,40.0,40.0,2.0,50.0,5.0,9.0,F
2002,playoff,779,Brian Skinner,PHI,8,0,38.0,6.0,6.0,0.0,6.0,4.0,2.0,PF
2002,regular,779,Brian Skinner,PHI,77,9,1381.0,461.0,366.0,19.0,331.0,161.0,62.0,PF
2002,playoff,156,Derrick Coleman,PHI,12,12,449.0,163.0,96.0,24.0,118.0,47.0,17.0,PF
2002,regular,156,Derrick Coleman,PHI,64,35,1742.0,602.0,450.0,87.0,498.0,171.0,96.0,PF
2002,regular,698,Efthimios Rentzias,PHI,35,0,144.0,52.0,26.0,7.0,59.0,9.0,4.0,C
2002,playoff,796,Eric Snow,PHI,12,12,415.0,138.0,40.0,67.0,102.0,58.0,30.0,PG
2002,regular,796,Eric Snow,PHI,82,82,3108.0,1054.0,301.0,544.0,799.0,379.0,194.0,PG
2002,playoff,111,Greg Buckner,PHI,10,0,112.0,26.0,17.0,3.0,31.0,4.0,3.0,SG
2002,regular,111,Greg Buckner,PHI,75,5,1514.0,450.0,216.0,96.0,398.0,81.0,62.0,SG
2002,playoff,1726,John Salmons,PHI,6,0,16.0,0.0,3.0,0.0,1.0,2.0,2.0,SF
2002,regular,1726,John Salmons,PHI,64,1,504.0,132.0,59.0,47.0,116.0,35.0,29.0,SF
2002,playoff,869,Keith Van Horn,PHI,12,12,402.0,125.0,90.0,9.0,110.0,30.0,26.0,PF
2002,regular,869,Keith Van Horn,PHI,74,73,2337.0,1176.0,524.0,93.0,952.0,240.0,150.0,PF
2002,regular,1020,Kenny Satterfield,PHI,17,0,82.0,9.0,8.0,15.0,18.0,2.0,7.0,G
2002,playoff,849,Kenny Thomas,PHI,12,12,389.0,127.0,112.0,11.0,101.0,29.0,19.0,PF
2002,regular,849,Kenny Thomas,PHI,46,28,1392.0,470.0,392.0,73.0,369.0,152.0,76.0,PF
2002,regular,109,Mark Bryant,PHI,11,0,77.0,12.0,16.0,1.0,17.0,2.0,5.0,F
2002,playoff,924,Monty Williams,PHI,10,0,96.0,19.0,15.0,0.0,23.0,4.0,4.0,SF
2002,regular,924,Monty Williams,PHI,21,2,276.0,92.0,45.0,26.0,80.0,32.0,17.0,SF
2002,regular,493,Todd MacCulloch,PHI,42,35,812.0,299.0,196.0,20.0,238.0,79.0,35.0,C
2002,playoff,334,Tyrone Hill,PHI,10,0,141.0,28.0,28.0,2.0,19.0,4.0,6.0,PF
2002,regular,334,Tyrone Hill,PHI,24,18,496.0,109.0,124.0,9.0,109.0,35.0,16.0,PF
2002,regular,993,Alton Ford,PHX,11,0,31.0,7.0,6.0,1.0,9.0,3.0,2.0,SF
2002,playoff,1727,Amar'e Stoudemire,PHX,6,6,203.0,85.0,47.0,7.0,65.0,28.0,19.0,C
2002,regular,1727,Amar'e Stoudemire,PHX,82,71,2570.0,1106.0,721.0,78.0,830.0,484.0,189.0,C
2002,playoff,302,Anfernee Hardaway,PHX,6,6,244.0,76.0,36.0,26.0,70.0,18.0,13.0,SF
2002,regular,302,Anfernee Hardaway,PHX,58,50,1777.0,615.0,258.0,235.0,573.0,97.0,145.0,SF
2002,playoff,623,Bo Outlaw,PHX,6,0,70.0,4.0,13.0,5.0,10.0,4.0,6.0,PF
2002,regular,623,Bo Outlaw,PHX,80,20,1800.0,378.0,368.0,112.0,278.0,116.0,76.0,PF
2002,playoff,1715,Casey Jacobsen,PHX,6,0,39.0,6.0,3.0,2.0,10.0,2.0,1.0,SG
2002,regular,1715,Casey Jacobsen,PHX,72,0,1147.0,368.0,83.0,73.0,327.0,105.0,55.0,SG
2002,regular,458,Dan Langhi,PHX,60,0,541.0,183.0,87.0,21.0,202.0,20.0,16.0,PF
2002,regular,860,Jake Tsakalidis,PHX,33,27,543.0,161.0,122.0,13.0,135.0,58.0,26.0,C
2002,playoff,879,Jake Voskuhl,PHX,6,0,98.0,36.0,22.0,2.0,17.0,13.0,6.0,C
2002,regular,879,Jake Voskuhl,PHX,65,1,947.0,248.0,225.0,36.0,163.0,96.0,48.0,C
2002,playoff,1007,Joe Johnson,PHX,6,0,164.0,32.0,26.0,8.0,51.0,5.0,12.0,G
2002,regular,1007,Joe Johnson,PHX,82,35,2255.0,803.0,264.0,210.0,796.0,124.0,108.0,G
2002,regular,98,Randy Brown,PHX,32,0,262.0,41.0,26.0,35.0,43.0,12.0,17.0,G
2002,playoff,919,Scott Williams,PHX,6,6,83.0,24.0,15.0,1.0,32.0,2.0,1.0,C
2002,regular,919,Scott Williams,PHX,69,33,872.0,273.0,193.0,22.0,292.0,42.0,32.0,C
2002,playoff,510,Shawn Marion,PHX,6,6,282.0,111.0,70.0,12.0,107.0,26.0,13.0,SG
2002,regular,510,Shawn Marion,PHX,81,81,3373.0,1716.0,773.0,198.0,1466.0,295.0,157.0,SG
2002,playoff,509,Stephon Marbury,PHX,6,6,272.0,132.0,24.0,34.0,136.0,33.0,23.0,PG
2002,regular,509,Stephon Marbury,PHX,81,81,3240.0,1806.0,263.0,654.0,1530.0,467.0,263.0,PG
2002,playoff,287,Tom Gugliotta,PHX,2,0,10.0,5.0,2.0,0.0,4.0,2.0,0.0,PF
2002,regular,287,Tom Gugliotta,PHX,27,11,447.0,129.0,100.0,31.0,132.0,9.0,31.0,PF
2002,playoff,183,Antonio Daniels,POR,6,1,98.0,22.0,8.0,12.0,19.0,2.0,2.0,PG
2002,regular,183,Antonio Daniels,POR,67,2,872.0,251.0,72.0,85.0,186.0,76.0,32.0,PG
2002,playoff,745,Arvydas Sabonis,POR,6,1,86.0,60.0,24.0,5.0,36.0,15.0,6.0,C
2002,regular,745,Arvydas Sabonis,POR,78,1,1209.0,476.0,335.0,142.0,361.0,164.0,75.0,C
2002,playoff,901,Bonzi Wells,POR,7,7,268.0,133.0,48.0,26.0,124.0,39.0,21.0,SG
2002,regular,901,Bonzi Wells,POR,75,64,2396.0,1138.0,394.0,246.0,990.0,313.0,215.0,SG
2002,regular,1042,Charles A Smith,POR,3,0,13.0,5.0,0.0,1.0,4.0,4.0,1.0,SG
2002,regular,213,Chris Dudley,POR,3,0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,C
2002,playoff,187,Dale Davis,POR,6,6,162.0,45.0,48.0,9.0,24.0,26.0,10.0,PF
2002,regular,187,Dale Davis,POR,78,77,2282.0,579.0,564.0,94.0,438.0,166.0,71.0,PF
2002,playoff,817,Damon Stoudamire,POR,7,6,232.0,107.0,36.0,39.0,79.0,21.0,12.0,PG
2002,regular,817,Damon Stoudamire,POR,59,27,1315.0,409.0,155.0,204.0,415.0,67.0,82.0,PG
2002,playoff,18,Derek Anderson,POR,2,2,22.0,2.0,1.0,0.0,4.0,1.0,1.0,SG
2002,regular,18,Derek Anderson,POR,76,75,2556.0,1057.0,264.0,325.0,832.0,269.0,128.0,SG
2002,playoff,535,Jeff McInnis,POR,7,0,99.0,21.0,12.0,19.0,26.0,4.0,6.0,PG
2002,regular,535,Jeff McInnis,POR,75,1,1311.0,432.0,97.0,170.0,423.0,67.0,75.0,PG
2002,playoff,1734,Qyntel Woods,POR,4,0,18.0,7.0,2.0,0.0,9.0,2.0,1.0,SF
2002,regular,1734,Qyntel Woods,POR,53,0,334.0,128.0,53.0,12.0,118.0,20.0,23.0,SF
2002,playoff,883,Rasheed Wallace,POR,7,7,260.0,122.0,36.0,18.0,97.0,28.0,6.0,PF
2002,regular,883,Rasheed Wallace,POR,74,73,2684.0,1340.0,548.0,153.0,1094.0,272.0,140.0,PF
2002,regular,977,Ruben Boumtje-Boumtje,POR,2,0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,C
2002,playoff,638,Ruben Patterson,POR,7,0,155.0,70.0,26.0,11.0,52.0,29.0,10.0,PF
2002,regular,638,Ruben Patterson,POR,78,17,1655.0,649.0,264.0,101.0,516.0,220.0,117.0,PF
2002,playoff,663,Scottie Pippen,POR,4,1,75.0,23.0,11.0,13.0,22.0,2.0,7.0,SF
2002,regular,663,Scottie Pippen,POR,64,57,1911.0,689.0,278.0,285.0,597.0,148.0,164.0,SF
2002,playoff,1017,Zach Randolph,POR,7,4,205.0,97.0,61.0,11.0,61.0,37.0,13.0,F
2002,regular,1017,Zach Randolph,POR,77,11,1301.0,650.0,343.0,41.0,515.0,161.0,62.0,F
2002,playoff,376,Bobby Jackson,SAC,12,0,331.0,172.0,54.0,40.0,138.0,35.0,17.0,PG
2002,regular,376,Bobby Jackson,SAC,59,26,1676.0,895.0,219.0,182.0,732.0,149.0,106.0,PG
2002,playoff,897,Chris Webber,SAC,7,7,246.0,166.0,58.0,25.0,135.0,49.0,23.0,C
2002,regular,897,Chris Webber,SAC,67,67,2622.0,1542.0,704.0,364.0,1433.0,354.0,215.0,C
2002,regular,406,Damon Jones,SAC,49,1,709.0,224.0,70.0,80.0,210.0,27.0,23.0,PG
2002,playoff,147,Doug Christie,SAC,12,12,381.0,109.0,74.0,55.0,99.0,31.0,22.0,SG
2002,regular,147,Doug Christie,SAC,80,80,2710.0,748.0,342.0,376.0,557.0,174.0,144.0,SG
2002,playoff,1026,Gerald Wallace,SAC,7,0,18.0,6.0,5.0,0.0,5.0,2.0,2.0,SF
2002,regular,1026,Gerald Wallace,SAC,47,7,571.0,220.0,128.0,23.0,183.0,74.0,44.0,SF
2002,playoff,862,Hedo Turkoglu,SAC,10,5,174.0,53.0,29.0,14.0,50.0,18.0,5.0,SF
2002,regular,862,Hedo Turkoglu,SAC,67,11,1175.0,447.0,188.0,87.0,391.0,110.0,50.0,SF
2002,playoff,372,Jim Jackson,SAC,12,0,296.0,135.0,47.0,14.0,98.0,31.0,17.0,SF
2002,regular,372,Jim Jackson,SAC,63,0,1309.0,487.0,262.0,118.0,462.0,55.0,80.0,SF
2002,playoff,149,Keon Clark,SAC,12,0,171.0,55.0,44.0,4.0,41.0,21.0,13.0,PF
2002,regular,149,Keon Clark,SAC,80,11,1780.0,536.0,451.0,80.0,451.0,128.0,94.0,PF
2002,playoff,259,Lawrence Funderburke,SAC,6,0,15.0,9.0,8.0,0.0,8.0,4.0,1.0,PF
2002,regular,259,Lawrence Funderburke,SAC,27,0,229.0,74.0,55.0,8.0,72.0,17.0,6.0,PF
2002,regular,151,Mateen Cleaves,SAC,12,0,55.0,16.0,8.0,10.0,23.0,4.0,14.0,PG
2002,playoff,61,Mike Bibby,SAC,12,12,404.0,152.0,31.0,60.0,135.0,34.0,18.0,PG
2002,regular,61,Mike Bibby,SAC,55,55,1835.0,875.0,147.0,285.0,700.0,187.0,127.0,PG
2002,playoff,813,Peja Stojakovic,SAC,12,12,486.0,277.0,83.0,30.0,202.0,60.0,12.0,SF
2002,regular,813,Peja Stojakovic,SAC,72,72,2450.0,1380.0,397.0,141.0,1034.0,264.0,101.0,SF
2002,playoff,664,Scot Pollard,SAC,8,0,91.0,24.0,30.0,2.0,24.0,13.0,7.0,C
2002,regular,664,Scot Pollard,SAC,23,0,325.0,103.0,106.0,6.0,87.0,38.0,15.0,C
2002,playoff,205,Vlade Divac,SAC,12,12,317.0,137.0,69.0,27.0,91.0,52.0,16.0,C
2002,regular,205,Vlade Divac,SAC,80,80,2384.0,795.0,574.0,274.0,655.0,251.0,152.0,C
2002,regular,275,Anthony Goldwire,SAS,10,0,51.0,12.0,3.0,3.0,18.0,2.0,2.0,PG
2002,playoff,83,Bruce Bowen,SAS,24,24,750.0,166.0,69.0,39.0,145.0,42.0,15.0,SF
2002,regular,83,Bruce Bowen,SAS,82,82,2566.0,583.0,239.0,113.0,479.0,89.0,72.0,SF
2002,playoff,240,Danny Ferry,SAS,16,1,101.0,20.0,23.0,7.0,28.0,0.0,5.0,F
2002,regular,240,Danny Ferry,SAS,64,1,601.0,119.0,75.0,21.0,124.0,13.0,27.0,F
2002,playoff,715,David Robinson,SAS,23,23,539.0,180.0,152.0,21.0,118.0,78.0,24.0,C
2002,regular,715,David Robinson,SAS,64,64,1676.0,546.0,508.0,61.0,420.0,214.0,83.0,C
2002,regular,1858,Devin Brown,SAS,7,0,22.0,12.0,7.0,2.0,10.0,2.0,5.0,SG
2002,playoff,937,Kevin Willis,SAS,18,0,91.0,46.0,31.0,2.0,40.0,3.0,8.0,C
2002,regular,937,Kevin Willis,SAS,71,6,840.0,297.0,226.0,24.0,257.0,83.0,60.0,C
2002,playoff,739,Malik Rose,SAS,24,0,560.0,222.0,138.0,24.0,179.0,94.0,43.0,PF
2002,regular,739,Malik Rose,SAS,79,13,1933.0,822.0,506.0,124.0,630.0,306.0,170.0,PF
