game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
epl_1993_coventry_qpr,1994-01-22,1993,1993-94,epl,regular,Coventry,QPR,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_ipswich_wimbledon,1994-01-22,1993,1993-94,epl,regular,Wimbledon,Ipswich,A,0,0,D,0,0,,,,,,,,,,
epl_1993_ipswich_wimbledon,1994-01-22,1993,1993-94,epl,regular,Ipswich,Wimbledon,H,0,0,D,0,0,,,,,,,,,,
epl_1993_liverpool_man-city,1994-01-22,1993,1993-94,epl,regular,Man City,Liverpool,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_liverpool_man-city,1994-01-22,1993,1993-94,epl,regular,Liverpool,Man City,H,2,1,W,1,3,,,,,,,,,,
epl_1993_man-united_everton,1994-01-22,1993,1993-94,epl,regular,Everton,Man United,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_man-united_everton,1994-01-22,1993,1993-94,epl,regular,Man United,Everton,H,1,0,W,1,1,,,,,,,,,,
epl_1993_newcastle_southampton,1994-01-22,1993,1993-94,epl,regular,Southampton,Newcastle,A,2,1,W,1,3,,,,,,,,,,
epl_1993_newcastle_southampton,1994-01-22,1993,1993-94,epl,regular,Newcastle,Southampton,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_sheffield-weds_sheffield-united,1994-01-22,1993,1993-94,epl,regular,Sheffield United,Sheffield Weds,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_sheffield-weds_sheffield-united,1994-01-22,1993,1993-94,epl,regular,Sheffield Weds,Sheffield United,H,3,1,W,2,4,,,,,,,,,,
epl_1993_swindon_tottenham,1994-01-22,1993,1993-94,epl,regular,Tottenham,Swindon,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_swindon_tottenham,1994-01-22,1993,1993-94,epl,regular,Swindon,Tottenham,H,2,1,W,1,3,,,,,,,,,,
epl_1993_blackburn_leeds,1994-01-23,1993,1993-94,epl,regular,Leeds,Blackburn,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_blackburn_leeds,1994-01-23,1993,1993-94,epl,regular,Blackburn,Leeds,H,2,1,W,1,3,,,,,,,,,,
epl_1993_west-ham_norwich,1994-01-24,1993,1993-94,epl,regular,Norwich,West Ham,A,3,3,D,0,6,,,,,,,,,,
epl_1993_west-ham_norwich,1994-01-24,1993,1993-94,epl,regular,West Ham,Norwich,H,3,3,D,0,6,,,,,,,,,,
epl_1993_coventry_ipswich,1994-02-02,1993,1993-94,epl,regular,Ipswich,Coventry,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_coventry_ipswich,1994-02-02,1993,1993-94,epl,regular,Coventry,Ipswich,H,1,0,W,1,1,,,,,,,,,,
epl_1993_blackburn_wimbledon,1994-02-05,1993,1993-94,epl,regular,Wimbledon,Blackburn,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_blackburn_wimbledon,1994-02-05,1993,1993-94,epl,regular,Blackburn,Wimbledon,H,3,0,W,3,3,,,,,,,,,,
epl_1993_everton_chelsea,1994-02-05,1993,1993-94,epl,regular,Chelsea,Everton,A,2,4,L,-2,6,,,,,,,,,,
epl_1993_everton_chelsea,1994-02-05,1993,1993-94,epl,regular,Everton,Chelsea,H,4,2,W,2,6,,,,,,,,,,
epl_1993_man-city_ipswich,1994-02-05,1993,1993-94,epl,regular,Ipswich,Man City,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_man-city_ipswich,1994-02-05,1993,1993-94,epl,regular,Man City,Ipswich,H,2,1,W,1,3,,,,,,,,,,
epl_1993_norwich_liverpool,1994-02-05,1993,1993-94,epl,regular,Liverpool,Norwich,A,2,2,D,0,4,,,,,,,,,,
epl_1993_norwich_liverpool,1994-02-05,1993,1993-94,epl,regular,Norwich,Liverpool,H,2,2,D,0,4,,,,,,,,,,
epl_1993_oldham_southampton,1994-02-05,1993,1993-94,epl,regular,Southampton,Oldham,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_oldham_southampton,1994-02-05,1993,1993-94,epl,regular,Oldham,Southampton,H,2,1,W,1,3,,,,,,,,,,
epl_1993_qpr_man-united,1994-02-05,1993,1993-94,epl,regular,Man United,QPR,A,3,2,W,1,5,,,,,,,,,,
epl_1993_qpr_man-united,1994-02-05,1993,1993-94,epl,regular,QPR,Man United,H,2,3,L,-1,5,,,,,,,,,,
epl_1993_swindon_coventry,1994-02-05,1993,1993-94,epl,regular,Coventry,Swindon,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_swindon_coventry,1994-02-05,1993,1993-94,epl,regular,Swindon,Coventry,H,3,1,W,2,4,,,,,,,,,,
epl_1993_tottenham_sheffield-weds,1994-02-05,1993,1993-94,epl,regular,Sheffield Weds,Tottenham,A,3,1,W,2,4,,,,,,,,,,
epl_1993_tottenham_sheffield-weds,1994-02-05,1993,1993-94,epl,regular,Tottenham,Sheffield Weds,H,1,3,L,-2,4,,,,,,,,,,
epl_1993_aston-villa_leeds,1994-02-06,1993,1993-94,epl,regular,Leeds,Aston Villa,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_aston-villa_leeds,1994-02-06,1993,1993-94,epl,regular,Aston Villa,Leeds,H,1,0,W,1,1,,,,,,,,,,
epl_1993_aston-villa_swindon,1994-02-12,1993,1993-94,epl,regular,Swindon,Aston Villa,A,0,5,L,-5,5,,,,,,,,,,
epl_1993_aston-villa_swindon,1994-02-12,1993,1993-94,epl,regular,Aston Villa,Swindon,H,5,0,W,5,5,,,,,,,,,,
epl_1993_everton_ipswich,1994-02-12,1993,1993-94,epl,regular,Ipswich,Everton,A,0,0,D,0,0,,,,,,,,,,
epl_1993_everton_ipswich,1994-02-12,1993,1993-94,epl,regular,Everton,Ipswich,H,0,0,D,0,0,,,,,,,,,,
epl_1993_man-city_west-ham,1994-02-12,1993,1993-94,epl,regular,West Ham,Man City,A,0,0,D,0,0,,,,,,,,,,
epl_1993_man-city_west-ham,1994-02-12,1993,1993-94,epl,regular,Man City,West Ham,H,0,0,D,0,0,,,,,,,,,,
epl_1993_oldham_chelsea,1994-02-12,1993,1993-94,epl,regular,Chelsea,Oldham,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_oldham_chelsea,1994-02-12,1993,1993-94,epl,regular,Oldham,Chelsea,H,2,1,W,1,3,,,,,,,,,,
epl_1993_sheffield-united_coventry,1994-02-12,1993,1993-94,epl,regular,Coventry,Sheffield United,A,0,0,D,0,0,,,,,,,,,,
epl_1993_sheffield-united_coventry,1994-02-12,1993,1993-94,epl,regular,Sheffield United,Coventry,H,0,0,D,0,0,,,,,,,,,,
epl_1993_tottenham_blackburn,1994-02-12,1993,1993-94,epl,regular,Blackburn,Tottenham,A,2,0,W,2,2,,,,,,,,,,
epl_1993_tottenham_blackburn,1994-02-12,1993,1993-94,epl,regular,Tottenham,Blackburn,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_wimbledon_newcastle,1994-02-12,1993,1993-94,epl,regular,Newcastle,Wimbledon,A,2,4,L,-2,6,,,,,,,,,,
epl_1993_wimbledon_newcastle,1994-02-12,1993,1993-94,epl,regular,Wimbledon,Newcastle,H,4,2,W,2,6,,,,,,,,,,
epl_1993_norwich_arsenal,1994-02-13,1993,1993-94,epl,regular,Arsenal,Norwich,A,1,1,D,0,2,,,,,,,,,,
epl_1993_norwich_arsenal,1994-02-13,1993,1993-94,epl,regular,Norwich,Arsenal,H,1,1,D,0,2,,,,,,,,,,
epl_1993_southampton_liverpool,1994-02-14,1993,1993-94,epl,regular,Liverpool,Southampton,A,2,4,L,-2,6,,,,,,,,,,
epl_1993_southampton_liverpool,1994-02-14,1993,1993-94,epl,regular,Southampton,Liverpool,H,4,2,W,2,6,,,,,,,,,,
epl_1993_blackburn_newcastle,1994-02-19,1993,1993-94,epl,regular,Newcastle,Blackburn,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_blackburn_newcastle,1994-02-19,1993,1993-94,epl,regular,Blackburn,Newcastle,H,1,0,W,1,1,,,,,,,,,,
epl_1993_coventry_man-city,1994-02-19,1993,1993-94,epl,regular,Man City,Coventry,A,0,4,L,-4,4,,,,,,,,,,
epl_1993_coventry_man-city,1994-02-19,1993,1993-94,epl,regular,Coventry,Man City,H,4,0,W,4,4,,,,,,,,,,
epl_1993_everton_arsenal,1994-02-19,1993,1993-94,epl,regular,Arsenal,Everton,A,1,1,D,0,2,,,,,,,,,,
epl_1993_everton_arsenal,1994-02-19,1993,1993-94,epl,regular,Everton,Arsenal,H,1,1,D,0,2,,,,,,,,,,
epl_1993_leeds_liverpool,1994-02-19,1993,1993-94,epl,regular,Liverpool,Leeds,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_leeds_liverpool,1994-02-19,1993,1993-94,epl,regular,Leeds,Liverpool,H,2,0,W,2,2,,,,,,,,,,
epl_1993_swindon_norwich,1994-02-19,1993,1993-94,epl,regular,Norwich,Swindon,A,3,3,D,0,6,,,,,,,,,,
epl_1993_swindon_norwich,1994-02-19,1993,1993-94,epl,regular,Swindon,Norwich,H,3,3,D,0,6,,,,,,,,,,
epl_1993_aston-villa_man-city,1994-02-22,1993,1993-94,epl,regular,Man City,Aston Villa,A,0,0,D,0,0,,,,,,,,,,
epl_1993_aston-villa_man-city,1994-02-22,1993,1993-94,epl,regular,Aston Villa,Man City,H,0,0,D,0,0,,,,,,,,,,
epl_1993_norwich_blackburn,1994-02-22,1993,1993-94,epl,regular,Blackburn,Norwich,A,2,2,D,0,4,,,,,,,,,,
epl_1993_norwich_blackburn,1994-02-22,1993,1993-94,epl,regular,Norwich,Blackburn,H,2,2,D,0,4,,,,,,,,,,
epl_1993_newcastle_coventry,1994-02-23,1993,1993-94,epl,regular,Coventry,Newcastle,A,0,4,L,-4,4,,,,,,,,,,
epl_1993_newcastle_coventry,1994-02-23,1993,1993-94,epl,regular,Newcastle,Coventry,H,4,0,W,4,4,,,,,,,,,,
epl_1993_arsenal_blackburn,1994-02-26,1993,1993-94,epl,regular,Blackburn,Arsenal,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_arsenal_blackburn,1994-02-26,1993,1993-94,epl,regular,Arsenal,Blackburn,H,1,0,W,1,1,,,,,,,,,,
epl_1993_ipswich_sheffield-united,1994-02-26,1993,1993-94,epl,regular,Sheffield United,Ipswich,A,2,3,L,-1,5,,,,,,,,,,
epl_1993_ipswich_sheffield-united,1994-02-26,1993,1993-94,epl,regular,Ipswich,Sheffield United,H,3,2,W,1,5,,,,,,,,,,
epl_1993_liverpool_coventry,1994-02-26,1993,1993-94,epl,regular,Coventry,Liverpool,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_liverpool_coventry,1994-02-26,1993,1993-94,epl,regular,Liverpool,Coventry,H,1,0,W,1,1,,,,,,,,,,
epl_1993_man-city_swindon,1994-02-26,1993,1993-94,epl,regular,Swindon,Man City,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_man-city_swindon,1994-02-26,1993,1993-94,epl,regular,Man City,Swindon,H,2,1,W,1,3,,,,,,,,,,
epl_1993_norwich_sheffield-weds,1994-02-26,1993,1993-94,epl,regular,Sheffield Weds,Norwich,A,1,1,D,0,2,,,,,,,,,,
epl_1993_norwich_sheffield-weds,1994-02-26,1993,1993-94,epl,regular,Norwich,Sheffield Weds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_southampton_wimbledon,1994-02-26,1993,1993-94,epl,regular,Wimbledon,Southampton,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_southampton_wimbledon,1994-02-26,1993,1993-94,epl,regular,Southampton,Wimbledon,H,1,0,W,1,1,,,,,,,,,,
epl_1993_west-ham_man-united,1994-02-26,1993,1993-94,epl,regular,Man United,West Ham,A,2,2,D,0,4,,,,,,,,,,
epl_1993_west-ham_man-united,1994-02-26,1993,1993-94,epl,regular,West Ham,Man United,H,2,2,D,0,4,,,,,,,,,,
epl_1993_chelsea_tottenham,1994-02-27,1993,1993-94,epl,regular,Tottenham,Chelsea,A,3,4,L,-1,7,,,,,,,,,,
epl_1993_chelsea_tottenham,1994-02-27,1993,1993-94,epl,regular,Chelsea,Tottenham,H,4,3,W,1,7,,,,,,,,,,
epl_1993_oldham_leeds,1994-02-28,1993,1993-94,epl,regular,Leeds,Oldham,A,1,1,D,0,2,,,,,,,,,,
epl_1993_oldham_leeds,1994-02-28,1993,1993-94,epl,regular,Oldham,Leeds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_tottenham_aston-villa,1994-03-02,1993,1993-94,epl,regular,Aston Villa,Tottenham,A,1,1,D,0,2,,,,,,,,,,
epl_1993_tottenham_aston-villa,1994-03-02,1993,1993-94,epl,regular,Tottenham,Aston Villa,H,1,1,D,0,2,,,,,,,,,,
epl_1993_blackburn_liverpool,1994-03-05,1993,1993-94,epl,regular,Liverpool,Blackburn,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_blackburn_liverpool,1994-03-05,1993,1993-94,epl,regular,Blackburn,Liverpool,H,2,0,W,2,2,,,,,,,,,,
epl_1993_everton_oldham,1994-03-05,1993,1993-94,epl,regular,Oldham,Everton,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_everton_oldham,1994-03-05,1993,1993-94,epl,regular,Everton,Oldham,H,2,1,W,1,3,,,,,,,,,,
epl_1993_ipswich_arsenal,1994-03-05,1993,1993-94,epl,regular,Arsenal,Ipswich,A,5,1,W,4,6,,,,,,,,,,
epl_1993_ipswich_arsenal,1994-03-05,1993,1993-94,epl,regular,Ipswich,Arsenal,H,1,5,L,-4,6,,,,,,,,,,
epl_1993_leeds_southampton,1994-03-05,1993,1993-94,epl,regular,Southampton,Leeds,A,0,0,D,0,0,,,,,,,,,,
epl_1993_leeds_southampton,1994-03-05,1993,1993-94,epl,regular,Leeds,Southampton,H,0,0,D,0,0,,,,,,,,,,
epl_1993_man-united_chelsea,1994-03-05,1993,1993-94,epl,regular,Chelsea,Man United,A,1,0,W,1,1,,,,,,,,,,
epl_1993_man-united_chelsea,1994-03-05,1993,1993-94,epl,regular,Man United,Chelsea,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_qpr_man-city,1994-03-05,1993,1993-94,epl,regular,Man City,QPR,A,1,1,D,0,2,,,,,,,,,,
epl_1993_qpr_man-city,1994-03-05,1993,1993-94,epl,regular,QPR,Man City,H,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-weds_newcastle,1994-03-05,1993,1993-94,epl,regular,Newcastle,Sheffield Weds,A,1,0,W,1,1,,,,,,,,,,
epl_1993_sheffield-weds_newcastle,1994-03-05,1993,1993-94,epl,regular,Sheffield Weds,Newcastle,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_swindon_west-ham,1994-03-05,1993,1993-94,epl,regular,West Ham,Swindon,A,1,1,D,0,2,,,,,,,,,,
epl_1993_swindon_west-ham,1994-03-05,1993,1993-94,epl,regular,Swindon,West Ham,H,1,1,D,0,2,,,,,,,,,,
epl_1993_tottenham_sheffield-united,1994-03-05,1993,1993-94,epl,regular,Sheffield United,Tottenham,A,2,2,D,0,4,,,,,,,,,,
epl_1993_tottenham_sheffield-united,1994-03-05,1993,1993-94,epl,regular,Tottenham,Sheffield United,H,2,2,D,0,4,,,,,,,,,,
epl_1993_wimbledon_norwich,1994-03-05,1993,1993-94,epl,regular,Norwich,Wimbledon,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_wimbledon_norwich,1994-03-05,1993,1993-94,epl,regular,Wimbledon,Norwich,H,3,1,W,2,4,,,,,,,,,,
epl_1993_coventry_aston-villa,1994-03-06,1993,1993-94,epl,regular,Aston Villa,Coventry,A,1,0,W,1,1,,,,,,,,,,
epl_1993_coventry_aston-villa,1994-03-06,1993,1993-94,epl,regular,Coventry,Aston Villa,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_aston-villa_ipswich,1994-03-12,1993,1993-94,epl,regular,Ipswich,Aston Villa,A,1,0,W,1,1,,,,,,,,,,
epl_1993_aston-villa_ipswich,1994-03-12,1993,1993-94,epl,regular,Aston Villa,Ipswich,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_man-city_wimbledon,1994-03-12,1993,1993-94,epl,regular,Wimbledon,Man City,A,1,0,W,1,1,,,,,,,,,,
epl_1993_man-city_wimbledon,1994-03-12,1993,1993-94,epl,regular,Man City,Wimbledon,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_newcastle_swindon,1994-03-12,1993,1993-94,epl,regular,Swindon,Newcastle,A,1,7,L,-6,8,,,,,,,,,,
epl_1993_newcastle_swindon,1994-03-12,1993,1993-94,epl,regular,Newcastle,Swindon,H,7,1,W,6,8,,,,,,,,,,
epl_1993_norwich_qpr,1994-03-12,1993,1993-94,epl,regular,QPR,Norwich,A,4,3,W,1,7,,,,,,,,,,
epl_1993_norwich_qpr,1994-03-12,1993,1993-94,epl,regular,Norwich,QPR,H,3,4,L,-1,7,,,,,,,,,,
epl_1993_southampton_sheffield-weds,1994-03-12,1993,1993-94,epl,regular,Sheffield Weds,Southampton,A,1,1,D,0,2,,,,,,,,,,
epl_1993_southampton_sheffield-weds,1994-03-12,1993,1993-94,epl,regular,Southampton,Sheffield Weds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_liverpool_everton,1994-03-13,1993,1993-94,epl,regular,Everton,Liverpool,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_liverpool_everton,1994-03-13,1993,1993-94,epl,regular,Liverpool,Everton,H,2,1,W,1,3,,,,,,,,,,
epl_1993_sheffield-united_leeds,1994-03-13,1993,1993-94,epl,regular,Leeds,Sheffield United,A,2,2,D,0,4,,,,,,,,,,
epl_1993_sheffield-united_leeds,1994-03-13,1993,1993-94,epl,regular,Sheffield United,Leeds,H,2,2,D,0,4,,,,,,,,,,
epl_1993_chelsea_wimbledon,1994-03-16,1993,1993-94,epl,regular,Wimbledon,Chelsea,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_chelsea_wimbledon,1994-03-16,1993,1993-94,epl,regular,Chelsea,Wimbledon,H,2,0,W,2,2,,,,,,,,,,
epl_1993_leeds_aston-villa,1994-03-16,1993,1993-94,epl,regular,Aston Villa,Leeds,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_leeds_aston-villa,1994-03-16,1993,1993-94,epl,regular,Leeds,Aston Villa,H,2,0,W,2,2,,,,,,,,,,
epl_1993_man-united_sheffield-weds,1994-03-16,1993,1993-94,epl,regular,Sheffield Weds,Man United,A,0,5,L,-5,5,,,,,,,,,,
epl_1993_man-united_sheffield-weds,1994-03-16,1993,1993-94,epl,regular,Man United,Sheffield Weds,H,5,0,W,5,5,,,,,,,,,,
epl_1993_sheffield-united_qpr,1994-03-16,1993,1993-94,epl,regular,QPR,Sheffield United,A,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-united_qpr,1994-03-16,1993,1993-94,epl,regular,Sheffield United,QPR,H,1,1,D,0,2,,,,,,,,,,
epl_1993_aston-villa_oldham,1994-03-19,1993,1993-94,epl,regular,Oldham,Aston Villa,A,2,1,W,1,3,,,,,,,,,,
epl_1993_aston-villa_oldham,1994-03-19,1993,1993-94,epl,regular,Aston Villa,Oldham,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_leeds_coventry,1994-03-19,1993,1993-94,epl,regular,Coventry,Leeds,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_leeds_coventry,1994-03-19,1993,1993-94,epl,regular,Leeds,Coventry,H,1,0,W,1,1,,,,,,,,,,
epl_1993_liverpool_chelsea,1994-03-19,1993,1993-94,epl,regular,Chelsea,Liverpool,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_liverpool_chelsea,1994-03-19,1993,1993-94,epl,regular,Liverpool,Chelsea,H,2,1,W,1,3,,,,,,,,,,
epl_1993_man-city_sheffield-united,1994-03-19,1993,1993-94,epl,regular,Sheffield United,Man City,A,0,0,D,0,0,,,,,,,,,,
epl_1993_man-city_sheffield-united,1994-03-19,1993,1993-94,epl,regular,Man City,Sheffield United,H,0,0,D,0,0,,,,,,,,,,
epl_1993_qpr_wimbledon,1994-03-19,1993,1993-94,epl,regular,Wimbledon,QPR,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_qpr_wimbledon,1994-03-19,1993,1993-94,epl,regular,QPR,Wimbledon,H,1,0,W,1,1,,,,,,,,,,
epl_1993_southampton_arsenal,1994-03-19,1993,1993-94,epl,regular,Arsenal,Southampton,A,4,0,W,4,4,,,,,,,,,,
epl_1993_southampton_arsenal,1994-03-19,1993,1993-94,epl,regular,Southampton,Arsenal,H,0,4,L,-4,4,,,,,,,,,,
epl_1993_swindon_man-united,1994-03-19,1993,1993-94,epl,regular,Man United,Swindon,A,2,2,D,0,4,,,,,,,,,,
epl_1993_swindon_man-united,1994-03-19,1993,1993-94,epl,regular,Swindon,Man United,H,2,2,D,0,4,,,,,,,,,,
epl_1993_tottenham_ipswich,1994-03-19,1993,1993-94,epl,regular,Ipswich,Tottenham,A,1,1,D,0,2,,,,,,,,,,
epl_1993_tottenham_ipswich,1994-03-19,1993,1993-94,epl,regular,Tottenham,Ipswich,H,1,1,D,0,2,,,,,,,,,,
epl_1993_west-ham_newcastle,1994-03-19,1993,1993-94,epl,regular,Newcastle,West Ham,A,4,2,W,2,6,,,,,,,,,,
epl_1993_west-ham_newcastle,1994-03-19,1993,1993-94,epl,regular,West Ham,Newcastle,H,2,4,L,-2,6,,,,,,,,,,
epl_1993_sheffield-weds_blackburn,1994-03-20,1993,1993-94,epl,regular,Blackburn,Sheffield Weds,A,2,1,W,1,3,,,,,,,,,,
epl_1993_sheffield-weds_blackburn,1994-03-20,1993,1993-94,epl,regular,Sheffield Weds,Blackburn,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_norwich_everton,1994-03-21,1993,1993-94,epl,regular,Everton,Norwich,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_norwich_everton,1994-03-21,1993,1993-94,epl,regular,Norwich,Everton,H,3,0,W,3,3,,,,,,,,,,
epl_1993_arsenal_man-united,1994-03-22,1993,1993-94,epl,regular,Man United,Arsenal,A,2,2,D,0,4,,,,,,,,,,
epl_1993_arsenal_man-united,1994-03-22,1993,1993-94,epl,regular,Arsenal,Man United,H,2,2,D,0,4,,,,,,,,,,
epl_1993_newcastle_ipswich,1994-03-22,1993,1993-94,epl,regular,Ipswich,Newcastle,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_newcastle_ipswich,1994-03-22,1993,1993-94,epl,regular,Newcastle,Ipswich,H,2,0,W,2,2,,,,,,,,,,
epl_1993_arsenal_liverpool,1994-03-26,1993,1993-94,epl,regular,Liverpool,Arsenal,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_arsenal_liverpool,1994-03-26,1993,1993-94,epl,regular,Arsenal,Liverpool,H,1,0,W,1,1,,,,,,,,,,
epl_1993_blackburn_swindon,1994-03-26,1993,1993-94,epl,regular,Swindon,Blackburn,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_blackburn_swindon,1994-03-26,1993,1993-94,epl,regular,Blackburn,Swindon,H,3,1,W,2,4,,,,,,,,,,
epl_1993_chelsea_west-ham,1994-03-26,1993,1993-94,epl,regular,West Ham,Chelsea,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_chelsea_west-ham,1994-03-26,1993,1993-94,epl,regular,Chelsea,West Ham,H,2,0,W,2,2,,,,,,,,,,
epl_1993_coventry_norwich,1994-03-26,1993,1993-94,epl,regular,Norwich,Coventry,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_coventry_norwich,1994-03-26,1993,1993-94,epl,regular,Coventry,Norwich,H,2,1,W,1,3,,,,,,,,,,
epl_1993_everton_tottenham,1994-03-26,1993,1993-94,epl,regular,Tottenham,Everton,A,1,0,W,1,1,,,,,,,,,,
epl_1993_everton_tottenham,1994-03-26,1993,1993-94,epl,regular,Everton,Tottenham,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_ipswich_qpr,1994-03-26,1993,1993-94,epl,regular,QPR,Ipswich,A,3,1,W,2,4,,,,,,,,,,
epl_1993_ipswich_qpr,1994-03-26,1993,1993-94,epl,regular,Ipswich,QPR,H,1,3,L,-2,4,,,,,,,,,,
epl_1993_oldham_man-city,1994-03-26,1993,1993-94,epl,regular,Man City,Oldham,A,0,0,D,0,0,,,,,,,,,,
epl_1993_oldham_man-city,1994-03-26,1993,1993-94,epl,regular,Oldham,Man City,H,0,0,D,0,0,,,,,,,,,,
epl_1993_sheffield-united_southampton,1994-03-26,1993,1993-94,epl,regular,Southampton,Sheffield United,A,0,0,D,0,0,,,,,,,,,,
epl_1993_sheffield-united_southampton,1994-03-26,1993,1993-94,epl,regular,Sheffield United,Southampton,H,0,0,D,0,0,,,,,,,,,,
epl_1993_wimbledon_leeds,1994-03-27,1993,1993-94,epl,regular,Leeds,Wimbledon,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_wimbledon_leeds,1994-03-27,1993,1993-94,epl,regular,Wimbledon,Leeds,H,1,0,W,1,1,,,,,,,,,,
epl_1993_sheffield-united_west-ham,1994-03-28,1993,1993-94,epl,regular,West Ham,Sheffield United,A,2,3,L,-1,5,,,,,,,,,,
epl_1993_sheffield-united_west-ham,1994-03-28,1993,1993-94,epl,regular,Sheffield United,West Ham,H,3,2,W,1,5,,,,,,,,,,
epl_1993_ipswich_man-city,1994-03-29,1993,1993-94,epl,regular,Man City,Ipswich,A,2,2,D,0,4,,,,,,,,,,
epl_1993_ipswich_man-city,1994-03-29,1993,1993-94,epl,regular,Ipswich,Man City,H,2,2,D,0,4,,,,,,,,,,
epl_1993_newcastle_norwich,1994-03-29,1993,1993-94,epl,regular,Norwich,Newcastle,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_newcastle_norwich,1994-03-29,1993,1993-94,epl,regular,Newcastle,Norwich,H,3,0,W,3,3,,,,,,,,,,
epl_1993_wimbledon_blackburn,1994-03-29,1993,1993-94,epl,regular,Blackburn,Wimbledon,A,1,4,L,-3,5,,,,,,,,,,
epl_1993_wimbledon_blackburn,1994-03-29,1993,1993-94,epl,regular,Wimbledon,Blackburn,H,4,1,W,3,5,,,,,,,,,,
epl_1993_aston-villa_everton,1994-03-30,1993,1993-94,epl,regular,Everton,Aston Villa,A,0,0,D,0,0,,,,,,,,,,
epl_1993_aston-villa_everton,1994-03-30,1993,1993-94,epl,regular,Aston Villa,Everton,H,0,0,D,0,0,,,,,,,,,,
epl_1993_man-united_liverpool,1994-03-30,1993,1993-94,epl,regular,Liverpool,Man United,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_man-united_liverpool,1994-03-30,1993,1993-94,epl,regular,Man United,Liverpool,H,1,0,W,1,1,,,,,,,,,,
epl_1993_sheffield-weds_chelsea,1994-03-30,1993,1993-94,epl,regular,Chelsea,Sheffield Weds,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_sheffield-weds_chelsea,1994-03-30,1993,1993-94,epl,regular,Sheffield Weds,Chelsea,H,3,1,W,2,4,,,,,,,,,,
epl_1993_southampton_oldham,1994-03-30,1993,1993-94,epl,regular,Oldham,Southampton,A,3,1,W,2,4,,,,,,,,,,
epl_1993_southampton_oldham,1994-03-30,1993,1993-94,epl,regular,Southampton,Oldham,H,1,3,L,-2,4,,,,,,,,,,
epl_1993_leeds_newcastle,1994-04-01,1993,1993-94,epl,regular,Newcastle,Leeds,A,1,1,D,0,2,,,,,,,,,,
epl_1993_leeds_newcastle,1994-04-01,1993,1993-94,epl,regular,Leeds,Newcastle,H,1,1,D,0,2,,,,,,,,,,
epl_1993_arsenal_swindon,1994-04-02,1993,1993-94,epl,regular,Swindon,Arsenal,A,1,1,D,0,2,,,,,,,,,,
