season,player_id,player,team,position,games,minutes,goals,assists
2018,180,Tim Ream,Fulham,DEF,26,2046,0,0
2018,181,Denis Odoi,Fulham,DEF,31,2593,0,1
2018,182,Tom Cairney,Fulham,MID,31,2188,1,1
2018,183,Kevin McDonald,Fulham,MID,15,837,0,0
2018,184,Ryan Sessegnon,Fulham,MID,35,2291,2,7
2018,185,Stefan Johansen,Fulham,MID,12,409,0,0
2018,186,Floyd Ayité,Fulham,MID,16,466,1,0
2018,187,Neeskens Kebano,Fulham,MID,7,101,0,0
2018,189,Aboubakar Kamara,Fulham,FWD,13,688,3,0
2018,190,Ben Hamer,Huddersfield,GK,7,552,0,0
2018,191,Jonas Lössl,Huddersfield,GK,31,2777,0,1
2018,192,Christopher Schindler,Huddersfield,DEF,37,3260,1,1
2018,193,Chris Löwe,Huddersfield,DEF,29,2052,0,4
2018,194,Tommy Smith,Huddersfield,DEF,15,1141,0,0
2018,195,Mathias Jorgensen,Huddersfield,DEF,24,2147,3,1
2018,197,Florent Hadergjonaj,Huddersfield,DEF,24,1837,0,0
2018,198,Terence Kongolo,Huddersfield,DEF,32,2716,1,1
2018,199,Aaron Mooy,Huddersfield,MID,29,2326,3,1
2018,200,Rajiv van La Parra,Huddersfield,MID,5,405,0,0
2018,201,Jonathan Hogg,Huddersfield,MID,29,2369,0,1
2018,202,Philip Billing,Huddersfield,MID,27,2187,2,0
2018,204,Danny Williams,Huddersfield,MID,5,94,0,0
2018,205,Abdelhamid Sabiri,Huddersfield,MID,2,48,0,0
2018,206,Alex Pritchard,Huddersfield,MID,30,2079,2,0
2018,207,Ramadan Sobhi,Huddersfield,MID,4,75,0,0
2018,208,Juninho Bacuna,Huddersfield,MID,21,1410,1,0
2018,209,Collin Quaner,Huddersfield,FWD,2,37,0,0
2018,210,Laurent Depoitre,Huddersfield,FWD,23,1058,0,1
2018,211,Steve Mounie,Huddersfield,FWD,31,1767,2,4
2018,212,Elias Kachunga,Huddersfield,FWD,20,1175,0,0
2018,213,Kasper Schmeichel,Leicester,GK,38,3420,0,0
2018,215,Wes Morgan,Leicester,DEF,22,1924,3,0
2018,216,Christian Fuchs,Leicester,DEF,3,206,0,0
2018,217,Danny Simpson,Leicester,DEF,6,289,0,0
2018,219,Benjamin Chilwell,Leicester,DEF,36,3240,0,5
2018,220,Harry Maguire,Leicester,DEF,31,2596,3,1
2018,221,Ricardo Domingos Barbosa Pereira,Leicester,DEF,35,3123,2,8
2018,222,Jonny Evans,Leicester,DEF,24,1993,1,0
2018,223,Riyad Mahrez,Man City,MID,27,1331,7,4
2018,224,Marc Albrighton,Leicester,MID,27,1617,2,2
2018,225,Demarai Gray,Leicester,MID,34,1978,4,1
2018,226,Daniel Amartey,Leicester,MID,9,639,0,0
2018,227,Wilfred Ndidi,Leicester,MID,38,3295,2,0
2018,228,Vicente Iborra,Leicester,MID,8,224,0,0
2018,230,Hamza Choudhury,Leicester,MID,9,593,0,0
2018,231,Adrien Sebastian Perruchet Silva,Leicester,MID,2,87,0,0
2018,232,Fousseni Diabaté,Leicester,MID,1,54,0,0
2018,233,James Maddison,Leicester,MID,36,2831,7,7
2018,234,Jamie Vardy,Leicester,FWD,34,2726,18,5
2018,235,Shinji Okazaki,Leicester,FWD,21,269,0,1
2018,236,Kelechi Iheanacho,Leicester,FWD,30,924,1,5
2018,239,Dejan Lovren,Liverpool,DEF,13,986,1,1
2018,240,Alberto Moreno,Liverpool,DEF,2,154,0,0
2018,241,Nathaniel Clyne,Bournemouth,DEF,14,1142,0,1
2018,241,Nathaniel Clyne,Liverpool,DEF,4,108,0,0
2018,242,Joseph Gomez,Liverpool,DEF,16,1059,0,0
2018,243,Joel Matip,Liverpool,DEF,22,1535,1,0
2018,245,Trent Alexander-Arnold,Liverpool,DEF,29,2460,1,13
2018,246,Virgil van Dijk,Liverpool,DEF,38,3384,4,4
2018,247,Andrew Robertson,Liverpool,DEF,36,3216,0,12
2018,248,Alex Oxlade-Chamberlain,Liverpool,MID,2,19,0,0
2018,249,Jordan Henderson,Liverpool,MID,32,1976,1,3
2018,250,Adam Lallana,Liverpool,MID,13,460,0,1
2018,251,Sadio Mané,Liverpool,MID,36,3076,22,3
2018,252,Georginio Wijnaldum,Liverpool,MID,35,2723,3,1
2018,253,Mohamed Salah,Liverpool,MID,38,3254,22,12
2018,254,James Milner,Liverpool,MID,31,1778,5,5
2018,255,Fabio Henrique Tavares,Liverpool,MID,28,2011,1,2
2018,256,Naby Keita,Liverpool,MID,25,1385,2,1
2018,257,Roberto Firmino,Liverpool,FWD,34,2606,12,8
2018,258,Danny Ings,Southampton,FWD,24,1650,7,3
2018,259,Dominic Solanke,Bournemouth,FWD,10,340,0,1
2018,260,Ederson Santana de Moraes,Man City,GK,38,3420,0,1
2018,262,John Stones,Man City,DEF,24,1761,0,0
2018,263,Vincent Kompany,Man City,DEF,17,1220,1,0
2018,264,Nicolás Otamendi,Man City,DEF,18,1233,0,0
2018,265,Kyle Walker,Man City,DEF,33,2776,1,1
2018,266,Danilo Luiz da Silva,Man City,DEF,11,805,1,0
2018,267,Benjamin Mendy,Man City,DEF,10,900,0,6
2018,268,Aymeric Laporte,Man City,DEF,35,3056,3,3
2018,269,Fabian Delph,Man City,DEF,11,722,0,1
2018,270,Raheem Sterling,Man City,MID,34,2770,17,15
2018,271,David Silva,Man City,MID,33,2399,6,8
2018,272,Fernando Luiz Rosa,Man City,MID,29,2375,1,3
2018,273,Kevin De Bruyne,Man City,MID,19,968,2,3
2018,274,Ilkay Gündogan,Man City,MID,31,2129,6,3
2018,275,Leroy Sané,Man City,MID,31,1857,10,12
2018,276,Bernardo Mota Veiga de Carvalho e Silva,Man City,MID,36,2849,7,8
2018,277,Phil Foden,Man City,MID,13,328,1,0
2018,279,Oleksandr Zinchenko,Man City,MID,14,1151,0,3
2018,280,Sergio Agüero,Man City,FWD,33,2457,21,11
2018,281,Gabriel Fernando de Jesus,Man City,FWD,29,1017,7,3
2018,282,David De Gea,Man United,GK,38,3420,0,0
2018,284,Chris Smalling,Man United,DEF,24,2127,1,0
2018,285,Phil Jones,Man United,DEF,18,1261,0,1
2018,286,Luke Shaw,Man United,DEF,29,2591,1,5
2018,287,Marcos Rojo,Man United,DEF,5,209,0,0
2018,288,Antonio Valencia,Man United,DEF,6,466,0,0
2018,289,Matteo Darmian,Man United,DEF,6,443,0,0
2018,291,Eric Bailly,Man United,DEF,12,636,0,0
2018,292,Victor Lindelöf,Man United,DEF,30,2600,1,1
2018,293,Ashley Young,Man United,DEF,30,2568,2,3
2018,294,José Diogo Dalot Teixeira,Man United,DEF,16,1009,0,2
2018,295,Alexis Sánchez,Man United,MID,20,869,1,5
2018,296,Nemanja Matic,Man United,MID,28,2437,1,0
2018,297,Juan Mata,Man United,MID,22,1284,3,4
2018,298,Marouane Fellaini,Man United,MID,14,746,0,2
2018,299,Ander Herrera,Man United,MID,22,1397,2,3
2018,300,Jesse Lingard,Man United,MID,27,1657,4,3
2018,301,Anthony Martial,Man United,MID,27,1613,10,4
2018,302,Paul Pogba,Man United,MID,35,3007,13,10
2018,303,Scott McTominay,Man United,MID,16,862,2,0
2018,304,Frederico Rodrigues de Paula Santos,Man United,MID,17,1039,1,2
2018,305,Marcus Rashford,Man United,FWD,33,2331,10,7
2018,306,Romelu Lukaku,Man United,FWD,32,2126,12,1
2018,309,Martin Dubravka,Newcastle,GK,38,3420,0,0
2018,310,DeAndre Yedlin,Newcastle,DEF,29,2472,1,2
2018,311,Ciaran Clark,Newcastle,DEF,11,857,3,0
2018,312,Jamaal Lascelles,Newcastle,DEF,32,2745,0,1
2018,313,Paul Dummett,Newcastle,DEF,26,1986,0,0
2018,314,Florian Lejeune,Newcastle,DEF,12,1054,0,0
2018,315,Javier Manquillo,Newcastle,DEF,18,1098,0,3
2018,317,Matt Ritchie,Newcastle,MID,36,2927,2,8
2018,318,Jonjo Shelvey,Newcastle,MID,16,943,1,1
2018,319,Mohamed Diamé,Newcastle,MID,29,2162,0,0
2018,320,Christian Atsu,Newcastle,MID,28,1481,1,1
2018,321,Jacob Murphy,Newcastle,MID,9,296,0,1
2018,323,Isaac Hayden,Newcastle,MID,25,1857,1,4
2018,324,Sung-yueng Ki,Newcastle,MID,18,1298,0,1
2018,326,Ayoze Pérez,Newcastle,FWD,37,2916,12,2
2018,327,Jose Luis Mato Sanmartín,Newcastle,FWD,16,586,2,0
2018,328,Alex McCarthy,Southampton,GK,25,2250,0,0
2018,329,Fraser Forster,Southampton,GK,1,90,0,0
2018,330,Ryan Bertrand,Southampton,DEF,24,2160,1,0
2018,331,Maya Yoshida,Southampton,DEF,17,1518,0,1
2018,332,Cédric Soares,Southampton,DEF,18,1493,1,2
2018,333,Jack Stephens,Southampton,DEF,24,1697,1,0
2018,335,Jan Bednarek,Southampton,DEF,25,2150,0,1
2018,336,Wesley Hoedt,Southampton,DEF,13,1170,0,0
2018,337,Steven Davis,Southampton,MID,3,97,0,1
2018,338,James Ward-Prowse,Southampton,MID,26,1940,7,0
2018,339,Oriol Romeu Vidal,Southampton,MID,31,2131,1,0
2018,340,Pierre-Emile Højbjerg,Southampton,MID,31,2760,4,3
2018,342,Joshua Sims,Southampton,MID,7,208,0,1
2018,343,Nathan Redmond,Southampton,MID,38,3272,6,5
2018,344,Mario Lemina,Southampton,MID,21,1612,1,2
2018,345,Stuart Armstrong,Southampton,MID,29,1421,3,4
2018,346,Mohamed Elyounoussi,Southampton,MID,16,785,0,0
2018,347,Shane Long,Southampton,FWD,26,1260,5,2
2018,348,Charlie Austin,Southampton,FWD,25,970,2,2
2018,349,Manolo Gabbiadini,Southampton,FWD,12,468,1,0
2018,351,Hugo Lloris,Tottenham,GK,33,2970,0,0
2018,352,Michel Vorm,Tottenham,GK,2,180,0,0
2018,353,Toby Alderweireld,Tottenham,DEF,34,2921,0,0
2018,354,Danny Rose,Tottenham,DEF,26,1792,0,4
2018,355,Jan Vertonghen,Tottenham,DEF,22,1911,1,0
2018,356,Ben Davies,Tottenham,DEF,27,1837,0,0
2018,357,Kieran Trippier,Tottenham,DEF,27,2275,1,5
2018,358,Kyle Walker-Peters,Tottenham,DEF,6,374,0,3
2018,359,Davinson Sánchez,Tottenham,DEF,23,1941,1,2
2018,360,Serge Aurier,Tottenham,DEF,8,562,0,2
2018,361,Eric Dier,Tottenham,MID,20,1504,3,0
2018,362,Mousa Dembélé,Tottenham,MID,10,512,0,0
2018,363,Erik Lamela,Tottenham,MID,19,965,4,4
2018,364,Christian Eriksen,Tottenham,MID,35,2770,8,12
2018,365,Bamidele Alli,Tottenham,MID,25,1822,5,4
2018,366,Victor Wanyama,Tottenham,MID,13,511,1,0
2018,367,Heung-Min Son,Tottenham,MID,31,2033,12,8
2018,368,Harry Winks,Tottenham,MID,26,1589,1,0
2018,369,Moussa Sissoko,Tottenham,MID,29,2329,0,3
2018,370,Lucas Rodrigues Moura da Silva,Tottenham,MID,32,2115,10,2
2018,371,Fernando Llorente,Tottenham,FWD,20,681,1,4
2018,372,Harry Kane,Tottenham,FWD,28,2423,17,6
2018,376,Craig Cathcart,Watford,DEF,36,3095,3,0
2018,377,Sebastian Prödl,Watford,DEF,1,13,0,0
2018,378,José Holebas,Watford,DEF,28,2392,3,7
2018,379,Miguel Britos,Watford,DEF,3,184,0,0
2018,380,Christian Kabasele,Watford,DEF,21,1584,0,0
2018,381,Daryl Janmaat,Watford,DEF,18,1520,0,2
2018,382,Adrian Mariappa,Watford,DEF,26,1924,0,0
2018,383,Francisco Femenía Far,Watford,DEF,29,2043,1,1
2018,385,Marc Navarro,Watford,DEF,2,84,0,0
2018,386,Adam Masina,Watford,DEF,14,1002,0,1
2018,387,Nathaniel Chalobah,Watford,MID,9,265,0,0
2018,388,Tom Cleverley,Watford,MID,13,470,1,0
2018,389,Etienne Capoue,Watford,MID,33,2944,1,3
2018,390,Abdoulaye Doucouré,Watford,MID,35,3061,5,7
2018,391,Roberto Pereyra,Watford,MID,33,2817,6,4
2018,392,Will Hughes,Watford,MID,32,2419,2,4
2018,393,Richarlison de Andrade,Everton,MID,35,2662,13,3
2018,394,Gerard Deulofeu,Watford,MID,30,2064,10,5
2018,395,Andre Gray,Watford,FWD,29,1352,7,2
2018,396,Troy Deeney,Watford,FWD,32,2542,9,5
2018,397,Stefano Okaka,Watford,FWD,2,22,0,0
2018,400,Lukasz Fabianski,West Ham,GK,38,3420,0,0
2018,402,Aaron Cresswell,West Ham,DEF,20,1588,0,1
2018,403,Angelo Ogbonna,West Ham,DEF,24,1871,1,1
2018,405,Pablo Zabaleta,West Ham,DEF,26,2089,0,1
2018,406,Declan Rice,West Ham,DEF,34,3003,2,0
2018,408,Ryan Fredericks,West Ham,DEF,15,1084,1,0
2018,409,Issa Diop,West Ham,DEF,33,2970,1,0
2018,410,Arthur Masuaku,West Ham,MID,23,1757,0,2
2018,411,Mark Noble,West Ham,MID,31,2289,5,5
2018,412,Cheikhou Kouyaté,Crystal Palace,MID,31,1889,0,3
2018,413,Pedro Obiang,West Ham,MID,24,1116,0,2
2018,414,Manuel Lanzini,West Ham,MID,10,685,1,2
2018,415,Michail Antonio,West Ham,MID,33,2093,6,8
2018,417,Marko Arnautovic,West Ham,FWD,28,1988,10,5
2018,418,Andy Carroll,West Ham,FWD,12,454,0,0
2018,419,Javier Hernández Balcázar,West Ham,FWD,25,1326,7,4
2018,421,John Ruddy,Wolves,GK,1,90,0,0
2018,422,Will Norris,Wolves,GK,1,1,0,0
2018,423,Willy Boly,Wolves,DEF,36,3168,4,0
2018,425,Matt Doherty,Wolves,DEF,38,3141,4,7
2018,426,Romain Saïss,Wolves,DEF,19,1142,2,0
2018,427,Ryan Bennett,Wolves,DEF,34,3060,1,0
2018,430,Conor Coady,Wolves,DEF,38,3420,0,0
2018,431,Rúben Gonçalo Silva Nascimento Vinagre,Wolves,DEF,17,703,0,0
2018,432,Diogo Jota,Wolves,MID,33,2352,9,8
2018,433,Rúben Diogo da Silva Neves,Wolves,MID,35,3006,4,3
2018,434,Ivan Cavaleiro,Wolves,MID,23,677,3,1
2018,435,Hélder Costa,Wolves,MID,25,1333,1,2
2018,437,Raúl Jiménez,Wolves,FWD,38,3112,13,10
2018,438,Bonatini Lohner Maia Bonatini,Wolves,FWD,7,130,0,1
2018,440,Bernardo Fernandes da Silva Junior,Brighton,DEF,22,1749,0,1
2018,441,Joel Ward,Crystal Palace,DEF,7,551,1,0
2018,443,Pape Souaré,Crystal Palace,DEF,1,1,0,0
2018,444,Connor Wickham,Crystal Palace,FWD,6,61,0,1
2018,445,Ben Foster,Watford,GK,38,3420,0,0
2018,446,Ken Sema,Watford,MID,17,747,1,2
2018,447,Jack Wilshere,West Ham,MID,8,388,0,2
2018,448,Morgan Gibbs-White,Wolves,MID,26,645,0,1
2018,450,Lucas Torreira,Arsenal,MID,34,2377,2,4
2018,451,Matteo Guendouzi,Arsenal,MID,33,2140,0,0
2018,452,Angus Gunn,Southampton,GK,12,1080,0,0
2018,453,Andriy Yarmolenko,West Ham,MID,9,456,2,1
2018,454,Rui Pedro dos Santos Patrício,Wolves,GK,37,3330,0,0
2018,455,Maxime Le Marchand,Fulham,DEF,26,2250,0,1
2018,456,Jean Michael Seri,Fulham,MID,32,2239,1,3
2018,458,Robert Kenedy Nunes do Nascimento,Newcastle,MID,25,1337,1,1
2018,459,Jorge Luiz Frello Filho,Chelsea,MID,37,3156,2,0
2018,460,Cyrus Christie,Fulham,DEF,28,1941,0,1
2018,461,Erik Durm,Huddersfield,DEF,28,2049,0,1
2018,462,Xherdan Shaqiri,Liverpool,MID,24,1052,6,5
2018,463,Jannik Vestergaard,Southampton,DEF,23,2027,0,0
2018,464,Fabián Balbuena,West Ham,DEF,23,2013,1,0
2018,465,Felipe Anderson Pereira Gomes,West Ham,MID,36,3045,9,6
2018,466,Yves Bissouma,Brighton,MID,28,1764,0,0
2018,467,Greg Cunninghamm,Cardiff,DEF,7,630,0,0
2018,468,Alisson Ramses Becker,Liverpool,GK,38,3420,0,0
2018,471,Adama Diakhaby,Huddersfield,MID,12,548,0,1
2018,472,Daniel Sturridge,Liverpool,FWD,18,498,2,1
2018,473,Diego Rico,Bournemouth,DEF,12,606,0,0
2018,474,Fabricio Agosto Ramírez,Fulham,GK,2,180,0,0
2018,475,João Filipe Iria Santos Moutinho,Wolves,MID,38,3030,1,8
2018,476,Alireza Jahanbakhsh,Brighton,MID,19,1014,0,0
2018,478,André Schürrle,Fulham,MID,24,1638,6,0
2018,479,Matt Targett,Southampton,DEF,16,1185,1,3
2018,480,Aleksandar Mitrovic,Fulham,FWD,37,3280,11,4
2018,481,Andreas Pereira,Man United,MID,15,590,1,1
2018,482,Fabian Schär,Newcastle,DEF,24,2000,4,1
2018,483,Jonathan Castro Otto,Wolves,DEF,33,2772,1,3
2018,484,Lucas Digne,Everton,DEF,35,2964,4,5
2018,486,Max Meyer,Crystal Palace,MID,29,1405,1,3
2018,487,Alfie Mawson,Fulham,DEF,15,1130,0,0
2018,488,Yoshinori Muto,Newcastle,FWD,17,514,1,0
2018,489,Robert Snodgrass,West Ham,MID,33,2215,2,5
2018,490,Joe Hart,Burnley,GK,19,1710,0,0
2018,491,Ben Gibson,Burnley,DEF,1,62,1,0
2018,492,Rachid Ghezzal,Leicester,MID,19,733,1,0
2018,493,Salomón Rondón,Newcastle,FWD,32,2601,11,8
2018,494,Jefferson Lerma,Bournemouth,MID,30,2505,2,2
2018,495,Matej Vydra,Burnley,FWD,13,310,1,1
2018,497,Georges-Kévin Nkoudou,Tottenham,MID,1,4,0,1
2018,498,Kepa Arrizabalaga,Chelsea,GK,36,3240,0,0
2018,499,Mateo Kovacic,Chelsea,MID,32,1725,0,2
2018,500,Adama Traoré,Wolves,MID,29,884,1,1
2018,502,Lucas Pérez,West Ham,FWD,15,465,3,0
2018,503,Martín Montoya,Brighton,DEF,25,2166,0,1
2018,504,Víctor Camarasa,Cardiff,MID,32,2569,5,4
2018,505,Jordan Ayew,Crystal Palace,FWD,20,1176,1,3
2018,506,Yerry Mina,Everton,DEF,13,891,1,0
2018,507,Bernard Anício Caldeira Duarte,Everton,MID,34,2108,1,4
2018,508,André Filipe Tavares Gomes,Everton,MID,27,1977,1,2
2018,509,Sergio Rico,Fulham,GK,29,2610,0,0
2018,510,Joe Bryan,Fulham,DEF,28,2344,0,1
2018,511,Timothy Fosu-Mensah,Fulham,DEF,12,791,0,0
2018,512,André-Frank Zambo Anguissa,Fulham,MID,22,1512,0,0
2018,513,Luciano Vietto,Fulham,FWD,20,980,1,4
2018,514,Isaac Mbenza,Huddersfield,MID,22,977,1,1
2018,515,Caglar Söyüncü,Leicester,DEF,5,281,0,0
2018,515,Çaglar Söyüncü,Leicester,DEF,1,90,0,0
2018,516,Federico Fernández,Newcastle,DEF,19,1482,0,2
2018,517,Domingos Quina,Watford,MID,8,334,1,0
2018,518,Carlos Sánchez,West Ham,MID,7,240,0,0
2018,519,Leander Dendoncker,Wolves,MID,19,1465,2,0
2018,521,Ibrahima Cissé,Fulham,MID,3,86,0,0
2018,522,Jon Gorenc Stankovic,Huddersfield,DEF,11,715,1,0
2018,523,Luke Amos,Tottenham,MID,1,2,0,0
2018,524,Isaac Success Ajayi,Watford,FWD,30,1033,1,1
2018,526,Kurt Zouma,Everton,DEF,32,2613,2,2
2018,527,Nampalys Mendy,Leicester,MID,31,2085,0,1
2018,531,Sean Longstaff,Newcastle,MID,9,686,1,1
2018,534,Dwight McNeil,Burnley,MID,21,1590,3,4
2018,535,Kadeem Harris,Cardiff,MID,13,365,1,1
2018,536,Paulo Gazzaniga,Tottenham,GK,3,270,0,0
2018,539,Grady Diangana,West Ham,MID,17,600,0,1
2018,540,Oliver Skipp,Tottenham,MID,8,214,0,0
2018,543,Divock Origi,Liverpool,FWD,12,364,3,1
2018,544,Ben Wilmot,Watford,DEF,2,26,0,0
2018,549,Juan Foyth,Tottenham,DEF,12,888,1,0
2018,550,Michael Obafemi,Southampton,FWD,6,134,1,1
2018,552,Edward Nketiah,Arsenal,FWD,5,63,1,0
2018,556,Yan Valery,Southampton,DEF,23,1709,2,1
2018,557,Rafael Camacho,Liverpool,MID,1,1,0,0
2018,560,Alexandre Nascimento Costa Silva,West Ham,FWD,1,17,0,0
2018,562,Tyreke Johnson,Southampton,MID,1,1,0,0
2018,563,Bukayo Saka,Arsenal,MID,1,7,0,0
2018,565,Kayne Ramsay,Southampton,DEF,1,90,0,0
2018,566,Joseph Willock,Arsenal,MID,2,63,0,0
2018,567,Max Kilman,Wolves,DEF,1,1,0,0
2018,568,Angel Gomes,Man United,MID,2,25,0,0
2018,569,Samir Nasri,West Ham,MID,5,243,0,2
2018,570,Callum Slattery,Southampton,MID,3,110,0,0
2018,571,Harvey Barnes,Leicester,MID,16,1001,1,3
2018,573,Rhys Healey,Cardiff,FWD,3,49,0,0
2018,574,Sam Gallagher,Southampton,FWD,4,32,0,0
2018,575,Ryan Babel,Fulham,MID,16,1250,5,4
2018,579,Gonzalo Higuaín,Chelsea,FWD,14,1084,5,0
2018,580,Chris Mepham,Bournemouth,DEF,13,848,0,1
2018,581,Carl Jenkinson,Arsenal,DEF,3,165,0,0
2018,585,Karlan Grant,Huddersfield,FWD,13,873,3,2
2018,586,Denis Suárez,Arsenal,MID,4,67,0,0
2018,587,Miguel Almirón,Newcastle,MID,10,758,0,2
2018,588,Antonio Barreca,Newcastle,DEF,1,4,0,0
2018,589,Leandro Bacuna,Cardiff,DEF,11,554,0,1
2018,590,Peter Crouch,Burnley,FWD,6,86,0,1
2018,591,Youri Tielemans,Leicester,MID,13,1087,3,5
2018,592,Michy Batshuayi,Crystal Palace,FWD,11,748,5,1
2018,593,Håvard Nordtveit,Fulham,DEF,5,361,0,1
2018,594,Lazar Markovic,Fulham,MID,1,45,0,0
2018,598,Joel Coleman,Huddersfield,GK,1,90,0,0
2018,599,Sam Surridge,Bournemouth,FWD,2,11,0,0
2018,601,Demeaco Duhaney,Huddersfield,DEF,1,45,0,0
2018,602,James Garner,Man United,MID,1,1,0,0
2018,603,Tahith Chong,Man United,MID,2,37,0,0
2018,605,Ben Johnson,West Ham,DEF,1,62,0,0
2018,606,Matthew Daly,Huddersfield,MID,2,73,0,0
2018,607,Aaron Rowe,Huddersfield,MID,2,68,0,0
2018,608,Mason Greenwood,Man United,FWD,3,115,0,0
2018,610,Harvey Elliott,Fulham,MID,2,18,0,0
2018,614,Vincent Janssen,Tottenham,FWD,3,36,0,0
2018,616,Mark Travers,Bournemouth,GK,2,180,0,0
2018,618,Luke Dreher,Crystal Palace,MID,1,1,0,0
2019,1,Shkodran Mustafi,Arsenal,DEF,15,1205,0,2
2019,2,Héctor Bellerín,Arsenal,DEF,15,1156,1,0
2019,3,Sead Kolasinac,Arsenal,DEF,26,1694,0,2
2019,4,Ainsley Maitland-Niles,Arsenal,DEF,20,1382,0,2
2019,5,Sokratis Papastathopoulos,Arsenal,DEF,19,1696,2,0
2019,6,Nacho Monreal,Arsenal,DEF,3,270,0,0
2019,10,Rob Holding,Arsenal,DEF,8,580,0,0
2019,11,Pierre-Emerick Aubameyang,Arsenal,FWD,36,3136,22,5
2019,12,Alexandre Lacazette,Arsenal,FWD,30,1867,10,7
2019,13,Edward Nketiah,Arsenal,FWD,13,628,2,0
2019,14,Bernd Leno,Arsenal,GK,30,2649,0,0
2019,15,Mesut Özil,Arsenal,MID,18,1439,1,3
2019,16,Henrikh Mkhitaryan,Arsenal,MID,3,110,0,0
2019,17,Alex Iwobi,Everton,MID,25,1591,1,0
2019,18,Granit Xhaka,Arsenal,MID,31,2586,1,2
2019,19,Lucas Torreira,Arsenal,MID,29,1501,1,1
2019,21,Matteo Guendouzi,Arsenal,MID,24,1744,0,2
2019,22,Ahmed El Mohamady,Aston Villa,DEF,18,1024,1,1
2019,24,Neil Taylor,Aston Villa,DEF,14,1088,0,0
2019,25,Kortney Hause,Aston Villa,DEF,18,1544,1,0
2019,26,Jonathan Kodjia,Aston Villa,FWD,6,111,0,0
2019,27,Ørjan Nyland,Aston Villa,GK,7,537,0,0
2019,28,Conor Hourihane,Aston Villa,MID,27,1526,3,5
2019,29,Jack Grealish,Aston Villa,MID,36,3233,8,7
2019,30,Anwar El Ghazi,Aston Villa,MID,34,2046,4,5
2019,31,John McGinn,Aston Villa,MID,28,2312,3,3
2019,34,Keinan Davis,Aston Villa,MID,18,534,0,1
2019,35,Henri Lansbury,Aston Villa,MID,10,190,0,0
2019,36,José Ignacio Peleteiro Romallo,Aston Villa,MID,10,329,0,1
2019,37,Shane Duffy,Brighton,DEF,19,1232,1,0
2019,38,Martín Montoya,Brighton,DEF,27,1892,0,1
2019,39,Bernardo Fernandes da Silva Junior,Brighton,DEF,14,675,0,0
2019,41,Gaëtan Bong,Brighton,DEF,4,57,0,0
2019,42,Lewis Dunk,Brighton,DEF,36,3230,3,3
2019,44,Glenn Murray,Brighton,FWD,23,785,1,1
2019,45,Jürgen Locadia,Brighton,FWD,2,85,0,0
2019,46,Florin Andone,Brighton,FWD,3,71,1,0
2019,47,Mathew Ryan,Brighton,GK,38,3420,0,0
2019,49,Pascal Groß,Brighton,MID,29,1791,2,5
2019,50,Alireza Jahanbakhsh,Brighton,MID,10,305,2,1
2019,53,Yves Bissouma,Brighton,MID,22,1253,1,0
2019,54,Davy Pröpper,Brighton,MID,35,2826,1,2
2019,55,Solomon March,Brighton,MID,19,1139,0,1
2019,57,Dale Stephens,Brighton,MID,33,2525,0,1
2019,58,Steve Cook,Bournemouth,DEF,29,2427,1,0
2019,59,Nathan Aké,Bournemouth,DEF,29,2503,2,2
2019,60,Charlie Daniels,Bournemouth,DEF,2,126,0,0
2019,61,Chris Mepham,Bournemouth,DEF,12,911,1,0
2019,62,Simon Francis,Bournemouth,DEF,15,964,0,0
2019,63,Adam Smith,Bournemouth,DEF,24,2055,0,1
2019,64,Lloyd Kelly,Bournemouth,DEF,8,638,0,0
2019,65,Diego Rico,Bournemouth,DEF,27,2333,0,5
2019,66,Jack Simpson,Bournemouth,DEF,4,238,0,0
2019,67,Callum Wilson,Bournemouth,FWD,35,2906,8,6
2019,68,Joshua King,Bournemouth,FWD,26,2010,6,5
2019,69,Dominic Solanke,Bournemouth,FWD,32,1637,3,2
2019,70,Lys Mousset,Sheffield United,FWD,30,1223,6,4
2019,71,Sam Surridge,Bournemouth,FWD,4,25,0,0
2019,74,Mark Travers,Bournemouth,GK,1,90,0,0
2019,75,Ryan Fraser,Bournemouth,MID,28,2061,1,5
2019,76,David Brooks,Bournemouth,MID,9,505,1,0
2019,77,Junior Stanislas,Bournemouth,MID,15,706,3,1
2019,78,Jordon Ibe,Bournemouth,MID,2,48,0,0
2019,79,Lewis Cook,Bournemouth,MID,27,1340,0,1
2019,80,Andrew Surman,Bournemouth,MID,5,234,0,0
2019,81,Dan Gosling,Bournemouth,MID,24,1254,3,1
2019,82,Jefferson Lerma,Bournemouth,MID,33,2702,1,2
2019,83,Ben Mee,Burnley,DEF,32,2880,1,2
2019,84,James Tarkowski,Burnley,DEF,38,3420,2,3
2019,85,Matthew Lowton,Burnley,DEF,17,1530,0,1
2019,86,Phil Bardsley,Burnley,DEF,21,1890,0,2
2019,87,Charlie Taylor,Burnley,DEF,24,1944,0,1
2019,88,Kevin Long,Burnley,DEF,8,562,0,0
2019,90,Ashley Barnes,Burnley,FWD,19,1350,6,0
2019,91,Chris Wood,Burnley,FWD,32,2436,14,1
2019,92,Matej Vydra,Burnley,FWD,19,807,2,1
2019,93,Nick Pope,Burnley,GK,38,3420,0,0
2019,94,Tom Heaton,Aston Villa,GK,20,1794,0,0
2019,96,Johann Berg Gudmundsson,Burnley,MID,12,617,1,1
2019,97,Dwight McNeil,Burnley,MID,38,3339,2,7
