season,game_type,player_id,player,position,team,games,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2003,regular,00-0000745,Tiki Barber,RB,NYG,16,0,0,0,0,0,278,1215,2,0,69,461,1
2003,regular,00-0021174,Tim Carter,WR,NYG,10,0,0,0,0,0,0,0,0,0,26,309,0
2003,regular,00-0022054,Visanthe Shiancoe,TE,NYG,6,0,0,0,0,0,0,0,0,0,10,56,2
2003,regular,00-0021923,Willie Ponder,WR,NYG,4,0,0,0,0,0,0,0,0,0,7,35,0
2003,regular,00-0019745,Albert Johnson,WR,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0019457,Anthony Becht,TE,NYJ,15,0,0,0,0,0,0,0,0,0,40,356,4
2003,regular,00-0019559,Chad Pennington,QB,NYJ,10,297,189,2139,13,12,21,42,2,0,0,0,0
2003,regular,00-0021213,Chris Baker,TE,NYJ,11,0,0,0,0,0,0,0,0,0,14,137,0
2003,regular,00-0003396,Curtis Conway,WR,NYJ,16,0,0,0,0,0,0,0,0,0,46,640,2
2003,regular,00-0010442,Curtis Martin,RB,NYJ,16,0,0,0,0,0,323,1308,2,0,42,262,0
2003,regular,00-0004112,James Dearth,TE,NYJ,2,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0020343,Jonathan Carter,WR,NYJ,6,0,0,0,0,0,0,0,0,0,4,93,1
2003,regular,00-0010007,Kevin Lockett,WR,NYJ,3,0,0,0,0,0,0,0,0,0,5,76,0
2003,regular,00-0015959,Kevin Swayne,WR,NYJ,5,0,0,0,0,0,0,0,0,0,2,29,1
2003,regular,00-0020462,LaMont Jordan,RB,NYJ,14,0,0,0,0,0,46,190,4,0,11,101,0
2003,regular,00-0000872,Michael Bates,WR,NYJ,8,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0020494,Santana Moss,WR,NYJ,16,0,0,0,0,0,10,67,0,0,74,1105,10
2003,regular,00-0016193,Vinny Testaverde,QB,NYJ,7,198,123,1385,7,2,6,13,0,0,0,0,0
2003,regular,00-0002962,Wayne Chrebet,WR,NYJ,7,0,0,0,0,0,0,0,0,0,27,289,1
2003,regular,00-0022135,Billy McMullen,WR,PHI,1,0,0,0,0,0,0,0,0,0,1,2,0
2003,regular,00-0021216,Brian Westbrook,RB,PHI,15,0,0,0,0,0,116,605,7,0,38,340,4
2003,playoff,00-0009842,Chad Lewis,TE,PHI,2,0,0,0,0,0,0,0,0,0,8,106,0
2003,regular,00-0009842,Chad Lewis,TE,PHI,15,0,0,0,0,0,0,0,0,0,23,293,1
2003,playoff,00-0020270,Correll Buckhalter,RB,PHI,2,0,0,0,0,0,20,60,0,0,3,31,0
2003,regular,00-0020270,Correll Buckhalter,RB,PHI,15,0,0,0,0,0,126,542,8,0,10,133,1
2003,playoff,00-0011022,Donovan McNabb,QB,PHI,2,61,31,348,2,3,13,117,0,0,0,0,0
2003,regular,00-0011022,Donovan McNabb,QB,PHI,16,479,276,3223,16,11,70,359,3,0,1,-7,0
2003,playoff,00-0015523,Duce Staley,RB,PHI,2,0,0,0,0,0,18,124,0,0,7,59,1
2003,regular,00-0015523,Duce Staley,RB,PHI,16,0,0,0,0,0,97,457,5,0,36,382,2
2003,playoff,00-0020497,Freddie Mitchell,WR,PHI,2,0,0,0,0,0,0,0,0,0,6,75,0
2003,regular,00-0020497,Freddie Mitchell,WR,PHI,15,1,1,25,1,0,0,0,0,0,35,498,2
2003,playoff,00-0021508,Greg Lewis,WR,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0021508,Greg Lewis,WR,PHI,8,0,0,0,0,0,0,0,0,0,6,95,0
2003,playoff,00-0016440,James Thrash,WR,PHI,2,0,0,0,0,0,0,0,0,0,2,18,0
2003,regular,00-0016440,James Thrash,WR,PHI,16,0,0,0,0,0,5,53,0,0,49,558,1
2003,regular,00-0020798,Kori Dickerson,TE,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,playoff,00-0004229,Koy Detmer,QB,PHI,1,14,7,88,0,1,0,0,0,0,0,0,0
2003,regular,00-0004229,Koy Detmer,QB,PHI,3,5,3,32,0,0,0,0,0,0,0,0,0
2003,playoff,00-0022126,L.J. Smith,TE,PHI,2,0,0,0,0,0,0,0,0,0,3,43,0
2003,regular,00-0022126,L.J. Smith,TE,PHI,13,0,0,0,0,0,0,0,0,0,27,320,1
2003,regular,00-0000849,Mike Bartrum,TE,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0
2003,playoff,00-0021509,Reno Mahe,RB,PHI,2,0,0,0,0,0,0,0,0,0,1,8,0
2003,regular,00-0021509,Reno Mahe,RB,PHI,2,0,0,0,0,0,0,0,0,0,1,5,0
2003,playoff,00-0011641,Sean Morey,WR,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0011641,Sean Morey,WR,PHI,8,0,0,0,0,0,0,0,0,0,0,0,0
2003,playoff,00-0019606,Todd Pinkston,WR,PHI,2,0,0,0,0,0,0,0,0,0,7,95,1
2003,regular,00-0019606,Todd Pinkston,WR,PHI,15,0,0,0,0,0,1,-11,0,0,36,575,2
2003,regular,00-0018501,Amos Zereoue,RB,PIT,16,0,0,0,0,0,132,433,2,0,40,310,0
2003,regular,00-0021190,Antwaan Randle El,WR,PIT,16,4,3,6,0,0,14,85,0,0,37,364,1
2003,regular,00-0000865,Charlie Batch,QB,PIT,2,8,4,47,0,0,1,11,0,0,0,0,0
2003,regular,00-0004386,Chris Doering,WR,PIT,10,0,0,0,0,0,0,0,0,0,18,240,1
2003,regular,00-0020376,Dee Brown,RB,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0017162,Hines Ward,WR,PIT,16,0,0,0,0,0,11,61,0,0,95,1163,10
2003,regular,00-0013728,Jay Riemersma,TE,PIT,6,0,0,0,0,0,0,0,0,0,10,138,1
2003,regular,00-0016677,Jerame Tuman,TE,PIT,10,0,0,0,0,0,0,0,0,0,12,113,0
2003,regular,00-0001215,Jerome Bettis,RB,PIT,16,0,0,0,0,0,246,811,7,0,13,86,0
2003,regular,00-0021309,Lee Mays,WR,PIT,8,0,0,0,0,0,0,0,0,0,2,17,0
2003,regular,00-0002102,Mark Bruener,TE,PIT,4,0,0,0,0,0,0,0,0,0,2,12,1
2003,regular,00-0019642,Plaxico Burress,WR,PIT,16,0,0,0,0,0,1,-7,0,0,60,860,4
2003,regular,00-0010261,Tommy Maddox,QB,PIT,16,519,298,3414,18,17,13,12,0,0,0,0,0
2003,playoff,00-0020361,Alex Bannister,WR,SEA,1,0,0,0,0,0,0,0,0,0,1,8,0
2003,regular,00-0020361,Alex Bannister,WR,SEA,13,0,0,0,0,0,0,0,0,0,3,58,1
2003,playoff,00-0004915,Bobby Engram,WR,SEA,1,0,0,0,0,0,0,0,0,0,4,83,0
2003,regular,00-0004915,Bobby Engram,WR,SEA,16,0,0,0,0,0,0,0,0,0,52,640,6
2003,playoff,00-0019663,Darrell Jackson,WR,SEA,1,0,0,0,0,0,0,0,0,0,5,58,0
2003,regular,00-0019663,Darrell Jackson,WR,SEA,15,0,0,0,0,0,0,0,0,0,68,1137,9
2003,playoff,00-0011224,Itula Mili,TE,SEA,1,0,0,0,0,0,0,0,0,0,6,62,0
2003,regular,00-0011224,Itula Mili,TE,SEA,16,0,0,0,0,0,0,0,0,0,46,492,4
2003,regular,00-0021159,Jerramy Stevens,TE,SEA,7,0,0,0,0,0,0,0,0,0,6,72,0
2003,playoff,00-0021747,Kerry Carter,RB,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0021747,Kerry Carter,RB,SEA,8,0,0,0,0,0,3,-2,0,0,0,0,0
2003,playoff,00-0020490,Koren Robinson,WR,SEA,1,0,0,0,0,0,0,0,0,0,7,88,0
2003,regular,00-0020490,Koren Robinson,WR,SEA,15,0,0,0,0,0,4,15,0,0,65,896,4
2003,playoff,00-0007091,Matt Hasselbeck,QB,SEA,1,45,25,305,0,1,0,0,0,0,0,0,0
2003,regular,00-0007091,Matt Hasselbeck,QB,SEA,16,513,313,3844,26,15,36,125,2,0,0,0,0
2003,playoff,00-0021182,Maurice Morris,RB,SEA,1,0,0,0,0,0,1,4,0,0,0,0,0
2003,regular,00-0021182,Maurice Morris,RB,SEA,16,0,0,0,0,0,38,239,0,0,4,32,1
2003,regular,00-0021282,Ryan Hannam,TE,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,playoff,00-0019647,Shaun Alexander,RB,SEA,1,0,0,0,0,0,20,45,3,0,1,1,0
2003,regular,00-0019647,Shaun Alexander,RB,SEA,16,0,0,0,0,0,326,1435,14,0,42,295,2
2003,regular,00-0004293,Trent Dilfer,QB,SEA,5,8,4,31,1,1,2,-1,0,0,0,0,0
2003,regular,00-0022060,Aaron Walker,TE,SF,10,0,0,0,0,0,0,0,0,0,8,116,1
2003,regular,00-0018996,Arland Bruce,WR,SF,2,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0022064,Arnaz Battle,WR,SF,5,0,0,0,0,0,2,14,0,0,0,0,0
2003,regular,00-0022097,Brandon Lloyd,WR,SF,11,0,0,0,0,0,0,0,0,0,14,212,2
2003,regular,00-0020452,Cedrick Wilson,WR,SF,15,1,1,6,0,0,1,-4,0,0,35,396,2
2003,regular,00-0007180,Garrison Hearst,RB,SF,12,0,0,0,0,0,178,768,3,0,25,211,1
2003,regular,00-0020587,Jamal Robertson,RB,SF,7,0,0,0,0,0,32,136,0,0,0,0,0
2003,regular,00-0020062,James Jordan,WR,SF,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0017356,Jed Weaver,TE,SF,15,0,0,0,0,0,0,0,0,0,35,437,1
2003,regular,00-0005755,Jeff Garcia,QB,SF,13,392,225,2704,18,13,54,325,7,0,1,6,0
2003,regular,00-0020474,Kevan Barlow,RB,SF,16,0,0,0,0,0,201,1024,6,0,35,307,1
2003,regular,00-0015811,Tai Streets,WR,SF,14,0,0,0,0,0,0,0,0,0,47,595,7
2003,regular,00-0012478,Terrell Owens,WR,SF,15,0,0,0,0,0,3,-2,0,0,80,1102,9
2003,regular,00-0008196,Terry Jackson,RB,SF,10,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0019623,Tim Rattay,QB,SF,8,118,73,856,7,2,8,0,0,0,0,0,0
2003,regular,00-0015601,Aaron Stecker,RB,TB,15,0,0,0,0,0,37,125,0,0,9,48,1
2003,regular,00-0008442,Brad Johnson,QB,TB,16,570,354,3821,26,21,25,33,0,0,0,0,0
2003,regular,00-0019505,Charles Lee,WR,TB,7,0,0,0,0,0,2,14,0,0,33,432,2
2003,regular,00-0020794,Edell Shepherd,WR,TB,1,0,0,0,0,0,0,0,0,0,4,38,0
2003,regular,00-0020391,Jameel Cook,RB,TB,11,0,0,0,0,0,1,-1,0,0,20,120,1
2003,regular,00-0008962,Joe Jurevicius,WR,TB,4,0,0,0,0,0,0,0,0,0,12,118,2
2003,regular,00-0017847,Karl Williams,WR,TB,10,0,0,0,0,0,1,2,0,0,7,114,0
2003,regular,00-0010668,Keenan McCardell,WR,TB,16,0,0,0,0,0,0,0,0,0,84,1179,8
2003,regular,00-0004294,Ken Dilger,TE,TB,13,0,0,0,0,0,0,0,0,0,22,244,1
2003,regular,00-0008561,Keyshawn Johnson,WR,TB,10,0,0,0,0,0,0,0,0,0,45,601,3
2003,regular,00-0013013,Michael Pittman,RB,TB,16,0,0,0,0,0,187,751,0,0,75,591,2
2003,regular,00-0000765,Reggie Barlow,WR,TB,9,0,0,0,0,0,0,0,0,0,3,27,1
2003,regular,00-0004574,Rickey Dudley,TE,TB,5,0,0,0,0,0,0,0,0,0,7,42,1
2003,regular,00-0009266,Shaun King,QB,TB,3,22,15,130,1,1,4,20,0,0,0,0,0
2003,regular,00-0019641,Thomas Jones,RB,TB,15,0,0,0,0,0,137,627,3,0,24,180,0
2003,regular,00-0019127,Todd Yoder,TE,TB,9,0,0,0,0,0,0,0,0,0,7,68,2
2003,regular,00-0021756,Will Heller,TE,TB,4,0,0,0,0,0,0,0,0,0,2,15,1
2003,regular,00-0019041,Billy Volek,QB,TEN,6,69,44,545,4,1,11,4,1,0,0,0,0
2003,playoff,00-0022092,Chris Brown,RB,TEN,2,0,0,0,0,0,18,96,2,0,1,2,0
2003,regular,00-0022092,Chris Brown,RB,TEN,11,0,0,0,0,0,56,221,0,0,8,61,0
2003,playoff,00-0021329,Darrell Hill,WR,TEN,2,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0021329,Darrell Hill,WR,TEN,5,0,0,0,0,0,0,0,0,0,0,0,0
2003,playoff,00-0010500,Derrick Mason,WR,TEN,2,0,0,0,0,0,0,0,0,0,10,118,1
2003,regular,00-0010500,Derrick Mason,WR,TEN,16,0,0,0,0,0,3,11,0,0,95,1303,8
2003,playoff,00-0019976,Drew Bennett,WR,TEN,2,0,0,0,0,0,0,0,0,0,4,65,0
2003,regular,00-0019976,Drew Bennett,WR,TEN,9,1,1,14,0,0,0,0,0,0,32,504,4
2003,regular,00-0021848,Dwone Hicks,RB,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0020485,Eddie Berlin,WR,TEN,8,0,0,0,0,0,0,0,0,0,1,50,1
2003,playoff,00-0005883,Eddie George,RB,TEN,2,0,0,0,0,0,41,136,0,0,4,16,0
2003,regular,00-0005883,Eddie George,RB,TEN,16,0,0,0,0,0,312,1031,5,0,22,163,0
2003,playoff,00-0019659,Erron Kinney,TE,TEN,2,0,0,0,0,0,0,0,0,0,3,17,0
2003,regular,00-0019659,Erron Kinney,TE,TEN,16,0,0,0,0,0,0,0,0,0,41,393,3
2003,playoff,00-0018343,Frank Wycheck,TE,TEN,2,0,0,0,0,0,1,-10,0,0,4,26,0
2003,regular,00-0018343,Frank Wycheck,TE,TEN,9,0,0,0,0,0,0,0,0,0,17,165,2
2003,regular,00-0021264,Jake Schifino,WR,TEN,11,0,0,0,0,0,0,0,0,0,0,0,0
2003,playoff,00-0020381,Justin McCareins,WR,TEN,2,0,0,0,0,0,0,0,0,0,4,83,1
2003,regular,00-0020381,Justin McCareins,WR,TEN,16,0,0,0,0,0,1,13,0,0,47,813,7
2003,regular,00-0012261,Neil O'Donnell,QB,TEN,1,27,18,232,2,1,1,-1,0,0,0,0,0
2003,regular,00-0021423,Ray Jackson,RB,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,playoff,00-0020476,Shad Meier,TE,TEN,2,0,0,0,0,0,0,0,0,0,0,0,0
2003,regular,00-0020476,Shad Meier,TE,TEN,6,0,0,0,0,0,0,0,0,0,13,159,0
2003,playoff,00-0011024,Steve McNair,QB,TEN,2,49,32,369,2,4,6,27,0,0,0,0,0
2003,regular,00-0011024,Steve McNair,QB,TEN,14,400,250,3246,24,7,37,138,4,0,1,4,0
2003,playoff,00-0022087,Tyrone Calico,WR,TEN,2,0,0,0,0,0,0,0,0,0,2,42,0
2003,regular,00-0022087,Tyrone Calico,WR,TEN,9,0,0,0,0,0,1,5,0,0,18,297,4
2003,regular,00-0002861,Byron Chamberlain,TE,WAS,3,0,0,0,0,0,0,0,0,0,4,29,0
2003,regular,00-0019590,Chad Morton,RB,WAS,15,0,0,0,0,0,47,213,0,0,16,190,1
2003,regular,00-0021212,Cliff Russell,WR,WAS,3,0,0,0,0,0,0,0,0,0,2,10,0
2003,regular,00-0020464,Darnerien McCants,WR,WAS,13,0,0,0,0,0,0,0,0,0,27,360,6
2003,regular,00-0022112,Gibran Hamdan,QB,WAS,1,2,1,7,0,0,0,0,0,0,0,0,0
2003,regular,00-0021031,John Simon,RB,WAS,4,0,0,0,0,0,3,9,0,0,3,21,0
2003,regular,00-0021586,Kevin Ware,TE,WAS,4,0,0,0,0,0,0,0,0,0,3,17,0
2003,regular,00-0021184,Ladell Betts,RB,WAS,9,0,0,0,0,0,77,255,2,0,15,167,0
2003,regular,00-0018958,Laveranues Coles,WR,WAS,16,0,0,0,0,0,10,39,0,0,82,1204,6
2003,regular,00-0008598,Pat Johnson,WR,WAS,15,0,0,0,0,0,0,0,0,0,15,170,1
2003,regular,00-0021379,Patrick Ramsey,QB,WAS,11,338,180,2169,14,9,15,62,1,0,0,0,0
2003,regular,00-0008612,Rob Johnson,QB,WAS,2,7,5,39,0,0,1,6,0,0,0,0,0
2003,regular,00-0021273,Robert Royal,TE,WAS,3,0,0,0,0,0,0,0,0,0,5,48,0
2003,regular,00-0021357,Rock Cartwright,RB,WAS,15,0,0,0,0,0,107,411,4,0,18,176,0
2003,regular,00-0020525,Rod Gardner,WR,WAS,16,3,2,46,2,0,0,0,0,0,59,600,5
2003,regular,00-0021581,Sultan McCullough,RB,WAS,1,0,0,0,0,0,1,9,0,0,3,13,0
2003,regular,00-0022124,Taylor Jacobs,WR,WAS,5,0,0,0,0,0,0,0,0,0,3,37,1
2003,regular,00-0019816,Tim Hasselbeck,QB,WAS,7,177,95,1012,5,7,15,41,0,0,0,0,0
2003,regular,00-0019649,Trung Canidate,RB,WAS,11,0,0,0,0,0,142,597,1,0,10,71,1
2003,regular,00-0019290,Zeron Flemister,TE,WAS,9,0,0,0,0,0,0,0,0,0,9,89,0
2004,regular,00-0022084,Anquan Boldin,WR,ARI,10,0,0,0,0,0,1,3,0,0,56,623,1
2004,regular,00-0022156,Bryant Johnson,WR,ARI,15,0,0,0,0,0,2,-6,0,0,49,537,1
2004,regular,00-0021048,Damien Anderson,RB,ARI,1,0,0,0,0,0,1,2,0,0,0,0,0
2004,regular,00-0015165,Emmitt Smith,RB,ARI,15,1,1,21,1,0,267,937,9,0,15,105,0
2004,regular,00-0022385,Eric Edwards,TE,ARI,5,0,0,0,0,0,0,0,0,0,5,51,0
2004,regular,00-0008749,Freddie Jones,TE,ARI,16,0,0,0,0,0,0,0,0,0,45,426,2
2004,regular,00-0022827,John Navarre,QB,ARI,1,40,18,168,1,4,0,0,0,0,0,0,0
2004,regular,00-0021206,Josh McCown,QB,ARI,14,408,233,2511,11,10,36,112,2,0,1,-5,0
2004,regular,00-0021098,Josh Scobey,RB,ARI,12,0,0,0,0,0,27,89,0,0,18,191,0
2004,regular,00-0017847,Karl Williams,WR,ARI,15,0,0,0,0,0,2,6,0,0,18,197,0
2004,regular,00-0022384,Larry Croom,RB,ARI,6,0,0,0,0,0,29,76,0,0,2,16,0
2004,regular,00-0022921,Larry Fitzgerald,WR,ARI,16,0,0,0,0,0,8,14,0,0,58,780,8
2004,regular,00-0021554,Lorenzo Diamond,TE,ARI,4,0,0,0,0,0,0,0,0,0,3,19,0
2004,regular,00-0020021,Nate Poole,WR,ARI,5,0,0,0,0,0,0,0,0,0,5,70,0
2004,regular,00-0000552,Obafemi Ayanbadejo,RB,ARI,13,0,0,0,0,0,30,122,3,0,19,171,1
2004,regular,00-0021560,Reggie Newhouse,WR,ARI,1,0,0,0,0,0,0,0,0,0,1,5,0
2004,regular,00-0009266,Shaun King,QB,ARI,3,84,47,502,1,4,9,30,0,0,0,0,0
2004,regular,00-0019516,Troy Hambrick,RB,ARI,9,0,0,0,0,0,63,283,1,0,4,16,1
2004,playoff,00-0020285,Alge Crumpler,TE,ATL,2,0,0,0,0,0,0,0,0,0,6,71,1
2004,regular,00-0020285,Alge Crumpler,TE,ATL,14,0,0,0,0,0,0,0,0,0,48,774,6
2004,playoff,00-0005231,Brian Finneran,WR,ATL,2,0,0,0,0,0,0,0,0,0,3,37,0
2004,regular,00-0005231,Brian Finneran,WR,ATL,12,0,0,0,0,0,0,0,0,0,23,258,2
2004,playoff,00-0022434,Carey Davis,RB,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0
2004,playoff,00-0019660,Dez White,WR,ATL,2,0,0,0,0,0,0,0,0,0,2,10,0
2004,regular,00-0019660,Dez White,WR,ATL,14,0,0,0,0,0,3,14,0,0,30,370,2
2004,regular,00-0020985,Dwayne Blakley,TE,ATL,4,0,0,0,0,0,0,0,0,0,4,35,0
2004,playoff,00-0001222,Eric Beverly,TE,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0001222,Eric Beverly,TE,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0
2004,playoff,00-0010747,Fred McCrary,RB,ATL,1,0,0,0,0,0,0,0,0,0,1,3,0
2004,regular,00-0010747,Fred McCrary,RB,ATL,1,0,0,0,0,0,0,0,0,0,2,23,0
2004,regular,00-0020479,George Layne,RB,ATL,2,0,0,0,0,0,1,12,0,0,1,6,0
2004,regular,00-0022288,Jason Wright,RB,ATL,2,0,0,0,0,0,3,10,0,0,0,0,0
2004,regular,00-0019905,Jimmy Farris,WR,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0022011,Justin Griffith,RB,ATL,12,0,0,0,0,0,9,39,0,0,22,220,1
2004,regular,00-0022787,Matt Schaub,QB,ATL,6,70,33,329,1,4,8,26,0,0,0,0,0
2004,playoff,00-0022781,Michael Jenkins,WR,ATL,2,0,0,0,0,0,0,0,0,0,3,26,0
2004,regular,00-0022781,Michael Jenkins,WR,ATL,9,0,0,0,0,0,1,2,0,0,7,119,0
2004,playoff,00-0020245,Mike Vick,QB,ATL,2,40,23,218,2,1,12,145,0,0,1,2,0
2004,regular,00-0020245,Mike Vick,QB,ATL,15,321,181,2313,14,12,121,902,3,0,0,0,0
2004,playoff,00-0013232,Peerless Price,WR,ATL,2,0,0,0,0,0,0,0,0,0,5,59,1
2004,regular,00-0013232,Peerless Price,WR,ATL,15,1,1,25,0,0,3,34,0,0,45,575,3
2004,regular,00-0013262,Stanley Pritchett,RB,ATL,3,0,0,0,0,0,6,18,0,0,2,5,1
2004,playoff,00-0021376,T.J. Duckett,RB,ATL,2,0,0,0,0,0,22,80,1,0,0,0,0
2004,regular,00-0021376,T.J. Duckett,RB,ATL,12,0,0,0,0,0,104,509,8,0,3,15,0
2004,playoff,00-0004640,Warrick Dunn,RB,ATL,2,1,1,2,0,0,32,201,3,0,2,6,0
2004,regular,00-0004640,Warrick Dunn,RB,ATL,16,0,0,0,0,0,265,1106,9,0,29,293,0
2004,regular,00-0018588,Alan Ricard,RB,BAL,12,0,0,0,0,0,10,36,0,0,11,39,0
2004,regular,00-0022449,B.J. Sams,RB,BAL,16,0,0,0,0,0,4,19,1,0,1,2,0
2004,regular,00-0021314,Chester Taylor,RB,BAL,16,0,0,0,0,0,160,714,2,0,30,184,0
2004,regular,00-0022826,Clarence Moore,WR,BAL,12,0,0,0,0,0,0,0,0,0,24,293,4
2004,regular,00-0020127,Daniel Wilcox,TE,BAL,12,0,0,0,0,0,0,0,0,0,25,219,1
2004,regular,00-0020550,Darnell Dinkins,TE,BAL,6,0,0,0,0,0,0,0,0,0,9,94,1
2004,regular,00-0022739,Devard Darling,WR,BAL,2,0,0,0,0,0,0,0,0,0,2,5,0
2004,regular,00-0019693,Jamal Lewis,RB,BAL,12,0,0,0,0,0,235,1006,7,0,10,116,0
2004,regular,00-0019057,Jamel White,RB,BAL,6,0,0,0,0,0,14,62,0,0,2,4,0
2004,regular,00-0008560,Kevin Johnson,WR,BAL,14,0,0,0,0,0,1,0,0,0,35,373,1
2004,regular,00-0015700,Kordell Stewart,QB,BAL,2,0,0,0,0,0,1,-1,0,0,0,0,0
2004,regular,00-0022164,Kyle Boller,QB,BAL,16,464,258,2559,13,11,53,189,1,0,0,0,0
2004,regular,00-0022130,Musa Smith,RB,BAL,5,0,0,0,0,0,12,48,0,0,2,31,0
2004,regular,00-0020984,Randy Hymes,WR,BAL,12,1,0,0,0,0,0,0,0,0,26,323,2
2004,regular,00-0021268,Terry Jones,TE,BAL,10,0,0,0,0,0,0,0,0,0,20,152,1
2004,regular,00-0020516,Todd Heap,TE,BAL,6,0,0,0,0,0,0,0,0,0,27,303,3
2004,regular,00-0019721,Travis Taylor,WR,BAL,10,0,0,0,0,0,0,0,0,0,34,421,0
2004,regular,00-0014729,Bobby Shaw,WR,BUF,2,0,0,0,0,0,0,0,0,0,5,59,0
2004,regular,00-0001361,Drew Bledsoe,QB,BUF,16,449,256,2932,20,16,20,52,0,0,0,0,0
2004,regular,00-0011770,Eric Moulds,WR,BUF,16,0,0,0,0,0,5,19,0,0,88,1043,5
2004,regular,00-0022912,J.P. Losman,QB,BUF,3,5,3,32,0,1,2,15,0,0,0,0,0
2004,regular,00-0020917,Joe Burns,RB,BUF,13,0,0,0,0,0,20,73,0,0,1,7,0
2004,regular,00-0022664,Jonathan Smith,WR,BUF,9,0,0,0,0,0,2,11,0,0,3,21,0
2004,regular,00-0021166,Josh Reed,WR,BUF,11,0,0,0,0,0,2,-1,0,0,16,153,0
2004,regular,00-0022910,Lee Evans,WR,BUF,15,0,0,0,0,0,5,85,0,0,48,843,9
2004,regular,00-0002586,Mark Campbell,TE,BUF,8,0,0,0,0,0,0,0,0,0,17,203,5
2004,regular,00-0021409,Rod Trafford,TE,BUF,4,0,0,0,0,0,0,0,0,0,3,25,0
2004,regular,00-0021915,Sam Aiken,WR,BUF,8,0,0,0,0,0,0,0,0,0,11,148,0
2004,regular,00-0010560,Shane Matthews,QB,BUF,2,3,2,44,1,0,2,-3,0,0,0,0,0
2004,regular,00-0022538,Shaud Williams,RB,BUF,4,0,0,0,0,0,42,167,2,0,3,19,0
2004,regular,00-0022215,Tim Euhus,TE,BUF,6,0,0,0,0,0,0,0,0,0,11,98,2
2004,regular,00-0020471,Travis Henry,RB,BUF,9,0,0,0,0,0,94,326,0,0,10,45,0
2004,regular,00-0022178,Willis McGahee,RB,BUF,15,0,0,0,0,0,284,1128,13,0,22,169,0
2004,regular,00-0001098,Brandon Bennett,RB,CAR,7,0,0,0,0,0,6,17,1,0,0,0,0
2004,regular,00-0022886,Casey Cramer,RB,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0021164,DeShaun Foster,RB,CAR,4,0,0,0,0,0,59,255,2,0,9,76,0
2004,regular,00-0000627,Eugene Baker,WR,CAR,3,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0004161,Jake Delhomme,QB,CAR,16,533,310,3886,29,15,25,71,1,0,0,0,0
2004,regular,00-0020587,Jamal Robertson,RB,CAR,4,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0022605,Jamall Broussard,WR,CAR,8,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0022363,Joey Harris,RB,CAR,3,0,0,0,0,0,15,53,0,0,0,0,0
2004,regular,00-0006777,Karl Hankton,WR,CAR,9,0,0,0,0,0,0,0,0,0,2,25,0
2004,regular,00-0022726,Keary Colbert,WR,CAR,15,0,0,0,0,0,0,0,0,0,47,754,5
2004,regular,00-0010333,Kris Mangum,TE,CAR,14,0,0,0,0,0,0,0,0,0,34,323,3
2004,regular,00-0020542,Micah Ross,WR,CAR,3,0,0,0,0,0,0,0,0,0,0,0,0
2004,regular,00-0022706,Michael Gaines,TE,CAR,3,0,0,0,0,0,0,0,0,0,4,34,0
2004,regular,00-0022129,Mike Seidman,TE,CAR,13,0,0,0,0,0,0,0,0,0,13,123,2
2004,regular,00-0011795,Muhsin Muhammad,WR,CAR,16,0,0,0,0,0,3,15,0,0,93,1405,16
2004,regular,00-0019831,Nick Goings,RB,CAR,16,0,0,0,0,0,217,821,6,0,45,394,1
2004,regular,00-0013268,Ricky Proehl,WR,CAR,15,1,0,0,0,0,1,9,0,0,34,497,0
2004,regular,00-0019453,Rod Smart,RB,CAR,3,0,0,0,0,0,3,4,0,0,1,5,0
2004,regular,00-0012732,Rodney Peete,QB,CAR,1,1,1,3,0,0,1,-1,0,0,0,0,0
2004,regular,00-0004052,Stephen Davis,RB,CAR,2,0,0,0,0,0,24,92,0,0,2,32,0
