game_id,date,season,type,home,away,hs,as,neutral,p_home,p_draw,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,odds_h,odds_d,odds_a,split
epl_1994_norwich_liverpool,1995-04-29,1994,R,Norwich,Liverpool,1,2,0,0.2381,0.2734,-0.54,2.37,1439.2,1579.6,,,,,,burn-in
epl_1994_southampton_sheffield-weds,1995-04-29,1994,R,Southampton,Sheffield Weds,0,0,0,0.5045,0.25,0.55,2.74,1505.8,1482.0,,,,,,burn-in
epl_1994_west-ham_blackburn,1995-04-30,1994,R,West Ham,Blackburn,2,0,0,0.2202,0.2415,-0.64,2.62,1477.9,1647.9,,,,,,burn-in
epl_1994_coventry_man-united,1995-05-01,1994,R,Coventry,Man United,2,3,0,0.1652,0.2668,-0.88,2.39,1482.7,1646.9,,,,,,burn-in
epl_1994_wimbledon_liverpool,1995-05-02,1994,R,Wimbledon,Liverpool,0,0,0,0.2971,0.2896,-0.25,2.46,1483.6,1585.0,,,,,,burn-in
epl_1994_aston-villa_man-city,1995-05-03,1994,R,Aston Villa,Man City,1,1,0,0.4582,0.2671,0.31,2.52,1455.0,1473.2,,,,,,burn-in
epl_1994_everton_chelsea,1995-05-03,1994,R,Everton,Chelsea,3,3,0,0.4946,0.2572,0.49,2.41,1481.4,1474.0,,,,,,burn-in
epl_1994_newcastle_tottenham,1995-05-03,1994,R,Newcastle,Tottenham,3,3,0,0.5219,0.267,0.61,2.56,1566.1,1542.3,,,,,,burn-in
epl_1994_southampton_crystal-palace,1995-05-03,1994,R,Southampton,Crystal Palace,3,1,0,0.5319,0.2556,0.67,2.56,1503.1,1465.5,,,,,,burn-in
epl_1994_west-ham_qpr,1995-05-03,1994,R,West Ham,QPR,0,0,0,0.4219,0.2793,0.24,2.51,1492.6,1516.4,,,,,,burn-in
epl_1994_arsenal_wimbledon,1995-05-04,1994,R,Arsenal,Wimbledon,0,0,0,0.5916,0.2393,0.82,2.69,1519.9,1484.5,,,,,,burn-in
epl_1994_aston-villa_liverpool,1995-05-06,1994,R,Aston Villa,Liverpool,2,0,0,0.2853,0.2535,-0.35,2.41,1453.5,1584.1,,,,,,burn-in
epl_1994_crystal-palace_west-ham,1995-05-06,1994,R,Crystal Palace,West Ham,1,0,0,0.4004,0.3085,0.16,2.36,1458.2,1491.3,,,,,,burn-in
epl_1994_everton_southampton,1995-05-06,1994,R,Everton,Southampton,0,0,0,0.4427,0.2756,0.28,2.63,1479.2,1510.5,,,,,,burn-in
epl_1994_ipswich_coventry,1995-05-06,1994,R,Ipswich,Coventry,2,0,0,0.2311,0.2924,-0.61,2.44,1341.6,1477.8,,,,,,burn-in
epl_1994_leeds_norwich,1995-05-06,1994,R,Leeds,Norwich,2,1,0,0.6719,0.2157,1.28,2.58,1592.3,1433.8,,,,,,burn-in
epl_1994_leicester_chelsea,1995-05-06,1994,R,Leicester,Chelsea,1,1,0,0.3416,0.285,-0.11,2.54,1389.2,1476.2,,,,,,burn-in
epl_1994_nott-m-forest_man-city,1995-05-06,1994,R,Nott'm Forest,Man City,1,0,0,0.6579,0.22,1.2,2.84,1594.2,1474.7,,,,,,burn-in
epl_1994_qpr_tottenham,1995-05-06,1994,R,QPR,Tottenham,2,1,0,0.4482,0.2781,0.29,2.54,1517.7,1544.9,,,,,,burn-in
epl_1994_man-united_sheffield-weds,1995-05-07,1994,R,Man United,Sheffield Weds,1,0,0,0.7613,0.1612,1.68,2.74,1651.8,1484.6,,,,,,burn-in
epl_1994_blackburn_newcastle,1995-05-08,1994,R,Blackburn,Newcastle,1,0,0,0.5649,0.2537,0.8,2.78,1633.2,1563.5,,,,,,burn-in
epl_1994_ipswich_everton,1995-05-09,1994,R,Ipswich,Everton,0,1,0,0.2487,0.2818,-0.51,2.41,1355.1,1478.1,,,,,,burn-in
epl_1994_leeds_crystal-palace,1995-05-09,1994,R,Leeds,Crystal Palace,3,1,0,0.6693,0.215,1.24,2.54,1595.0,1464.2,,,,,,burn-in
epl_1994_tottenham_coventry,1995-05-09,1994,R,Tottenham,Coventry,1,3,0,0.5984,0.2443,0.93,2.66,1538.9,1464.3,,,,,,burn-in
epl_1994_man-united_southampton,1995-05-10,1994,R,Man United,Southampton,2,1,0,0.7305,0.1844,1.52,2.75,1654.3,1511.6,,,,,,burn-in
epl_1994_west-ham_liverpool,1995-05-10,1994,R,West Ham,Liverpool,3,0,0,0.3318,0.2768,-0.13,2.36,1485.2,1570.8,,,,,,burn-in
epl_1994_wimbledon_nott-m-forest,1995-05-13,1994,R,Wimbledon,Nott'm Forest,2,2,0,0.2782,0.3146,-0.37,2.45,1487.4,1597.4,,,,,,burn-in
epl_1994_chelsea_arsenal,1995-05-14,1994,R,Chelsea,Arsenal,2,1,0,0.3689,0.276,0.04,2.52,1475.8,1517.0,,,,,,burn-in
epl_1994_coventry_everton,1995-05-14,1994,R,Coventry,Everton,0,0,0,0.4767,0.274,0.44,2.53,1480.7,1483.9,,,,,,burn-in
epl_1994_liverpool_blackburn,1995-05-14,1994,R,Liverpool,Blackburn,2,1,0,0.3574,0.2649,-0.05,2.49,1556.2,1637.2,,,,,,burn-in
epl_1994_man-city_qpr,1995-05-14,1994,R,Man City,QPR,2,3,0,0.3568,0.2963,-0.0,2.43,1471.5,1523.7,,,,,,burn-in
epl_1994_newcastle_crystal-palace,1995-05-14,1994,R,Newcastle,Crystal Palace,3,2,0,0.6413,0.2306,1.11,2.57,1559.4,1459.4,,,,,,burn-in
epl_1994_norwich_aston-villa,1995-05-14,1994,R,Norwich,Aston Villa,1,1,0,0.3882,0.2959,0.12,2.42,1431.2,1466.7,,,,,,burn-in
epl_1994_sheffield-weds_ipswich,1995-05-14,1994,R,Sheffield Weds,Ipswich,4,1,0,0.6674,0.2251,1.21,2.55,1482.0,1349.3,,,,,,burn-in
epl_1994_southampton_leicester,1995-05-14,1994,R,Southampton,Leicester,2,2,0,0.6196,0.243,1.08,2.63,1508.7,1389.7,,,,,,burn-in
epl_1994_tottenham_leeds,1995-05-14,1994,R,Tottenham,Leeds,1,1,0,0.3663,0.2754,0.01,2.63,1522.5,1599.8,,,,,,burn-in
epl_1994_west-ham_man-united,1995-05-14,1994,R,West Ham,Man United,1,1,0,0.2237,0.2527,-0.58,2.49,1499.8,1657.2,,,,,,burn-in
epl_1995_aston-villa_man-united,1995-08-19,1995,R,Aston Villa,Man United,3,1,0,0.2483,0.254,-0.48,2.53,1475.8,1616.0,,,,,,train
epl_1995_blackburn_qpr,1995-08-19,1995,R,Blackburn,QPR,1,0,0,0.57,0.2534,0.83,2.72,1597.5,1523.3,,,,,,train
epl_1995_chelsea_everton,1995-08-19,1995,R,Chelsea,Everton,0,0,0,0.4557,0.28,0.38,2.45,1486.5,1489.3,,,,,,train
epl_1995_liverpool_sheffield-weds,1995-08-19,1995,R,Liverpool,Sheffield Weds,1,0,0,0.5403,0.2438,0.69,2.62,1547.6,1491.1,,,,,,train
epl_1995_man-city_tottenham,1995-08-19,1995,R,Man City,Tottenham,1,1,0,0.3867,0.2781,0.09,2.62,1473.1,1517.1,,,,,,train
epl_1995_newcastle_coventry,1995-08-19,1995,R,Newcastle,Coventry,3,0,0,0.5835,0.238,0.85,2.68,1547.2,1484.1,,,,,,train
epl_1995_southampton_nott-m-forest,1995-08-19,1995,R,Southampton,Nott'm Forest,3,4,0,0.3456,0.3042,-0.07,2.64,1502.8,1572.2,,,,,,train
epl_1995_west-ham_leeds,1995-08-19,1995,R,West Ham,Leeds,1,2,0,0.3639,0.2703,0.02,2.52,1501.7,1574.7,,,,,,train
epl_1995_wimbledon_bolton,1995-08-19,1995,R,Wimbledon,Bolton,3,2,0,0.4244,0.2947,0.27,2.49,1491.4,1500.0,,,,,,train
epl_1995_arsenal_middlesbrough,1995-08-20,1995,R,Arsenal,Middlesbrough,1,1,0,0.5082,0.2584,0.55,2.64,1508.0,1500.0,,,,,,train
epl_1995_leeds_liverpool,1995-08-21,1995,R,Leeds,Liverpool,1,0,0,0.52,0.2519,0.62,2.57,1581.6,1551.8,,,,,,train
epl_1995_bolton_newcastle,1995-08-22,1995,R,Bolton,Newcastle,1,3,0,0.3696,0.2759,0.03,2.62,1494.4,1555.5,,,,,,train
epl_1995_coventry_man-city,1995-08-23,1995,R,Coventry,Man City,2,1,0,0.4561,0.2839,0.36,2.51,1475.8,1472.4,,,,,,train
epl_1995_everton_arsenal,1995-08-23,1995,R,Everton,Arsenal,0,2,0,0.4108,0.2853,0.17,2.43,1491.2,1505.8,,,,,,train
epl_1995_man-united_west-ham,1995-08-23,1995,R,Man United,West Ham,2,1,0,0.6377,0.2359,1.11,2.65,1602.4,1494.8,,,,,,train
epl_1995_nott-m-forest_chelsea,1995-08-23,1995,R,Nott'm Forest,Chelsea,0,0,0,0.637,0.2345,1.16,2.71,1579.1,1484.6,,,,,,train
epl_1995_qpr_wimbledon,1995-08-23,1995,R,QPR,Wimbledon,0,3,0,0.5492,0.2514,0.68,2.57,1519.3,1497.0,,,,,,train
epl_1995_sheffield-weds_blackburn,1995-08-23,1995,R,Sheffield Weds,Blackburn,2,1,0,0.3069,0.2559,-0.28,2.48,1486.8,1601.5,,,,,,train
epl_1995_tottenham_aston-villa,1995-08-23,1995,R,Tottenham,Aston Villa,0,1,0,0.5101,0.2657,0.58,2.63,1517.8,1489.4,,,,,,train
epl_1995_bolton_blackburn,1995-08-26,1995,R,Bolton,Blackburn,2,1,0,0.3134,0.2721,-0.21,2.56,1483.1,1593.5,,,,,,train
epl_1995_coventry_arsenal,1995-08-26,1995,R,Coventry,Arsenal,0,0,0,0.3985,0.2945,0.11,2.49,1481.1,1518.9,,,,,,train
epl_1995_everton_southampton,1995-08-26,1995,R,Everton,Southampton,2,0,0,0.4242,0.2957,0.23,2.45,1478.2,1495.9,,,,,,train
epl_1995_leeds_aston-villa,1995-08-26,1995,R,Leeds,Aston Villa,2,0,0,0.5817,0.2536,0.89,2.61,1586.3,1498.7,,,,,,train
epl_1995_man-united_wimbledon,1995-08-26,1995,R,Man United,Wimbledon,3,1,0,0.6311,0.2266,1.06,2.73,1605.8,1515.2,,,,,,train
epl_1995_middlesbrough_chelsea,1995-08-26,1995,R,Middlesbrough,Chelsea,2,0,0,0.5152,0.2706,0.58,2.47,1502.2,1489.0,,,,,,train
epl_1995_nott-m-forest_west-ham,1995-08-26,1995,R,Nott'm Forest,West Ham,1,1,0,0.5779,0.2652,0.92,2.66,1574.7,1491.4,,,,,,train
epl_1995_qpr_man-city,1995-08-26,1995,R,QPR,Man City,1,0,0,0.5189,0.2742,0.6,2.51,1501.1,1467.1,,,,,,train
epl_1995_tottenham_liverpool,1995-08-26,1995,R,Tottenham,Liverpool,1,3,0,0.4275,0.2666,0.25,2.44,1508.6,1547.0,,,,,,train
epl_1995_sheffield-weds_newcastle,1995-08-27,1995,R,Sheffield Weds,Newcastle,0,2,0,0.3333,0.2769,-0.14,2.56,1494.8,1566.8,,,,,,train
epl_1995_blackburn_man-united,1995-08-28,1995,R,Blackburn,Man United,1,2,0,0.4662,0.2668,0.36,2.68,1585.6,1611.6,,,,,,train
epl_1995_arsenal_nott-m-forest,1995-08-29,1995,R,Arsenal,Nott'm Forest,1,1,0,0.4246,0.2811,0.2,2.58,1519.8,1570.6,,,,,,train
epl_1995_aston-villa_bolton,1995-08-30,1995,R,Aston Villa,Bolton,1,0,0,0.4855,0.2697,0.44,2.56,1492.8,1491.0,,,,,,train
epl_1995_chelsea_coventry,1995-08-30,1995,R,Chelsea,Coventry,2,2,0,0.4449,0.2887,0.33,2.33,1480.9,1480.2,,,,,,train
epl_1995_liverpool_qpr,1995-08-30,1995,R,Liverpool,QPR,1,0,0,0.5549,0.2508,0.74,2.53,1559.2,1505.8,,,,,,train
epl_1995_man-city_everton,1995-08-30,1995,R,Man City,Everton,0,2,0,0.4398,0.3003,0.33,2.32,1462.4,1487.3,,,,,,train
epl_1995_newcastle_middlesbrough,1995-08-30,1995,R,Newcastle,Middlesbrough,1,0,0,0.6081,0.2346,0.96,2.68,1577.7,1510.3,,,,,,train
epl_1995_southampton_leeds,1995-08-30,1995,R,Southampton,Leeds,1,1,0,0.3532,0.2897,-0.01,2.53,1486.7,1592.2,,,,,,train
epl_1995_west-ham_tottenham,1995-08-30,1995,R,West Ham,Tottenham,1,1,0,0.4852,0.2711,0.47,2.51,1495.6,1496.4,,,,,,train
epl_1995_wimbledon_sheffield-weds,1995-08-30,1995,R,Wimbledon,Sheffield Weds,2,2,0,0.555,0.2464,0.72,2.59,1509.4,1483.9,,,,,,train
epl_1995_blackburn_aston-villa,1995-09-09,1995,R,Blackburn,Aston Villa,1,1,0,0.6269,0.2254,1.03,2.63,1577.7,1498.1,,,,,,train
epl_1995_bolton_middlesbrough,1995-09-09,1995,R,Bolton,Middlesbrough,1,1,0,0.4336,0.2831,0.29,2.53,1485.7,1506.2,,,,,,train
epl_1995_coventry_nott-m-forest,1995-09-09,1995,R,Coventry,Nott'm Forest,1,1,0,0.3262,0.2879,-0.15,2.56,1482.2,1571.1,,,,,,train
epl_1995_everton_man-united,1995-09-09,1995,R,Everton,Man United,2,3,0,0.2947,0.2553,-0.31,2.52,1500.0,1619.6,,,,,,train
epl_1995_qpr_sheffield-weds,1995-09-09,1995,R,QPR,Sheffield Weds,0,3,0,0.4896,0.2794,0.47,2.47,1501.5,1486.5,,,,,,train
epl_1995_southampton_newcastle,1995-09-09,1995,R,Southampton,Newcastle,1,0,0,0.3212,0.2781,-0.14,2.63,1487.8,1581.8,,,,,,train
epl_1995_tottenham_leeds,1995-09-09,1995,R,Tottenham,Leeds,2,1,0,0.3597,0.2684,-0.03,2.54,1498.4,1591.2,,,,,,train
epl_1995_wimbledon_liverpool,1995-09-09,1995,R,Wimbledon,Liverpool,1,0,0,0.4129,0.2631,0.19,2.58,1506.7,1563.5,,,,,,train
epl_1995_man-city_arsenal,1995-09-10,1995,R,Man City,Arsenal,0,1,0,0.3298,0.3145,-0.1,2.35,1449.7,1519.2,,,,,,train
epl_1995_west-ham_chelsea,1995-09-11,1995,R,West Ham,Chelsea,1,3,0,0.5312,0.2636,0.64,2.44,1493.6,1478.9,,,,,,train
epl_1995_middlesbrough_southampton,1995-09-12,1995,R,Middlesbrough,Southampton,0,0,0,0.4927,0.2822,0.5,2.52,1507.7,1495.2,,,,,,train
epl_1995_arsenal_west-ham,1995-09-16,1995,R,Arsenal,West Ham,1,0,0,0.5186,0.2826,0.65,2.46,1526.2,1479.5,,,,,,train
epl_1995_aston-villa_wimbledon,1995-09-16,1995,R,Aston Villa,Wimbledon,2,0,0,0.4322,0.2871,0.26,2.5,1502.2,1513.3,,,,,,train
epl_1995_chelsea_southampton,1995-09-16,1995,R,Chelsea,Southampton,3,0,0,0.4402,0.2915,0.32,2.48,1493.1,1497.6,,,,,,train
epl_1995_leeds_qpr,1995-09-16,1995,R,Leeds,QPR,1,3,0,0.6008,0.2394,0.96,2.56,1583.8,1483.6,,,,,,train
epl_1995_liverpool_blackburn,1995-09-16,1995,R,Liverpool,Blackburn,3,0,0,0.4173,0.259,0.19,2.52,1556.9,1573.6,,,,,,train
epl_1995_man-united_bolton,1995-09-16,1995,R,Man United,Bolton,3,0,0,0.6789,0.2062,1.28,2.86,1625.4,1484.2,,,,,,train
epl_1995_middlesbrough_coventry,1995-09-16,1995,R,Middlesbrough,Coventry,2,1,0,0.5137,0.2565,0.58,2.43,1505.3,1482.8,,,,,,train
epl_1995_newcastle_man-city,1995-09-16,1995,R,Newcastle,Man City,3,1,0,0.6592,0.2237,1.21,2.6,1574.3,1442.8,,,,,,train
epl_1995_sheffield-weds_tottenham,1995-09-16,1995,R,Sheffield Weds,Tottenham,1,3,0,0.4906,0.2602,0.49,2.6,1504.4,1505.8,,,,,,train
epl_1995_nott-m-forest_everton,1995-09-17,1995,R,Nott'm Forest,Everton,3,2,0,0.5847,0.2474,0.9,2.66,1570.6,1494.1,,,,,,train
epl_1995_arsenal_southampton,1995-09-23,1995,R,Arsenal,Southampton,4,2,0,0.5429,0.2554,0.69,2.51,1530.6,1486.6,,,,,,train
epl_1995_aston-villa_nott-m-forest,1995-09-23,1995,R,Aston Villa,Nott'm Forest,1,1,0,0.3738,0.2835,0.03,2.57,1511.1,1574.5,,,,,,train
epl_1995_blackburn_coventry,1995-09-23,1995,R,Blackburn,Coventry,5,1,0,0.6193,0.238,1.01,2.61,1562.1,1477.8,,,,,,train
epl_1995_liverpool_bolton,1995-09-23,1995,R,Liverpool,Bolton,5,2,0,0.6246,0.2212,0.98,2.64,1568.4,1478.5,,,,,,train
epl_1995_man-city_middlesbrough,1995-09-23,1995,R,Man City,Middlesbrough,0,1,0,0.384,0.2887,0.07,2.39,1438.0,1510.2,,,,,,train
epl_1995_sheffield-weds_man-united,1995-09-23,1995,R,Sheffield Weds,Man United,0,0,0,0.2947,0.2665,-0.29,2.65,1490.9,1631.2,,,,,,train
epl_1995_west-ham_everton,1995-09-23,1995,R,West Ham,Everton,2,1,0,0.4724,0.2739,0.4,2.51,1475.0,1490.2,,,,,,train
epl_1995_wimbledon_leeds,1995-09-23,1995,R,Wimbledon,Leeds,2,4,0,0.3842,0.2881,0.09,2.52,1504.4,1566.4,,,,,,train
epl_1995_newcastle_chelsea,1995-09-24,1995,R,Newcastle,Chelsea,2,0,0,0.6021,0.2408,0.95,2.68,1579.1,1504.0,,,,,,train
epl_1995_qpr_tottenham,1995-09-25,1995,R,QPR,Tottenham,2,3,0,0.4283,0.2661,0.24,2.63,1500.9,1519.4,,,,,,train
epl_1995_bolton_qpr,1995-09-30,1995,R,Bolton,QPR,0,1,0,0.4456,0.2891,0.32,2.62,1471.1,1492.8,,,,,,train
epl_1995_chelsea_arsenal,1995-09-30,1995,R,Chelsea,Arsenal,1,0,0,0.3844,0.2913,0.11,2.49,1497.8,1537.8,,,,,,train
epl_1995_coventry_aston-villa,1995-09-30,1995,R,Coventry,Aston Villa,0,3,0,0.4035,0.3082,0.19,2.42,1469.1,1510.9,,,,,,train
epl_1995_leeds_sheffield-weds,1995-09-30,1995,R,Leeds,Sheffield Weds,2,0,0,0.5824,0.2547,0.89,2.66,1577.7,1492.9,,,,,,train
epl_1995_middlesbrough_blackburn,1995-09-30,1995,R,Middlesbrough,Blackburn,2,0,0,0.3448,0.272,-0.07,2.56,1517.1,1570.9,,,,,,train
epl_1995_nott-m-forest_man-city,1995-09-30,1995,R,Nott'm Forest,Man City,3,0,0,0.6536,0.2203,1.2,2.71,1574.7,1431.1,,,,,,train
epl_1995_tottenham_wimbledon,1995-09-30,1995,R,Tottenham,Wimbledon,3,1,0,0.5573,0.2516,0.73,2.73,1527.5,1493.2,,,,,,train
epl_1995_everton_newcastle,1995-10-01,1995,R,Everton,Newcastle,1,3,0,0.3378,0.2774,-0.13,2.55,1484.5,1585.4,,,,,,train
epl_1995_man-united_liverpool,1995-10-01,1995,R,Man United,Liverpool,2,2,0,0.5512,0.236,0.72,2.84,1629.2,1575.7,,,,,,train
epl_1995_southampton_west-ham,1995-10-02,1995,R,Southampton,West Ham,0,0,0,0.4579,0.2781,0.38,2.59,1479.5,1480.7,,,,,,train
epl_1995_aston-villa_chelsea,1995-10-14,1995,R,Aston Villa,Chelsea,0,1,0,0.487,0.2761,0.51,2.49,1526.1,1504.0,,,,,,train
epl_1995_blackburn_southampton,1995-10-14,1995,R,Blackburn,Southampton,2,1,0,0.6284,0.2243,1.04,2.73,1560.5,1477.5,,,,,,train
epl_1995_bolton_everton,1995-10-14,1995,R,Bolton,Everton,1,1,0,0.4308,0.2988,0.29,2.56,1463.0,1474.7,,,,,,train
epl_1995_leeds_arsenal,1995-10-14,1995,R,Leeds,Arsenal,0,3,0,0.5413,0.2577,0.72,2.7,1583.7,1531.5,,,,,,train
epl_1995_liverpool_coventry,1995-10-14,1995,R,Liverpool,Coventry,0,0,0,0.6834,0.2059,1.28,2.76,1579.1,1453.9,,,,,,train
epl_1995_man-united_man-city,1995-10-14,1995,R,Man United,Man City,1,0,0,0.725,0.1868,1.54,2.79,1625.8,1425.4,,,,,,train
epl_1995_qpr_newcastle,1995-10-14,1995,R,QPR,Newcastle,2,3,0,0.2985,0.2889,-0.27,2.56,1500.8,1595.2,,,,,,train
epl_1995_tottenham_nott-m-forest,1995-10-14,1995,R,Tottenham,Nott'm Forest,0,1,0,0.4151,0.2607,0.2,2.85,1535.0,1580.4,,,,,,train
epl_1995_sheffield-weds_middlesbrough,1995-10-15,1995,R,Sheffield Weds,Middlesbrough,0,1,0,0.3992,0.2966,0.17,2.41,1486.9,1527.5,,,,,,train
epl_1995_wimbledon_west-ham,1995-10-16,1995,R,Wimbledon,West Ham,0,1,0,0.4408,0.2941,0.37,2.53,1485.7,1482.7,,,,,,train
epl_1995_arsenal_aston-villa,1995-10-21,1995,R,Arsenal,Aston Villa,2,0,0,0.5463,0.2525,0.7,2.55,1551.2,1517.0,,,,,,train
epl_1995_chelsea_man-united,1995-10-21,1995,R,Chelsea,Man United,1,4,0,0.2866,0.2568,-0.32,2.53,1513.1,1627.9,,,,,,train
epl_1995_coventry_sheffield-weds,1995-10-21,1995,R,Coventry,Sheffield Weds,0,1,0,0.4126,0.3024,0.2,2.39,1459.0,1479.3,,,,,,train
epl_1995_man-city_leeds,1995-10-21,1995,R,Man City,Leeds,0,0,0,0.2784,0.2719,-0.4,2.43,1423.2,1564.1,,,,,,train
epl_1995_middlesbrough_qpr,1995-10-21,1995,R,Middlesbrough,QPR,1,0,0,0.5295,0.2502,0.63,2.56,1535.1,1494.5,,,,,,train
epl_1995_newcastle_wimbledon,1995-10-21,1995,R,Newcastle,Wimbledon,6,1,0,0.6625,0.2204,1.22,2.8,1601.6,1477.1,,,,,,train
epl_1995_nott-m-forest_bolton,1995-10-21,1995,R,Nott'm Forest,Bolton,3,2,0,0.6741,0.1985,1.21,2.83,1587.9,1461.4,,,,,,train
epl_1995_west-ham_blackburn,1995-10-21,1995,R,West Ham,Blackburn,1,1,0,0.3341,0.2548,-0.14,2.52,1491.3,1564.3,,,,,,train
epl_1995_everton_tottenham,1995-10-22,1995,R,Everton,Tottenham,1,1,0,0.4017,0.2811,0.13,2.62,1476.3,1527.4,,,,,,train
epl_1995_southampton_liverpool,1995-10-22,1995,R,Southampton,Liverpool,1,3,0,0.3133,0.2845,-0.22,2.51,1473.7,1574.1,,,,,,train
epl_1995_aston-villa_everton,1995-10-28,1995,R,Aston Villa,Everton,1,0,0,0.4953,0.2744,0.53,2.5,1509.5,1475.8,,,,,,train
epl_1995_blackburn_chelsea,1995-10-28,1995,R,Blackburn,Chelsea,3,0,0,0.5999,0.2433,0.92,2.65,1564.2,1501.3,,,,,,train
epl_1995_leeds_coventry,1995-10-28,1995,R,Leeds,Coventry,3,1,0,0.6494,0.2166,1.13,2.63,1562.0,1450.9,,,,,,train
epl_1995_liverpool_man-city,1995-10-28,1995,R,Liverpool,Man City,6,0,0,0.6864,0.2084,1.38,2.6,1583.9,1425.2,,,,,,train
epl_1995_man-united_middlesbrough,1995-10-28,1995,R,Man United,Middlesbrough,2,0,0,0.6413,0.221,1.12,2.73,1639.8,1539.7,,,,,,train
epl_1995_qpr_nott-m-forest,1995-10-28,1995,R,QPR,Nott'm Forest,1,1,0,0.3383,0.2674,-0.14,2.66,1489.9,1591.0,,,,,,train
epl_1995_sheffield-weds_west-ham,1995-10-28,1995,R,Sheffield Weds,West Ham,0,1,0,0.4517,0.2706,0.35,2.42,1487.4,1491.4,,,,,,train
epl_1995_wimbledon_southampton,1995-10-28,1995,R,Wimbledon,Southampton,1,2,0,0.4432,0.3003,0.36,2.62,1469.0,1463.8,,,,,,train
epl_1995_tottenham_newcastle,1995-10-29,1995,R,Tottenham,Newcastle,1,1,0,0.3377,0.3007,-0.11,2.75,1528.0,1609.7,,,,,,train
epl_1995_bolton_arsenal,1995-10-30,1995,R,Bolton,Arsenal,1,0,0,0.3173,0.2948,-0.18,2.55,1458.3,1558.6,,,,,,train
epl_1995_arsenal_man-united,1995-11-04,1995,R,Arsenal,Man United,1,0,0,0.3409,0.2677,-0.1,2.58,1551.0,1645.4,,,,,,train
epl_1995_chelsea_sheffield-weds,1995-11-04,1995,R,Chelsea,Sheffield Weds,0,0,0,0.4644,0.2866,0.43,2.39,1493.0,1478.9,,,,,,train
epl_1995_coventry_tottenham,1995-11-04,1995,R,Coventry,Tottenham,2,3,0,0.3248,0.3059,-0.16,2.46,1445.6,1528.3,,,,,,train
epl_1995_man-city_bolton,1995-11-04,1995,R,Man City,Bolton,1,0,0,0.4025,0.2935,0.12,2.46,1417.8,1465.9,,,,,,train
epl_1995_middlesbrough_leeds,1995-11-04,1995,R,Middlesbrough,Leeds,1,1,0,0.3995,0.2777,0.15,2.49,1534.1,1567.3,,,,,,train
epl_1995_newcastle_liverpool,1995-11-04,1995,R,Newcastle,Liverpool,2,1,0,0.4921,0.2719,0.54,2.89,1609.4,1591.4,,,,,,train
epl_1995_southampton_qpr,1995-11-04,1995,R,Southampton,QPR,2,0,0,0.4515,0.2694,0.34,2.58,1472.5,1490.8,,,,,,train
epl_1995_west-ham_aston-villa,1995-11-04,1995,R,West Ham,Aston Villa,1,4,0,0.4462,0.2718,0.3,2.38,1499.9,1514.2,,,,,,train
epl_1995_everton_blackburn,1995-11-05,1995,R,Everton,Blackburn,1,0,0,0.2932,0.262,-0.3,2.54,1471.1,1572.5,,,,,,train
epl_1995_nott-m-forest_wimbledon,1995-11-06,1995,R,Nott'm Forest,Wimbledon,4,1,0,0.6926,0.1961,1.3,2.88,1590.1,1460.3,,,,,,train
epl_1995_newcastle_blackburn,1995-11-08,1995,R,Newcastle,Blackburn,1,0,0,0.5596,0.2414,0.78,2.84,1614.4,1564.9,,,,,,train
epl_1995_aston-villa_newcastle,1995-11-18,1995,R,Aston Villa,Newcastle,1,1,0,0.3368,0.2738,-0.13,2.66,1530.7,1618.8,,,,,,train
epl_1995_blackburn_nott-m-forest,1995-11-18,1995,R,Blackburn,Nott'm Forest,7,0,0,0.4298,0.276,0.24,2.73,1560.5,1596.2,,,,,,train
epl_1995_bolton_west-ham,1995-11-18,1995,R,Bolton,West Ham,0,3,0,0.442,0.278,0.31,2.5,1459.5,1483.4,,,,,,train
epl_1995_leeds_chelsea,1995-11-18,1995,R,Leeds,Chelsea,1,0,0,0.6199,0.2208,0.98,2.65,1568.4,1490.6,,,,,,train
epl_1995_liverpool_everton,1995-11-18,1995,R,Liverpool,Everton,1,2,0,0.656,0.2124,1.19,2.75,1586.4,1478.7,,,,,,train
epl_1995_man-united_southampton,1995-11-18,1995,R,Man United,Southampton,4,1,0,0.6959,0.2046,1.4,2.82,1637.9,1481.7,,,,,,train
epl_1995_sheffield-weds_man-city,1995-11-18,1995,R,Sheffield Weds,Man City,1,1,0,0.5516,0.2502,0.72,2.4,1481.3,1424.2,,,,,,train
epl_1995_tottenham_arsenal,1995-11-18,1995,R,Tottenham,Arsenal,2,1,0,0.4099,0.2871,0.23,2.61,1535.0,1558.5,,,,,,train
epl_1995_wimbledon_middlesbrough,1995-11-18,1995,R,Wimbledon,Middlesbrough,0,0,0,0.3441,0.2991,-0.05,2.5,1454.2,1533.1,,,,,,train
epl_1995_qpr_coventry,1995-11-19,1995,R,QPR,Coventry,1,1,0,0.5269,0.2645,0.63,2.57,1481.6,1439.0,,,,,,train
epl_1995_southampton_aston-villa,1995-11-20,1995,R,Southampton,Aston Villa,0,1,0,0.3864,0.302,0.1,2.5,1476.3,1531.2,,,,,,train
epl_1995_arsenal_sheffield-weds,1995-11-21,1995,R,Arsenal,Sheffield Weds,4,2,0,0.585,0.2475,0.88,2.43,1552.6,1477.8,,,,,,train
